# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength range truncated by eye to 650.0 nm to 875.0 nm
# Wavelength(nm)  Throughput(0-1)
772.9 0.530347435972
773.0 0.530400231419
773.1 0.530368060849
773.2 0.530335885663
773.3 0.53030370586
773.4 0.530271521442
773.5 0.53023933241
773.6 0.530207138764
773.7 0.530174940505
773.8 0.530142737635
773.9 0.530110530154
774.0 0.530078318062
774.1 0.53002815642
774.2 0.529977994
774.3 0.529927830803
774.4 0.52987766683
774.5 0.529827502081
774.6 0.529777336557
774.7 0.52972717026
774.8 0.529677003189
774.9 0.529626835346
775.0 0.529576666731
775.1 0.529592883053
775.2 0.529609099194
775.3 0.529625315153
775.4 0.529641530931
775.5 0.529657746526
775.6 0.52967396194
775.7 0.529690177172
775.8 0.529706392223
775.9 0.529722607091
776.0 0.529738821778
776.1 0.529653221893
776.2 0.529567630955
776.3 0.529482048964
776.4 0.529396475918
776.5 0.529310911818
776.6 0.529225356664
776.7 0.529139810455
776.8 0.529054273192
776.9 0.528968744873
777.0 0.528883225498
777.1 0.528862448104
777.2 0.528841669388
777.3 0.528820889348
777.4 0.528800107986
777.5 0.528779325302
777.6 0.528758541295
777.7 0.528737755966
777.8 0.528716969314
777.9 0.52869618134
778.0 0.528675392044
778.1 0.528557078235
778.2 0.528438782241
778.3 0.528320504062
778.4 0.528202243695
778.5 0.528084001141
778.6 0.527965776397
778.7 0.527847569463
778.8 0.527729380337
778.9 0.527611209019
779.0 0.527493055506
779.1 0.527450502925
779.2 0.527407947427
779.3 0.527365389011
779.4 0.527322827678
779.5 0.527280263428
779.6 0.527237696261
779.7 0.527195126177
779.8 0.527152553177
779.9 0.52710997726
780.0 0.527067398426
780.1 0.526942894932
780.2 0.526818408933
780.3 0.526693940426
780.4 0.526569489413
780.5 0.526445055892
780.6 0.526320639863
780.7 0.526196241325
780.8 0.526071860278
780.9 0.525947496722
781.0 0.525823150655
781.1 0.52569211415
781.2 0.525561098034
781.3 0.525430102305
781.4 0.525299126963
781.5 0.525168172006
781.6 0.525037237433
781.7 0.524906323242
781.8 0.524775429434
781.9 0.524644556007
782.0 0.52451370296
782.1 0.524471115482
782.2 0.524428524148
782.3 0.524385928958
782.4 0.524343329911
782.5 0.524300727008
782.6 0.524258120249
782.7 0.524215509634
782.8 0.524172895163
782.9 0.524130276836
783.0 0.524087654653
783.1 0.523963584657
783.2 0.523839534057
783.3 0.523715502851
783.4 0.523591491039
783.5 0.523467498618
783.6 0.523343525587
783.7 0.523219571946
783.8 0.523095637692
783.9 0.522971722825
784.0 0.522847827343
784.1 0.522792483443
784.2 0.522737140378
784.3 0.522681798148
784.4 0.522626456754
784.5 0.522571116195
784.6 0.522515776471
784.7 0.522460437584
784.8 0.522405099532
784.9 0.522349762317
785.0 0.522294425937
785.1 0.522119747451
785.2 0.521945113876
785.3 0.521770525205
785.4 0.521595981431
785.5 0.521421482544
785.6 0.521247028537
785.7 0.521072619403
785.8 0.520898255132
785.9 0.520723935717
786.0 0.520549661149
786.1 0.520381520586
786.2 0.520213421819
786.3 0.520045364843
786.4 0.519877349648
786.5 0.51970937623
786.6 0.519541444579
786.7 0.519373554688
786.8 0.519205706552
786.9 0.519037900162
787.0 0.51887013551
787.1 0.518754994797
787.2 0.518639864922
787.3 0.518524745884
787.4 0.518409637684
787.5 0.518294540322
787.6 0.5181794538
787.7 0.518064378116
787.8 0.517949313273
787.9 0.517834259269
788.0 0.517719216106
788.1 0.517381948802
788.2 0.517044803671
788.3 0.516707780684
788.4 0.516370879814
788.5 0.516034101033
788.6 0.515697444313
788.7 0.515360909627
788.8 0.515024496946
788.9 0.514688206242
789.0 0.514352037488
789.1 0.514315852218
789.2 0.514279665797
789.3 0.514243478226
789.4 0.514207289505
789.5 0.514171099634
789.6 0.514134908613
789.7 0.514098716442
789.8 0.514062523121
789.9 0.514026328651
790.0 0.51399013303
790.1 0.513978246563
790.2 0.513966332028
790.3 0.513954389435
790.4 0.513942418795
790.5 0.513930420116
790.6 0.513918393408
790.7 0.513906338681
790.8 0.513894255945
790.9 0.513882145208
791.0 0.513870006481
791.1 0.51377942859
791.2 0.513688857342
791.3 0.513598292737
791.4 0.513507734774
791.5 0.513417183455
791.6 0.513326638779
791.7 0.513236100747
791.8 0.513145569359
791.9 0.513055044616
792.0 0.512964526517
792.1 0.51310776182
792.2 0.513250916048
792.3 0.51339398922
792.4 0.513536981354
792.5 0.513679892471
792.6 0.513822722588
792.7 0.513965471726
792.8 0.514108139902
792.9 0.514250727137
793.0 0.514393233449
793.1 0.514498702254
793.2 0.514604166442
793.3 0.514709626011
793.4 0.514815080962
793.5 0.514920531295
793.6 0.51502597701
793.7 0.515131418105
793.8 0.515236854581
793.9 0.515342286438
794.0 0.515447713675
794.1 0.515228035959
794.2 0.515008410856
794.3 0.514788838361
794.4 0.514569318464
794.5 0.51434985116
794.6 0.51413043644
794.7 0.513911074298
794.8 0.513691764726
794.9 0.513472507717
795.0 0.513253303263
795.1 0.512808267188
795.2 0.512363362109
795.3 0.511918588003
795.4 0.511473944851
795.5 0.511029432629
795.6 0.510585051316
795.7 0.510140800891
795.8 0.509696681332
795.9 0.509252692618
796.0 0.508808834728
796.1 0.509109767966
796.2 0.509410659413
796.3 0.509711509069
796.4 0.510012316934
796.5 0.510313083005
796.6 0.510613807284
796.7 0.51091448977
796.8 0.511215130461
796.9 0.511515729357
797.0 0.511816286458
797.1 0.511696389231
797.2 0.5115764946
797.3 0.511456602571
797.4 0.51133671315
797.5 0.511216826344
797.6 0.511096942159
797.7 0.5109770606
797.8 0.510857181675
797.9 0.510737305389
798.0 0.510617431748
798.1 0.510446430029
798.2 0.510275415178
798.3 0.510104387195
798.4 0.509933346081
798.5 0.509762291836
798.6 0.509591224459
798.7 0.509420143953
798.8 0.509249050316
798.9 0.509077943549
799.0 0.508906823652
799.1 0.508391019849
799.2 0.507875499698
799.3 0.507360263113
799.4 0.506845310005
799.5 0.506330640287
799.6 0.505816253871
799.7 0.50530215067
799.8 0.504788330597
799.9 0.504274793563
800.0 0.503761539481
800.1 0.503160836827
800.2 0.502560335523
800.3 0.501960035567
800.4 0.501359936961
800.5 0.500760039702
800.6 0.50016034379
800.7 0.499560849225
800.8 0.498961556006
800.9 0.498362464133
801.0 0.497763573604
801.1 0.497157655261
801.2 0.496551519007
801.3 0.495945164847
801.4 0.495338592785
801.5 0.494731802826
801.6 0.494124794973
801.7 0.493517569231
801.8 0.492910125604
801.9 0.492302464097
802.0 0.491694584713
802.1 0.490793498059
802.2 0.489892549845
802.3 0.488991740072
802.4 0.488091068739
802.5 0.487190535845
802.6 0.48629014139
802.7 0.485389885374
802.8 0.484489767797
802.9 0.483589788657
803.0 0.482689947955
803.1 0.481743132057
803.2 0.480796058879
803.3 0.479848728426
803.4 0.478901140701
803.5 0.477953295709
803.6 0.477005193455
803.7 0.476056833942
803.8 0.475108217175
803.9 0.474159343158
804.0 0.473210211895
804.1 0.472197414202
804.2 0.471184120277
804.3 0.470170330128
804.4 0.469156043766
804.5 0.468141261198
804.6 0.467125982433
804.7 0.466110207482
804.8 0.465093936352
804.9 0.464077169054
805.0 0.463059905595
805.1 0.461960006072
805.2 0.460859643054
805.3 0.459758816549
805.4 0.458657526566
805.5 0.457555773114
805.6 0.456453556201
805.7 0.455350875835
805.8 0.454247732025
805.9 0.453144124781
806.0 0.452040054109
806.1 0.450795178404
806.2 0.449550381669
806.3 0.448305663903
806.4 0.447061025106
806.5 0.445816465277
806.6 0.444571984416
806.7 0.443327582522
806.8 0.442083259596
806.9 0.440839015635
807.0 0.439594850641
807.1 0.438345011159
807.2 0.437095208344
807.3 0.435845442197
807.4 0.434595712719
807.5 0.433346019909
807.6 0.432096363768
807.7 0.430846744296
807.8 0.429597161494
807.9 0.428347615362
808.0 0.427098105899
808.1 0.42578489333
808.2 0.424472125903
808.3 0.423159803607
808.4 0.421847926431
808.5 0.420536494365
808.6 0.419225507399
808.7 0.417914965521
808.8 0.416604868722
808.9 0.415295216991
809.0 0.413986010318
809.1 0.412702997795
809.2 0.411420414342
809.3 0.410138259949
809.4 0.408856534604
809.5 0.407575238294
809.6 0.406294371009
809.7 0.405013932738
809.8 0.403733923468
809.9 0.402454343189
810.0 0.401175191888
810.1 0.399947170075
810.2 0.398719493924
810.3 0.397492163424
810.4 0.396265178564
810.5 0.395038539336
810.6 0.393812245728
810.7 0.39258629773
810.8 0.391360695333
810.9 0.390135438526
811.0 0.388910527298
811.1 0.387531175656
811.2 0.386153368982
811.3 0.384777106668
811.4 0.383402388103
811.5 0.382029212678
811.6 0.380657579784
811.7 0.379287488813
811.8 0.377918939154
811.9 0.376551930199
812.0 0.37518646134
812.1 0.37373490807
812.2 0.372285502605
812.3 0.370838244871
812.4 0.369393134791
812.5 0.367950172291
812.6 0.366509357293
812.7 0.365070689723
812.8 0.363634169505
812.9 0.362199796563
813.0 0.360767570821
813.1 0.358932621407
813.2 0.357102257976
813.3 0.355276480394
813.4 0.353455288523
813.5 0.351638682229
813.6 0.349826661374
813.7 0.348019225825
813.8 0.346216375444
813.9 0.344418110095
814.0 0.342624429644
814.1 0.341092532697
814.2 0.339563580076
814.3 0.338037571683
814.4 0.336514507423
814.5 0.334994387199
814.6 0.333477210915
814.7 0.331962978473
814.8 0.330451689777
814.9 0.328943344731
815.0 0.327437943237
815.1 0.325580093701
815.2 0.323727339786
815.3 0.32187968131
815.4 0.320037118088
815.5 0.318199649935
815.6 0.316367276668
815.7 0.314539998102
815.8 0.312717814054
815.9 0.310900724339
816.0 0.309088728774
816.1 0.308120049098
816.2 0.307149510619
816.3 0.306177113411
816.4 0.305202857549
816.5 0.304226743106
816.6 0.303248770157
816.7 0.302268938777
816.8 0.301287249041
816.9 0.300303701022
817.0 0.299318294794
817.1 0.297377471911
817.2 0.295441902991
817.3 0.293511587792
817.4 0.291586526073
817.5 0.289666717594
817.6 0.287752162114
817.7 0.285842859393
817.8 0.28393880919
817.9 0.282040011263
818.0 0.280146465374
818.1 0.279391884673
818.2 0.278628920936
818.3 0.277857574552
818.4 0.277077845909
818.5 0.276289735393
818.6 0.275493243394
818.7 0.274688370298
818.8 0.273875116493
818.9 0.273053482368
819.0 0.272223468308
819.1 0.270507147748
819.2 0.268790562282
819.3 0.267073711927
819.4 0.265356596698
819.5 0.263639216612
819.6 0.261921571685
819.7 0.260203661932
819.8 0.258485487369
819.9 0.256767048012
820.0 0.255048343879
820.1 0.254319715069
820.2 0.25357395141
820.3 0.252811053749
820.4 0.252031022934
820.5 0.251233859813
820.6 0.250419565233
820.7 0.249588140042
820.8 0.248739585087
820.9 0.247873901217
821.0 0.246991089277
821.1 0.244589297892
821.2 0.242193287025
821.3 0.239803056409
821.4 0.237418605776
821.5 0.235039934859
821.6 0.232667043389
821.7 0.230299931099
821.8 0.227938597721
821.9 0.225583042988
822.0 0.223233266628
822.1 0.219019157781
822.2 0.214845245086
822.3 0.210711526539
822.4 0.206618000136
822.5 0.202564663874
822.6 0.198551515748
822.7 0.194578553756
822.8 0.190645775892
822.9 0.186753180154
823.0 0.182900764542
823.1 0.182657703527
823.2 0.182382566102
823.3 0.182075354376
823.4 0.181736070457
823.5 0.181364716452
823.6 0.180961294471
823.7 0.180525806621
823.8 0.180058255009
823.9 0.179558641745
824.0 0.179026968934
824.1 0.177592198067
824.2 0.176147223686
824.3 0.17469204637
824.4 0.173226666696
824.5 0.171751085244
824.6 0.17026530259
824.7 0.168769319313
824.8 0.167263135991
824.9 0.165746753203
825.0 0.164220171526
825.1 0.162204058734
825.2 0.160191891346
825.3 0.158183669117
825.4 0.1561793918
825.5 0.154179059152
825.6 0.152182670927
825.7 0.15019022688
825.8 0.148201726766
825.9 0.14621717034
826.0 0.144236557357
826.1 0.142771599695
826.2 0.141301291441
826.3 0.139825632968
826.4 0.138344624653
826.5 0.13685826687
826.6 0.135366559995
826.7 0.133869504402
826.8 0.132367100466
826.9 0.130859348563
827.0 0.129346249065
827.1 0.127261569749
827.2 0.125189441712
827.3 0.123129864047
827.4 0.121082835844
827.5 0.119048356196
827.6 0.117026424194
827.7 0.115017038929
827.8 0.113020199493
827.9 0.111035904978
828.0 0.109064154477
828.1 0.107771806756
828.2 0.106477074923
828.3 0.105179960417
828.4 0.103880464672
828.5 0.102578589124
828.6 0.10127433521
828.7 0.0999677043639
828.8 0.0986586980202
828.9 0.0973473176132
829.0 0.0960335645771
829.1 0.0949061999494
829.2 0.0937749926068
829.3 0.0926399428699
829.4 0.0915010510596
829.5 0.0903583174965
829.6 0.0892117425013
829.7 0.0880613263949
829.8 0.0869070694978
829.9 0.0857489721308
830.0 0.0845870346147
830.1 0.0835103805521
830.2 0.0824311390178
830.3 0.0813493102042
830.4 0.080264894304
830.5 0.0791778915095
830.6 0.0780883020133
830.7 0.0769961260078
830.8 0.0759013636855
830.9 0.0748040152388
831.0 0.0737040808602
831.1 0.0725384514224
831.2 0.0713757545704
831.3 0.0702159900473
831.4 0.0690591575962
831.5 0.0679052569601
831.6 0.0667542878821
831.7 0.0656062501053
831.8 0.0644611433727
831.9 0.0633189674275
832.0 0.0621797220131
832.1 0.0613574571574
832.2 0.0605315680304
832.3 0.0597020549363
832.4 0.058868918179
832.5 0.0580321580625
832.6 0.057191774891
832.7 0.0563477689685
832.8 0.0555001405989
832.9 0.0546488900862
833.0 0.0537940177345
833.1 0.0529443213818
833.2 0.0520947459603
833.3 0.0512452914627
833.4 0.0503959578816
833.5 0.0495467452095
833.6 0.048697653439
833.7 0.0478486825627
833.8 0.0469998325733
833.9 0.0461511034633
834.0 0.0453024952254
834.1 0.0446139877307
834.2 0.043923899468
834.3 0.0432322305927
834.4 0.0425389812601
834.5 0.0418441516254
834.6 0.0411477418439
834.7 0.040449752071
834.8 0.0397501824618
834.9 0.0390490331718
835.0 0.0383463043562
835.1 0.0377009125569
835.2 0.037055766649
835.3 0.0364108666125
835.4 0.0357662124276
835.5 0.0351218040744
835.6 0.0344776415331
835.7 0.0338337247837
835.8 0.0331900538063
835.9 0.0325466285812
836.0 0.0319034490885
836.1 0.0313767421923
836.2 0.0308496486921
836.3 0.0303221686318
836.4 0.0297943020556
836.5 0.0292660490075
836.6 0.0287374095317
836.7 0.028208383672
836.8 0.0276789714728
836.9 0.0271491729779
837.0 0.0266189882315
837.1 0.0261718544198
837.2 0.0257246556705
837.3 0.0252773919939
837.4 0.0248300634002
837.5 0.0243826698998
837.6 0.023935211503
837.7 0.02348768822
837.8 0.0230401000613
837.9 0.022592447037
838.0 0.0221447291576
838.1 0.0217783222782
838.2 0.0214117731066
838.3 0.0210450816617
838.4 0.0206782479623
838.5 0.0203112720271
838.6 0.0199441538749
838.7 0.0195768935244
838.8 0.0192094909943
838.9 0.0188419463036
839.0 0.0184742594709
839.1 0.0181733306967
839.2 0.0178723517505
839.3 0.0175713226405
839.4 0.0172702433748
839.5 0.0169691139616
839.6 0.016667934409
839.7 0.0163667047254
839.8 0.0160654249187
839.9 0.0157640949972
840.0 0.0154627149691
840.1 0.0152131501439
840.2 0.01496368508
840.3 0.0147143197677
840.4 0.0144650541972
840.5 0.0142158883589
840.6 0.0139668222432
840.7 0.0137178558402
840.8 0.0134689891404
840.9 0.013220222134
841.0 0.0129715548115
841.1 0.0127744679051
841.2 0.0125773239921
841.3 0.0123801230812
841.4 0.012182865181
841.5 0.0119855503004
841.6 0.011788178448
841.7 0.0115907496326
841.8 0.0113932638629
841.9 0.0111957211477
842.0 0.0109981214956
842.1 0.0108374088646
842.2 0.0106766702209
842.3 0.0105159055696
842.4 0.0103551149154
842.5 0.0101942982635
842.6 0.0100334556186
842.7 0.00987258698578
842.8 0.00971169236991
842.9 0.00955077177595
843.0 0.00938982520886
843.1 0.00925742475164
843.2 0.00912505022241
843.3 0.00899270161904
843.4 0.00886037893943
843.5 0.00872808218147
843.6 0.00859581134304
843.7 0.00846356642204
843.8 0.00833134741635
843.9 0.00819915432386
844.0 0.0080669871425
844.1 0.00796027581885
844.2 0.00785354241661
844.3 0.00774678694021
844.4 0.00764000939409
844.5 0.00753320978265
844.6 0.00742638811035
844.7 0.00731954438158
844.8 0.0072126786008
844.9 0.00710579077241
845.0 0.00699888090087
845.1 0.00690873130045
845.2 0.00681860943642
845.3 0.00672851530592
845.4 0.00663844890608
845.5 0.00654841023404
845.6 0.00645839928696
845.7 0.00636841606195
845.8 0.00627846055617
845.9 0.00618853276676
846.0 0.00609863269086
846.1 0.00602497216724
846.2 0.00595131344499
846.3 0.0058776565249
846.4 0.00580400140772
846.5 0.00573034809421
846.6 0.00565669658515
846.7 0.00558304688129
846.8 0.00550939898341
846.9 0.00543575289226
847.0 0.00536210860863
847.1 0.00529958216877
847.2 0.00523706966558
847.3 0.00517457109783
847.4 0.0051120864643
847.5 0.00504961576377
847.6 0.004987158995
847.7 0.00492471615677
847.8 0.00486228724786
847.9 0.00479987226703
848.0 0.00473747121308
848.1 0.00468469007233
848.2 0.00463191870194
848.3 0.00457915710119
848.4 0.00452640526938
848.5 0.0044736632058
848.6 0.00442093090974
848.7 0.00436820838049
848.8 0.00431549561735
848.9 0.00426279261961
849.0 0.00421009938658
849.1 0.00416560061852
849.2 0.00412110452934
849.3 0.00407661111942
849.4 0.00403212038917
849.5 0.00398763233898
849.6 0.00394314696927
849.7 0.00389866428042
849.8 0.00385418427283
849.9 0.00380970694691
850.0 0.00376523230306
850.1 0.00372676939652
850.2 0.0036883046229
850.3 0.00364983798422
850.4 0.00361136948248
850.5 0.00357289911965
850.6 0.00353442689776
850.7 0.00349595281879
850.8 0.00345747688474
850.9 0.00341899909761
851.0 0.00338051945942
851.1 0.00334862901745
851.2 0.0033167218826
851.3 0.0032847980519
851.4 0.00325285752237
851.5 0.00322090029102
851.6 0.00318892635487
851.7 0.00315693571095
851.8 0.00312492835627
851.9 0.00309290428785
852.0 0.00306086350273
852.1 0.00303287141434
852.2 0.00300486798066
852.3 0.00297685320022
852.4 0.00294882707156
852.5 0.0029207895932
852.6 0.00289274076369
852.7 0.00286468058156
852.8 0.00283660904534
852.9 0.00280852615358
853.0 0.00278043190481
853.1 0.00275565987807
853.2 0.00273088480288
853.3 0.00270610667996
853.4 0.00268132551003
853.5 0.00265654129378
853.6 0.00263175403195
853.7 0.00260696372523
853.8 0.00258217037436
853.9 0.00255737398003
854.0 0.00253257454298
854.1 0.00251113322941
854.2 0.0024896862486
854.3 0.0024682336004
854.4 0.00244677528465
854.5 0.00242531130121
854.6 0.00240384164993
854.7 0.00238236633066
854.8 0.00236088534325
854.9 0.00233939868755
855.0 0.00231790636342
855.1 0.00229907124373
855.2 0.00228023107458
855.3 0.00226138585582
855.4 0.00224253558733
855.5 0.00222368026896
855.6 0.00220481990058
855.7 0.00218595448206
855.8 0.00216708401325
855.9 0.00214820849403
856.0 0.00212932792426
856.1 0.00211305656333
856.2 0.00209678159016
856.3 0.00208050300487
856.4 0.00206422080756
856.5 0.00204793499834
856.6 0.00203164557732
856.7 0.00201535254461
856.8 0.00199905590031
856.9 0.00198275564454
857.0 0.00196645177741
857.1 0.00195117728041
857.2 0.00193589992132
857.3 0.00192061970037
857.4 0.00190533661781
857.5 0.00189005067388
857.6 0.00187476186882
857.7 0.00185947020287
857.8 0.00184417567629
857.9 0.00182887828931
858.0 0.00181357804218
858.1 0.00180043628583
858.2 0.001787291657
858.3 0.00177414415587
858.4 0.00176099378259
858.5 0.00174784053733
858.6 0.00173468442025
858.7 0.00172152543153
858.8 0.00170836357132
858.9 0.00169519883979
859.0 0.0016820312371
859.1 0.00166886152556
859.2 0.00165568893081
859.3 0.00164251345301
859.4 0.00162933509235
859.5 0.00161615384898
859.6 0.00160296972308
859.7 0.00158978271482
859.8 0.00157659282437
859.9 0.00156340005191
860.0 0.0015502043976
860.1 0.00153856968666
860.2 0.00152693304456
860.3 0.00151529447161
860.4 0.0015036539681
860.5 0.00149201153432
860.6 0.00148036717059
860.7 0.00146872087719
860.8 0.00145707265441
860.9 0.00144542250257
861.0 0.00143377042195
861.1 0.00142211837987
861.2 0.0014104643769
861.3 0.00139880841335
861.4 0.00138715048951
861.5 0.0013754906057
861.6 0.00136382876221
861.7 0.00135216495934
861.8 0.0013404991974
861.9 0.00132883147669
862.0 0.00131716179752
862.1 0.00130602174906
862.2 0.00129487989612
862.3 0.00128373623902
862.4 0.00127259077811
862.5 0.00126144351374
862.6 0.00125029444624
862.7 0.00123914357595
862.8 0.00122799090323
862.9 0.00121683642841
863.0 0.00120568015184
863.1 0.00119524350516
863.2 0.00118480184387
863.3 0.00117435516749
863.4 0.00116390347554
863.5 0.00115344676756
863.6 0.00114298504308
863.7 0.00113251830161
863.8 0.0011220465427
863.9 0.00111156976587
864.0 0.00110108797065
864.1 0.00109096584282
864.2 0.00108084214739
864.3 0.00107071688473
864.4 0.00106059005521
864.5 0.00105046165919
864.6 0.00104033169705
864.7 0.00103020016915
864.8 0.00102006707588
864.9 0.00100993241759
865.0 0.000999796194656
865.1 0.000990185694984
865.2 0.000980573912146
865.3 0.000970960846548
865.4 0.000961346498594
865.5 0.000951730868692
865.6 0.000942113957245
865.7 0.00093249576466
865.8 0.000922876291342
865.9 0.000913255537698
866.0 0.000903633504135
866.1 0.00089454047856
866.2 0.000885446398395
866.3 0.000876351264078
866.4 0.000867255076047
866.5 0.000858157834738
866.6 0.00084905954059
866.7 0.00083996019404
866.8 0.000830859795527
866.9 0.00082175834549
867.0 0.000812655844367
867.1 0.000804634489656
867.2 0.000796612090477
867.3 0.000788588647232
867.4 0.00078056416032
867.5 0.000772538630144
867.6 0.000764512057103
867.7 0.0007564844416
867.8 0.000748455784035
867.9 0.000740426084811
868.0 0.000732395344331
868.1 0.000725429782185
868.2 0.000718463525485
868.3 0.000711496574627
868.4 0.000704528930007
868.5 0.000697560592019
868.6 0.000690591561061
868.7 0.000683621837527
868.8 0.000676651421815
868.9 0.00066968031432
869.0 0.000662708515439
869.1 0.000656275275213
869.2 0.000649841387272
869.3 0.000643406852001
869.4 0.000636971669787
869.5 0.000630535841015
869.6 0.000624099366073
869.7 0.000617662245348
869.8 0.000611224479225
869.9 0.000604786068092
870.0 0.000598347012337
870.1 0.000592443445612
870.2 0.000586539346583
870.3 0.000580634715606
870.4 0.000574729553038
870.5 0.000568823859237
870.6 0.000562917634558
870.7 0.00055701087936
870.8 0.000551103594
870.9 0.000545195778835
871.0 0.000539287434225
871.1 0.000534998469893
871.2 0.000530709085712
871.3 0.000526419281954
871.4 0.000522129058888
871.5 0.000517838416786
871.6 0.000513547355917
871.7 0.000509255876552
871.8 0.000504963978963
871.9 0.000500671663419
872.0 0.000496378930193
872.1 0.000492081071559
872.2 0.00048778287746
872.3 0.000483484348192
872.4 0.000479185484051
872.5 0.000474886285334
872.6 0.000470586752336
872.7 0.000466286885354
872.8 0.000461986684684
872.9 0.000457686150622
873.0 0.000453385283467
873.1 0.000450161602213
873.2 0.000446937697221
873.3 0.000443713568727
873.4 0.000440489216968
873.5 0.00043726464218
873.6 0.0004340398446
873.7 0.000430814824464
873.8 0.000427589582009
873.9 0.000424364117472
874.0 0.000421138431089
874.1 0.00041790935689
874.2 0.000414680109613
874.3 0.000411450689515
874.4 0.000408221096851
874.5 0.000404991331877
874.6 0.000401761394849
874.7 0.000398531286022
874.8 0.000395301005654
874.9 0.000392070554001
875.0 0.000388839931319
