# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
505.3 3.92500214131e-05
505.4 3.97915680478e-05
505.5 4.03332193718e-05
505.6 4.08749753834e-05
505.7 4.14168360809e-05
505.8 4.19588014625e-05
505.9 4.25008715265e-05
506.0 4.304304627e-05
506.1 4.14341519402e-05
506.2 3.98248508069e-05
506.3 3.82151428769e-05
506.4 3.66050281574e-05
506.5 3.49945066553e-05
506.6 3.33835783777e-05
506.7 3.17722433315e-05
506.8 3.01605015238e-05
506.9 2.85483529615e-05
507.0 2.69357976518e-05
507.1 2.53193934736e-05
507.2 2.37030214613e-05
507.3 2.20866817285e-05
507.4 2.0470374389e-05
507.5 1.88540995566e-05
507.6 1.7237857345e-05
507.7 1.56216478677e-05
507.8 1.40054712385e-05
507.9 1.2389327571e-05
508.0 1.07732169792e-05
508.1 1.02360836119e-05
508.2 9.69878942074e-06
508.3 9.16133441177e-06
508.4 8.62371859106e-06
508.5 8.08594196463e-06
508.6 7.54800453856e-06
508.7 7.00990631888e-06
508.8 6.47164731165e-06
508.9 5.93322752292e-06
509.0 5.39464695899e-06
509.1 5.39521185841e-06
509.2 5.39577673257e-06
509.3 5.39634158145e-06
509.4 5.39690640506e-06
509.5 5.3974712034e-06
509.6 5.39803597646e-06
509.7 5.39860072424e-06
509.8 5.39916544674e-06
509.9 5.39973014396e-06
510.0 5.40029481589e-06
510.1 5.40108687913e-06
510.2 5.40187896823e-06
510.3 5.4026710832e-06
510.4 5.40346322404e-06
510.5 5.40425539074e-06
510.6 5.40504758332e-06
510.7 5.40583980177e-06
510.8 5.40663204609e-06
510.9 5.40742431628e-06
511.0 5.40821661234e-06
511.1 5.408067997e-06
511.2 5.40791931069e-06
511.3 5.40777055342e-06
511.4 5.40762172518e-06
511.5 5.407472826e-06
511.6 5.40732385589e-06
511.7 5.40717481485e-06
511.8 5.40702570291e-06
511.9 5.40687652006e-06
512.0 5.40672726633e-06
512.1 5.40718190592e-06
512.2 5.40763655735e-06
512.3 5.4080912206e-06
512.4 5.40854589568e-06
512.5 5.40900058259e-06
512.6 5.40945528133e-06
512.7 5.4099099919e-06
512.8 5.4103647143e-06
512.9 5.41081944853e-06
513.0 5.41127419459e-06
513.1 5.41175531505e-06
513.2 5.41223644475e-06
513.3 5.41271758369e-06
513.4 5.41319873187e-06
513.5 5.4136798893e-06
513.6 5.41416105596e-06
513.7 5.41464223186e-06
513.8 5.41512341701e-06
513.9 5.41560461139e-06
514.0 5.41608581529e-06
514.1 5.95728877084e-06
514.2 6.49841794632e-06
514.3 7.03947333424e-06
514.4 7.58045492714e-06
514.5 8.12136271757e-06
514.6 8.66219669806e-06
514.7 9.20295686117e-06
514.8 9.74364319943e-06
514.9 1.02842557054e-05
515.0 1.08247943714e-05
515.1 1.08254799914e-05
515.2 1.0826165617e-05
515.3 1.08268512482e-05
515.4 1.0827536885e-05
515.5 1.08282225273e-05
515.6 1.08289081751e-05
515.7 1.08295938285e-05
515.8 1.08302794875e-05
515.9 1.08309651521e-05
516.0 1.08316508225e-05
516.1 1.13739400983e-05
516.2 1.19162966866e-05
516.3 1.24587205879e-05
516.4 1.30012118029e-05
516.5 1.35437703322e-05
516.6 1.40863961764e-05
516.7 1.4629089336e-05
516.8 1.51718498117e-05
516.9 1.5714677604e-05
517.0 1.6257572713e-05
517.1 1.57162602393e-05
517.2 1.51749059299e-05
517.3 1.46335097848e-05
517.4 1.40920718041e-05
517.5 1.35505919878e-05
517.6 1.30090703359e-05
517.7 1.24675068483e-05
517.8 1.19259015251e-05
517.9 1.13842543663e-05
518.0 1.08425653721e-05
518.1 1.08414664573e-05
518.2 1.08403675861e-05
518.3 1.08392687584e-05
518.4 1.08381699743e-05
518.5 1.08370712338e-05
518.6 1.08359725369e-05
518.7 1.08348738836e-05
518.8 1.08337752739e-05
518.9 1.08326767077e-05
519.0 1.08315781849e-05
519.1 1.0290375404e-05
519.2 9.74913302533e-06
519.3 9.20785104986e-06
519.4 8.66652947844e-06
519.5 8.12516831195e-06
519.6 7.58376755126e-06
519.7 7.04232719724e-06
519.8 6.50084725076e-06
519.9 5.95932771271e-06
520.0 5.41776858422e-06
520.1 5.41773243385e-06
520.2 5.4176962694e-06
520.3 5.41766009085e-06
520.4 5.41762389822e-06
520.5 5.41758769149e-06
520.6 5.41755147067e-06
520.7 5.41751523577e-06
520.8 5.41747898677e-06
520.9 5.41744272369e-06
521.0 5.41740644652e-06
521.1 5.41731923984e-06
521.2 5.41723202454e-06
521.3 5.4171448006e-06
521.4 5.41705756804e-06
521.5 5.41697032685e-06
521.6 5.41688307702e-06
521.7 5.41679581857e-06
521.8 5.41670855149e-06
521.9 5.41662127578e-06
522.0 5.41653399144e-06
522.1 5.41553738453e-06
522.2 5.4145409229e-06
522.3 5.41354460653e-06
522.4 5.4125484354e-06
522.5 5.41155240951e-06
522.6 5.41055652883e-06
522.7 5.40956079336e-06
522.8 5.40856520306e-06
522.9 5.40756975793e-06
523.0 5.40657445795e-06
523.1 5.40619057979e-06
523.2 5.40580671895e-06
523.3 5.40542287544e-06
523.4 5.40503904926e-06
523.5 5.40465524041e-06
523.6 5.40427144889e-06
523.7 5.40388767469e-06
523.8 5.40350391783e-06
523.9 5.40312017829e-06
524.0 5.40273645607e-06
524.1 5.40220542984e-06
524.2 5.40167443519e-06
524.3 5.40114347212e-06
524.4 5.40061254064e-06
524.5 5.40008164074e-06
524.6 5.39955077242e-06
524.7 5.39901993568e-06
524.8 5.39848913052e-06
524.9 5.39795835695e-06
525.0 5.39742761467e-06
525.1 4.85724753877e-06
525.2 4.31716466646e-06
525.3 3.77717898925e-06
525.4 3.23729049867e-06
525.5 2.69749918624e-06
525.6 2.15780504349e-06
525.7 1.61820806194e-06
525.8 1.07870823311e-06
525.9 5.39305548531e-07
526.0 0.0
526.1 0.0
526.2 0.0
526.3 0.0
526.4 0.0
526.5 0.0
526.6 0.0
526.7 0.0
526.8 0.0
526.9 0.0
527.0 2.78122615868e-16
527.1 5.38746130216e-07
527.2 1.07727865109e-06
527.3 1.61559761459e-06
527.4 2.15370307242e-06
527.5 2.69159507628e-06
527.6 3.22927367782e-06
527.7 3.76673892873e-06
527.8 4.30399088066e-06
527.9 4.84102958526e-06
528.0 5.37785509391e-06
528.1 5.37747809481e-06
528.2 5.37710111373e-06
528.3 5.37672415068e-06
528.4 5.37634720564e-06
528.5 5.37597027863e-06
528.6 5.37559336963e-06
528.7 5.37521647865e-06
528.8 5.37483960569e-06
528.9 5.37446275075e-06
529.0 5.37408591383e-06
529.1 5.37374519168e-06
529.2 5.37340448228e-06
529.3 5.37306378563e-06
529.4 5.37272310173e-06
529.5 5.37238243057e-06
529.6 5.37204177216e-06
529.7 5.37170112651e-06
529.8 5.37136049359e-06
529.9 5.37101987343e-06
530.0 5.37067926629e-06
530.1 5.9078425312e-06
530.2 6.44502312215e-06
530.3 6.98222103712e-06
530.4 7.51943627404e-06
530.5 8.05666883088e-06
530.6 8.59391870559e-06
530.7 9.13118589611e-06
530.8 9.66847040042e-06
530.9 1.02057722164e-05
531.0 1.07430913422e-05
531.1 1.12790879519e-05
531.2 1.18149743154e-05
531.3 1.23507504375e-05
531.4 1.2886416323e-05
531.5 1.34219719769e-05
531.6 1.39574174038e-05
531.7 1.44927526087e-05
531.8 1.50279775965e-05
531.9 1.55630923719e-05
532.0 1.60980969415e-05
532.1 1.98552994466e-05
532.2 2.36128727007e-05
532.3 2.73708166947e-05
532.4 3.11291314196e-05
532.5 3.48878168665e-05
532.6 3.86468730264e-05
532.7 4.24062998903e-05
532.8 4.61660974492e-05
532.9 4.99262656943e-05
533.0 5.36868046192e-05
533.1 6.28182985308e-05
533.2 7.19511690179e-05
533.3 8.10854160708e-05
533.4 9.02210396799e-05
533.5 9.93580398354e-05
533.6 0.000108496416528
533.7 0.000117636169747
533.8 0.000126777299483
533.9 0.000135919805727
534.0 0.00014506368846
534.1 0.000139166061139
534.2 0.000133267382645
534.3 0.000127367652983
534.4 0.000121466872157
534.5 0.00011556504017
534.6 0.000109662157028
534.7 0.000103758222734
534.8 9.78532372916e-05
534.9 9.19472007059e-05
535.0 8.60401129815e-05
535.1 8.17456791466e-05
535.2 7.74504482372e-05
535.3 7.31544202601e-05
535.4 6.88575952221e-05
535.5 6.45599731303e-05
535.6 6.02615539915e-05
535.7 5.59623378127e-05
535.8 5.16623246006e-05
535.9 4.73615143624e-05
536.0 4.30599071072e-05
536.1 4.30576035118e-05
536.2 4.30552995e-05
536.3 4.30529950717e-05
536.4 4.30506902271e-05
536.5 4.30483849663e-05
536.6 4.30460792894e-05
536.7 4.30437731963e-05
536.8 4.30414666874e-05
536.9 4.30391597626e-05
537.0 4.30368524229e-05
537.1 4.46528949078e-05
537.2 4.62690935235e-05
537.3 4.78854482648e-05
537.4 4.95019591263e-05
537.5 5.11186261025e-05
537.6 5.27354491881e-05
537.7 5.43524283778e-05
537.8 5.59695636661e-05
537.9 5.75868550478e-05
538.0 5.9204302519e-05
538.1 6.40495956952e-05
538.2 6.88950861213e-05
538.3 7.37407737736e-05
538.4 7.85866586281e-05
538.5 8.34327406612e-05
538.6 8.82790198488e-05
538.7 9.31254961673e-05
538.8 9.79721695927e-05
538.9 0.000102819040101
539.0 0.000107666107674
539.1 0.000122203242898
539.2 0.000136740903786
539.3 0.000151279090266
539.4 0.000165817802266
539.5 0.000180357039714
539.6 0.000194896802537
539.7 0.000209437090664
539.8 0.000223977904022
539.9 0.00023851924254
540.0 0.000253061106125
540.1 0.000233114049972
540.2 0.000213171306501
540.3 0.000193232875204
540.4 0.00017329875557
540.5 0.000153368947091
540.6 0.000133443449259
540.7 0.000113522261563
540.8 9.36053834958e-05
540.9 7.36928145479e-05
541.0 5.37845542197e-05
541.1 5.05469700326e-05
541.2 4.73107293697e-05
541.3 4.40758318823e-05
541.4 4.08422772221e-05
541.5 3.76100650406e-05
541.6 3.43791949895e-05
541.7 3.11496667207e-05
541.8 2.79214798857e-05
541.9 2.46946341367e-05
542.0 2.14691291269e-05
542.1 2.09315618683e-05
542.2 2.03940376212e-05
542.3 1.98565563868e-05
542.4 1.93191181663e-05
542.5 1.87817229609e-05
542.6 1.8244370772e-05
542.7 1.77070616008e-05
542.8 1.71697954485e-05
542.9 1.66325723164e-05
543.0 1.60953922074e-05
543.1 1.87766472537e-05
543.2 2.1457527997e-05
543.3 2.41380344655e-05
543.4 2.68181666872e-05
543.5 2.949792469e-05
543.6 3.21773085019e-05
543.7 3.4856318151e-05
543.8 3.75349536651e-05
543.9 4.02132150724e-05
544.0 4.28911024089e-05
544.1 6.00444554532e-05
544.2 7.71960440361e-05
544.3 9.4345868199e-05
544.4 0.000111493927983
544.5 0.000128640223429
544.6 0.000145784754579
544.7 0.000162927521474
544.8 0.000180068524155
544.9 0.000197207762663
545.0 0.000214345237076
545.1 0.000296848539811
545.2 0.000379340939415
545.3 0.000461822436627
545.4 0.000544293032188
545.5 0.000626752726839
545.6 0.000709201521321
545.7 0.000791639416375
545.8 0.000874066412741
545.9 0.00095648251116
546.0 0.0010388877123
546.1 0.000986401723639
546.2 0.000933916378686
546.3 0.000881431678234
546.4 0.00082894762308
546.5 0.000776464214021
546.6 0.000723981451854
546.7 0.000671499337375
546.8 0.000619017871381
546.9 0.000566537054667
547.0 0.000514056888046
547.1 0.000490421223965
547.2 0.000466792745055
547.3 0.000443171450332
547.4 0.000419557338811
547.5 0.000395950409508
547.6 0.000372350661437
547.7 0.000348758093613
547.8 0.000325172705052
547.9 0.000301594494768
548.0 0.000278023461778
548.1 0.000256097104713
548.2 0.000234171650143
548.3 0.000212247098285
548.4 0.000190323449358
548.5 0.00016840070358
548.6 0.000146478861168
548.7 0.000124557922341
548.8 0.000102637887316
548.9 8.07187563125e-05
549.0 5.88005295569e-05
549.1 5.4522981195e-05
549.2 5.02456124677e-05
549.3 4.59684234169e-05
549.4 4.16914140841e-05
549.5 3.74145845111e-05
549.6 3.31379347395e-05
549.7 2.88614648112e-05
549.8 2.45851747677e-05
549.9 2.03090646508e-05
550.0 1.60331345042e-05
550.1 1.54989318408e-05
550.2 1.49647129253e-05
550.3 1.44304777615e-05
550.4 1.3896226353e-05
550.5 1.33619587036e-05
550.6 1.2827674817e-05
550.7 1.22933746969e-05
550.8 1.1759058347e-05
550.9 1.1224725771e-05
551.0 1.06903769731e-05
551.1 1.12248764389e-05
551.2 1.1759374044e-05
551.3 1.22938697864e-05
551.4 1.2828363664e-05
551.5 1.33628556749e-05
551.6 1.38973458172e-05
551.7 1.44318340887e-05
551.8 1.49663204874e-05
551.9 1.55008050114e-05
552.0 1.60352876599e-05
552.1 1.87074867527e-05
552.2 2.1379586168e-05
552.3 2.40515859036e-05
552.4 2.67234859573e-05
552.5 2.93952863269e-05
552.6 3.20669870102e-05
552.7 3.47385880049e-05
552.8 3.74100893089e-05
552.9 4.00814909199e-05
553.0 4.27527928578e-05
553.1 8.39015474051e-05
553.2 0.000125049508747
553.3 0.000166196676786
553.4 0.000207343051424
553.5 0.000248488632561
553.6 0.000289633420101
553.7 0.000330777413944
553.8 0.000371920613993
553.9 0.000413063020148
554.0 0.000454204632269
554.1 0.000418929632898
554.2 0.000383655870151
554.3 0.000348383344062
554.4 0.000313112054669
554.5 0.000277842002008
554.6 0.000242573186113
554.7 0.000207305607023
554.8 0.000172039264772
554.9 0.000136774159397
555.0 0.00010151029095
555.1 9.34935254973e-05
555.2 8.54772392371e-05
555.3 7.74614321604e-05
555.4 6.94461042591e-05
555.5 6.14312555247e-05
555.6 5.3416885949e-05
555.7 4.54029955236e-05
555.8 3.73895842402e-05
555.9 2.93766520905e-05
556.0 2.13641990702e-05
556.1 2.02950857418e-05
556.2 1.92260675264e-05
556.3 1.81571444206e-05
556.4 1.70883164208e-05
556.5 1.60195835237e-05
556.6 1.49509457256e-05
556.7 1.38824030231e-05
556.8 1.28139554127e-05
556.9 1.17456028909e-05
557.0 1.06773454545e-05
557.1 1.01428779966e-05
557.2 9.60847373395e-06
557.3 9.07413266369e-06
557.4 8.53985478277e-06
557.5 8.00564008822e-06
557.6 7.47148857703e-06
557.7 6.93740024623e-06
557.8 6.40337509281e-06
557.9 5.8694131138e-06
558.0 5.3355143065e-06
558.1 5.33448517095e-06
558.2 5.33345619307e-06
558.3 5.33242737283e-06
558.4 5.33139871021e-06
558.5 5.33037020521e-06
558.6 5.3293418578e-06
558.7 5.32831366796e-06
558.8 5.32728563568e-06
558.9 5.32625776093e-06
559.0 5.32523004402e-06
559.1 5.85735163617e-06
559.2 6.38940025813e-06
559.3 6.92137591337e-06
559.4 7.45327860535e-06
559.5 7.98510833754e-06
559.6 8.51686511339e-06
559.7 9.04854893637e-06
559.8 9.58015980994e-06
559.9 1.01116977376e-05
560.0 1.06431627234e-05
560.1 1.22382602443e-05
560.2 1.38329986972e-05
560.3 1.54273781236e-05
560.4 1.7021398565e-05
560.5 1.8615060063e-05
560.6 2.0208362659e-05
560.7 2.18013063947e-05
560.8 2.33938913114e-05
560.9 2.49861174507e-05
561.0 2.65779848523e-05
561.1 2.49805506948e-05
561.2 2.33834684448e-05
561.3 2.17867380621e-05
561.4 2.01903595062e-05
561.5 1.8594332737e-05
561.6 1.69986577142e-05
561.7 1.54033343975e-05
561.8 1.38083627466e-05
561.9 1.22137427213e-05
562.0 1.06194742825e-05
562.1 1.11491931651e-05
562.2 1.16787926405e-05
562.3 1.22082727222e-05
562.4 1.27376334241e-05
562.5 1.32668747597e-05
562.6 1.37959967429e-05
562.7 1.43249993872e-05
562.8 1.48538827064e-05
562.9 1.53826467142e-05
563.0 1.59112914255e-05
563.1 1.85613142993e-05
563.2 2.12108061746e-05
563.3 2.38597671089e-05
563.4 2.65081971594e-05
563.5 2.91560963835e-05
563.6 3.18034648386e-05
563.7 3.44503025821e-05
563.8 3.70966096713e-05
563.9 3.97423861636e-05
564.0 4.23876321172e-05
564.1 4.66230791311e-05
564.2 5.08579233989e-05
564.3 5.50921649703e-05
564.4 5.9325803895e-05
564.5 6.35588402226e-05
564.6 6.7791274003e-05
564.7 7.20231052857e-05
564.8 7.62543341205e-05
564.9 8.04849605571e-05
565.0 8.47149846411e-05
565.1 8.20637611512e-05
565.2 7.94127881182e-05
565.3 7.67620655302e-05
565.4 7.41115933751e-05
565.5 7.1461371641e-05
565.6 6.88114003157e-05
565.7 6.61616793873e-05
565.8 6.35122088437e-05
565.9 6.0862988673e-05
566.0 5.82140188681e-05
566.1 6.40310146026e-05
566.2 6.98472094762e-05
566.3 7.56626035533e-05
566.4 8.14771968984e-05
566.5 8.72909895759e-05
566.6 9.31039816501e-05
566.7 9.89161731854e-05
566.8 0.000104727564246
566.9 0.000110538154897
567.0 0.000116347945193
567.1 0.000106814699697
567.2 9.72839267018e-05
567.3 8.775562593e-05
567.4 7.82297971032e-05
567.5 6.87064399432e-05
567.6 5.91855541719e-05
567.7 4.96671395112e-05
567.8 4.0151195683e-05
567.9 3.06377224093e-05
568.0 2.11267194226e-05
568.1 2.90439106772e-05
568.2 3.69581960003e-05
568.3 4.48695757378e-05
568.4 5.27780502353e-05
568.5 6.06836198386e-05
568.6 6.85862848934e-05
568.7 7.64860457453e-05
568.8 8.438290274e-05
568.9 9.22768562232e-05
569.0 0.000100167906531
569.1 9.22560437103e-05
569.2 8.43448444435e-05
569.3 7.64343087047e-05
569.4 6.85244364683e-05
569.5 6.06152277088e-05
569.6 5.27066824007e-05
569.7 4.47988005183e-05
569.8 3.68915820362e-05
569.9 2.89850269289e-05
570.0 2.10791351746e-05
570.1 1.95001602481e-05
570.2 1.79208674174e-05
570.3 1.63412566907e-05
570.4 1.47613280768e-05
570.5 1.31810815841e-05
570.6 1.1600517221e-05
570.7 1.00196349963e-05
570.8 8.43843491824e-06
570.9 6.85691699549e-06
571.0 5.27508123751e-06
571.1 5.27474659189e-06
571.2 5.27441194874e-06
571.3 5.27407730803e-06
571.4 5.27374266979e-06
571.5 5.273408034e-06
571.6 5.27307340066e-06
571.7 5.27273876978e-06
571.8 5.27240414137e-06
571.9 5.2720695154e-06
572.0 5.2717348919e-06
572.1 5.27190640223e-06
572.2 5.27207790762e-06
572.3 5.27224940808e-06
572.4 5.2724209036e-06
572.5 5.27259239419e-06
572.6 5.27276387984e-06
572.7 5.27293536056e-06
572.8 5.27310683634e-06
572.9 5.27327830718e-06
573.0 5.27344977309e-06
573.1 5.27382262655e-06
573.2 5.27419547577e-06
573.3 5.27456832076e-06
573.4 5.27494116151e-06
573.5 5.27531399804e-06
573.6 5.27568683033e-06
573.7 5.27605965839e-06
573.8 5.27643248222e-06
573.9 5.27680530181e-06
574.0 5.27717811749e-06
574.1 5.80447189115e-06
574.2 6.33168853505e-06
574.3 6.85882804121e-06
574.4 7.38589040168e-06
574.5 7.91287560847e-06
574.6 8.43978365364e-06
574.7 8.96661452924e-06
574.8 9.4933682273e-06
574.9 1.00200447399e-05
575.0 1.05466440594e-05
575.1 1.16025870339e-05
575.2 1.26587624662e-05
575.3 1.37151703539e-05
575.4 1.47718106947e-05
575.5 1.58286834864e-05
575.6 1.68857887265e-05
575.7 1.79431264128e-05
575.8 1.9000696543e-05
575.9 2.00584991146e-05
576.0 2.11165341268e-05
576.1 2.42864067157e-05
576.2 2.745690343e-05
576.3 3.06280242705e-05
576.4 3.37997692382e-05
576.5 3.6972138334e-05
576.6 4.01451315589e-05
576.7 4.33187489136e-05
576.8 4.64929903993e-05
576.9 4.96678560166e-05
577.0 5.28433457647e-05
577.1 5.28492185417e-05
577.2 5.28550912909e-05
577.3 5.28609640123e-05
577.4 5.28668367058e-05
577.5 5.28727093715e-05
577.6 5.28785820093e-05
577.7 5.28844546193e-05
577.8 5.28903272013e-05
577.9 5.28961997555e-05
578.0 5.29020722835e-05
578.1 5.55534993882e-05
578.2 5.82055287945e-05
578.3 6.08581605114e-05
578.4 6.35113945475e-05
578.5 6.61652309116e-05
578.6 6.88196696125e-05
578.7 7.14747106591e-05
578.8 7.413035406e-05
578.9 7.6786599824e-05
579.0 7.94434479542e-05
579.1 7.30958905904e-05
579.2 6.67469561119e-05
579.3 6.03966445156e-05
579.4 5.40449557983e-05
579.5 4.76918899568e-05
579.6 4.13374469881e-05
579.7 3.49816268889e-05
579.8 2.86244296561e-05
579.9 2.22658552866e-05
580.0 1.59059037805e-05
580.1 1.48447404989e-05
580.2 1.3783686971e-05
580.3 1.27227432437e-05
580.4 1.16619093638e-05
580.5 1.06011853783e-05
580.6 9.54057133381e-06
580.7 8.48006727727e-06
580.8 7.41967325543e-06
580.9 6.35938931503e-06
581.0 5.29921550351e-06
581.1 5.29958422868e-06
581.2 5.29995293017e-06
581.3 5.30032160796e-06
581.4 5.30069026207e-06
581.5 5.30105889249e-06
581.6 5.30142749922e-06
581.7 5.30179608227e-06
581.8 5.30216464164e-06
581.9 5.30253317732e-06
582.0 5.30290168932e-06
582.1 5.30251093304e-06
582.2 5.30212013943e-06
582.3 5.3017293085e-06
582.4 5.30133844027e-06
582.5 5.30094753474e-06
582.6 5.30055659194e-06
582.7 5.30016561188e-06
582.8 5.29977459458e-06
582.9 5.29938354005e-06
583.0 5.29899244898e-06
583.1 6.35907362518e-06
583.2 7.41924901008e-06
583.3 8.47951859507e-06
583.4 9.53988237151e-06
583.5 1.06003403308e-05
583.6 1.16608924642e-05
583.7 1.27215387633e-05
583.8 1.37822792193e-05
583.9 1.48431138236e-05
584.0 1.59040425662e-05
584.1 1.48442118895e-05
584.2 1.37843184997e-05
584.3 1.27243624023e-05
584.4 1.16643436026e-05
584.5 1.0604262106e-05
584.6 9.54411791789e-06
584.7 8.48391104373e-06
584.8 7.42364148888e-06
584.9 6.36330925876e-06
585.0 5.30291435943e-06
585.1 5.30223812616e-06
585.2 5.30156194211e-06
585.3 5.3008858073e-06
585.4 5.30020972172e-06
585.5 5.29953368538e-06
585.6 5.29885769828e-06
585.7 5.2981817604e-06
585.8 5.29750587177e-06
585.9 5.29683003237e-06
586.0 5.2961542422e-06
586.1 5.29591219995e-06
586.2 5.29567016312e-06
586.3 5.29542813173e-06
586.4 5.29518610578e-06
586.5 5.29494408525e-06
586.6 5.29470207016e-06
586.7 5.29446006049e-06
586.8 5.29421805627e-06
586.9 5.29397605747e-06
587.0 5.2937340641e-06
587.1 5.29228500274e-06
587.2 5.29083599798e-06
587.3 5.28938704985e-06
587.4 5.28793815832e-06
587.5 5.2864893234e-06
587.6 5.28504054509e-06
587.7 5.28359182339e-06
587.8 5.2821431583e-06
587.9 5.28069454981e-06
588.0 5.27924599792e-06
588.1 5.27521823478e-06
588.2 5.2711915572e-06
588.3 5.267165965e-06
588.4 5.263141458e-06
588.5 5.25911803602e-06
588.6 5.25509569888e-06
588.7 5.2510744464e-06
588.8 5.24705427841e-06
588.9 5.24303519471e-06
589.0 5.23901719549e-06
589.1 5.76258897848e-06
589.2 6.28610078102e-06
589.3 6.80955260511e-06
589.4 7.33294445274e-06
589.5 7.85627632593e-06
589.6 8.37954822667e-06
589.7 8.90276015696e-06
589.8 9.4259121188e-06
589.9 9.9490041142e-06
590.0 1.04720361476e-05
590.1 1.46663400594e-05
590.2 1.88637811828e-05
590.3 2.30643597715e-05
590.4 2.72680760794e-05
590.5 3.14749303603e-05
590.6 3.56849228678e-05
590.7 3.9898053856e-05
590.8 4.41143235784e-05
590.9 4.8333732289e-05
591.0 5.25562802366e-05
591.1 4.93823211042e-05
591.2 4.62109926424e-05
591.3 4.30422942088e-05
591.4 3.98762251608e-05
591.5 3.6712784856e-05
591.6 3.35519726519e-05
591.7 3.03937879061e-05
591.8 2.72382299763e-05
591.9 2.40852982202e-05
592.0 2.09349919985e-05
592.1 2.25146018858e-05
592.2 2.40955359405e-05
592.3 2.56777942822e-05
592.4 2.72613770304e-05
592.5 2.88462843046e-05
592.6 3.04325162245e-05
592.7 3.20200729096e-05
592.8 3.36089544793e-05
592.9 3.51991610534e-05
593.0 3.67906927484e-05
593.1 3.4157785819e-05
593.2 3.15256477833e-05
593.3 2.88942787372e-05
593.4 2.62636787768e-05
593.5 2.36338479979e-05
593.6 2.10047864967e-05
593.7 1.8376494369e-05
593.8 1.57489717109e-05
593.9 1.31222186184e-05
594.0 1.04962351891e-05
594.1 1.04929765755e-05
594.2 1.04897184137e-05
594.3 1.04864607035e-05
594.4 1.0483203445e-05
594.5 1.04799466383e-05
594.6 1.04766902832e-05
594.7 1.04734343798e-05
594.8 1.0470178928e-05
594.9 1.0466923928e-05
595.0 1.04636693802e-05
595.1 1.15159908806e-05
595.2 1.2569395489e-05
595.3 1.36238833207e-05
595.4 1.46794544908e-05
595.5 1.57361091144e-05
595.6 1.67938473066e-05
595.7 1.78526691825e-05
595.8 1.89125748573e-05
595.9 1.99735644461e-05
596.0 2.10356380636e-05
596.1 2.15601895855e-05
596.2 2.20846756061e-05
596.3 2.26090961138e-05
596.4 2.31334510969e-05
596.5 2.36577405438e-05
596.6 2.41819644429e-05
596.7 2.47061227823e-05
596.8 2.52302155506e-05
596.9 2.5754242736e-05
597.0 2.62782043261e-05
597.1 2.57521009615e-05
597.2 2.52260193014e-05
597.3 2.46999593648e-05
597.4 2.4173921171e-05
597.5 2.36479047393e-05
597.6 2.31219100888e-05
597.7 2.25959372388e-05
597.8 2.20699862083e-05
597.9 2.15440570167e-05
598.0 2.10181496831e-05
598.1 2.04953552545e-05
598.2 1.99724246204e-05
598.3 1.94493577673e-05
598.4 1.8926154682e-05
598.5 1.8402815351e-05
598.6 1.78793397609e-05
598.7 1.73557278985e-05
598.8 1.68319797502e-05
598.9 1.63080953027e-05
599.0 1.57840745427e-05
599.1 1.52596632642e-05
599.2 1.47351331457e-05
599.3 1.42104841772e-05
599.4 1.36857163486e-05
599.5 1.31608296499e-05
599.6 1.2635824071e-05
599.7 1.21106996019e-05
599.8 1.15854562326e-05
599.9 1.10600939529e-05
600.0 1.05346127532e-05
600.1 1.05343619732e-05
600.2 1.05341110393e-05
600.3 1.05338599514e-05
600.4 1.05336087097e-05
600.5 1.05333573141e-05
600.6 1.05331057646e-05
600.7 1.05328540614e-05
600.8 1.05326022044e-05
600.9 1.05323501936e-05
601.0 1.05320980291e-05
601.1 1.05328433533e-05
601.2 1.05335886952e-05
601.3 1.05343340548e-05
601.4 1.05350794321e-05
601.5 1.05358248271e-05
601.6 1.05365702397e-05
601.7 1.053731567e-05
601.8 1.0538061118e-05
601.9 1.05388065837e-05
602.0 1.0539552067e-05
602.1 1.05404782725e-05
602.2 1.05414044976e-05
602.3 1.05423307425e-05
602.4 1.0543257007e-05
602.5 1.05441832913e-05
602.6 1.05451095952e-05
602.7 1.05460359189e-05
602.8 1.05469622622e-05
602.9 1.05478886252e-05
603.0 1.05488150076e-05
603.1 1.00210519155e-05
603.2 9.49332264099e-06
603.3 8.96562720299e-06
603.4 8.43796562033e-06
603.5 7.91033791189e-06
603.6 7.38274409651e-06
603.7 6.85518419303e-06
603.8 6.32765822031e-06
603.9 5.80016619717e-06
604.0 5.27270814283e-06
604.1 5.27326248707e-06
604.2 5.2738168489e-06
604.3 5.27437122832e-06
604.4 5.27492562532e-06
604.5 5.27548003992e-06
604.6 5.2760344721e-06
604.7 5.27658892186e-06
604.8 5.27714338922e-06
604.9 5.27769787416e-06
605.0 5.27825237706e-06
605.1 5.80677255846e-06
605.2 6.33541912053e-06
605.3 6.86419207009e-06
605.4 7.39309141395e-06
605.5 7.92211715893e-06
605.6 8.45126931186e-06
605.7 8.98054787954e-06
605.8 9.5099528688e-06
605.9 1.00394842865e-05
606.0 1.05691421389e-05
606.1 1.05705951888e-05
606.2 1.05720482917e-05
606.3 1.05735014476e-05
606.4 1.05749546566e-05
606.5 1.05764079186e-05
