# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength range truncated by eye to 500.0 nm to 733.0 nm
# Wavelength(nm)  Throughput(0-1)
621.6 0.532634319757
621.7 0.532835895477
621.8 0.533037515115
621.9 0.533239178677
622.0 0.533440886169
622.1 0.533565081072
622.2 0.53368927115
622.3 0.533813456396
622.4 0.533937636806
622.5 0.534061812375
622.6 0.534185983098
622.7 0.53431014897
622.8 0.534434309985
622.9 0.53455846614
623.0 0.534682617428
623.1 0.534812832496
623.2 0.534943069847
623.3 0.535073329483
623.4 0.535203611406
623.5 0.535333915618
623.6 0.535464242124
623.7 0.535594590923
623.8 0.535724962021
623.9 0.535855355417
624.0 0.535985771116
624.1 0.536016164362
624.2 0.536046550857
624.3 0.536076930601
624.4 0.536107303593
624.5 0.536137669829
624.6 0.53616802931
624.7 0.536198382034
624.8 0.536228727998
624.9 0.536259067202
625.0 0.536289399644
625.1 0.536221123903
625.2 0.536152817503
625.3 0.536084480441
625.4 0.536016112711
625.5 0.53594771431
625.6 0.535879285232
625.7 0.535810825473
625.8 0.53574233503
625.9 0.535673813896
626.0 0.535605262069
626.1 0.535388726569
626.2 0.535172204674
626.3 0.534955696389
626.4 0.534739201723
626.5 0.534522720681
626.6 0.534306253271
626.7 0.5340897995
626.8 0.533873359373
626.9 0.533656932899
627.0 0.533440520082
627.1 0.531909707096
627.2 0.530379931208
627.3 0.528851192267
627.4 0.527323490123
627.5 0.525796824623
627.6 0.524271195619
627.7 0.522746602957
627.8 0.521223046488
627.9 0.51970052606
628.0 0.518179041525
628.1 0.518887791256
628.2 0.519596363316
628.3 0.520304757654
628.4 0.521012974219
628.5 0.52172101296
628.6 0.522428873828
628.7 0.52313655677
628.8 0.523844061737
628.9 0.524551388679
629.0 0.525258537543
629.1 0.525381216303
629.2 0.525503910833
629.3 0.525626621134
629.4 0.525749347208
629.5 0.525872089056
629.6 0.52599484668
629.7 0.52611762008
629.8 0.526240409258
629.9 0.526363214216
630.0 0.526486034954
630.1 0.52700524632
630.2 0.527524658646
630.3 0.528044271962
630.4 0.5285640863
630.5 0.52908410169
630.6 0.529604318162
630.7 0.530124735746
630.8 0.530645354474
630.9 0.531166174375
631.0 0.531687195481
631.1 0.532083298539
631.2 0.532479561862
631.3 0.532875985476
631.4 0.533272569404
631.5 0.533669313672
631.6 0.534066218304
631.7 0.534463283327
631.8 0.534860508764
631.9 0.535257894641
632.0 0.535655440983
632.1 0.535889064894
632.2 0.536122712519
632.3 0.536356383842
632.4 0.536590078849
632.5 0.536823797526
632.6 0.537057539858
632.7 0.53729130583
632.8 0.53752509543
632.9 0.537758908641
633.0 0.53799274545
633.1 0.538132514042
633.2 0.5382723011
633.3 0.538412106623
633.4 0.538551930615
633.5 0.538691773077
633.6 0.53883163401
633.7 0.538971513416
633.8 0.539111411296
633.9 0.539251327652
634.0 0.539391262486
634.1 0.539383117699
634.2 0.539374951339
634.3 0.539366763404
634.4 0.539358553889
634.5 0.539350322791
634.6 0.539342070106
634.7 0.53933379583
634.8 0.53932549996
634.9 0.539317182491
635.0 0.539308843421
635.1 0.539233771098
635.2 0.539158646944
635.3 0.53908347095
635.4 0.539008243108
635.5 0.538932963408
635.6 0.538857631843
635.7 0.538782248403
635.8 0.53870681308
635.9 0.538631325866
636.0 0.538555786751
636.1 0.538453407227
636.2 0.538350972773
636.3 0.538248483382
636.4 0.538145939043
636.5 0.538043339748
636.6 0.537940685489
636.7 0.537837976256
636.8 0.537735212041
636.9 0.537632392835
637.0 0.537529518629
637.1 0.537486124391
637.2 0.537442685906
637.3 0.537399203168
637.4 0.537355676167
637.5 0.537312104896
637.6 0.537268489347
637.7 0.537224829511
637.8 0.537181125381
637.9 0.537137376949
638.0 0.537093584206
638.1 0.537060374231
638.2 0.537027153488
638.3 0.536993921977
638.4 0.536960679702
638.5 0.536927426665
638.6 0.536894162867
638.7 0.536860888312
638.8 0.536827603
638.9 0.536794306935
639.0 0.536761000119
639.1 0.536919916199
639.2 0.537078864546
639.3 0.537237845164
639.4 0.537396858056
639.5 0.537555903228
639.6 0.537714980682
639.7 0.537874090423
639.8 0.538033232455
639.9 0.538192406783
640.0 0.53835161341
640.1 0.538583730021
640.2 0.538815895956
640.3 0.539048111219
640.4 0.539280375817
640.5 0.539512689754
640.6 0.539745053036
640.7 0.53997746567
640.8 0.54020992766
640.9 0.540442439012
641.0 0.540674999732
641.1 0.540946060296
641.2 0.541217184748
641.3 0.541488373096
641.4 0.541759625347
641.5 0.542030941511
641.6 0.542302321594
641.7 0.542573765604
641.8 0.542845273549
641.9 0.543116845437
642.0 0.543388481276
642.1 0.5435403549
642.2 0.543692220328
642.3 0.543844077553
642.4 0.543995926571
642.5 0.544147767377
642.6 0.544299599964
642.7 0.544451424326
642.8 0.54460324046
642.9 0.544755048359
643.0 0.544906848018
643.1 0.545041752077
643.2 0.545176678485
643.3 0.545311627242
643.4 0.545446598351
643.5 0.545581591816
643.6 0.545716607637
643.7 0.545851645818
643.8 0.54598670636
643.9 0.546121789267
644.0 0.546256894541
644.1 0.546272921442
644.2 0.546288945044
644.3 0.546304965347
644.4 0.546320982349
644.5 0.54633699605
644.6 0.546353006449
644.7 0.546369013547
644.8 0.546385017341
644.9 0.546401017833
645.0 0.54641701502
645.1 0.546282488297
645.2 0.54614796487
645.3 0.546013444741
645.4 0.545878927914
645.5 0.545744414391
645.6 0.545609904173
645.7 0.545475397265
645.8 0.545340893668
645.9 0.545206393385
646.0 0.545071896418
646.1 0.54482081496
646.2 0.544569774433
646.3 0.544318774846
646.4 0.544067816212
646.5 0.543816898542
646.6 0.543566021847
646.7 0.543315186139
646.8 0.543064391428
646.9 0.542813637727
647.0 0.542562925047
647.1 0.542377330457
647.2 0.542191754055
647.3 0.542006195849
647.4 0.541820655844
647.5 0.541635134046
647.6 0.541449630463
647.7 0.541264145101
647.8 0.541078677967
647.9 0.540893229066
648.0 0.540707798405
648.1 0.540787616099
648.2 0.540867408468
648.3 0.540947175513
648.4 0.541026917236
648.5 0.541106633638
648.6 0.54118632472
648.7 0.541265990484
648.8 0.541345630931
648.9 0.541425246062
649.0 0.541504835878
649.1 0.541795098398
649.2 0.542085447896
649.3 0.542375884383
649.4 0.542666407872
649.5 0.542957018373
649.6 0.5432477159
649.7 0.543538500464
649.8 0.543829372077
649.9 0.544120330751
650.0 0.544411376497
650.1 0.544654673812
650.2 0.544898001626
650.3 0.545141359925
650.4 0.545384748694
650.5 0.545628167918
650.6 0.545871617582
650.7 0.546115097671
650.8 0.546358608171
650.9 0.546602149066
651.0 0.546845720341
651.1 0.546760578851
651.2 0.546675247414
651.3 0.546589726067
651.4 0.546504014847
651.5 0.546418113791
651.6 0.546332022936
651.7 0.546245742318
651.8 0.546159271974
651.9 0.546072611941
652.0 0.545985762257
652.1 0.546497804543
652.2 0.54701001873
652.3 0.547522404767
652.4 0.548034962604
652.5 0.54854769219
652.6 0.549060593473
652.7 0.549573666402
652.8 0.550086910926
652.9 0.550600326994
653.0 0.551113914554
653.1 0.551156758891
653.2 0.551199567339
653.3 0.551242339894
653.4 0.551285076555
653.5 0.551327777318
653.6 0.551370442182
653.7 0.551413071144
653.8 0.551455664201
653.9 0.551498221351
654.0 0.55154074259
654.1 0.551514827032
654.2 0.551488899407
654.3 0.551462959712
654.4 0.551437007946
654.5 0.551411044108
654.6 0.551385068195
654.7 0.551359080207
654.8 0.551333080142
654.9 0.551307067997
655.0 0.551281043772
655.1 0.551188892588
655.2 0.5510967191
655.3 0.551004523323
655.4 0.550912305275
655.5 0.55082006497
655.6 0.550727802426
655.7 0.550635517659
655.8 0.550543210684
655.9 0.550450881518
656.0 0.550358530176
656.1 0.550296364959
656.2 0.550234162193
656.3 0.550171921884
656.4 0.550109644043
656.5 0.550047328675
656.6 0.549984975789
656.7 0.549922585393
656.8 0.549860157495
656.9 0.549797692102
657.0 0.549735189223
657.1 0.549660425521
657.2 0.549585629502
657.3 0.549510801176
657.4 0.549435940548
657.5 0.549361047626
657.6 0.549286122418
657.7 0.549211164931
657.8 0.549136175173
657.9 0.54906115315
658.0 0.548986098871
658.1 0.54903921344
658.2 0.549092303234
658.3 0.549145368248
658.4 0.549198408473
658.5 0.549251423906
658.6 0.549304414539
658.7 0.549357380366
658.8 0.549410321381
658.9 0.549463237579
659.0 0.549516128952
659.1 0.549598274766
659.2 0.549680422788
659.3 0.549762573017
659.4 0.549844725453
659.5 0.549926880094
659.6 0.55000903694
659.7 0.55009119599
659.8 0.550173357243
659.9 0.550255520699
660.0 0.550337686356
660.1 0.550403134655
660.2 0.550468576184
660.3 0.550534010941
660.4 0.550599438925
660.5 0.550664860132
660.6 0.550730274561
660.7 0.550795682209
660.8 0.550861083073
660.9 0.550926477153
661.0 0.550991864444
661.1 0.551081173105
661.2 0.551170476736
661.3 0.551259775331
661.4 0.551349068889
661.5 0.551438357404
661.6 0.551527640874
661.7 0.551616919295
661.8 0.551706192662
661.9 0.551795460973
662.0 0.551884724224
662.1 0.551966445205
662.2 0.552048158498
662.3 0.552129864099
662.4 0.552211562006
662.5 0.552293252215
662.6 0.552374934725
662.7 0.552456609533
662.8 0.552538276635
662.9 0.552619936028
663.0 0.552701587711
663.1 0.552693744495
663.2 0.552685874841
663.3 0.552677978751
663.4 0.552670056226
663.5 0.552662107267
663.6 0.552654131874
663.7 0.552646130051
663.8 0.552638101796
663.9 0.552630047112
664.0 0.552621966
664.1 0.552653376755
664.2 0.552684780599
664.3 0.55271617753
664.4 0.552747567547
664.5 0.55277895065
664.6 0.552810326837
664.7 0.552841696107
664.8 0.552873058459
664.9 0.552904413892
665.0 0.552935762404
665.1 0.552922925885
665.2 0.552910081418
665.3 0.552897229004
665.4 0.552884368645
665.5 0.55287150034
665.6 0.552858624092
665.7 0.552845739899
665.8 0.552832847764
665.9 0.552819947687
666.0 0.552807039669
666.1 0.552748321051
666.2 0.552689595528
666.3 0.552630863102
666.4 0.552572123774
666.5 0.552513377548
666.6 0.552454624426
666.7 0.55239586441
666.8 0.552337097502
666.9 0.552278323705
667.0 0.552219543021
667.1 0.552138543428
667.2 0.552057535162
667.3 0.551976518227
667.4 0.551895492626
667.5 0.551814458364
667.6 0.551733415443
667.7 0.551652363867
667.8 0.55157130364
667.9 0.551490234765
668.0 0.551409157246
668.1 0.551393453376
668.2 0.551377732052
668.3 0.551361993268
668.4 0.551346237024
668.5 0.551330463316
668.6 0.55131467214
668.7 0.551298863495
668.8 0.551283037378
668.9 0.551267193786
669.0 0.551251332715
669.1 0.551252876877
669.2 0.551254408003
669.3 0.551255926092
669.4 0.55125743114
669.5 0.551258923146
669.6 0.551260402108
669.7 0.551261868023
669.8 0.551263320889
669.9 0.551264760703
670.0 0.551266187464
670.1 0.551215312694
670.2 0.551164432104
670.3 0.551113545698
670.4 0.551062653476
670.5 0.551011755442
670.6 0.550960851596
670.7 0.550909941941
670.8 0.550859026478
670.9 0.55080810521
671.0 0.550757178139
671.1 0.550726723615
671.2 0.550696262416
671.3 0.550665794544
671.4 0.550635319999
671.5 0.550604838784
671.6 0.550574350898
671.7 0.550543856343
671.8 0.550513355121
671.9 0.550482847232
672.0 0.550452332678
672.1 0.550379489415
672.2 0.550306640864
672.3 0.550233787027
672.4 0.550160927906
672.5 0.550088063505
672.6 0.550015193826
672.7 0.549942318871
672.8 0.549869438643
672.9 0.549796553145
673.0 0.549723662379
673.1 0.549435167438
673.2 0.549146730274
673.3 0.548858350897
673.4 0.548570029315
673.5 0.548281765536
673.6 0.54799355957
673.7 0.547705411424
673.8 0.547417321107
673.9 0.547129288628
674.0 0.546841313995
674.1 0.546357660352
674.2 0.54587401948
674.3 0.545390391395
674.4 0.544906776115
674.5 0.544423173653
674.6 0.543939584028
674.7 0.543456007253
674.8 0.542972443345
674.9 0.54248889232
675.0 0.542005354194
675.1 0.541158849736
675.2 0.540312367111
675.3 0.53946590635
675.4 0.53861946748
675.5 0.537773050532
675.6 0.536926655533
675.7 0.536080282514
675.8 0.535233931502
675.9 0.534387602528
676.0 0.533541295619
676.1 0.532408183821
676.2 0.531274782352
676.3 0.530141091176
676.4 0.529007110257
676.5 0.527872839559
676.6 0.526738279044
676.7 0.525603428677
676.8 0.524468288421
676.9 0.523332858241
677.0 0.522197138099
677.1 0.520736944685
677.2 0.519276796839
677.3 0.517816694609
677.4 0.516356638042
677.5 0.514896627187
677.6 0.51343666209
677.7 0.511976742801
677.8 0.510516869366
677.9 0.509057041833
678.0 0.507597260251
678.1 0.506021723858
678.2 0.504446268475
678.3 0.502870894149
678.4 0.501295600926
678.5 0.499720388853
678.6 0.498145257976
678.7 0.496570208342
678.8 0.494995239996
678.9 0.493420352986
679.0 0.491845547358
679.1 0.490323343577
679.2 0.488800788749
679.3 0.487277882836
679.4 0.485754625795
679.5 0.484231017588
679.6 0.482707058173
679.7 0.48118274751
679.8 0.479658085559
679.9 0.47813307228
680.0 0.476607707633
680.1 0.475027735903
680.2 0.473447875849
680.3 0.471868127513
680.4 0.470288490935
680.5 0.468708966155
680.6 0.467129553215
680.7 0.465550252156
680.8 0.463971063017
680.9 0.462391985841
681.0 0.460813020666
681.1 0.459264960507
681.2 0.457717029036
681.3 0.456169226288
681.4 0.454621552301
681.5 0.45307400711
681.6 0.451526590753
681.7 0.449979303264
681.8 0.448432144681
681.9 0.44688511504
682.0 0.445338214377
682.1 0.443850286649
682.2 0.442362467595
682.3 0.44087475725
682.4 0.439387155654
682.5 0.437899662844
682.6 0.436412278858
682.7 0.434925003733
682.8 0.433437837506
682.9 0.431950780217
683.0 0.430463831902
683.1 0.428947848161
683.2 0.427432400306
683.3 0.425917488316
683.4 0.424403112174
683.5 0.42288927186
683.6 0.421375967356
683.7 0.419863198641
683.8 0.418350965698
683.9 0.416839268506
684.0 0.415328107047
684.1 0.413763381279
684.2 0.412198767828
684.3 0.410634266735
684.4 0.409069878041
684.5 0.407505601789
684.6 0.40594143802
684.7 0.404377386774
684.8 0.402813448094
684.9 0.40124962202
685.0 0.399685908595
685.1 0.397549821552
685.2 0.39541610267
685.3 0.393284751473
685.4 0.391155767481
685.5 0.389029150218
685.6 0.386904899205
685.7 0.384783013966
685.8 0.382663494021
685.9 0.380546338895
686.0 0.378431548102
686.1 0.36980184756
686.2 0.361248447302
686.3 0.352771361704
686.4 0.344370605143
686.5 0.336046191999
686.6 0.327798136652
686.7 0.319626453482
686.8 0.311531156871
686.9 0.303512261202
687.0 0.295569780863
687.1 0.293781745423
687.2 0.291989895094
687.3 0.290194230916
687.4 0.288394753927
687.5 0.286591465166
687.6 0.284784365672
687.7 0.282973456482
687.8 0.281158738636
687.9 0.279340213173
688.0 0.277517881131
688.1 0.276802000839
688.2 0.276067102513
688.3 0.275313190896
688.4 0.274540270732
688.5 0.273748346767
688.6 0.272937423743
688.7 0.272107506407
688.8 0.271258599501
688.9 0.270390707772
689.0 0.269503835965
689.1 0.26816855652
689.2 0.266824376877
689.3 0.26547129551
689.4 0.264109310892
689.5 0.262738421496
689.6 0.261358625798
689.7 0.259969922269
689.8 0.258572309383
689.9 0.257165785614
690.0 0.255750349436
690.1 0.254836678255
690.2 0.25390839291
690.3 0.252965497065
690.4 0.252007994389
690.5 0.251035888547
690.6 0.250049183206
690.7 0.249047882033
690.8 0.248031988696
690.9 0.247001506861
691.0 0.245956440196
691.1 0.244731244729
691.2 0.243495307815
691.3 0.242248632213
691.4 0.240991220683
691.5 0.239723075983
691.6 0.238444200875
691.7 0.237154598118
691.8 0.235854270471
691.9 0.234543220695
692.0 0.23322145155
692.1 0.231744812842
692.2 0.230260033854
692.3 0.228767116838
692.4 0.227266064049
692.5 0.225756877742
692.6 0.224239560169
692.7 0.222714113586
692.8 0.221180540247
692.9 0.219638842404
693.0 0.218089022313
693.1 0.216069515211
693.2 0.214049026287
693.3 0.212027555888
693.4 0.210005104364
693.5 0.207981672063
693.6 0.205957259334
693.7 0.203931866524
693.8 0.201905493984
693.9 0.199878142061
694.0 0.197849811103
694.1 0.195658640056
694.2 0.193465269012
694.3 0.191269698649
694.4 0.189071929649
694.5 0.186871962691
694.6 0.184669798454
694.7 0.182465437619
694.8 0.180258880866
694.9 0.178050128874
695.0 0.175839182323
695.1 0.17326059101
695.2 0.170680590993
695.3 0.168099182084
695.4 0.165516364094
695.5 0.162932136835
695.6 0.160346500118
695.7 0.157759453755
695.8 0.155170997557
695.9 0.152581131336
696.0 0.149989854904
696.1 0.147215133197
696.2 0.14443362597
696.3 0.141645338599
696.4 0.138850276455
696.5 0.136048444909
696.6 0.133239849332
696.7 0.130424495092
696.8 0.127602387557
696.9 0.124773532094
697.0 0.121937934067
697.1 0.118891895945
697.2 0.115845974194
697.3 0.112800168941
697.4 0.109754480311
697.5 0.106708908431
697.6 0.103663453426
697.7 0.100618115422
697.8 0.0975728945445
697.9 0.0945277909195
698.0 0.091482804673
698.1 0.0886836788774
698.2 0.0858890392336
698.3 0.0830988864897
698.4 0.0803132213936
698.5 0.077532044693
698.6 0.074755357136
698.7 0.0719831594706
698.8 0.0692154524448
698.9 0.0664522368066
699.0 0.0636935133047
699.1 0.061594970942
699.2 0.0594958988304
699.3 0.0573962972238
699.4 0.0552961663759
699.5 0.0531955065406
699.6 0.0510943179716
699.7 0.0489926009227
699.8 0.0468903556476
699.9 0.0447875824001
700.0 0.0426842814344
700.1 0.0412309864023
700.2 0.0397774333771
700.3 0.0383236223376
700.4 0.0368695532624
700.5 0.0354152261303
700.6 0.0339606409199
700.7 0.03250579761
700.8 0.0310506961792
700.9 0.0295953366062
701.0 0.0281397188702
701.1 0.0271794852739
701.2 0.0262193042699
701.3 0.0252591758948
701.4 0.0242991001852
701.5 0.0233390771779
701.6 0.0223791069095
701.7 0.0214191894167
701.8 0.0204593247362
701.9 0.0194995129046
702.0 0.0185397539589
702.1 0.0179342132608
702.2 0.0173280305793
702.3 0.0167212061238
702.4 0.016113740104
702.5 0.0155056327292
702.6 0.0148968842091
702.7 0.014287494753
702.8 0.0136774645705
702.9 0.013066793871
703.0 0.0124554828642
703.1 0.012059947231
703.2 0.0116643821776
703.3 0.0112687877044
703.4 0.0108731638118
703.5 0.0104775105003
703.6 0.0100818277703
703.7 0.00968611562219
703.8 0.00929037405641
703.9 0.0088946030734
704.0 0.0084988026737
704.1 0.00824073302782
704.2 0.00798272582295
704.3 0.00772478105499
704.4 0.00746689871982
704.5 0.00720907881332
704.6 0.00695132133138
704.7 0.00669362626987
704.8 0.00643599362467
704.9 0.00617842339167
705.0 0.00592091556681
705.1 0.0057526222419
705.2 0.00558423527308
705.3 0.0054157546492
705.4 0.00524718035911
705.5 0.00507851239167
705.6 0.00490975073574
705.7 0.00474089538016
705.8 0.00457194631379
705.9 0.00440290352548
706.0 0.00423376700414
706.1 0.00411860564122
706.2 0.0040034298919
706.3 0.00388823976639
706.4 0.00377303527492
706.5 0.0036578164277
706.6 0.00354258323496
706.7 0.00342733570691
706.8 0.00331207385376
706.9 0.00319679768574
707.0 0.0030815072131
707.1 0.00300204188291
707.2 0.00292255062579
707.3 0.00284303343904
707.4 0.00276349031994
707.5 0.00268392126579
707.6 0.00260432627387
707.7 0.00252470534148
707.8 0.00244505846591
707.9 0.00236538564445
708.0 0.00228568687442
708.1 0.00222945426051
708.2 0.00217322482541
708.3 0.0021169985714
708.4 0.00206077550073
708.5 0.00200455561565
708.6 0.00194833891843
708.7 0.00189212541134
708.8 0.00183591509661
708.9 0.00177970797653
709.0 0.00172350405335
709.1 0.00168293176548
709.2 0.00164235882412
709.3 0.0016017852296
709.4 0.00156121098228
709.5 0.0015206360825
709.6 0.0014800605306
709.7 0.00143948432692
709.8 0.0013989074718
709.9 0.0013583299656
710.0 0.00131775180866
710.1 0.00128834401919
710.2 0.00125893340581
710.3 0.00122951997111
710.4 0.00120010371768
710.5 0.00117068464809
710.6 0.00114126276495
710.7 0.00111183807083
710.8 0.00108241056832
710.9 0.00105298026001
711.0 0.00102354714849
711.1 0.00100176822112
711.2 0.00097999293744
711.3 0.000958221297587
711.4 0.000936453301695
711.5 0.000914688949896
711.6 0.000892928242326
711.7 0.000871171179116
711.8 0.000849417760399
711.9 0.00082766798631
712.0 0.000805921856985
712.1 0.000789798230295
712.2 0.000773674812268
712.3 0.000757551603103
712.4 0.000741428602996
712.5 0.000725305812144
712.6 0.000709183230745
712.7 0.000693060858995
712.8 0.000676938697092
712.9 0.000660816745233
713.0 0.000644695003618
713.1 0.000632341810008
713.2 0.000619993510424
713.3 0.000607650104049
713.4 0.000595311590062
713.5 0.000582977967647
713.6 0.000570649235986
713.7 0.000558325394259
713.8 0.000546006441649
713.9 0.000533692377337
714.0 0.000521383200508
714.1 0.000511873174774
714.2 0.000502366116019
714.3 0.000492862024681
714.4 0.000483360901196
714.5 0.000473862745998
714.6 0.000464367559525
714.7 0.000454875342213
714.8 0.000445386094497
714.9 0.000435899816814
715.0 0.000426416509601
715.1 0.000419256595599
715.2 0.000412113066715
715.3 0.000404985918311
715.4 0.000397875145748
715.5 0.000390780744386
715.6 0.000383702709586
715.7 0.00037664103671
715.8 0.000369595721118
715.9 0.000362566758174
716.0 0.000355554143237
716.1 0.000349197559285
716.2 0.000342881115514
716.3 0.000336604816831
716.4 0.000330368668143
716.5 0.000324172674357
716.6 0.00031801684038
716.7 0.000311901171118
716.8 0.000305825671479
716.9 0.000299790346368
717.0 0.000293795200694
717.1 0.000288855513505
717.2 0.000283937505239
717.3 0.000279041169101
717.4 0.000274166498295
717.5 0.000269313486024
717.6 0.000264482125493
717.7 0.000259672409907
717.8 0.000254884332472
717.9 0.000250117886393
718.0 0.000245373064877
718.1 0.000242612515617
718.2 0.000239856256743
718.3 0.000237104288783
718.4 0.000234356612266
718.5 0.00023161322772
718.6 0.000228874135673
718.7 0.000226139336654
718.8 0.000223408831192
718.9 0.000220682619815
719.0 0.000217960703051
719.1 0.000215726292457
719.2 0.000213484753446
719.3 0.000211236088491
719.4 0.000208980300069
719.5 0.000206717390655
719.6 0.000204447362722
719.7 0.000202170218746
719.8 0.0001998859612
719.9 0.00019759459256
720.0 0.0001952961153
720.1 0.000194311735816
720.2 0.000193304632896
720.3 0.000192274804227
720.4 0.000191222247497
720.5 0.000190146960393
720.6 0.000189048940602
720.7 0.000187928185812
720.8 0.00018678469371
720.9 0.000185618461984
721.0 0.000184429488322
721.1 0.000182882661182
721.2 0.000181334379742
721.3 0.000179784644575
721.4 0.000178233456254
721.5 0.000176680815351
721.6 0.000175126722438
721.7 0.000173571178089
721.8 0.000172014182875
721.9 0.000170455737369
722.0 0.000168895842143
722.1 0.000166558922781
722.2 0.00016423567988
722.3 0.000161926114982
722.4 0.000159630229628
722.5 0.000157348025362
722.6 0.000155079503725
722.7 0.000152824666259
722.8 0.000150583514507
722.9 0.000148356050011
723.0 0.000146142274313
723.1 0.000145072136739
723.2 0.000144002379846
723.3 0.000142933003575
723.4 0.000141864007866
723.5 0.000140795392657
723.6 0.000139727157888
723.7 0.000138659303499
723.8 0.00013759182943
723.9 0.00013652473562
724.0 0.000135458022008
724.1 0.00013452387786
724.2 0.000133588034793
724.3 0.000132650493441
724.4 0.000131711254437
724.5 0.000130770318416
724.6 0.00012982768601
724.7 0.000128883357852
724.8 0.000127937334578
724.9 0.000126989616819
725.0 0.000126040205209
725.1 0.000125623217081
725.2 0.000125205330657
725.3 0.000124786545851
725.4 0.000124366862574
725.5 0.000123946280737
725.6 0.000123524800254
725.7 0.000123102421036
725.8 0.000122679142995
725.9 0.000122254966043
726.0 0.000121829890092
726.1 0.000121162832573
726.2 0.000120497004514
726.3 0.000119832405521
726.4 0.000119169035201
726.5 0.00011850689316
726.6 0.000117845979005
726.7 0.000117186292341
726.8 0.000116527832775
726.9 0.000115870599915
727.0 0.000115214593365
727.1 0.000114877257751
727.2 0.000114538232429
727.3 0.000114197517232
727.4 0.000113855111988
727.5 0.000113511016531
727.6 0.000113165230689
727.7 0.000112817754294
727.8 0.000112468587178
727.9 0.00011211772917
728.0 0.000111765180101
728.1 0.000111227035857
728.2 0.000110688947251
728.3 0.000110150914297
728.4 0.000109612937013
728.5 0.000109075015414
728.6 0.000108537149517
728.7 0.000107999339338
728.8 0.000107461584891
728.9 0.000106923886195
729.0 0.000106386243264
729.1 0.000105906136194
729.2 0.000105425511187
729.3 0.000104944368198
729.4 0.000104462707185
729.5 0.000103980528102
729.6 0.000103497830906
729.7 0.000103014615553
729.8 0.000102530881997
729.9 0.000102046630196
730.0 0.000101561860104
730.1 0.00010105500118
730.2 0.000100547840749
730.3 0.000100040378949
730.4 9.95326159188e-05
730.5 9.90245517967e-05
730.6 9.85161867208e-05
730.7 9.80075208293e-05
730.8 9.74985542605e-05
730.9 9.69892871527e-05
731.0 9.64797196446e-05
731.1 9.666297961e-05
731.2 9.68462502274e-05
731.3 9.70295314964e-05
731.4 9.72128234167e-05
731.5 9.73961259879e-05
731.6 9.75794392097e-05
731.7 9.77627630817e-05
731.8 9.79460976036e-05
731.9 9.81294427749e-05
732.0 9.83127985947e-05
732.1 9.78058989091e-05
732.2 9.72985486567e-05
732.3 9.67907480347e-05
732.4 9.62824972406e-05
732.5 9.57737964718e-05
732.6 9.52646459255e-05
732.7 9.4755045799e-05
732.8 9.42449962898e-05
732.9 9.3734497595e-05
733.0 9.32235499118e-05
