# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
504.0 0.000145103132882
504.1 0.000139194012334
504.2 0.000133284676704
504.3 0.000127375126484
504.4 0.000121465362167
504.5 0.000115555384246
504.6 0.000109645193212
504.7 0.000103734789559
504.8 9.78241737768e-05
504.9 9.19133463589e-05
505.0 8.60023077976e-05
505.1 8.17101523531e-05
505.2 7.74171589365e-05
505.3 7.31233275616e-05
505.4 6.88286582423e-05
505.5 6.45331509925e-05
505.6 6.02368058258e-05
505.7 5.59396227563e-05
505.8 5.16416017977e-05
505.9 4.73427429639e-05
506.0 4.30430462708e-05
506.1 4.30484695491e-05
506.2 4.3053892765e-05
506.3 4.30593159185e-05
506.4 4.30647390096e-05
506.5 4.30701620382e-05
506.6 4.30755850044e-05
506.7 4.30810079081e-05
506.8 4.30864307493e-05
506.9 4.3091853528e-05
507.0 4.30972762449e-05
507.1 4.47129714556e-05
507.2 4.63286328583e-05
507.3 4.79442603398e-05
507.4 4.95598537865e-05
507.5 5.1175413085e-05
507.6 5.2790938122e-05
507.7 5.44064287841e-05
507.8 5.6021884958e-05
507.9 5.76373065304e-05
508.0 5.92526933895e-05
508.1 6.4110207889e-05
508.2 6.89691692183e-05
508.3 7.38295773228e-05
508.4 7.8691432148e-05
508.5 8.35547336395e-05
508.6 8.84194817427e-05
508.7 9.32856764031e-05
508.8 9.81533175662e-05
508.9 0.000103022405177
509.0 0.000107892939187
509.1 0.000122471309193
509.2 0.000137052729014
509.3 0.000151637198446
509.4 0.000166224717283
509.5 0.000180815285321
509.6 0.000195408902355
509.7 0.00021000556818
509.8 0.000224605282591
509.9 0.000239208045384
510.0 0.000253813856337
510.1 0.000233867061857
510.2 0.000213914407132
510.3 0.000193955891877
510.4 0.000173991515804
510.5 0.000154021278627
510.6 0.000134045180057
510.7 0.000114063219808
510.8 9.40753975923e-05
510.9 7.40817131234e-05
511.0 5.40821661218e-05
511.1 5.08358391703e-05
511.2 4.75896899325e-05
511.3 4.43437185364e-05
511.4 4.10979251098e-05
511.5 3.78523097805e-05
511.6 3.46068726761e-05
511.7 3.13616139246e-05
511.8 2.81165336536e-05
511.9 2.48716319907e-05
512.0 2.1626909065e-05
512.1 2.10880094328e-05
512.2 2.05490189177e-05
512.3 2.0009937516e-05
512.4 1.94707652242e-05
512.5 1.89315020388e-05
512.6 1.83921479563e-05
512.7 1.7852702973e-05
512.8 1.73131670855e-05
512.9 1.67735402902e-05
513.0 1.62338225851e-05
513.1 1.8941143604e-05
513.2 2.16489457803e-05
513.3 2.43572291279e-05
513.4 2.70659936607e-05
513.5 2.97752393924e-05
513.6 3.24849663371e-05
513.7 3.51951745084e-05
513.8 3.79058639204e-05
513.9 4.06170345868e-05
514.0 4.33286865286e-05
514.1 6.06560311271e-05
514.2 7.79810153611e-05
514.3 9.53036389915e-05
514.4 0.000112623901779
514.5 0.000129941803485
514.6 0.000147257343871
514.7 0.000164570522698
514.8 0.000181881339726
514.9 0.000199189794719
515.0 0.000216495887468
515.1 0.000299865795803
515.2 0.000383246262884
515.3 0.000466637288839
515.4 0.000550038873796
515.5 0.000633451017885
515.6 0.000716873721233
515.7 0.00080030698397
515.8 0.000883750806223
515.9 0.000967205188121
516.0 0.00105067012973
516.1 0.000997657031428
516.2 0.000944637337288
516.3 0.000891611047247
516.4 0.000838578161246
516.5 0.000785538679227
516.6 0.000732492601131
516.7 0.000679439926899
516.8 0.000626380656472
516.9 0.000573314789792
517.0 0.000520242326814
517.1 0.000496417047554
517.2 0.000472589927526
517.3 0.000448760966731
517.4 0.000424930165167
517.5 0.000401097522836
517.6 0.000377263039737
517.7 0.00035342671587
517.8 0.000329588551235
517.9 0.000305748545833
518.0 0.000281906699663
518.1 0.000259653121641
518.2 0.000237404050124
518.3 0.000215159484844
518.4 0.000192919425532
518.5 0.000170683871922
518.6 0.000148452823745
518.7 0.000126226280733
518.8 0.000104004242618
518.9 8.17867091323e-05
519.0 5.95736800164e-05
519.1 5.52430679575e-05
519.2 5.09121391315e-05
519.3 4.65808935456e-05
519.4 4.22493312066e-05
519.5 3.79174521215e-05
519.6 3.35852562975e-05
519.7 2.92527437413e-05
519.8 2.49199144601e-05
519.9 2.05867684608e-05
520.0 1.62533057524e-05
520.1 1.57114240579e-05
520.2 1.5169549554e-05
520.3 1.4627682245e-05
520.4 1.40858221351e-05
520.5 1.35439692285e-05
520.6 1.30021235293e-05
520.7 1.2460285042e-05
520.8 1.19184537706e-05
520.9 1.13766297195e-05
521.0 1.08348128933e-05
521.1 1.13763704039e-05
521.2 1.19179104543e-05
521.3 1.24594330417e-05
521.4 1.30009381636e-05
521.5 1.35424258174e-05
521.6 1.40838960005e-05
521.7 1.46253487104e-05
521.8 1.51667839444e-05
521.9 1.57082017e-05
522.0 1.62496019757e-05
522.1 1.89543808472e-05
522.2 2.1658163693e-05
522.3 2.43609507307e-05
522.4 2.70627421784e-05
522.5 2.97635382537e-05
522.6 3.24633391744e-05
522.7 3.51621451582e-05
522.8 3.78599564228e-05
522.9 4.05567731858e-05
523.0 4.32525956847e-05
523.1 8.48771921237e-05
523.2 0.000126495877245
523.3 0.000168108651447
523.4 0.000209715515132
523.5 0.0002513164687
523.6 0.000292911512551
523.7 0.000334500647085
523.8 0.000376083872702
523.9 0.000417661189803
524.0 0.000459232598748
524.1 0.000423532905681
524.2 0.000387840224428
524.3 0.000352154554364
524.4 0.000316475894863
524.5 0.0002808042453
524.6 0.00024513960505
524.7 0.000209481973486
524.8 0.000173831349985
524.9 0.00013818773392
525.0 0.00010255112468
525.1 9.44464799217e-05
525.2 8.63432933305e-05
525.3 7.82415647788e-05
525.4 7.01412941397e-05
525.5 6.20424812858e-05
525.6 5.39451260901e-05
525.7 4.58492284253e-05
525.8 3.77547881645e-05
525.9 2.96618051803e-05
526.0 2.15702793493e-05
526.1 2.04902297082e-05
526.2 1.9410341791e-05
526.3 1.83306155854e-05
526.4 1.72510510791e-05
526.5 1.61716482596e-05
526.6 1.50924071147e-05
526.7 1.4013327632e-05
526.8 1.29344097992e-05
526.9 1.18556536038e-05
527.0 1.07770590339e-05
527.1 1.02361764685e-05
527.2 9.69550785698e-06
527.3 9.15505314749e-06
527.4 8.61481228831e-06
527.5 8.07478522771e-06
527.6 7.53497191399e-06
527.7 6.99537229541e-06
527.8 6.45598632029e-06
527.9 5.91681393692e-06
528.0 5.37785509391e-06
528.1 5.37747809481e-06
528.2 5.37710111373e-06
528.3 5.37672415068e-06
528.4 5.37634720564e-06
528.5 5.37597027863e-06
528.6 5.37559336963e-06
528.7 5.37521647865e-06
528.8 5.37483960569e-06
528.9 5.37446275075e-06
529.0 5.37408591411e-06
529.1 5.91111971113e-06
529.2 6.44808537902e-06
529.3 6.9849829216e-06
529.4 7.5218123427e-06
529.5 8.05857364614e-06
529.6 8.59526683574e-06
529.7 9.13189191534e-06
529.8 9.66844888875e-06
529.9 1.02049377598e-05
530.0 1.07413585329e-05
530.1 1.23527616564e-05
530.2 1.39642167649e-05
530.3 1.55757238523e-05
530.4 1.71872829123e-05
530.5 1.87988939389e-05
530.6 2.04105569259e-05
530.7 2.20222718673e-05
530.8 2.36340387567e-05
530.9 2.52458575882e-05
531.0 2.68577283539e-05
531.1 2.52436730337e-05
531.2 2.36299486294e-05
531.3 2.20165551264e-05
531.4 2.04034925102e-05
531.5 1.87907607664e-05
531.6 1.71783598804e-05
531.7 1.55662898378e-05
531.8 1.39545506242e-05
531.9 1.23431422249e-05
532.0 1.07320646266e-05
532.1 1.12692240094e-05
532.2 1.18064363496e-05
532.3 1.2343701646e-05
532.4 1.28810198972e-05
532.5 1.3418391102e-05
532.6 1.39558152591e-05
532.7 1.44932923672e-05
532.8 1.5030822425e-05
532.9 1.55684054312e-05
533.0 1.61060413857e-05
533.1 1.87917987058e-05
533.2 2.14779609008e-05
533.3 2.41645279681e-05
533.4 2.68514999047e-05
533.5 2.95388767078e-05
533.6 3.22266583745e-05
533.7 3.4914844902e-05
533.8 3.76034362873e-05
533.9 4.02924325276e-05
534.0 4.2981833621e-05
534.1 4.72842215485e-05
534.2 5.15873739306e-05
534.3 5.58912907641e-05
534.4 6.01959720461e-05
534.5 6.45014177736e-05
534.6 6.88076279434e-05
534.7 7.31146025526e-05
534.8 7.74223415982e-05
534.9 8.1730845077e-05
535.0 8.60401129824e-05
535.1 8.33590807096e-05
535.2 8.0677550248e-05
535.3 7.79955216018e-05
535.4 7.53129947753e-05
535.5 7.26299697728e-05
535.6 6.99464465986e-05
535.7 6.72624252569e-05
535.8 6.45779057523e-05
535.9 6.18928880888e-05
536.0 5.92073722755e-05
536.1 6.51246253148e-05
536.2 7.10412441782e-05
536.3 7.69572286939e-05
536.4 8.28725786904e-05
536.5 8.87872939962e-05
536.6 9.47013744398e-05
536.7 0.00010061481985
536.8 0.000106527630054
536.9 0.000112439804883
537.0 0.000118351344155
537.1 0.000108673310491
537.2 9.89943396247e-05
537.3 8.93144315882e-05
537.4 7.96335864139e-05
537.5 6.99518041338e-05
537.6 6.02690847802e-05
537.7 5.05854283852e-05
537.8 4.09008349809e-05
537.9 3.12153045996e-05
538.0 2.15288372831e-05
538.1 2.96027543161e-05
538.2 3.76770002255e-05
538.3 4.57515749718e-05
538.4 5.3826478515e-05
538.5 6.19017108156e-05
538.6 6.99772718337e-05
538.7 7.80531615297e-05
538.8 8.61293798638e-05
538.9 9.42059267964e-05
539.0 0.000102282802279
539.1 9.42095484791e-05
539.2 8.61360023754e-05
539.3 7.80621640077e-05
539.4 6.99880334162e-05
539.5 6.19136106409e-05
539.6 5.38388957219e-05
539.7 4.57638886994e-05
539.8 3.76885896134e-05
539.9 2.96129985041e-05
540.0 2.1537115415e-05
540.1 1.99196763256e-05
540.2 1.83025869219e-05
540.3 1.66858471625e-05
540.4 1.50694570061e-05
540.5 1.34534164116e-05
540.6 1.18377253375e-05
540.7 1.02223837427e-05
540.8 8.60739158594e-06
540.9 6.99274882586e-06
541.0 5.37845542214e-06
541.1 5.3773372377e-06
541.2 5.37621924676e-06
541.3 5.37510144928e-06
541.4 5.37398384525e-06
541.5 5.37286643463e-06
541.6 5.37174921739e-06
541.7 5.37063219352e-06
541.8 5.36951536298e-06
541.9 5.36839872575e-06
542.0 5.3672822818e-06
542.1 5.3670671458e-06
542.2 5.36685200566e-06
542.3 5.36663686137e-06
542.4 5.36642171294e-06
542.5 5.36620656036e-06
542.6 5.36599140363e-06
542.7 5.36577624276e-06
542.8 5.36556107775e-06
542.9 5.3653459086e-06
543.0 5.36513073531e-06
543.1 5.36475635776e-06
543.2 5.36438199889e-06
543.3 5.36400765868e-06
543.4 5.36363333714e-06
543.5 5.36325903427e-06
543.6 5.36288475007e-06
543.7 5.36251048453e-06
543.8 5.36213623767e-06
543.9 5.36176200946e-06
544.0 5.36138780022e-06
544.1 5.8972233028e-06
544.2 6.43300366918e-06
544.3 6.96872890066e-06
544.4 7.50439899851e-06
544.5 8.04001396403e-06
544.6 8.57557379851e-06
544.7 9.11107850324e-06
544.8 9.6465280795e-06
544.9 1.01819225286e-05
545.0 1.07172618521e-05
545.1 1.1788209161e-05
545.2 1.28590148945e-05
545.3 1.39296790622e-05
545.4 1.50002016738e-05
545.5 1.60705827389e-05
545.6 1.71408222671e-05
545.7 1.8210920268e-05
545.8 1.92808767512e-05
545.9 2.03506917264e-05
546.0 2.14203652044e-05
546.1 2.46332678024e-05
546.2 2.78461305598e-05
546.3 3.10589534278e-05
546.4 3.42717363577e-05
546.5 3.74844793008e-05
546.6 4.06971822083e-05
546.7 4.39098450315e-05
546.8 4.71224677216e-05
546.9 5.033505023e-05
547.0 5.35475925062e-05
547.1 5.35394349321e-05
547.2 5.35312781042e-05
547.3 5.35231220224e-05
547.4 5.35149666868e-05
547.5 5.35068120974e-05
547.6 5.34986582543e-05
547.7 5.34905051574e-05
547.8 5.34823528067e-05
547.9 5.34742012024e-05
548.0 5.34660503458e-05
548.1 5.61381962357e-05
548.2 5.88102317757e-05
548.3 6.14821569391e-05
548.4 6.41539716995e-05
548.5 6.68256760301e-05
548.6 6.94972699046e-05
548.7 7.21687532964e-05
548.8 7.48401261788e-05
548.9 7.75113885254e-05
549.0 8.01825403045e-05
549.1 7.37663863223e-05
549.2 6.73505018181e-05
549.3 6.09348868545e-05
549.4 5.45195414941e-05
549.5 4.81044657994e-05
549.6 4.1689659833e-05
549.7 3.52751236575e-05
549.8 2.88608573352e-05
549.9 2.24468609289e-05
550.0 1.60331345039e-05
550.1 1.49644859149e-05
550.2 1.38958048589e-05
550.3 1.28270913432e-05
550.4 1.17583453753e-05
550.5 1.06895669625e-05
550.6 9.6207561124e-06
550.7 8.55191283225e-06
550.8 7.4830371295e-06
550.9 6.41412901155e-06
551.0 5.34518848642e-06
551.1 5.34517925648e-06
551.2 5.34517001985e-06
551.3 5.34516077654e-06
551.4 5.34515152654e-06
551.5 5.34514226986e-06
551.6 5.34513300648e-06
551.7 5.34512373643e-06
551.8 5.34511445968e-06
551.9 5.34510517625e-06
552.0 5.34509588614e-06
552.1 5.34499621461e-06
552.2 5.34489654161e-06
552.3 5.34479686712e-06
552.4 5.34469719115e-06
552.5 5.3445975137e-06
552.6 5.34449783478e-06
552.7 5.34439815437e-06
552.8 5.34429847248e-06
552.9 5.34419878911e-06
553.0 5.34409910488e-06
553.1 6.41285712531e-06
553.2 7.48159453964e-06
553.3 8.55031134532e-06
553.4 9.6190075398e-06
553.5 1.06876831205e-05
553.6 1.17563380849e-05
553.7 1.28249724305e-05
553.8 1.38935861546e-05
553.9 1.49621792548e-05
554.0 1.60307517272e-05
554.1 1.49617726036e-05
554.2 1.38928309527e-05
554.3 1.28239267754e-05
554.4 1.17550600731e-05
554.5 1.06862308466e-05
554.6 9.61743909719e-06
554.7 8.5486848259e-06
554.8 7.47996803382e-06
554.9 6.41128872206e-06
555.0 5.34264689233e-06
555.1 5.34248717154e-06
555.2 5.34232745261e-06
555.3 5.34216773552e-06
555.4 5.34200802029e-06
555.5 5.3418483069e-06
555.6 5.34168859537e-06
555.7 5.34152888568e-06
555.8 5.34136917784e-06
555.9 5.34120947185e-06
556.0 5.34104976772e-06
556.1 5.34081203748e-06
556.2 5.34057431306e-06
556.3 5.34033659447e-06
556.4 5.3400988817e-06
556.5 5.33986117476e-06
556.6 5.33962347364e-06
556.7 5.33938577835e-06
556.8 5.33914808887e-06
556.9 5.33891040523e-06
557.0 5.33867272741e-06
557.1 5.33835684046e-06
557.2 5.33804096348e-06
557.3 5.33772509647e-06
557.4 5.33740923943e-06
557.5 5.33709339235e-06
557.6 5.33677755525e-06
557.7 5.33646172811e-06
557.8 5.33614591094e-06
557.9 5.33583010374e-06
558.0 5.3355143065e-06
558.1 5.33448517095e-06
558.2 5.33345619307e-06
558.3 5.33242737283e-06
558.4 5.33139871021e-06
558.5 5.33037020521e-06
558.6 5.3293418578e-06
558.7 5.32831366796e-06
558.8 5.32728563568e-06
558.9 5.32625776093e-06
559.0 5.32523004402e-06
559.1 5.85735163617e-06
559.2 6.38940025813e-06
559.3 6.92137591337e-06
559.4 7.45327860535e-06
559.5 7.98510833754e-06
559.6 8.51686511339e-06
559.7 9.04854893637e-06
559.8 9.58015980994e-06
559.9 1.01116977376e-05
560.0 1.06431627249e-05
560.1 1.48987516031e-05
560.2 1.91533828127e-05
560.3 2.34070564645e-05
560.4 2.76597726691e-05
560.5 3.19115315374e-05
560.6 3.61623331801e-05
560.7 4.04121777079e-05
560.8 4.46610652316e-05
560.9 4.89089958617e-05
561.0 5.31559697047e-05
561.1 4.99611013896e-05
561.2 4.67669368896e-05
561.3 4.35734761241e-05
561.4 4.03807190124e-05
561.5 3.71886654741e-05
561.6 3.39973154285e-05
561.7 3.0806668795e-05
561.8 2.76167254933e-05
561.9 2.44274854426e-05
562.0 2.12389485654e-05
562.1 2.28293002908e-05
562.2 2.44192937031e-05
562.3 2.60089288433e-05
562.4 2.75982057524e-05
562.5 2.91871244717e-05
562.6 3.07756850421e-05
562.7 3.23638875047e-05
562.8 3.39517319006e-05
562.9 3.5539218271e-05
563.0 3.71263466543e-05
563.1 3.44710122656e-05
563.2 3.1816209258e-05
563.3 2.9161937574e-05
563.4 2.65081971562e-05
563.5 2.38549879473e-05
563.6 2.12023098898e-05
563.7 1.85501629264e-05
563.8 1.58985469997e-05
563.9 1.32474620524e-05
564.0 1.05969080287e-05
564.1 1.05961543474e-05
564.2 1.05954007076e-05
564.3 1.05946471092e-05
564.4 1.05938935522e-05
564.5 1.05931400367e-05
564.6 1.05923865626e-05
564.7 1.05916331299e-05
564.8 1.05908797386e-05
564.9 1.05901263888e-05
565.0 1.0589373081e-05
565.1 1.16477596481e-05
565.2 1.27060460998e-05
565.3 1.37642324408e-05
565.4 1.4822318676e-05
565.5 1.58803048101e-05
565.6 1.6938190848e-05
565.7 1.79959767944e-05
565.8 1.90536626542e-05
565.9 2.01112484322e-05
566.0 2.11687341329e-05
566.1 2.16964594926e-05
566.2 2.22241121053e-05
566.3 2.27516919768e-05
566.4 2.32791991131e-05
566.5 2.380663352e-05
566.6 2.43339952034e-05
566.7 2.4861284169e-05
566.8 2.53885004228e-05
566.9 2.59156439706e-05
567.0 2.64427148176e-05
567.1 2.59104964622e-05
567.2 2.53784156625e-05
567.3 2.48464724032e-05
567.4 2.43146666687e-05
567.5 2.37829984436e-05
567.6 2.32514677123e-05
567.7 2.27200744596e-05
567.8 2.21888186698e-05
567.9 2.16577003276e-05
568.0 2.11267194175e-05
568.1 2.05947730219e-05
568.2 2.00630206829e-05
568.3 1.95314623775e-05
568.4 1.90000980826e-05
568.5 1.84689277752e-05
568.6 1.79379514321e-05
568.7 1.74071690303e-05
568.8 1.68765805467e-05
568.9 1.63461859584e-05
569.0 1.58159852421e-05
569.1 1.52881443868e-05
569.2 1.47603477781e-05
569.3 1.42325954146e-05
569.4 1.37048872943e-05
569.5 1.31772234157e-05
569.6 1.2649603777e-05
569.7 1.21220283765e-05
569.8 1.15944972126e-05
569.9 1.10670102835e-05
570.0 1.05395675878e-05
570.1 1.05406271617e-05
570.2 1.05416867167e-05
570.3 1.05427462527e-05
570.4 1.05438057698e-05
570.5 1.0544865268e-05
570.6 1.05459247473e-05
570.7 1.05469842076e-05
570.8 1.0548043649e-05
570.9 1.05491030715e-05
571.0 1.0550162475e-05
571.1 1.05494931838e-05
571.2 1.05488238975e-05
571.3 1.05481546161e-05
571.4 1.05474853396e-05
571.5 1.0546816068e-05
571.6 1.05461468013e-05
571.7 1.05454775396e-05
571.8 1.05448082827e-05
571.9 1.05441390308e-05
572.0 1.05434697838e-05
572.1 1.05438128045e-05
572.2 1.05441558152e-05
572.3 1.05444988162e-05
572.4 1.05448418072e-05
572.5 1.05451847884e-05
572.6 1.05455277597e-05
572.7 1.05458707211e-05
572.8 1.05462136727e-05
572.9 1.05465566144e-05
573.0 1.05468995459e-05
573.1 1.00202629901e-05
573.2 9.49355185605e-06
573.3 8.96676614496e-06
573.4 8.4399058581e-06
573.5 7.91297099673e-06
573.6 7.38596156214e-06
573.7 6.85887755558e-06
573.8 6.33171897833e-06
573.9 5.80448583166e-06
574.0 5.27717811716e-06
574.1 5.27679262802e-06
574.2 5.27640711227e-06
574.3 5.27602156991e-06
574.4 5.27563600096e-06
574.5 5.27525040543e-06
574.6 5.27486478332e-06
574.7 5.27447913465e-06
574.8 5.27409345943e-06
574.9 5.27370775766e-06
575.0 5.27332202969e-06
575.1 5.80129351695e-06
575.2 6.32938123309e-06
575.3 6.85758517695e-06
575.4 7.38590534737e-06
575.5 7.9143417432e-06
575.6 8.44289436326e-06
575.7 8.97156320642e-06
575.8 9.50034827149e-06
575.9 1.00292495573e-05
576.0 1.05582670624e-05
576.1 1.05593072668e-05
576.2 1.05603474723e-05
576.3 1.05613876788e-05
576.4 1.05624278863e-05
576.5 1.05634680949e-05
576.6 1.05645083044e-05
576.7 1.0565548515e-05
576.8 1.05665887267e-05
576.9 1.05676289393e-05
577.0 1.05686691756e-05
577.1 4.65073123393e-05
577.2 8.24539424365e-05
577.3 0.00011840855941
577.4 0.000154371163204
577.5 0.00019034175376
577.6 0.000226320331023
577.7 0.000262306894934
577.8 0.000298301445438
577.9 0.000334303982478
578.0 0.000370314506035
578.1 0.000468765718695
578.2 0.000567239335207
578.3 0.000665735355899
578.4 0.000764253781097
578.5 0.000862794611128
578.6 0.000961357846319
578.7 0.001059943487
578.8 0.00115855153349
578.9 0.00125718198612
579.0 0.00135583484507
579.1 0.00122991781123
579.2 0.00110397346457
579.3 0.000978001805036
579.4 0.000852002832568
579.5 0.000725976547102
579.6 0.000599922948575
579.7 0.000473842036924
579.8 0.000347733812088
579.9 0.000221598274003
580.0 9.5435422729e-05
580.1 0.000161171468323
580.2 0.000226900693267
580.3 0.000292623094662
580.4 0.000358338669605
580.5 0.000424047415199
580.6 0.000489749328546
580.7 0.000555444406748
580.8 0.00062113264691
580.9 0.000686814046139
581.0 0.000752488601453
581.1 0.000681526531763
581.2 0.00061055457751
581.3 0.000539572739645
581.4 0.000468581019121
581.5 0.000397579416891
581.6 0.000326567933907
581.7 0.00025554657112
581.8 0.000184515329484
581.9 0.000113474209949
582.0 4.24232135162e-05
582.1 4.50713429326e-05
582.2 4.77190812566e-05
582.3 5.03664284325e-05
582.4 5.30133844044e-05
582.5 5.56599491165e-05
582.6 5.83061225131e-05
582.7 6.09519045384e-05
582.8 6.35972951367e-05
582.9 6.62422942523e-05
583.0 6.88869018289e-05
583.1 7.04797326725e-05
583.2 7.20727046638e-05
583.3 7.36658177897e-05
583.4 7.52590720375e-05
583.5 7.68524673942e-05
583.6 7.84460038468e-05
583.7 8.00396813823e-05
583.8 8.1633499988e-05
583.9 8.32274596507e-05
584.0 8.48215603563e-05
584.1 8.42939175189e-05
584.2 8.37662431945e-05
584.3 8.32385373857e-05
584.4 8.27108000954e-05
584.5 8.21830313262e-05
584.6 8.16552310808e-05
584.7 8.11273993619e-05
584.8 8.05995361721e-05
584.9 8.00716415143e-05
585.0 7.95437153966e-05
585.1 8.74869290867e-05
585.2 9.54281149632e-05
585.3 0.000103367273248
585.4 0.000111304404161
585.5 0.000119239507926
585.6 0.000127172584764
585.7 0.000135103634895
585.8 0.000143032658543
585.9 0.000150959655928
586.0 0.000158884627273
586.1 0.000169469190405
586.2 0.000180052785553
586.3 0.000190635412749
586.4 0.000201217072026
586.5 0.000211797763417
586.6 0.000222377486953
586.7 0.000232956242669
586.8 0.000243534030595
586.9 0.000254110850765
587.0 0.000264686703201
587.1 0.000258263508129
587.2 0.0002518437935
587.3 0.000245427559109
587.4 0.000239014804752
587.5 0.000232605530226
587.6 0.000226199735326
587.7 0.000219797419849
587.8 0.000213398583591
587.9 0.000207003226348
588.0 0.000200611347918
588.1 0.000195183074683
588.2 0.000189762896056
588.3 0.000184350808771
588.4 0.000178946809568
588.5 0.000173550895185
588.6 0.000168163062361
588.7 0.000162783307835
588.8 0.000157411628349
588.9 0.000152048020643
589.0 0.000146692481469
589.1 0.000154542158964
589.2 0.000162390936839
589.3 0.000170238815124
589.4 0.000178085793849
589.5 0.000185931873044
589.6 0.000193777052739
589.7 0.000201621332964
589.8 0.000209464713749
589.9 0.000217307195124
590.0 0.00022514877711
590.1 0.000219471302987
590.2 0.000213789520037
590.3 0.00020810342791
590.4 0.000202413026258
590.5 0.00019671831473
590.6 0.00019101929298
590.7 0.000185315960656
590.8 0.000179608317411
590.9 0.000173896362896
591.0 0.000168180096767
591.1 0.000172312780033
591.2 0.000176441971918
591.3 0.000180567673278
591.4 0.000184689884968
591.5 0.000188808607844
591.6 0.000192923842763
591.7 0.00019703559058
591.8 0.000201143852151
591.9 0.000205248628332
592.0 0.000209349919971
592.1 0.000203678607744
592.2 0.000198002447499
592.3 0.000192321438796
592.4 0.000186635581197
592.5 0.000180944874264
592.6 0.000175249317559
592.7 0.000169548910643
592.8 0.000163843653078
592.9 0.000158133544425
593.0 0.000152418584248
593.1 0.000147666735622
593.2 0.000142916269956
593.3 0.000138167187421
593.4 0.000133419488192
593.5 0.00012867317244
593.6 0.000123928240338
593.7 0.000119184692059
593.8 0.000114442527776
593.9 0.000109701747661
594.0 0.000104962351889
594.1 0.000102306521609
594.2 9.9652324928e-05
594.3 9.69997615056e-05
594.4 9.43488310036e-05
594.5 9.16995330831e-05
594.6 8.90518674053e-05
594.7 8.64058336314e-05
594.8 8.37614314225e-05
594.9 8.11186604399e-05
595.0 7.84775203461e-05
595.1 7.79946655041e-05
595.2 7.75112721775e-05
595.3 7.7027340309e-05
595.4 7.6542869841e-05
595.5 7.60578607159e-05
595.6 7.55723128762e-05
595.7 7.50862262644e-05
595.8 7.4599600823e-05
595.9 7.41124364944e-05
596.0 7.36247332235e-05
596.1 7.67753092564e-05
596.2 7.99254926705e-05
596.3 8.30752833957e-05
596.4 8.62246813621e-05
596.5 8.93736864997e-05
596.6 9.25222987386e-05
596.7 9.56705180089e-05
596.8 9.88183442405e-05
596.9 0.000101965777364
597.0 0.000105112817311
597.1 0.000112468359308
597.2 0.000119823591688
597.3 0.000127178514183
597.4 0.000134533126524
597.5 0.000141887428443
597.6 0.000149241419671
597.7 0.000156595099941
597.8 0.000163948468984
597.9 0.000171301526531
598.0 0.000178654272316
598.1 0.000188136850808
598.2 0.000197621885727
598.3 0.000207109377316
598.4 0.000216599325815
598.5 0.000226091731466
598.6 0.000235586594508
598.7 0.000245083915184
598.8 0.000254583693733
598.9 0.000264085930398
599.0 0.00027359062541
599.1 0.000270990571765
599.2 0.000268389925158
599.3 0.000265788685541
599.4 0.000263186852863
599.5 0.000260584427073
599.6 0.000257981408122
599.7 0.000255377795959
599.8 0.000252773590535
599.9 0.000250168791798
600.0 0.000247563399698
600.1 0.000242817043479
600.2 0.000238070909484
600.3 0.000233324997921
600.4 0.000228579308997
600.5 0.000223833842921
600.6 0.000219088599901
600.7 0.000214343580146
600.8 0.000209598783864
600.9 0.000204854211262
601.0 0.000200109862548
601.1 0.000193804317697
601.2 0.000187497878771
601.3 0.000181190545739
601.4 0.000174882318569
601.5 0.000168573197229
601.6 0.000162263181687
601.7 0.000155952271912
601.8 0.000149640467871
601.9 0.000143327769533
602.0 0.000137014176869
602.1 0.000134391097972
602.2 0.000131767556218
602.3 0.000129143551593
602.4 0.000126519084082
602.5 0.000123894153671
602.6 0.000121268760343
602.7 0.000118642904085
602.8 0.000116016584882
602.9 0.00011338980272
603.0 0.000110762557585
603.1 0.000112868690001
603.2 0.000114974685325
603.3 0.000117080543481
603.4 0.000119186264394
603.5 0.000121291847989
603.6 0.000123397294192
603.7 0.000125502602927
603.8 0.000127607774118
603.9 0.000129712807692
604.0 0.000131817703579
604.1 0.000143432739656
604.2 0.000155050215366
604.3 0.000166670130823
604.4 0.000178292486144
604.5 0.000189917281445
604.6 0.000201544516842
604.7 0.000213174192451
604.8 0.000224806308389
604.9 0.000236440864771
605.0 0.000248077861724
605.1 0.000276085640736
605.2 0.000304100117787
605.3 0.000332121293239
605.4 0.000360149167452
605.5 0.000388183740789
605.6 0.00041622501361
605.7 0.000444272986277
605.8 0.000472327659152
605.9 0.000500389032594
606.0 0.000528457106922
606.1 0.000492061206013
606.2 0.000455655281346
606.3 0.000419239332372
606.4 0.000382813358543
606.5 0.00034637735931
606.6 0.000309931334123
606.7 0.000273475282433
606.8 0.000237009203692
606.9 0.000200533097349
607.0 0.000164046962876
607.1 0.000155581185549
607.2 0.000147115278544
607.3 0.000138649242402
607.4 0.000130183077663
607.5 0.000121716784868
607.6 0.000113250364554
607.7 0.000104783817263
607.8 9.63171435342e-05
607.9 8.78503439063e-05
608.0 7.93834189227e-05
608.1 7.62199665641e-05
608.2 7.30555243392e-05
