# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength range truncated by eye to 750.0 nm to 1000.0 nm
# Wavelength(nm)  Throughput(0-1)
868.1 0.532979238907
868.2 0.533038537984
868.3 0.533097830172
868.4 0.533157115466
868.5 0.53321639386
868.6 0.533275665351
868.7 0.533334929933
868.8 0.533394187602
868.9 0.533453438352
869.0 0.53351268218
869.1 0.533588438097
869.2 0.533664188154
869.3 0.533739932345
869.4 0.533815670662
869.5 0.5338914031
869.6 0.533967129653
869.7 0.534042850314
869.8 0.534118565078
869.9 0.534194273938
870.0 0.534269976888
870.1 0.534348948073
870.2 0.53442791332
870.3 0.534506872622
870.4 0.534585825972
870.5 0.534664773365
870.6 0.534743714795
870.7 0.534822650254
870.8 0.534901579736
870.9 0.534980503236
871.0 0.535059420747
871.1 0.535132758829
871.2 0.535206090145
871.3 0.53527941469
871.4 0.535352732456
871.5 0.535426043436
871.6 0.535499347626
871.7 0.535572645018
871.8 0.535645935605
871.9 0.535719219382
872.0 0.535792496341
872.1 0.535843373616
872.2 0.535894240835
872.3 0.535945097992
872.4 0.535995945082
872.5 0.5360467821
872.6 0.536097609039
872.7 0.536148425895
872.8 0.536199232662
872.9 0.536250029335
873.0 0.536300815907
873.1 0.53632382831
873.2 0.536346827863
873.3 0.536369814562
873.4 0.536392788403
873.5 0.536415749382
873.6 0.536438697495
873.7 0.536461632739
873.8 0.536484555109
873.9 0.536507464602
874.0 0.536530361213
874.1 0.53652326302
874.2 0.536516149532
874.3 0.536509020749
874.4 0.536501876667
874.5 0.536494717285
874.6 0.536487542601
874.7 0.536480352613
874.8 0.536473147319
874.9 0.536465926717
875.0 0.536458690805
875.1 0.536421222588
875.2 0.536383738489
875.3 0.536346238506
875.4 0.536308722642
875.5 0.536271190895
875.6 0.536233643266
875.7 0.536196079755
875.8 0.536158500364
875.9 0.536120905091
876.0 0.536083293938
876.1 0.536037001865
876.2 0.535990691543
876.3 0.535944362972
876.4 0.535898016154
876.5 0.535851651089
876.6 0.535805267778
876.7 0.535758866222
876.8 0.535712446423
876.9 0.535666008381
877.0 0.535619552097
877.1 0.535559770206
877.2 0.535499971352
877.3 0.535440155537
877.4 0.535380322765
877.5 0.535320473036
877.6 0.535260606353
877.7 0.535200722718
877.8 0.535140822134
877.9 0.535080904601
878.0 0.535020970123
878.1 0.534970452044
878.2 0.53491991569
878.3 0.534869361063
878.4 0.534818788162
878.5 0.53476819699
878.6 0.534717587548
878.7 0.534666959835
878.8 0.534616313854
878.9 0.534565649605
879.0 0.534514967089
879.1 0.534472377891
879.2 0.534429770822
879.3 0.534387145882
879.4 0.53434450307
879.5 0.534301842387
879.6 0.534259163831
879.7 0.534216467404
879.8 0.534173753105
879.9 0.534131020933
880.0 0.534088270889
880.1 0.53405880374
880.2 0.5340293187
880.3 0.533999815767
880.4 0.53397029494
880.5 0.533940756217
880.6 0.533911199598
880.7 0.53388162508
880.8 0.533852032662
880.9 0.533822422344
881.0 0.533792794124
881.1 0.533780482707
881.2 0.533768151786
881.3 0.533755801355
881.4 0.533743431411
881.5 0.533731041951
881.6 0.533718632971
881.7 0.533706204468
881.8 0.533693756438
881.9 0.533681288877
882.0 0.533668801782
882.1 0.533699924904
882.2 0.533731027378
882.3 0.533762109193
882.4 0.53379317034
882.5 0.533824210811
882.6 0.533855230595
882.7 0.533886229684
882.8 0.533917208068
882.9 0.533948165738
883.0 0.533979102684
883.1 0.533998619398
883.2 0.53401811261
883.3 0.534037582311
883.4 0.534057028492
883.5 0.534076451146
883.6 0.534095850263
883.7 0.534115225835
883.8 0.534134577854
883.9 0.53415390631
884.0 0.534173211195
884.1 0.534199351285
884.2 0.534225466281
884.3 0.534251556172
884.4 0.534277620947
884.5 0.534303660598
884.6 0.534329675112
884.7 0.534355664479
884.8 0.53438162869
884.9 0.534407567734
885.0 0.5344334816
885.1 0.534358102648
885.2 0.53428269261
885.3 0.53420725149
885.4 0.534131779292
885.5 0.534056276019
885.6 0.533980741674
885.7 0.533905176262
885.8 0.533829579786
885.9 0.53375395225
886.0 0.533678293658
886.1 0.533726527355
886.2 0.533774734109
886.3 0.533822913902
886.4 0.533871066721
886.5 0.533919192548
886.6 0.533967291367
886.7 0.534015363163
886.8 0.534063407919
886.9 0.534111425619
887.0 0.534159416248
887.1 0.534085548677
887.2 0.534011657152
887.3 0.533937741672
887.4 0.53386380224
887.5 0.533789838858
887.6 0.533715851527
887.7 0.53364184025
887.8 0.533567805028
887.9 0.533493745863
888.0 0.533419662757
888.1 0.533489792027
888.2 0.533559882066
888.3 0.533629932853
888.4 0.533699944366
888.5 0.533769916584
888.6 0.533839849485
888.7 0.533909743048
888.8 0.533979597251
888.9 0.534049412072
889.0 0.534119187491
889.1 0.534004423672
889.2 0.533889644823
889.3 0.533774850948
889.4 0.533660042055
889.5 0.533545218149
889.6 0.533430379236
889.7 0.533315525323
889.8 0.533200656416
889.9 0.533085772521
890.0 0.532970873644
890.1 0.53292880287
890.2 0.532886703417
890.3 0.53284457528
890.4 0.532802418456
890.5 0.53276023294
890.6 0.532718018728
890.7 0.532675775815
890.8 0.532633504198
890.9 0.532591203872
891.0 0.532548874833
891.1 0.532355606921
891.2 0.53216234723
891.3 0.531969095777
891.4 0.531775852577
891.5 0.53158261765
891.6 0.53138939101
891.7 0.531196172674
891.8 0.531002962661
891.9 0.530809760986
892.0 0.530616567665
892.1 0.530134821387
892.2 0.52965318768
892.3 0.529171666597
892.4 0.528690258191
892.5 0.528208962516
892.6 0.527727779625
892.7 0.527246709571
892.8 0.526765752407
892.9 0.526284908187
893.0 0.525804176963
893.1 0.525577063202
893.2 0.525349978944
893.3 0.525122924209
893.4 0.524895899015
893.5 0.524668903381
893.6 0.524441937326
893.7 0.52421500087
893.8 0.523988094031
893.9 0.523761216827
894.0 0.523534369278
894.1 0.522407171638
894.2 0.52128053771
894.3 0.52015446758
894.4 0.519028961338
894.5 0.51790401907
894.6 0.516779640866
894.7 0.515655826811
894.8 0.514532576995
894.9 0.513409891504
895.0 0.512287770426
895.1 0.510611422031
895.2 0.508936241404
895.3 0.507262228594
895.4 0.505589383651
895.5 0.503917706626
895.6 0.502247197569
895.7 0.500577856528
895.8 0.498909683553
895.9 0.497242678692
896.0 0.495576841995
896.1 0.49415134423
896.2 0.4927270918
896.3 0.491304084659
896.4 0.489882322759
896.5 0.488461806054
896.6 0.487042534496
896.7 0.485624508038
896.8 0.484207726632
896.9 0.48279219023
897.0 0.481377898784
897.1 0.482009645295
897.2 0.482640075738
897.3 0.483269190358
897.4 0.483896989399
897.5 0.484523473106
897.6 0.485148641722
897.7 0.485772495495
897.8 0.486395034669
897.9 0.487016259491
898.0 0.487636170199
898.1 0.482504872589
898.2 0.477382041424
898.3 0.472267675059
898.4 0.467161771847
898.5 0.462064330138
898.6 0.456975348278
898.7 0.45189482461
898.8 0.446822757475
898.9 0.441759145211
899.0 0.436703986163
899.1 0.439118919392
899.2 0.441527464889
899.3 0.443929624374
899.4 0.44632539957
899.5 0.448714792203
899.6 0.451097804
899.7 0.453474436692
899.8 0.45584469201
899.9 0.458208571692
900.0 0.460566077469
900.1 0.459614334713
900.2 0.458663605696
900.3 0.457713890292
900.4 0.456765188377
900.5 0.455817499826
900.6 0.454870824513
900.7 0.453925162313
900.8 0.452980513099
900.9 0.452036876745
901.0 0.451094253125
901.1 0.450847786311
901.2 0.450600032657
901.3 0.450350992737
901.4 0.450100667125
901.5 0.449849056397
901.6 0.44959616113
901.7 0.4493419819
901.8 0.449086519285
901.9 0.448829773862
902.0 0.44857174621
902.1 0.44810671128
902.2 0.447640660422
902.3 0.447173594222
902.4 0.446705513266
902.5 0.446236418139
902.6 0.445766309429
902.7 0.445295187724
902.8 0.444823053612
902.9 0.444349907681
903.0 0.443875750525
903.1 0.445908544014
903.2 0.447930824881
903.3 0.449942592767
903.4 0.451943847324
903.5 0.453934588212
903.6 0.455914815098
903.7 0.457884527655
903.8 0.459843725567
903.9 0.461792408524
904.0 0.463730576218
904.1 0.462336250233
904.2 0.460943913656
904.3 0.459553566033
904.4 0.458165206908
904.5 0.456778835827
904.6 0.455394452333
904.7 0.454012055967
904.8 0.452631646274
904.9 0.451253222792
905.0 0.449876785064
905.1 0.44876092643
905.2 0.44764569393
905.3 0.446531088399
905.4 0.445417110672
905.5 0.444303761583
905.6 0.443191041965
905.7 0.442078952653
905.8 0.440967494479
905.9 0.439856668276
906.0 0.438746474873
906.1 0.435454349355
906.2 0.432172483699
906.3 0.428900877969
906.4 0.42563953222
906.5 0.4223884465
906.6 0.419147620848
906.7 0.415917055295
906.8 0.412696749864
906.9 0.409486704569
907.0 0.406286919419
907.1 0.404764726849
907.2 0.403245503799
907.3 0.401729249204
907.4 0.400215961999
907.5 0.398705641116
907.6 0.397198285488
907.7 0.395693894045
907.8 0.394192465715
907.9 0.392693999426
908.0 0.391198494107
908.1 0.390611731372
908.2 0.390023700075
908.3 0.389434400726
908.4 0.388843833834
908.5 0.388251999911
908.6 0.387658899471
908.7 0.387064533028
908.8 0.386468901099
908.9 0.3858720042
909.0 0.385273842852
909.1 0.384752617833
909.2 0.384229787691
909.3 0.383705353754
909.4 0.383179317351
909.5 0.382651679814
909.6 0.382122442475
909.7 0.381591606666
909.8 0.381059173722
909.9 0.380525144979
910.0 0.379989521773
910.1 0.379360587833
910.2 0.37873062419
910.3 0.378099631796
910.4 0.377467611602
910.5 0.37683456456
910.6 0.376200491622
910.7 0.375565393743
910.8 0.374929271876
910.9 0.374292126977
911.0 0.37365396
911.1 0.372513859939
911.2 0.371375214613
911.3 0.370238023654
911.4 0.369102286691
911.5 0.367968003355
911.6 0.366835173274
911.7 0.365703796078
911.8 0.364573871394
911.9 0.36344539885
912.0 0.362318378072
912.1 0.360927887616
912.2 0.35954015784
912.3 0.358155187617
912.4 0.356772975818
912.5 0.355393521312
912.6 0.354016822967
912.7 0.352642879651
912.8 0.35127169023
912.9 0.349903253566
913.0 0.348537568524
913.1 0.347431540595
913.2 0.346326834679
913.3 0.34522345048
913.4 0.3441213877
913.5 0.343020646042
913.6 0.341921225206
913.7 0.340823124895
913.8 0.339726344808
913.9 0.338630884645
914.0 0.337536744108
914.1 0.337520207466
914.2 0.337498573527
914.3 0.337471846201
914.4 0.3374400294
914.5 0.337403127042
914.6 0.337361143045
914.7 0.337314081334
914.8 0.337261945835
914.9 0.337204740479
915.0 0.337142469198
915.1 0.33479414079
915.2 0.332454438878
915.3 0.330123358139
915.4 0.327800893241
915.5 0.32548703885
915.6 0.323181789625
915.7 0.32088514022
915.8 0.318597085286
915.9 0.316317619464
916.0 0.314046737399
916.1 0.314847839577
916.2 0.315636099109
916.3 0.316411526272
916.4 0.317174131354
916.5 0.317923924651
916.6 0.31866091647
916.7 0.319385117125
916.8 0.320096536941
916.9 0.320795186252
917.0 0.321481075396
917.1 0.318626442126
917.2 0.315785007779
917.3 0.312956762921
917.4 0.31014169811
917.5 0.307339803892
917.6 0.304551070808
917.7 0.301775489388
917.8 0.299013050154
917.9 0.296263743617
918.0 0.293527560287
918.1 0.294120856909
918.2 0.294698959307
918.3 0.295261874864
918.4 0.295809610983
918.5 0.296342175088
918.6 0.296859574623
918.7 0.29736181705
918.8 0.297848909853
918.9 0.298320860536
919.0 0.298777676619
919.1 0.297702091104
919.2 0.296623974864
919.3 0.295543328338
919.4 0.294460151968
919.5 0.293374446206
919.6 0.292286211507
919.7 0.291195448333
919.8 0.290102157151
919.9 0.289006338435
920.0 0.287907992664
920.1 0.286788653859
920.2 0.285665844425
920.3 0.284539568688
920.4 0.283409830976
920.5 0.282276635623
920.6 0.281139986963
920.7 0.279999889337
920.8 0.278856347087
920.9 0.277709364559
921.0 0.276558946102
921.1 0.27459081952
921.2 0.272627947374
921.3 0.270670326409
921.4 0.268717953366
921.5 0.266770824985
921.6 0.264828938001
921.7 0.262892289146
921.8 0.260960875148
921.9 0.259034692734
922.0 0.257113738627
922.1 0.255771484235
922.2 0.254426988333
922.3 0.253080254665
922.4 0.251731286975
922.5 0.250380089013
922.6 0.24902666453
922.7 0.24767101728
922.8 0.24631315102
922.9 0.24495306951
923.0 0.243590776511
923.1 0.2417144774
923.2 0.239842697292
923.3 0.237975433453
923.4 0.236112683144
923.5 0.234254443625
923.6 0.232400712153
923.7 0.23055148598
923.8 0.228706762359
923.9 0.226866538537
924.0 0.22503081176
924.1 0.223321526327
924.2 0.221615201787
924.3 0.219911836883
924.4 0.218211430354
924.5 0.21651398094
924.6 0.214819487379
924.7 0.213127948407
924.8 0.21143936276
924.9 0.20975372917
925.0 0.208071046369
925.1 0.206754189127
925.2 0.205435396413
925.3 0.204114672174
925.4 0.202792020364
925.5 0.201467444935
925.6 0.200140949847
925.7 0.198812539059
925.8 0.197482216534
925.9 0.196149986239
926.0 0.194815852142
926.1 0.193549930573
926.2 0.192281972597
926.3 0.191011980437
926.4 0.189739956325
926.5 0.188465902494
926.6 0.187189821188
926.7 0.185911714655
926.8 0.184631585147
926.9 0.183349434926
927.0 0.182065266255
927.1 0.179496486455
927.2 0.176946854574
927.3 0.174416350167
927.4 0.171904952773
927.5 0.169412641915
927.6 0.166939397098
927.7 0.16448519781
927.8 0.162050023521
927.9 0.159633853685
928.0 0.15723666774
928.1 0.155681702581
928.2 0.15413251409
928.3 0.152589097084
928.4 0.151051446372
928.5 0.149519556761
928.6 0.147993423051
928.7 0.146473040038
928.8 0.144958402516
928.9 0.143449505272
929.0 0.141946343088
929.1 0.139870522366
929.2 0.137810495036
929.3 0.135766248874
929.4 0.133737771629
929.5 0.131725051024
929.6 0.129728074758
929.7 0.127746830501
929.8 0.125781305901
929.9 0.123831488577
930.0 0.121897366122
930.1 0.119887944098
930.2 0.117896038573
930.3 0.115921629608
930.4 0.113964697245
930.5 0.112025221508
930.6 0.110103182409
930.7 0.10819855994
930.8 0.106311334078
930.9 0.104441484784
931.0 0.102588992002
931.1 0.100271144128
931.2 0.0979788830655
931.3 0.0957121777172
931.4 0.0934709969593
931.5 0.0912553096434
931.6 0.089065084596
931.7 0.0869002906184
931.8 0.0847608964869
931.9 0.0826468709526
932.0 0.0805581827431
932.1 0.0796014706198
932.2 0.0786497944751
932.3 0.0777031488567
932.4 0.0767615283077
932.5 0.0758249273668
932.6 0.0748933405682
932.7 0.0739667624414
932.8 0.0730451875116
932.9 0.0721286102994
933.0 0.0712170253196
933.1 0.0695635755573
933.2 0.0679288162103
933.3 0.0663127300572
933.4 0.064715299843
933.5 0.0631365082792
933.6 0.0615763380437
933.7 0.0600347717807
933.8 0.058511792101
933.9 0.0570073815814
934.0 0.0555215227674
934.1 0.0555853312433
934.2 0.0556386929087
934.3 0.0556816277623
934.4 0.0557141558052
934.5 0.0557362970401
934.6 0.0557480714721
934.7 0.0557494991081
934.8 0.0557405999569
934.9 0.0557213940297
935.0 0.0556919013386
935.1 0.0551912192011
935.2 0.0546905275375
935.3 0.0541898272639
935.4 0.0536891192975
935.5 0.0531884045564
935.6 0.0526876839602
935.7 0.0521869584291
935.8 0.0516862288846
935.9 0.0511854962494
936.0 0.050684761447
936.1 0.050136734056
936.2 0.0495903041859
936.3 0.0490454700482
936.4 0.0485022298541
936.5 0.0479605818147
936.6 0.047420524141
936.7 0.0468820550436
936.8 0.0463451727332
936.9 0.04580987542
937.0 0.0452761613149
937.1 0.0451563285838
937.2 0.0450303553519
937.3 0.0448982523178
937.4 0.0447600301881
937.5 0.0446156996776
937.6 0.044465271509
937.7 0.0443087564131
937.8 0.0441461651289
937.9 0.0439775084033
938.0 0.043802796992
938.1 0.0440609555266
938.2 0.0443054650196
938.3 0.0445363433208
938.4 0.0447536083105
938.5 0.044957277899
938.6 0.0451473700274
938.7 0.0453239026671
938.8 0.0454868938197
938.9 0.0456363615176
939.0 0.0457723238233
939.1 0.0457825738162
939.2 0.0457832716771
939.3 0.0457744386134
939.4 0.0457560958344
939.5 0.0457282645516
939.6 0.0456909659787
939.7 0.0456442213314
939.8 0.0455880518277
939.9 0.0455224786875
940.0 0.045447523132
940.1 0.0446863381683
940.2 0.0439317492219
940.3 0.0431837466619
940.4 0.0424423208502
940.5 0.0417074621413
940.6 0.040979160882
940.7 0.0402574074117
940.8 0.0395421920624
940.9 0.0388335051585
941.0 0.0381313370177
941.1 0.0378475916801
941.2 0.0375619416655
941.3 0.0372743911359
941.4 0.0369849442564
941.5 0.0366936051949
941.6 0.0364003781229
941.7 0.0361052672145
941.8 0.0358082766471
941.9 0.0355094106012
942.0 0.0352086732596
942.1 0.0342660567419
942.2 0.0333359726652
942.3 0.0324184001579
942.4 0.0315133183324
942.5 0.0306207062862
942.6 0.0297405431009
942.7 0.0288728078431
942.8 0.0280174795636
942.9 0.0271745372978
943.0 0.0263439600667
943.1 0.0261027926099
943.2 0.0258612802114
943.3 0.0256194240173
943.4 0.0253772251754
943.5 0.0251346848348
943.6 0.0248918041462
943.7 0.0246485842618
943.8 0.0244050263355
943.9 0.0241611315226
944.0 0.0239169009803
944.1 0.0238501789245
944.2 0.0237800341781
944.3 0.0237064723969
944.4 0.0236294992451
944.5 0.0235491203961
944.6 0.023465341532
944.7 0.0233781683438
944.8 0.0232876065312
944.9 0.0231936618031
945.0 0.0230963398767
945.1 0.0227515518577
945.2 0.0224093203264
945.3 0.0220696403416
945.4 0.0217325069617
945.5 0.0213979152442
945.6 0.0210658602463
945.7 0.0207363370245
945.8 0.0204093406348
945.9 0.0200848661327
946.0 0.0197629085734
946.1 0.0197487418282
946.2 0.019730987252
946.3 0.019709652534
946.4 0.0196847453686
946.5 0.0196562734558
946.6 0.0196242445012
946.7 0.0195886662156
946.8 0.0195495463156
946.9 0.019506892523
947.0 0.0194607125648
947.1 0.0190877436416
947.2 0.0187185850318
947.3 0.0183532311257
947.4 0.0179916763041
947.5 0.0176339149388
947.6 0.0172799413922
947.7 0.0169297500177
947.8 0.0165833351591
947.9 0.0162406911512
948.0 0.0159018123201
948.1 0.0160225752821
948.2 0.0161379135201
948.3 0.0162478388804
948.4 0.0163523632179
948.5 0.0164514983961
948.6 0.0165452562866
948.7 0.0166336487695
948.8 0.0167166877334
948.9 0.0167943850752
949.0 0.0168667526997
949.1 0.0164503463276
949.2 0.0160390855618
949.3 0.0156329619771
949.4 0.0152319671349
949.5 0.0148360925831
949.6 0.0144453298563
949.7 0.0140596704756
949.8 0.0136791059486
949.9 0.0133036277694
950.0 0.0129332274194
950.1 0.0130759266232
950.2 0.0132134575457
950.3 0.013345833155
950.4 0.0134730664209
950.5 0.0135951703144
950.6 0.0137121578081
950.7 0.013824041876
950.8 0.0139308354937
950.9 0.0140325516379
951.0 0.0141292032867
951.1 0.0138033878988
951.2 0.0134814465509
951.3 0.0131633715711
951.4 0.0128491552824
951.5 0.012538790002
951.6 0.0122322680417
951.7 0.0119295817078
951.8 0.0116307233011
951.9 0.0113356851167
952.0 0.0110444594448
952.1 0.0109829568802
952.2 0.0109207600423
952.3 0.0108578711461
952.4 0.0107942924068
952.5 0.0107300260397
952.6 0.0106650742606
952.7 0.0105994392854
952.8 0.0105331233301
952.9 0.0104661286113
953.0 0.0103984573456
953.1 0.0103601305928
953.2 0.0103208142877
953.3 0.0102805114274
953.4 0.0102392250092
953.5 0.0101969580307
953.6 0.01015371349
953.7 0.0101094943854
953.8 0.0100643037155
953.9 0.0100181444794
954.0 0.00997101967629
954.1 0.00986860927592
954.2 0.00976651974462
954.3 0.00966475068499
954.4 0.00956330169955
954.5 0.00946217239082
954.6 0.00936136236125
954.7 0.00926087121325
954.8 0.00916069854922
954.9 0.00906084397148
955.0 0.00896130708231
955.1 0.00884592451695
955.2 0.0087312827868
955.3 0.00861738053183
955.4 0.008504216391
955.5 0.00839178900227
955.6 0.00828009700256
955.7 0.00816913902783
955.8 0.00805891371298
955.9 0.00794941969192
956.0 0.00784065559763
956.1 0.00778404062629
956.2 0.00772726399815
956.3 0.00767032653368
956.4 0.00761322905344
956.5 0.00755597237807
956.6 0.00749855732832
956.7 0.00744098472501
956.8 0.00738325538907
956.9 0.00732537014151
957.0 0.00726732980352
957.1 0.00726637208328
957.2 0.00726434835919
957.3 0.00726126198786
957.4 0.00725711632621
957.5 0.00725191473153
957.6 0.00724566056144
957.7 0.00723835717386
957.8 0.00723000792708
957.9 0.00722061617972
958.0 0.00721018529056
958.1 0.00709773643495
958.2 0.00698626028246
958.3 0.00687575471499
958.4 0.00676621761288
958.5 0.00665764685494
958.6 0.00655004031843
958.7 0.00644339587909
958.8 0.00633771141113
958.9 0.0062329847872
959.0 0.00612921387852
959.1 0.00608517249742
959.2 0.00604104530364
959.3 0.00599683287004
959.4 0.0059525357695
959.5 0.005908154575
959.6 0.00586368985958
959.7 0.00581914219631
959.8 0.00577451215837
959.9 0.00572980031897
960.0 0.00568500725145
960.1 0.00567280673253
960.2 0.00566004425027
960.3 0.00564672166971
960.4 0.0056328408561
960.5 0.00561840367488
960.6 0.00560341199166
960.7 0.00558786767224
960.8 0.00557177258261
960.9 0.00555512858894
961.0 0.00553793755754
961.1 0.00549097630876
961.2 0.00544409141921
961.3 0.00539728293903
961.4 0.00535055091836
961.5 0.00530389540736
961.6 0.00525731645621
961.7 0.00521081411509
961.8 0.00516438843422
961.9 0.00511803946382
962.0 0.00507176725413
962.1 0.00502445488756
962.2 0.00497729459315
962.3 0.00493028618073
962.4 0.00488342946009
962.5 0.00483672424103
962.6 0.0047901703333
962.7 0.00474376754665
962.8 0.0046975156908
962.9 0.00465141457543
963.0 0.00460546401027
963.1 0.00457879374277
963.2 0.00455199029689
963.3 0.00452505431409
963.4 0.00449798643588
963.5 0.00447078730384
963.6 0.00444345755961
963.7 0.00441599784489
963.8 0.00438840880146
963.9 0.00436069107114
964.0 0.00433284529582
964.1 0.00430542085681
964.2 0.00427792542204
964.3 0.0042503594387
964.4 0.00422272335401
964.5 0.00419501761525
964.6 0.00416724266976
964.7 0.00413939896491
964.8 0.00411148694814
964.9 0.00408350706691
965.0 0.00405545976876
965.1 0.00402522493432
965.2 0.00399500236565
965.3 0.00396479223073
965.4 0.00393459469769
965.5 0.00390440993473
965.6 0.00387423811016
965.7 0.00384407939241
965.8 0.00381393395001
965.9 0.00378380195158
966.0 0.00375368356583
966.1 0.00371586163888
966.2 0.00367822173078
966.3 0.00364076347387
966.4 0.00360348650048
966.5 0.00356639044289
966.6 0.00352947493333
966.7 0.00349273960402
966.8 0.00345618408711
966.9 0.00341980801475
967.0 0.00338361101908
967.1 0.00339222922746
967.2 0.00340032382913
967.3 0.00340789671335
967.4 0.00341494976961
967.5 0.00342148488759
967.6 0.0034275039572
967.7 0.00343300886854
967.8 0.00343800151196
967.9 0.00344248377797
968.0 0.00344645755727
968.1 0.00341673802578
968.2 0.00338710970308
968.3 0.00335757250707
968.4 0.00332812635556
968.5 0.00329877116632
968.6 0.00326950685702
968.7 0.00324033334527
968.8 0.00321125054863
968.9 0.00318225838455
969.0 0.00315335677045
969.1 0.00312930715082
969.2 0.0031052975951
969.3 0.00308132816191
969.4 0.00305739890987
969.5 0.00303350989759
969.6 0.00300966118373
969.7 0.0029858528269
969.8 0.00296208488576
969.9 0.00293835741894
970.0 0.00291467048512
970.1 0.00289440787252
970.2 0.00287415693467
970.3 0.00285391779573
970.4 0.00283369057985
970.5 0.00281347541123
970.6 0.00279327241405
970.7 0.00277308171252
970.8 0.00275290343087
970.9 0.00273273769334
971.0 0.00271258462415
971.1 0.00268820458577
971.2 0.0026639222999
971.3 0.0026397376184
971.4 0.00261565039305
971.5 0.00259166047546
971.6 0.00256776771719
971.7 0.00254397196965
971.8 0.00252027308416
971.9 0.00249667091191
972.0 0.00247316530399
972.1 0.00245058955364
972.2 0.00242811473991
972.3 0.00240574066752
972.4 0.00238346714117
972.5 0.00236129396553
972.6 0.00233922094526
972.7 0.00231724788498
972.8 0.0022953745893
972.9 0.00227360086281
973.0 0.00225192651007
973.1 0.00223242138294
973.2 0.00221299268782
973.3 0.00219364029864
973.4 0.00217436408935
973.5 0.00215516393384
973.6 0.00213603970604
973.7 0.00211699127984
973.8 0.0020980185291
973.9 0.0020791213277
974.0 0.0020602995495
974.1 0.00204075109011
974.2 0.00202129941827
974.3 0.00200194432533
974.4 0.00198268560261
974.5 0.00196352304144
974.6 0.00194445643308
974.7 0.0019254855688
974.8 0.00190661023985
974.9 0.00188783023742
975.0 0.00186914535271
975.1 0.00185569488563
975.2 0.00184227298975
975.3 0.00182887967943
975.4 0.00181551496904
975.5 0.00180217887296
975.6 0.00178887140556
975.7 0.00177559258121
975.8 0.00176234241431
975.9 0.00174912091923
976.0 0.00173592811039
976.1 0.00173039128449
976.2 0.00172477717346
976.3 0.00171908616794
976.4 0.00171331865858
976.5 0.0017074750361
976.6 0.00170155569122
976.7 0.00169556101474
976.8 0.00168949139747
976.9 0.00168334723027
977.0 0.00167712890403
977.1 0.00166554534604
977.2 0.00165398319069
977.3 0.00164244246938
977.4 0.00163092321352
977.5 0.00161942545453
977.6 0.00160794922383
977.7 0.00159649455283
977.8 0.00158506147298
977.9 0.00157365001568
978.0 0.00156226021238
978.1 0.00155015260978
978.2 0.00153808445959
978.3 0.00152605572535
978.4 0.00151406637061
978.5 0.00150211635885
978.6 0.00149020565354
978.7 0.00147833421812
978.8 0.00146650201599
978.9 0.00145470901053
979.0 0.00144295516509
979.1 0.00143303598626
979.2 0.00142313616343
979.3 0.00141325572393
979.4 0.00140339469507
979.5 0.00139355310417
979.6 0.00138373097854
979.7 0.00137392834552
979.8 0.00136414523242
979.9 0.00135438166659
980.0 0.00134463767535
980.1 0.00133984450814
980.2 0.00133500861998
980.3 0.00133013025088
980.4 0.00132520964087
980.5 0.00132024703003
980.6 0.00131524265844
980.7 0.00131019676622
980.8 0.0013051095935
980.9 0.00129998138045
981.0 0.00129481236724
981.1 0.00128622840411
981.2 0.00127766128896
981.3 0.00126911104181
981.4 0.0012605776827
981.5 0.00125206123165
981.6 0.00124356170872
981.7 0.00123507913394
981.8 0.00122661352734
981.9 0.00121816490898
982.0 0.0012097332989
982.1 0.00120066907528
982.2 0.00119163682584
982.3 0.0011826365127
982.4 0.00117366809794
982.5 0.00116473154361
982.6 0.00115582681173
982.7 0.00114695386428
982.8 0.00113811266325
982.9 0.00112930317055
983.0 0.0011205253481
983.1 0.00111557694849
983.2 0.00111061089505
983.3 0.00110562732898
983.4 0.00110062639147
983.5 0.00109560822376
983.6 0.00109057296706
983.7 0.00108552076263
983.8 0.00108045175171
983.9 0.0010753660756
984.0 0.00107026387556
984.1 0.00106169992098
984.2 0.00105317155414
984.3 0.00104467871191
984.4 0.00103622133116
984.5 0.00102779934875
984.6 0.00101941270153
984.7 0.00101106132634
984.8 0.00100274516004
984.9 0.000994464139448
985.0 0.000986218201403
985.1 0.000981089938793
985.2 0.000975956527529
985.3 0.000970818052345
985.4 0.00096567459803
985.5 0.000960526249421
985.6 0.000955373091413
985.7 0.00095021520895
985.8 0.000945052687028
985.9 0.000939885610697
986.0 0.000934714065057
986.1 0.000928468378834
986.2 0.000922239577906
986.3 0.000916027660763
986.4 0.000909832625895
986.5 0.000903654471792
986.6 0.000897493196941
986.7 0.000891348799832
986.8 0.000885221278953
986.9 0.000879110632794
987.0 0.000873016859841
987.1 0.00086729433483
987.2 0.000861586560445
987.3 0.000855893539968
987.4 0.00085021527668
987.5 0.000844551773864
987.6 0.000838903034801
987.7 0.000833269062775
987.8 0.000827649861068
987.9 0.000822045432964
988.0 0.000816455781746
988.1 0.000811436332486
988.2 0.000806426900026
988.3 0.00080142750297
988.4 0.000796438159926
988.5 0.000791458889501
988.6 0.000786489710306
988.7 0.000781530640951
988.8 0.000776581700051
988.9 0.00077164290622
989.0 0.000766714278076
989.1 0.000761355726965
989.2 0.000756013318748
