# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength range truncated by eye to 300.0 nm to 433.0 nm
# Wavelength(nm)  Throughput(0-1)
419.4 0.000553226968612
419.5 0.000535308672341
419.6 0.000517370678349
419.7 0.000499412978086
419.8 0.000481435563001
419.9 0.000463438424545
420.0 0.00044542155417
420.1 0.000433506962611
420.2 0.000421579983458
420.3 0.000409640614146
420.4 0.000397688852116
420.5 0.000385724694807
420.6 0.000373748139662
420.7 0.000361759184126
420.8 0.000349757825645
420.9 0.000337744061669
421.0 0.000325717889647
421.1 0.000317533138448
421.2 0.000309339914647
421.3 0.000301138216469
421.4 0.000292928042138
421.5 0.000284709389881
421.6 0.000276482257926
421.7 0.000268246644502
421.8 0.000260002547838
421.9 0.000251749966165
422.0 0.000243488897718
422.1 0.000237757105973
422.2 0.000232019478466
422.3 0.000226276014043
422.4 0.00022052671155
422.5 0.000214771569833
422.6 0.000209010587742
422.7 0.000203243764124
422.8 0.00019747109783
422.9 0.000191692587709
423.0 0.000185908232615
423.1 0.000181841687888
423.2 0.000177771317164
423.3 0.000173697119826
423.4 0.000169619095257
423.5 0.000165537242841
423.6 0.000161451561961
423.7 0.000157362052003
423.8 0.000153268712352
423.9 0.000149171542393
424.0 0.000145070541512
424.1 0.000142056721273
424.2 0.000139039869051
424.3 0.000136019984219
424.4 0.00013299706615
424.5 0.000129971114219
424.6 0.0001269421278
424.7 0.000123910106268
424.8 0.000120875048999
424.9 0.000117836955369
425.0 0.000114795824754
425.1 0.000112544972726
425.2 0.000110291559836
425.3 0.000108035585391
425.4 0.000105777048698
425.5 0.000103515949062
425.6 0.000101252285792
425.7 9.89860581949e-05
425.8 9.6717265579e-05
425.9 9.44459072525e-05
426.0 9.21719825247e-05
426.1 9.04565277284e-05
426.2 8.87395156703e-05
426.3 8.70209461118e-05
426.4 8.53008188144e-05
426.5 8.35791335397e-05
426.6 8.18558900496e-05
426.7 8.01310881061e-05
426.8 7.84047274714e-05
426.9 7.66768079077e-05
427.0 7.49473291779e-05
427.1 7.36140367354e-05
427.2 7.22795075468e-05
427.3 7.09437413955e-05
427.4 6.96067380655e-05
427.5 6.82684973405e-05
427.6 6.69290190046e-05
427.7 6.55883028419e-05
427.8 6.42463486369e-05
427.9 6.29031561738e-05
428.0 6.15587252374e-05
428.1 6.05283531726e-05
428.2 5.94968442965e-05
428.3 5.84641983043e-05
428.4 5.74304148909e-05
428.5 5.63954937515e-05
428.6 5.53594345817e-05
428.7 5.43222370769e-05
428.8 5.32839009329e-05
428.9 5.22444258456e-05
429.0 5.1203811511e-05
429.1 5.03803670689e-05
429.2 4.95561683214e-05
429.3 4.87312151279e-05
429.4 4.79055073474e-05
429.5 4.70790448395e-05
429.6 4.62518274636e-05
429.7 4.54238550791e-05
429.8 4.45951275457e-05
429.9 4.37656447231e-05
430.0 4.29354064711e-05
430.1 4.22354977027e-05
430.2 4.15350587173e-05
430.3 4.08340894443e-05
430.4 4.0132589813e-05
430.5 3.9430559753e-05
430.6 3.87279991937e-05
430.7 3.80249080646e-05
430.8 3.73212862952e-05
430.9 3.66171338153e-05
431.0 3.59124505544e-05
431.1 3.53948678796e-05
431.2 3.48766495489e-05
431.3 3.43577952331e-05
431.4 3.3838304603e-05
431.5 3.33181773296e-05
431.6 3.27974130835e-05
431.7 3.22760115356e-05
431.8 3.17539723563e-05
431.9 3.12312952166e-05
432.0 3.07079797868e-05
432.1 3.02234488015e-05
432.2 2.97385175881e-05
432.3 2.92531860716e-05
432.4 2.8767454177e-05
432.5 2.82813218295e-05
432.6 2.77947889541e-05
432.7 2.73078554759e-05
432.8 2.68205213201e-05
432.9 2.6332786412e-05
433.0 2.58446506766e-05
