# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
515.1 2.91205411769e-05
515.2 2.90141238536e-05
515.3 2.89076928327e-05
515.4 2.88012481139e-05
515.5 2.86947896972e-05
515.6 2.85883175822e-05
515.7 2.8481831769e-05
515.8 2.83753322573e-05
515.9 2.82688190469e-05
516.0 2.81622921377e-05
516.1 2.81640421475e-05
516.2 2.81657921676e-05
516.3 2.81675421982e-05
516.4 2.81692922391e-05
516.5 2.81710422905e-05
516.6 2.81727923522e-05
516.7 2.81745424243e-05
516.8 2.81762925069e-05
516.9 2.81780425998e-05
517.0 2.81797927031e-05
517.1 2.81266864287e-05
517.2 2.80735759707e-05
517.3 2.80204613292e-05
517.4 2.79673425041e-05
517.5 2.79142194955e-05
517.6 2.78610923033e-05
517.7 2.78079609275e-05
517.8 2.77548253681e-05
517.9 2.77016856253e-05
518.0 2.76485416988e-05
518.1 2.75373248015e-05
518.2 2.74261299927e-05
518.3 2.73149572712e-05
518.4 2.72038066355e-05
518.5 2.70926780846e-05
518.6 2.69815716169e-05
518.7 2.68704872313e-05
518.8 2.67594249264e-05
518.9 2.6648384701e-05
519.0 2.65373665537e-05
519.1 2.64841766983e-05
519.2 2.64309828694e-05
519.3 2.63777850671e-05
519.4 2.63245832916e-05
519.5 2.62713775428e-05
519.6 2.6218167821e-05
519.7 2.61649541261e-05
519.8 2.61117364583e-05
519.9 2.60585148176e-05
520.0 2.60052892042e-05
520.1 2.59509383581e-05
520.2 2.58965881677e-05
520.3 2.58422386333e-05
520.4 2.57878897555e-05
520.5 2.57335415346e-05
520.6 2.5679193971e-05
520.7 2.56248470652e-05
520.8 2.55705008175e-05
520.9 2.55161552285e-05
521.0 2.54618102986e-05
521.1 2.54072272348e-05
521.2 2.53526458748e-05
521.3 2.52980662188e-05
521.4 2.5243488267e-05
521.5 2.51889120198e-05
521.6 2.51343374774e-05
521.7 2.50797646399e-05
521.8 2.50251935078e-05
521.9 2.49706240813e-05
522.0 2.49160563606e-05
522.1 2.4857316595e-05
522.2 2.47985974268e-05
522.3 2.47398988518e-05
522.4 2.46812208654e-05
522.5 2.46225634633e-05
522.6 2.45639266409e-05
522.7 2.45053103939e-05
522.8 2.44467147178e-05
522.9 2.43881396082e-05
523.0 2.43295850608e-05
523.1 2.4327857609e-05
523.2 2.43261302353e-05
523.3 2.43244029395e-05
523.4 2.43226757217e-05
523.5 2.43209485819e-05
523.6 2.431922152e-05
523.7 2.43174945361e-05
523.8 2.43157676302e-05
523.9 2.43140408023e-05
524.0 2.43123140523e-05
524.1 2.42018803256e-05
524.2 2.40914679809e-05
524.3 2.39810770162e-05
524.4 2.38707074296e-05
524.5 2.37603592192e-05
524.6 2.36500323831e-05
524.7 2.35397269195e-05
524.8 2.34294428264e-05
524.9 2.33191801019e-05
525.0 2.32089387443e-05
525.1 2.32068493532e-05
525.2 2.32047600837e-05
525.3 2.32026709356e-05
525.4 2.32005819091e-05
525.5 2.31984930041e-05
525.6 2.31964042205e-05
525.7 2.31943155584e-05
525.8 2.31922270179e-05
525.9 2.31901385988e-05
526.0 2.31880503011e-05
526.1 2.3132390908e-05
526.2 2.30767396855e-05
526.3 2.30210966329e-05
526.4 2.29654617497e-05
526.5 2.29098350352e-05
526.6 2.28542164888e-05
526.7 2.27986061099e-05
526.8 2.27430038978e-05
526.9 2.2687409852e-05
527.0 2.26318239717e-05
527.1 2.25734628444e-05
527.2 2.25151238018e-05
527.3 2.24568068389e-05
527.4 2.23985119503e-05
527.5 2.23402391307e-05
527.6 2.2281988375e-05
527.7 2.22237596778e-05
527.8 2.21655530339e-05
527.9 2.21073684381e-05
528.0 2.2049205885e-05
528.1 2.19938854077e-05
528.2 2.1938572544e-05
528.3 2.18832672932e-05
528.4 2.18279696549e-05
528.5 2.17726796284e-05
528.6 2.17173972133e-05
528.7 2.16621224089e-05
528.8 2.16068552149e-05
528.9 2.15515956305e-05
529.0 2.14963436553e-05
529.1 2.14949807667e-05
529.2 2.14936179291e-05
529.3 2.14922551425e-05
529.4 2.14908924069e-05
529.5 2.14895297223e-05
529.6 2.14881670887e-05
529.7 2.1486804506e-05
529.8 2.14854419744e-05
529.9 2.14840794937e-05
530.0 2.1482717064e-05
530.1 2.14293560894e-05
530.2 2.13759933542e-05
530.3 2.13226288586e-05
530.4 2.12692626029e-05
530.5 2.12158945872e-05
530.6 2.11625248118e-05
530.7 2.11091532768e-05
530.8 2.10557799825e-05
530.9 2.1002404929e-05
531.0 2.09490281166e-05
531.1 2.08931676818e-05
531.2 2.08373183376e-05
531.3 2.07814800835e-05
531.4 2.07256529191e-05
531.5 2.06698368439e-05
531.6 2.06140318575e-05
531.7 2.05582379594e-05
531.8 2.0502455149e-05
531.9 2.04466834261e-05
532.0 2.039092279e-05
532.1 2.03382661879e-05
532.2 2.0285604273e-05
532.3 2.02329370453e-05
532.4 2.01802645052e-05
532.5 2.01275866526e-05
532.6 2.00749034876e-05
532.7 2.00222150105e-05
532.8 1.99695212213e-05
532.9 1.99168221202e-05
533.0 1.98641177073e-05
533.1 1.98119249197e-05
533.2 1.97597240274e-05
533.3 1.97075150306e-05
533.4 1.96552979292e-05
533.5 1.96030727233e-05
533.6 1.9550839413e-05
533.7 1.94985979983e-05
533.8 1.94463484792e-05
533.9 1.93940908559e-05
534.0 1.93418251284e-05
534.1 1.92360810381e-05
534.2 1.91303178317e-05
534.3 1.90245355093e-05
534.4 1.89187340709e-05
534.5 1.88129135166e-05
534.6 1.87070738464e-05
534.7 1.86012150605e-05
534.8 1.8495337159e-05
534.9 1.83894401418e-05
535.0 1.8283524009e-05
535.1 1.82314376523e-05
535.2 1.81793413229e-05
535.3 1.81272350209e-05
535.4 1.80751187464e-05
535.5 1.80229924995e-05
535.6 1.79708562803e-05
535.7 1.79187100888e-05
535.8 1.78665539252e-05
535.9 1.78143877894e-05
536.0 1.77622116817e-05
536.1 1.77074394442e-05
536.2 1.7652672795e-05
536.3 1.75979117355e-05
536.4 1.75431562675e-05
536.5 1.74884063925e-05
536.6 1.74336621122e-05
536.7 1.7378923428e-05
536.8 1.73241903416e-05
536.9 1.72694628547e-05
537.0 1.72147409688e-05
537.1 1.71617752714e-05
537.2 1.7108804349e-05
537.3 1.70558282019e-05
537.4 1.700284683e-05
537.5 1.69498602337e-05
537.6 1.6896868413e-05
537.7 1.68438713683e-05
537.8 1.67908690995e-05
537.9 1.67378616071e-05
538.0 1.6684848891e-05
538.1 1.66313656042e-05
538.2 1.65778800973e-05
538.3 1.65243923705e-05
538.4 1.64709024242e-05
538.5 1.64174102586e-05
538.6 1.63639158739e-05
538.7 1.63104192704e-05
538.8 1.62569204484e-05
538.9 1.62034194082e-05
539.0 1.61499161499e-05
539.1 1.60963742837e-05
539.2 1.60428304432e-05
539.3 1.59892846287e-05
539.4 1.59357368403e-05
539.5 1.58821870785e-05
539.6 1.58286353435e-05
539.7 1.57750816355e-05
539.8 1.57215259548e-05
539.9 1.56679683017e-05
540.0 1.56144086765e-05
540.1 1.55588823199e-05
540.2 1.55033677463e-05
540.3 1.54478649544e-05
540.4 1.53923739429e-05
540.5 1.53368947102e-05
540.6 1.5281427255e-05
540.7 1.5225971576e-05
540.8 1.51705276717e-05
540.9 1.51150955409e-05
541.0 1.5059675182e-05
541.1 1.50027708932e-05
541.2 1.4945889506e-05
541.3 1.48890310145e-05
541.4 1.48321954128e-05
541.5 1.47753826952e-05
541.6 1.47185928556e-05
541.7 1.46618258883e-05
541.8 1.46050817873e-05
541.9 1.45483605468e-05
542.0 1.44916621608e-05
542.1 1.43837399507e-05
542.2 1.4275826335e-05
542.3 1.4167921314e-05
542.4 1.40600248878e-05
542.5 1.39521370569e-05
542.6 1.38442578213e-05
542.7 1.37363871814e-05
542.8 1.36285251374e-05
542.9 1.35206716896e-05
543.0 1.34128268383e-05
543.1 1.34118908944e-05
543.2 1.34109549972e-05
543.3 1.34100191467e-05
543.4 1.34090833429e-05
543.5 1.34081475857e-05
543.6 1.34072118752e-05
543.7 1.34062762113e-05
543.8 1.34053405942e-05
543.9 1.34044050237e-05
544.0 1.34034694998e-05
544.1 1.3349169112e-05
544.2 1.3294874249e-05
544.3 1.32405849107e-05
544.4 1.31863010968e-05
544.5 1.31320228074e-05
544.6 1.30777500422e-05
544.7 1.30234828012e-05
544.8 1.29692210842e-05
544.9 1.29149648911e-05
545.0 1.28607142217e-05
545.1 1.28062817696e-05
545.2 1.27518564364e-05
545.3 1.26974382215e-05
545.4 1.26430271245e-05
545.5 1.2588623145e-05
545.6 1.25342262823e-05
545.7 1.24798365361e-05
545.8 1.24254539059e-05
545.9 1.23710783912e-05
546.0 1.23167099914e-05
546.1 1.22095327359e-05
546.2 1.21023567425e-05
546.3 1.19951820128e-05
546.4 1.18880085484e-05
546.5 1.17808363511e-05
546.6 1.16736654223e-05
546.7 1.15664957638e-05
546.8 1.14593273773e-05
546.9 1.13521602642e-05
547.0 1.12449944263e-05
547.1 1.11897419008e-05
547.2 1.11345058456e-05
547.3 1.10792862586e-05
547.4 1.10240831375e-05
547.5 1.09688964799e-05
547.6 1.09137262838e-05
547.7 1.08585725469e-05
547.8 1.08034352669e-05
547.9 1.07483144416e-05
548.0 1.06932100688e-05
548.1 1.06395248101e-05
548.2 1.05858417193e-05
548.3 1.05321607971e-05
548.4 1.0478482044e-05
548.5 1.04248054604e-05
548.6 1.03711310471e-05
548.7 1.03174588043e-05
548.8 1.02637887329e-05
548.9 1.02101208331e-05
549.0 1.01564551073e-05
549.1 1.29358445602e-05
549.2 1.57151170933e-05
549.3 1.84942726796e-05
549.4 2.12733112919e-05
549.5 2.40522329031e-05
549.6 2.68310374862e-05
549.7 2.96097250141e-05
549.8 3.23882954597e-05
549.9 3.51667487959e-05
550.0 3.79450849941e-05
550.1 3.79991053069e-05
550.2 3.80531271537e-05
550.3 3.81071505339e-05
550.4 3.81611754472e-05
550.5 3.82152018933e-05
550.6 3.82692298718e-05
550.7 3.83232593823e-05
550.8 3.83772904245e-05
550.9 3.84313229979e-05
551.0 3.84853571022e-05
551.1 3.83783870615e-05
551.2 3.82714173421e-05
551.3 3.81644479444e-05
551.4 3.80574788689e-05
551.5 3.79505101159e-05
551.6 3.78435416858e-05
551.7 3.77365735791e-05
551.8 3.76296057961e-05
551.9 3.75226383372e-05
552.0 3.74156712029e-05
552.1 3.73080735779e-05
552.2 3.72004799295e-05
552.3 3.70928902577e-05
552.4 3.69853045627e-05
552.5 3.68777228445e-05
552.6 3.67701451032e-05
552.7 3.66625713389e-05
552.8 3.65550015517e-05
552.9 3.64474357417e-05
553.0 3.63398739089e-05
553.1 3.61792022784e-05
553.2 3.60185337092e-05
553.3 3.58578682018e-05
553.4 3.56972057564e-05
553.5 3.55365463736e-05
553.6 3.53758900536e-05
553.7 3.52152367969e-05
553.8 3.50545866039e-05
553.9 3.48939394749e-05
554.0 3.47332954103e-05
554.1 3.46792515005e-05
554.2 3.46252094527e-05
554.3 3.45711692671e-05
554.4 3.45171309436e-05
554.5 3.44630944823e-05
554.6 3.44090598832e-05
554.7 3.43550271465e-05
554.8 3.43009962722e-05
554.9 3.42469672603e-05
555.0 3.41929401109e-05
555.1 3.41384930261e-05
555.2 3.40840491476e-05
555.3 3.40296084752e-05
555.4 3.3975171009e-05
555.5 3.39207367488e-05
555.6 3.38663056946e-05
555.7 3.38118778463e-05
555.8 3.37574532039e-05
555.9 3.37030317674e-05
556.0 3.36486135366e-05
556.1 3.37005239565e-05
556.2 3.37524296586e-05
556.3 3.3804330643e-05
556.4 3.385622691e-05
556.5 3.39081184598e-05
556.6 3.39600052924e-05
556.7 3.40118874081e-05
556.8 3.40637648071e-05
556.9 3.41156374894e-05
557.0 3.41675054554e-05
557.1 3.41654837789e-05
557.2 3.41634621663e-05
557.3 3.41614406174e-05
557.4 3.41594191323e-05
557.5 3.41573977111e-05
557.6 3.41553763536e-05
557.7 3.41533550599e-05
557.8 3.415133383e-05
557.9 3.41493126639e-05
558.0 3.41472915616e-05
558.1 3.41940499458e-05
558.2 3.42407887595e-05
558.3 3.42875080073e-05
558.4 3.43342076938e-05
558.5 3.43808878236e-05
558.6 3.44275484014e-05
558.7 3.44741894317e-05
558.8 3.45208109192e-05
558.9 3.45674128685e-05
559.0 3.46139952841e-05
559.1 3.45583746515e-05
559.2 3.45027613922e-05
559.3 3.44471555057e-05
559.4 3.43915569918e-05
559.5 3.433596585e-05
559.6 3.42803820801e-05
559.7 3.42248056816e-05
559.8 3.41692366543e-05
559.9 3.41136749978e-05
560.0 3.40581207117e-05
560.1 3.40010795456e-05
560.2 3.39440506469e-05
560.3 3.38870340142e-05
560.4 3.3830029646e-05
560.5 3.37730375411e-05
560.6 3.37160576979e-05
560.7 3.36590901151e-05
560.8 3.36021347913e-05
560.9 3.35451917251e-05
561.0 3.3488260915e-05
561.1 3.33251176302e-05
561.2 3.31620097957e-05
561.3 3.29989374075e-05
561.4 3.28359004616e-05
561.5 3.26728989538e-05
561.6 3.25099328802e-05
561.7 3.23470022367e-05
561.8 3.21841070193e-05
561.9 3.20212472239e-05
562.0 3.18584228466e-05
562.1 3.17486548217e-05
562.2 3.16389109705e-05
562.3 3.15291912904e-05
562.4 3.14194957785e-05
562.5 3.13098244322e-05
562.6 3.12001772485e-05
562.7 3.10905542248e-05
562.8 3.09809553584e-05
562.9 3.08713806465e-05
563.0 3.07618300862e-05
563.1 3.05996524279e-05
563.2 3.04375068582e-05
563.3 3.02753933738e-05
563.4 3.01133119711e-05
563.5 2.99512626468e-05
563.6 2.97892453973e-05
563.7 2.96272602192e-05
563.8 2.9465307109e-05
563.9 2.93033860633e-05
564.0 2.91414970788e-05
564.1 2.90864436836e-05
564.2 2.90313979387e-05
564.3 2.89763598436e-05
564.4 2.89213293975e-05
564.5 2.88663065999e-05
564.6 2.88112914501e-05
564.7 2.87562839476e-05
564.8 2.87012840916e-05
564.9 2.86462918816e-05
565.0 2.85913073169e-05
565.1 2.85899554984e-05
565.2 2.85886037231e-05
565.3 2.85872519912e-05
565.4 2.85859003025e-05
565.5 2.8584548657e-05
565.6 2.85831970549e-05
565.7 2.8581845496e-05
565.8 2.85804939804e-05
565.9 2.85791425081e-05
566.0 2.8577791079e-05
566.1 2.8628742891e-05
566.2 2.86796875259e-05
566.3 2.87306249843e-05
566.4 2.87815552668e-05
566.5 2.88324783739e-05
566.6 2.88833943063e-05
566.7 2.89343030645e-05
566.8 2.8985204649e-05
566.9 2.90360990606e-05
567.0 2.90869862998e-05
567.1 2.92418460078e-05
567.2 2.93966648096e-05
567.3 2.95514427098e-05
567.4 2.97061797131e-05
567.5 2.98608758241e-05
567.6 3.00155310474e-05
567.7 3.01701453876e-05
567.8 3.03247188493e-05
567.9 3.04792514372e-05
568.0 3.06337431559e-05
568.1 3.07865453128e-05
568.2 3.09392897906e-05
568.3 3.10919765962e-05
568.4 3.12446057365e-05
568.5 3.13971772184e-05
568.6 3.15496910488e-05
568.7 3.17021472346e-05
568.8 3.18545457826e-05
568.9 3.20068866998e-05
569.0 3.21591699931e-05
569.1 3.24214096486e-05
569.2 3.26836272239e-05
569.3 3.29458227198e-05
569.4 3.32079961371e-05
569.5 3.34701474768e-05
569.6 3.37322767397e-05
569.7 3.39943839266e-05
569.8 3.42564690383e-05
569.9 3.45185320758e-05
570.0 3.47805730399e-05
570.1 3.51002884486e-05
570.2 3.54200673682e-05
570.3 3.57399097969e-05
570.4 3.6059815733e-05
570.5 3.63797851749e-05
570.6 3.66998181208e-05
570.7 3.70199145689e-05
570.8 3.73400745177e-05
570.9 3.76602979654e-05
571.0 3.79805849103e-05
571.1 3.83474077233e-05
571.2 3.8714183704e-05
571.3 3.90809128528e-05
571.4 3.94475951702e-05
571.5 3.98142306569e-05
571.6 4.01808193133e-05
571.7 4.05473611399e-05
571.8 4.09138561372e-05
571.9 4.12803043058e-05
572.0 4.16467056463e-05
572.1 4.206981309e-05
572.2 4.24929479357e-05
572.3 4.2916110182e-05
572.4 4.33392998278e-05
572.5 4.3762516872e-05
572.6 4.41857613133e-05
572.7 4.46090331506e-05
572.8 4.50323323826e-05
572.9 4.54556590082e-05
573.0 4.58790130262e-05
573.1 4.6251424435e-05
573.2 4.6623888006e-05
573.3 4.69964037382e-05
573.4 4.73689716306e-05
573.5 4.77415916825e-05
573.6 4.81142638929e-05
573.7 4.84869882608e-05
573.8 4.88597647855e-05
573.9 4.92325934661e-05
574.0 4.96054743015e-05
574.1 4.99184582613e-05
574.2 5.0231395709e-05
574.3 5.054428664e-05
574.4 5.08571310495e-05
574.5 5.11699289329e-05
574.6 5.14826802854e-05
574.7 5.17953851025e-05
574.8 5.21080433793e-05
574.9 5.24206551113e-05
575.0 5.27332202937e-05
575.1 5.29499880973e-05
575.2 5.31668023553e-05
575.3 5.33836630673e-05
575.4 5.36005702329e-05
575.5 5.38175238516e-05
575.6 5.40345239229e-05
575.7 5.42515704463e-05
575.8 5.44686634214e-05
575.9 5.46858028477e-05
576.0 5.49029887246e-05
576.1 5.50139908603e-05
576.2 5.51250138055e-05
576.3 5.52360575602e-05
576.4 5.53471221244e-05
576.5 5.54582074981e-05
576.6 5.55693136814e-05
576.7 5.56804406743e-05
576.8 5.57915884768e-05
576.9 5.59027570889e-05
577.0 5.60139465106e-05
577.1 5.60201716542e-05
577.2 5.60263967684e-05
577.3 5.6032621853e-05
577.4 5.60388469082e-05
577.5 5.60450719338e-05
577.6 5.60512969299e-05
577.7 5.60575218964e-05
577.8 5.60637468334e-05
577.9 5.60699717409e-05
578.0 5.60761966186e-05
578.1 5.5923856049e-05
578.2 5.57714794069e-05
578.3 5.56190666918e-05
578.4 5.54666179032e-05
578.5 5.53141330406e-05
578.6 5.51616121034e-05
578.7 5.5009055091e-05
578.8 5.4856462003e-05
578.9 5.47038328388e-05
579.0 5.45511675979e-05
579.1 5.43452056157e-05
579.2 5.41391977383e-05
579.3 5.39331439656e-05
579.4 5.37270442975e-05
579.5 5.35208987337e-05
579.6 5.33147072744e-05
579.7 5.31084699192e-05
579.8 5.29021866681e-05
579.9 5.2695857521e-05
580.0 5.24894824778e-05
580.1 5.22746933304e-05
580.2 5.20599254082e-05
580.3 5.18451787205e-05
580.4 5.16304532772e-05
580.5 5.14157490877e-05
580.6 5.12010661616e-05
580.7 5.09864045085e-05
580.8 5.07717641381e-05
580.9 5.05571450598e-05
581.0 5.03425472832e-05
581.1 5.00810709609e-05
581.2 4.98195575434e-05
581.3 4.95580070343e-05
581.4 4.92964194371e-05
581.5 4.90347947554e-05
581.6 4.87731329927e-05
581.7 4.85114341526e-05
581.8 4.82496982387e-05
581.9 4.79879252546e-05
582.0 4.77261152037e-05
582.1 4.75635230693e-05
582.2 4.74009540464e-05
582.3 4.72384081387e-05
582.4 4.70758853495e-05
582.5 4.69133856824e-05
582.6 4.67509091408e-05
582.7 4.65884557283e-05
582.8 4.64260254484e-05
582.9 4.62636183045e-05
583.0 4.61012343001e-05
583.1 4.59443069369e-05
583.2 4.5787365315e-05
583.3 4.56304094359e-05
583.4 4.54734393008e-05
583.5 4.5316454911e-05
583.6 4.51594562679e-05
583.7 4.50024433726e-05
583.8 4.48454162265e-05
583.9 4.46883748309e-05
584.0 4.45313191844e-05
584.1 4.01323871431e-05
584.2 3.5733194879e-05
584.3 3.13337424145e-05
584.4 2.69340297719e-05
584.5 2.25340569738e-05
584.6 1.81338240424e-05
584.7 1.37333310003e-05
584.8 9.33257786975e-06
584.9 4.93156467322e-06
585.0 5.30291435978e-07
585.1 5.83246193911e-07
585.2 6.36187433088e-07
585.3 6.89115154984e-07
585.4 7.42029361076e-07
585.5 7.94930052842e-07
585.6 8.47817231758e-07
585.7 9.00690899303e-07
585.8 9.53551056952e-07
585.9 1.00639770618e-06
586.0 1.05923084844e-06
586.1 1.05918243999e-06
586.2 1.05913403262e-06
586.3 1.05908562635e-06
586.4 1.05903722116e-06
586.5 1.05898881705e-06
586.6 1.05894041403e-06
586.7 1.0588920121e-06
586.8 1.05884361125e-06
586.9 1.05879521149e-06
587.0 1.05874681282e-06
587.1 1.05845700055e-06
587.2 1.0581671996e-06
587.3 1.05787740997e-06
587.4 1.05758763166e-06
587.5 1.05729786468e-06
587.6 1.05700810902e-06
587.7 1.05671836468e-06
587.8 1.05642863166e-06
587.9 1.05613890996e-06
588.0 1.05584919958e-06
588.1 1.05504364696e-06
588.2 1.05423831144e-06
588.3 1.053433193e-06
588.4 1.0526282916e-06
588.5 1.0518236072e-06
588.6 1.05101913978e-06
588.7 1.05021488928e-06
588.8 1.04941085568e-06
588.9 1.04860703894e-06
589.0 1.04780343906e-06
589.1 1.10013062313e-06
589.2 1.15245180983e-06
589.3 1.20476699934e-06
589.4 1.25707619187e-06
589.5 1.30937938763e-06
589.6 1.36167658681e-06
589.7 1.41396778961e-06
589.8 1.46625299624e-06
589.9 1.51853220689e-06
590.0 1.57080542172e-06
590.1 1.5713935775e-06
590.2 1.571981765e-06
590.3 1.57256998423e-06
590.4 1.57315823519e-06
590.5 1.57374651787e-06
590.6 1.57433483228e-06
590.7 1.57492317842e-06
590.8 1.57551155627e-06
590.9 1.57609996586e-06
591.0 1.5766884072e-06
591.1 1.62856590886e-06
591.2 1.68039973256e-06
591.3 1.73218988901e-06
591.4 1.7839363889e-06
591.5 1.83563924294e-06
591.6 1.88729846182e-06
591.7 1.93891405625e-06
591.8 1.99048603692e-06
591.9 2.04201441453e-06
592.0 2.09349919975e-06
592.1 2.09438157068e-06
592.2 2.09526399474e-06
592.3 2.09614647193e-06
592.4 2.09702900226e-06
592.5 2.09791158572e-06
592.6 2.09879422231e-06
592.7 2.09967691203e-06
592.8 2.10055965489e-06
592.9 2.10144245089e-06
593.0 2.10232530005e-06
593.1 2.15456802873e-06
593.2 2.20679534499e-06
593.3 2.2590072469e-06
593.4 2.31120373255e-06
593.5 2.3633848e-06
593.6 2.41555044735e-06
593.7 2.46770067268e-06
593.8 2.51983547406e-06
593.9 2.57195484958e-06
594.0 2.62405879731e-06
594.1 2.67570902679e-06
594.2 2.72732678759e-06
594.3 2.77891208646e-06
594.4 2.8304649302e-06
594.5 2.88198532556e-06
594.6 2.93347327933e-06
594.7 2.98492879827e-06
594.8 3.03635188916e-06
594.9 3.08774255878e-06
595.0 3.13910081393e-06
595.1 3.24541561166e-06
595.2 3.35183879695e-06
595.3 3.45837038131e-06
595.4 3.56501037624e-06
595.5 3.67175879327e-06
595.6 3.7786156439e-06
595.7 3.88558093965e-06
595.8 3.99265469202e-06
595.9 4.09983691254e-06
596.0 4.20712761275e-06
596.1 4.36462374538e-06
596.2 4.52210024318e-06
596.3 4.67955710265e-06
596.4 4.8369943203e-06
596.5 4.99441189262e-06
596.6 5.15180981612e-06
596.7 5.30918808729e-06
596.8 5.46654670265e-06
596.9 5.6238856587e-06
597.0 5.78120495189e-06
597.1 5.88619450564e-06
597.2 5.99117958423e-06
597.3 6.09616018381e-06
597.4 6.20113630056e-06
597.5 6.30610793065e-06
597.6 6.41107507025e-06
597.7 6.51603771554e-06
597.8 6.62099586268e-06
597.9 6.72594950784e-06
598.0 6.83089864728e-06
598.1 7.04199385695e-06
598.2 7.2531436782e-06
598.3 7.46434811638e-06
598.4 7.67560717687e-06
598.5 7.886920865e-06
598.6 8.09828918614e-06
598.7 8.30971214564e-06
598.8 8.52118974885e-06
598.9 8.73272200114e-06
599.0 8.94430890789e-06
599.1 9.20841748739e-06
599.2 9.47258559406e-06
599.3 9.73681323293e-06
599.4 1.0001100409e-05
599.5 1.02654471274e-05
599.6 1.0529853393e-05
599.7 1.07943192109e-05
599.8 1.10588445862e-05
599.9 1.13234295238e-05
600.0 1.15880740288e-05
600.1 1.19565008399e-05
600.2 1.23249099162e-05
600.3 1.26933012417e-05
600.4 1.30616748002e-05
600.5 1.34300305757e-05
600.6 1.37983685519e-05
600.7 1.41666887128e-05
600.8 1.45349910423e-05
600.9 1.49032755242e-05
601.0 1.52715421424e-05
601.1 1.56939365967e-05
601.2 1.6116390704e-05
601.3 1.65389044664e-05
601.4 1.6961477886e-05
601.5 1.73841109649e-05
601.6 1.78068037054e-05
601.7 1.82295561094e-05
601.8 1.86523681791e-05
601.9 1.90752399167e-05
602.0 1.94981713243e-05
602.1 2.00796111094e-05
602.2 2.06611528157e-05
602.3 2.12427964465e-05
602.4 2.18245420049e-05
602.5 2.24063894943e-05
602.6 2.2988338918e-05
602.7 2.35703902791e-05
602.8 2.41525435809e-05
602.9 2.47347988266e-05
603.0 2.53171560196e-05
603.1 2.59492502247e-05
603.2 2.65813033962e-05
603.3 2.72133155118e-05
603.4 2.78452865487e-05
603.5 2.84772164846e-05
603.6 2.91091052967e-05
603.7 2.97409529626e-05
603.8 3.03727594597e-05
603.9 3.10045247654e-05
604.0 3.16362488575e-05
604.1 3.2430564296e-05
604.2 3.32250461486e-05
604.3 3.40196944232e-05
604.4 3.48145091277e-05
604.5 3.560949027e-05
604.6 3.6404637858e-05
604.7 3.71999518997e-05
604.8 3.79954324029e-05
604.9 3.87910793757e-05
605.0 3.95868928258e-05
605.1 4.03834637e-05
605.2 4.11802242816e-05
605.3 4.19771745808e-05
605.4 4.27743146077e-05
605.5 4.35716443727e-05
605.6 4.43691638859e-05
605.7 4.51668731576e-05
605.8 4.5964772198e-05
605.9 4.67628610173e-05
606.0 4.75611396259e-05
606.1 4.84133259652e-05
606.2 4.92657450398e-05
606.3 5.01183968622e-05
606.4 5.09712814454e-05
606.5 5.18243988019e-05
606.6 5.26777489446e-05
606.7 5.35313318861e-05
606.8 5.43851476392e-05
606.9 5.52391962167e-05
607.0 5.60934776312e-05
607.1 5.67818408508e-05
607.2 5.74702131318e-05
607.3 5.81585944304e-05
607.4 5.88469847031e-05
607.5 5.9535383906e-05
607.6 6.02237919956e-05
607.7 6.09122089283e-05
607.8 6.16006346602e-05
607.9 6.22890691479e-05
608.0 6.29775123474e-05
608.1 6.35166388056e-05
608.2 6.40559307635e-05
608.3 6.45953882321e-05
608.4 6.51350112222e-05
608.5 6.56747997447e-05
608.6 6.62147538106e-05
608.7 6.67548734306e-05
608.8 6.72951586157e-05
608.9 6.78356093768e-05
609.0 6.83762257246e-05
609.1 6.8652018713e-05
609.2 6.89278953338e-05
609.3 6.92038555924e-05
609.4 6.94798994943e-05
609.5 6.97560270452e-05
609.6 7.00322382503e-05
609.7 7.03085331153e-05
609.8 7.05849116456e-05
609.9 7.08613738468e-05
610.0 7.11379197241e-05
610.1 7.11420489644e-05
610.2 7.11461767507e-05
610.3 7.11503030828e-05
610.4 7.11544279608e-05
610.5 7.11585513846e-05
610.6 7.11626733543e-05
610.7 7.11667938697e-05
610.8 7.11709129309e-05
610.9 7.11750305379e-05
611.0 7.11791466906e-05
611.1 7.11922846298e-05
611.2 7.12054238265e-05
611.3 7.12185642808e-05
611.4 7.12317059929e-05
611.5 7.12448489626e-05
611.6 7.12579931902e-05
611.7 7.12711386756e-05
611.8 7.12842854189e-05
611.9 7.12974334202e-05
612.0 7.13105826795e-05
612.1 7.12709809722e-05
612.2 7.12313602462e-05
612.3 7.11917204985e-05
612.4 7.11520617261e-05
612.5 7.11123839263e-05
612.6 7.10726870962e-05
612.7 7.10329712327e-05
612.8 7.09932363331e-05
612.9 7.09534823945e-05
613.0 7.09137094139e-05
613.1 7.09274856334e-05
613.2 7.09412632082e-05
613.3 7.09550421382e-05
613.4 7.09688224236e-05
613.5 7.09826040645e-05
613.6 7.09963870608e-05
613.7 7.10101714126e-05
613.8 7.10239571201e-05
613.9 7.10377441832e-05
614.0 7.10515326021e-05
614.1 7.11084646355e-05
614.2 7.11654005555e-05
614.3 7.12223403588e-05
614.4 7.12792840425e-05
614.5 7.13362316033e-05
