# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
427.6 0.438414250937
427.7 0.438790168692
427.8 0.43916626986
427.9 0.439542554458
428.0 0.439919022501
428.1 0.440135066153
428.2 0.440351129688
428.3 0.440567213084
428.4 0.440783316319
428.5 0.440999439369
428.6 0.441215582213
428.7 0.441431744828
428.8 0.441647927191
428.9 0.44186412928
429.0 0.442080351072
429.1 0.442072798465
429.2 0.442065086475
429.3 0.442057215058
429.4 0.44204918417
429.5 0.442040993765
429.6 0.442032643798
429.7 0.442024134226
429.8 0.442015465004
429.9 0.442006636087
430.0 0.441997647431
430.1 0.442083070627
430.2 0.442168449764
430.3 0.442253784825
430.4 0.442339075798
430.5 0.442424322667
430.6 0.442509525419
430.7 0.442594684038
430.8 0.442679798511
430.9 0.442764868822
431.0 0.442849894958
431.1 0.443161712793
431.2 0.443473677788
431.3 0.443785789979
431.4 0.444098049405
431.5 0.444410456102
431.6 0.444723010109
431.7 0.445035711462
431.8 0.445348560199
431.9 0.445661556357
432.0 0.445974699973
432.1 0.446076871097
432.2 0.44617900133
432.3 0.446281090653
432.4 0.446383139048
432.5 0.446485146495
432.6 0.446587112974
432.7 0.446689038466
432.8 0.446790922952
432.9 0.446892766413
433.0 0.446994568828
433.1 0.447027467706
433.2 0.447060285598
433.3 0.447093022484
433.4 0.447125678343
433.5 0.447158253153
433.6 0.447190746893
433.7 0.447223159543
433.8 0.447255491082
433.9 0.447287741488
434.0 0.447319910741
434.1 0.44752679743
434.2 0.447733734545
434.3 0.447940722088
434.4 0.448147760058
434.5 0.448354848455
434.6 0.44856198728
434.7 0.448769176531
434.8 0.448976416211
434.9 0.449183706318
435.0 0.449391046852
435.1 0.449706392953
435.2 0.450021873872
435.3 0.450337489625
435.4 0.450653240231
435.5 0.450969125704
435.6 0.451285146062
435.7 0.451601301322
435.8 0.4519175915
435.9 0.452234016613
436.0 0.452550576678
436.1 0.452699294737
436.2 0.452847992687
436.3 0.452996670507
436.4 0.453145328172
436.5 0.45329396566
436.6 0.453442582948
436.7 0.453591180012
436.8 0.453739756829
436.9 0.453888313375
437.0 0.454036849629
437.1 0.454069543422
437.2 0.454102166632
437.3 0.454134719257
437.4 0.454167201295
437.5 0.454199612745
437.6 0.454231953604
437.7 0.45426422387
437.8 0.454296423542
437.9 0.454328552617
438.0 0.454360611094
438.1 0.454568634964
438.2 0.454776709127
438.3 0.454984833585
438.4 0.455193008338
438.5 0.455401233388
438.6 0.455609508736
438.7 0.455817834381
438.8 0.456026210326
438.9 0.456234636572
439.0 0.456443113119
439.1 0.456738696633
439.2 0.457034399315
439.3 0.45733022118
439.4 0.457626162245
439.5 0.457922222529
439.6 0.458218402048
439.7 0.458514700819
439.8 0.45881111886
439.9 0.459107656187
440.0 0.459404312817
440.1 0.459548890399
440.2 0.45969345234
440.3 0.459837998622
440.4 0.459982529224
440.5 0.460127044128
440.6 0.460271543315
440.7 0.460416026766
440.8 0.46056049446
440.9 0.46070494638
441.0 0.460849382506
441.1 0.460942111216
441.2 0.461034806903
441.3 0.461127469548
441.4 0.461220099134
441.5 0.461312695644
441.6 0.461405259062
441.7 0.46149778937
441.8 0.46159028655
441.9 0.461682750586
442.0 0.46177518146
442.1 0.461936139093
442.2 0.462097110869
442.3 0.462258096777
442.4 0.462419096806
442.5 0.462580110946
442.6 0.462741139186
442.7 0.462902181514
442.8 0.463063237921
442.9 0.463224308394
443.0 0.463385392924
443.1 0.463602370099
443.2 0.463819410691
443.3 0.464036514708
443.4 0.464253682156
443.5 0.464470913043
443.6 0.464688207377
443.7 0.464905565163
443.8 0.46512298641
443.9 0.465340471126
444.0 0.465558019316
444.1 0.465533938696
444.2 0.465509790539
444.3 0.46548557483
444.4 0.465461291556
444.5 0.465436940704
444.6 0.465412522258
444.7 0.465388036205
444.8 0.465363482532
444.9 0.465338861224
445.0 0.465314172267
445.1 0.465372767318
445.2 0.465431283362
445.3 0.465489720362
445.4 0.465548078283
445.5 0.465606357088
445.6 0.465664556741
445.7 0.465722677206
445.8 0.465780718447
445.9 0.465838680426
446.0 0.465896563109
446.1 0.466221995737
446.2 0.466547577004
446.3 0.466873306945
446.4 0.467199185591
446.5 0.467525212975
446.6 0.46785138913
446.7 0.468177714088
446.8 0.468504187883
446.9 0.468830810547
447.0 0.469157582113
447.1 0.469535320067
447.2 0.469913206335
447.3 0.470291240941
447.4 0.470669423907
447.5 0.471047755257
447.6 0.471426235014
447.7 0.4718048632
447.8 0.472183639838
447.9 0.472562564952
448.0 0.472941638564
448.1 0.473139760853
448.2 0.473337916853
448.3 0.473536106553
448.4 0.473734329944
448.5 0.473932587015
448.6 0.474130877755
448.7 0.474329202155
448.8 0.474527560204
448.9 0.474725951892
449.0 0.474924377208
449.1 0.475099096118
449.2 0.475273835053
449.3 0.475448594009
449.4 0.47562337298
449.5 0.475798171958
449.6 0.47597299094
449.7 0.476147829917
449.8 0.476322688886
449.9 0.476497567839
450.0 0.47667246677
450.1 0.476897861084
450.2 0.477123328205
450.3 0.477348868147
450.4 0.477574480923
450.5 0.477800166545
450.6 0.478025925027
450.7 0.478251756381
450.8 0.47847766062
450.9 0.478703637757
451.0 0.478929687805
451.1 0.479232568685
451.2 0.479535573369
451.3 0.479838701884
451.4 0.480141954257
451.5 0.480445330514
451.6 0.480748830682
451.7 0.481052454788
451.8 0.481356202858
451.9 0.48166007492
452.0 0.481964071001
452.1 0.482124205873
452.2 0.482284371948
452.3 0.482444569228
452.4 0.482604797715
452.5 0.482765057413
452.6 0.482925348323
452.7 0.483085670448
452.8 0.48324602379
452.9 0.483406408351
453.0 0.483566824134
453.1 0.483524267504
453.2 0.483481640813
453.3 0.483438944061
453.4 0.483396177249
453.5 0.483353340377
453.6 0.483310433445
453.7 0.483267456452
453.8 0.4832244094
453.9 0.483181292288
454.0 0.483138105116
454.1 0.483187394219
454.2 0.483236645455
454.3 0.483285858807
454.4 0.483335034259
454.5 0.483384171796
454.6 0.483433271401
454.7 0.483482333058
454.8 0.483531356751
454.9 0.483580342465
455.0 0.483629290182
455.1 0.483802006151
455.2 0.483974764331
455.3 0.484147564728
455.4 0.484320407348
455.5 0.484493292197
455.6 0.484666219281
455.7 0.484839188607
455.8 0.485012200181
455.9 0.485185254009
456.0 0.485358350098
456.1 0.485552947357
456.2 0.485747599006
456.3 0.485942305054
456.4 0.486137065509
456.5 0.486331880382
456.6 0.486526749681
456.7 0.486721673417
456.8 0.486916651598
456.9 0.487111684233
457.0 0.487306771334
457.1 0.487384173337
457.2 0.487461572563
457.3 0.487538969009
457.4 0.487616362671
457.5 0.487693753545
457.6 0.487771141628
457.7 0.487848526917
457.8 0.487925909408
457.9 0.488003289097
458.0 0.488080665981
458.1 0.488083053558
458.2 0.488085415479
458.3 0.488087751744
458.4 0.488090062351
458.5 0.488092347302
458.6 0.488094606596
458.7 0.488096840232
458.8 0.48809904821
458.9 0.488101230531
459.0 0.488103387194
459.1 0.48822835345
459.2 0.488353332578
459.3 0.488478324575
459.4 0.488603329439
459.5 0.488728347168
459.6 0.488853377761
459.7 0.488978421216
459.8 0.489103477531
459.9 0.489228546704
460.0 0.489353628733
460.1 0.489471614409
460.2 0.489589616663
460.3 0.489707635498
460.4 0.489825670914
460.5 0.489943722912
460.6 0.490061791492
460.7 0.490179876655
460.8 0.490297978402
460.9 0.490416096733
461.0 0.49053423165
461.1 0.490654639243
461.2 0.490775053145
461.3 0.490895473352
461.4 0.491015899859
461.5 0.491136332661
461.6 0.491256771755
461.7 0.491377217136
461.8 0.491497668799
461.9 0.49161812674
462.0 0.491738590954
462.1 0.491852261553
462.2 0.491965936111
462.3 0.492079614622
462.4 0.492193297082
462.5 0.492306983485
462.6 0.492420673827
462.7 0.492534368103
462.8 0.492648066308
462.9 0.492761768436
463.0 0.492875474483
463.1 0.493010512653
463.2 0.493145577204
463.3 0.493280668142
463.4 0.493415785469
463.5 0.493550929189
463.6 0.493686099305
463.7 0.49382129582
463.8 0.493956518739
463.9 0.494091768064
464.0 0.494227043799
464.1 0.494428384074
464.2 0.494629760548
464.3 0.494831173216
464.4 0.49503262207
464.5 0.495234107105
464.6 0.495435628314
464.7 0.495637185689
464.8 0.495838779226
464.9 0.496040408917
465.0 0.496242074755
465.1 0.496557188134
465.2 0.496872439593
465.3 0.497187829172
465.4 0.497503356905
465.5 0.497819022832
465.6 0.498134826989
465.7 0.498450769413
465.8 0.498766850142
465.9 0.499083069214
466.0 0.499399426664
466.1 0.499643797532
466.2 0.499888253007
466.3 0.500132793109
466.4 0.500377417858
466.5 0.500622127272
466.6 0.500866921371
466.7 0.501111800176
466.8 0.501356763704
466.9 0.501601811976
467.0 0.501846945011
467.1 0.501969329441
467.2 0.502091735437
467.3 0.502214163002
467.4 0.502336612139
467.5 0.50245908285
467.6 0.502581575138
467.7 0.502704089006
467.8 0.502826624456
467.9 0.50294918149
468.0 0.503071760112
468.1 0.503108349018
468.2 0.503144898194
468.3 0.503181407624
468.4 0.503217877288
468.5 0.503254307171
468.6 0.503290697254
468.7 0.50332704752
468.8 0.503363357952
468.9 0.503399628531
469.0 0.503435859242
469.1 0.503437601225
469.2 0.503439291167
469.3 0.503440929049
469.4 0.503442514852
469.5 0.503444048556
469.6 0.503445530144
469.7 0.503446959596
469.8 0.503448336892
469.9 0.503449662015
470.0 0.503450934944
470.1 0.503560134879
470.2 0.503669339388
470.3 0.503778548465
470.4 0.503887762108
470.5 0.50399698031
470.6 0.504106203069
470.7 0.50421543038
470.8 0.504324662239
470.9 0.504433898641
471.0 0.504543139582
471.1 0.504669908286
471.2 0.504796688558
471.3 0.504923480395
471.4 0.505050283792
471.5 0.505177098746
471.6 0.505303925252
471.7 0.505430763309
471.8 0.505557612911
471.9 0.505684474055
472.0 0.505811346737
472.1 0.505955868217
472.2 0.506100417839
472.3 0.506244995608
472.4 0.506389601526
472.5 0.506534235598
472.6 0.506678897827
472.7 0.506823588215
472.8 0.506968306767
472.9 0.507113053486
473.0 0.507257828376
473.1 0.507271388639
473.2 0.507284917986
473.3 0.507298416405
473.4 0.507311883886
473.5 0.507325320417
473.6 0.507338725988
473.7 0.507352100587
473.8 0.507365444203
473.9 0.507378756825
474.0 0.507392038441
474.1 0.507384646197
474.2 0.507377215799
474.3 0.507369747236
474.4 0.507362240496
474.5 0.507354695565
474.6 0.507347112431
474.7 0.507339491082
474.8 0.507331831506
474.9 0.507324133689
475.0 0.50731639762
475.1 0.507427539342
475.2 0.507538690935
475.3 0.507649852396
475.4 0.507761023725
475.5 0.507872204919
475.6 0.507983395977
475.7 0.508094596897
475.8 0.508205807677
475.9 0.508317028315
476.0 0.508428258811
476.1 0.508579593573
476.2 0.50873096342
476.3 0.508882368358
476.4 0.509033808392
476.5 0.509185283528
476.6 0.509336793774
476.7 0.509488339134
476.8 0.509639919615
476.9 0.509791535223
477.0 0.509943185964
477.1 0.510028803776
477.2 0.510114428083
477.3 0.510200058884
477.4 0.510285696179
477.5 0.510371339967
477.6 0.510456990247
477.7 0.510542647018
477.8 0.51062831028
477.9 0.510713980031
478.0 0.51079965627
478.1 0.510817657348
478.2 0.510835642693
478.3 0.510853612299
478.4 0.510871566163
478.5 0.510889504278
478.6 0.510907426641
478.7 0.510925333247
478.8 0.510943224091
478.9 0.510961099169
479.0 0.510978958475
479.1 0.510999363885
479.2 0.511019763177
479.3 0.511040156349
479.4 0.5110605434
479.5 0.511080924331
479.6 0.511101299139
479.7 0.511121667826
479.8 0.51114203039
479.9 0.511162386831
480.0 0.511182737147
480.1 0.511423372463
480.2 0.511664085405
480.3 0.51190487599
480.4 0.512145744234
480.5 0.512386690156
480.6 0.512627713771
480.7 0.512868815097
480.8 0.513109994151
480.9 0.51335125095
481.0 0.513592585511
481.1 0.513829430289
481.2 0.514066349868
481.3 0.514303344265
481.4 0.514540413494
481.5 0.514777557573
481.6 0.515014776518
481.7 0.515252070344
481.8 0.515489439068
481.9 0.515726882706
482.0 0.515964401274
482.1 0.516074638452
482.2 0.516184880419
482.3 0.516295127172
482.4 0.516405378708
482.5 0.516515635024
482.6 0.516625896116
482.7 0.516736161982
482.8 0.516846432618
482.9 0.51695670802
483.0 0.517066988187
483.1 0.517039102292
483.2 0.517011140214
483.3 0.516983101924
483.4 0.516954987397
483.5 0.516926796608
483.6 0.516898529529
483.7 0.516870186135
483.8 0.516841766399
483.9 0.516813270295
484.0 0.516784697797
484.1 0.516779678755
484.2 0.516774612401
484.3 0.516769498719
484.4 0.516764337695
484.5 0.516759129313
484.6 0.516753873558
484.7 0.516748570413
484.8 0.516743219864
484.9 0.516737821896
485.0 0.516732376492
485.1 0.51689928693
485.2 0.517066237156
485.3 0.517233227176
485.4 0.517400256997
485.5 0.517567326625
485.6 0.517734436068
485.7 0.517901585332
485.8 0.518068774424
485.9 0.518236003351
486.0 0.51840327212
486.1 0.518667666624
486.2 0.518932152312
486.3 0.519196729205
486.4 0.519461397323
486.5 0.519726156686
486.6 0.519991007313
486.7 0.520255949226
486.8 0.520520982443
486.9 0.520786106985
487.0 0.521051322873
487.1 0.521250996783
487.2 0.521450725983
487.3 0.521650510484
487.4 0.521850350297
487.5 0.522050245431
487.6 0.522250195898
487.7 0.522450201708
487.8 0.522650262871
487.9 0.522850379399
488.0 0.523050551302
488.1 0.523136880195
488.2 0.523223220354
488.3 0.523309571778
488.4 0.52339593447
488.5 0.52348230843
488.6 0.52356869366
488.7 0.523655090161
488.8 0.523741497933
488.9 0.523827916978
489.0 0.523914347297
489.1 0.524072536016
489.2 0.524230760132
489.3 0.52438901965
489.4 0.524547314577
489.5 0.524705644918
489.6 0.524864010679
489.7 0.525022411865
489.8 0.525180848483
489.9 0.525339320537
490.0 0.525497828034
490.1 0.525644851085
490.2 0.52579188217
490.3 0.525938921284
490.4 0.526085968419
490.5 0.526233023571
490.6 0.526380086731
490.7 0.526527157894
490.8 0.526674237053
490.9 0.526821324203
491.0 0.526968419335
491.1 0.52714983211
491.2 0.527331286916
491.3 0.527512783761
491.4 0.527694322651
491.5 0.52787590359
491.6 0.528057526587
491.7 0.528239191646
491.8 0.528420898775
491.9 0.528602647979
492.0 0.528784439264
492.1 0.528857900496
492.2 0.528931367268
492.3 0.529004839578
492.4 0.529078317428
492.5 0.529151800818
492.6 0.529225289747
492.7 0.529298784217
492.8 0.529372284226
492.9 0.529445789775
493.0 0.529519300864
493.1 0.529524847225
493.2 0.52953038273
493.3 0.529535907377
493.4 0.529541421164
493.5 0.529546924089
493.6 0.529552416149
493.7 0.529557897344
493.8 0.529563367669
493.9 0.529568827124
494.0 0.529574275706
494.1 0.529573857457
494.2 0.529573432499
494.3 0.529573000834
494.4 0.529572562461
494.5 0.529572117381
494.6 0.529571665593
494.7 0.529571207099
494.8 0.529570741898
494.9 0.52957026999
495.0 0.529569791376
495.1 0.529745733611
495.2 0.529921710434
495.3 0.530097721852
495.4 0.530273767866
495.5 0.530449848483
495.6 0.530625963705
495.7 0.530802113537
495.8 0.530978297984
495.9 0.531154517049
496.0 0.531330770737
496.1 0.531526998578
496.2 0.531723263267
496.3 0.531919564807
496.4 0.532115903204
496.5 0.532312278461
496.6 0.532508690583
496.7 0.532705139574
496.8 0.532901625438
496.9 0.533098148179
497.0 0.533294707803
497.1 0.533355302888
497.2 0.533415892724
497.3 0.533476477308
497.4 0.53353705664
497.5 0.533597630717
497.6 0.533658199537
497.7 0.533718763097
497.8 0.533779321397
497.9 0.533839874434
498.0 0.533900422205
498.1 0.533906074051
498.2 0.533911720092
498.3 0.533917360327
498.4 0.533922994754
498.5 0.533928623373
498.6 0.533934246183
498.7 0.533939863184
498.8 0.533945474373
498.9 0.533951079751
499.0 0.533956679316
499.1 0.533911727462
499.2 0.533866768526
499.3 0.533821802509
499.4 0.53377682941
499.5 0.533731849228
499.6 0.533686861962
499.7 0.533641867614
499.8 0.533596866181
499.9 0.533551857663
500.0 0.53350684206
500.1 0.53346572663
500.2 0.533424610893
500.3 0.533383494849
500.4 0.533342378498
500.5 0.533301261841
500.6 0.533260144878
500.7 0.533219027608
500.8 0.533177910033
500.9 0.533136792152
501.0 0.533095673965
501.1 0.533000552794
501.2 0.532905443402
501.3 0.53281034579
501.4 0.532715259955
501.5 0.532620185898
501.6 0.532525123618
501.7 0.532430073114
501.8 0.532335034386
501.9 0.532240007432
502.0 0.532144992252
502.1 0.532109866872
502.2 0.532074739845
502.3 0.53203961117
502.4 0.532004480848
502.5 0.531969348878
502.6 0.53193421526
502.7 0.531899079996
502.8 0.531863943084
502.9 0.531828804525
503.0 0.531793664318
503.1 0.531758603736
503.2 0.531723539882
503.3 0.531688472757
503.4 0.531653402361
503.5 0.531618328693
503.6 0.531583251754
503.7 0.531548171543
503.8 0.531513088062
503.9 0.531478001309
504.0 0.531442911286
504.1 0.531504543393
504.2 0.531566162616
504.3 0.531627768954
504.4 0.531689362404
504.5 0.531750942964
504.6 0.531812510632
504.7 0.531874065407
504.8 0.531935607286
504.9 0.531997136266
505.0 0.532058652347
505.1 0.53219649956
505.2 0.532334362959
505.3 0.532472242545
505.4 0.532610138316
505.5 0.532748050272
505.6 0.532885978413
505.7 0.533023922738
505.8 0.533161883247
505.9 0.53329985994
506.0 0.533437852815
506.1 0.533575556049
506.2 0.533713276272
506.3 0.533851013482
506.4 0.533988767679
506.5 0.534126538862
506.6 0.53426432703
506.7 0.534402132184
506.8 0.534539954323
506.9 0.534677793446
507.0 0.534815649552
507.1 0.534817238676
507.2 0.534818815118
507.3 0.53482037888
507.4 0.534821929964
507.5 0.534823468373
507.6 0.534824994107
507.7 0.534826507168
507.8 0.534828007559
507.9 0.534829495282
508.0 0.534830970339
508.1 0.534848298526
508.2 0.534865606059
508.3 0.53488289294
508.4 0.534900159169
508.5 0.534917404745
508.6 0.53493462967
508.7 0.534951833944
508.8 0.534969017568
508.9 0.534986180541
509.0 0.535003322864
509.1 0.534958455173
509.2 0.534913563849
509.3 0.534868648894
509.4 0.53482371031
509.5 0.534778748097
509.6 0.534733762257
509.7 0.53468875279
509.8 0.534643719699
509.9 0.534598662983
510.0 0.534553582646
510.1 0.534519103101
510.2 0.534484593008
510.3 0.534450052364
510.4 0.534415481169
510.5 0.53438087942
510.6 0.534346247116
510.7 0.534311584255
510.8 0.534276890836
510.9 0.534242166857
511.0 0.534207412317
511.1 0.534079163112
511.2 0.533950913141
511.3 0.53382266241
511.4 0.533694410923
511.5 0.533566158687
511.6 0.533437905707
511.7 0.533309651989
511.8 0.533181397538
511.9 0.53305314236
512.0 0.53292488646
512.1 0.532868584619
512.2 0.532812266941
512.3 0.532755933423
512.4 0.532699584067
512.5 0.53264321887
512.6 0.532586837832
512.7 0.532530440954
512.8 0.532474028233
512.9 0.53241759967
513.0 0.532361155264
513.1 0.532340840953
513.2 0.532320515524
513.3 0.532300178974
513.4 0.532279831305
513.5 0.532259472516
513.6 0.532239102606
513.7 0.532218721575
513.8 0.532198329424
513.9 0.53217792615
514.0 0.532157511755
514.1 0.532094743126
514.2 0.532031975661
514.3 0.531969209363
514.4 0.531906444231
514.5 0.531843680268
514.6 0.531780917475
514.7 0.531718155852
514.8 0.5316553954
514.9 0.531592636122
515.0 0.531529878018
515.1 0.531563544019
515.2 0.531597210294
515.3 0.531630876841
515.4 0.531664543662
515.5 0.531698210756
515.6 0.531731878123
515.7 0.531765545763
515.8 0.531799213676
515.9 0.531832881862
516.0 0.531866550322
516.1 0.5319028503
516.2 0.531939150878
516.3 0.531975452056
516.4 0.532011753834
516.5 0.532048056212
516.6 0.532084359191
516.7 0.53212066277
516.8 0.532156966949
516.9 0.532193271728
517.0 0.532229577107
517.1 0.532256082252
517.2 0.532282587858
517.3 0.532309093924
517.4 0.53233560045
517.5 0.532362107437
517.6 0.532388614883
517.7 0.53241512279
517.8 0.532441631157
517.9 0.532468139984
518.0 0.532494649271
518.1 0.532460736631
518.2 0.532426822064
518.3 0.532392905571
518.4 0.532358987153
518.5 0.53232506681
518.6 0.532291144542
518.7 0.532257220351
518.8 0.532223294236
518.9 0.532189366199
519.0 0.532155436239
519.1 0.532184095189
519.2 0.532212754526
519.3 0.532241414251
519.4 0.532270074362
519.5 0.53229873486
519.6 0.532327395744
519.7 0.532356057016
519.8 0.532384718674
519.9 0.532413380719
520.0 0.532442043151
520.1 0.532353432003
520.2 0.532264820605
520.3 0.532176208959
520.4 0.532087597064
520.5 0.531998984923
520.6 0.531910372535
520.7 0.531821759901
520.8 0.531733147022
520.9 0.531644533899
521.0 0.531555920532
521.1 0.531293291541
521.2 0.531030669884
521.3 0.530768055562
521.4 0.530505448576
521.5 0.530242848928
521.6 0.529980256619
521.7 0.529717671651
521.8 0.529455094023
521.9 0.529192523739
522.0 0.528929960798
522.1 0.528451928858
522.2 0.527974051208
522.3 0.527496327814
522.4 0.527018758645
522.5 0.526541343669
522.6 0.526064082853
522.7 0.525586976165
522.8 0.525110023574
522.9 0.524633225046
523.0 0.524156580549
523.1 0.52379174918
523.2 0.523426966014
523.3 0.523062231049
523.4 0.522697544282
523.5 0.522332905709
523.6 0.521968315328
523.7 0.521603773135
523.8 0.521239279126
523.9 0.520874833299
524.0 0.520510435651
524.1 0.52036851847
524.2 0.520226622174
524.3 0.52008474676
524.4 0.519942892227
524.5 0.519801058574
524.6 0.519659245799
524.7 0.519517453899
524.8 0.519375682874
524.9 0.519233932721
525.0 0.51909220344
525.1 0.519235444371
525.2 0.519378653814
525.3 0.519521831771
525.4 0.519664978246
525.5 0.519808093242
525.6 0.519951176762
525.7 0.520094228807
525.8 0.520237249382
525.9 0.52038023849
526.0 0.520523196132
526.1 0.520820119521
526.2 0.521116994545
526.3 0.521413821207
526.4 0.521710599513
526.5 0.522007329465
526.6 0.522304011068
526.7 0.522600644324
526.8 0.522897229238
526.9 0.523193765814
527.0 0.523490254056
527.1 0.52366393203
527.2 0.523837516742
527.3 0.524011008214
527.4 0.524184406472
527.5 0.52435771154
527.6 0.524530923443
527.7 0.524704042205
527.8 0.524877067851
527.9 0.525050000405
528.0 0.525222839891
528.1 0.525307013908
528.2 0.525391172722
528.3 0.525475316332
528.4 0.52555944474
528.5 0.525643557948
528.6 0.525727655956
528.7 0.525811738767
528.8 0.52589580638
528.9 0.525979858797
529.0 0.526063896019
529.1 0.52606762191
529.2 0.526071344348
529.3 0.526075063332
529.4 0.526078778863
529.5 0.52608249094
529.6 0.526086199565
529.7 0.526089904737
529.8 0.526093606457
529.9 0.526097304724
530.0 0.52610099954
530.1 0.526186828705
530.2 0.526272659699
530.3 0.52635849252
530.4 0.526444327168
530.5 0.526530163643
530.6 0.526616001944
530.7 0.526701842072
530.8 0.526787684026
530.9 0.526873527806
531.0 0.526959373411
531.1 0.527053518599
531.2 0.52714763493
531.3 0.527241722404
531.4 0.527335781024
531.5 0.527429810792
531.6 0.527523811709
531.7 0.527617783777
531.8 0.527711726998
531.9 0.527805641373
532.0 0.527899526905
532.1 0.528065641104
532.2 0.528231768707
532.3 0.528397909714
532.4 0.528564064124
532.5 0.528730231938
532.6 0.528896413154
532.7 0.529062607772
532.8 0.529228815792
532.9 0.529395037214
533.0 0.529561272036
533.1 0.529630739226
533.2 0.529700210682
533.3 0.529769686404
533.4 0.529839166392
533.5 0.529908650646
533.6 0.529978139165
533.7 0.53004763195
533.8 0.530117129
533.9 0.530186630315
534.0 0.530256135895
534.1 0.530194752274
534.2 0.530133349226
534.3 0.530071926753
534.4 0.530010484853
534.5 0.529949023527
534.6 0.529887542774
534.7 0.529826042596
534.8 0.52976452299
534.9 0.529702983958
535.0 0.5296414255
535.1 0.52946945285
535.2 0.529297438969
535.3 0.529125383857
535.4 0.528953287515
535.5 0.528781149942
535.6 0.528608971138
535.7 0.528436751104
535.8 0.52826448984
535.9 0.528092187346
536.0 0.527919843622
536.1 0.527487398002
536.2 0.527054990534
536.3 0.52662262123
536.4 0.526190290103
536.5 0.525757997166
536.6 0.525325742431
536.7 0.524893525912
536.8 0.524461347622
536.9 0.524029207573
537.0 0.523597105779
537.1 0.522824606864
537.2 0.522052030165
537.3 0.521279375685
537.4 0.520506643426
537.5 0.519733833391
537.6 0.518960945582
537.7 0.518187980002
537.8 0.517414936654
537.9 0.51664181554
538.0 0.515868616662
538.1 0.514526549155
538.2 0.513184425697
538.3 0.511842246297
538.4 0.51050001096
538.5 0.509157719694
538.6 0.507815372504
538.7 0.506472969398
538.8 0.505130510382
538.9 0.503787995462
539.0 0.502445424646
539.1 0.50066722446
539.2 0.498888958782
539.3 0.497110627623
539.4 0.495332230991
539.5 0.493553768894
539.6 0.491775241342
539.7 0.489996648344
539.8 0.488217989908
539.9 0.486439266044
540.0 0.48466047676
540.1 0.482730744247
540.2 0.480801422101
540.3 0.478872510272
540.4 0.476944008712
540.5 0.475015917373
540.6 0.473088236208
540.7 0.471160965167
540.8 0.469234104202
540.9 0.467307653267
541.0 0.465381612311
541.1 0.46355980938
541.2 0.461738740495
541.3 0.459918405466
541.4 0.458098804106
541.5 0.456279936227
541.6 0.454461801639
541.7 0.452644400154
541.8 0.450827731584
541.9 0.449011795741
542.0 0.447196592436
542.1 0.445574987857
542.2 0.4439535115
542.3 0.442332163369
542.4 0.440710943468
542.5 0.4390898518
542.6 0.43746888837
542.7 0.43584805318
542.8 0.434227346236
542.9 0.43260676754
543.0 0.430986317097
543.1 0.429406901338
543.2 0.427827703309
543.3 0.426248722993
543.4 0.424669960374
543.5 0.423091415436
543.6 0.421513088162
543.7 0.419934978537
543.8 0.418357086544
543.9 0.416779412166
544.0 0.415201955389
544.1 0.413816200804
544.2 0.412430586884
544.3 0.411045113626
544.4 0.409659781027
544.5 0.408274589082
544.6 0.40688953779
544.7 0.405504627146
544.8 0.404119857148
544.9 0.402735227792
545.0 0.401350739075
545.1 0.400101999628
545.2 0.398853422885
545.3 0.397605008835
545.4 0.396356757468
545.5 0.395108668772
545.6 0.393860742737
545.7 0.392612979351
545.8 0.391365378603
545.9 0.390117940483
546.0 0.388870664979
546.1 0.38717659969
546.2 0.385482553354
546.3 0.383788525995
546.4 0.38209451764
546.5 0.380400528314
546.6 0.378706558043
546.7 0.377012606853
546.8 0.37531867477
546.9 0.37362476182
547.0 0.371930868028
547.1 0.369059639055
547.2 0.366189272874
547.3 0.363319769367
547.4 0.360451128417
547.5 0.357583349905
547.6 0.354716433714
547.7 0.351850379728
547.8 0.348985187827
547.9 0.346120857895
548.0 0.343257389813
548.1 0.33947462307
548.2 0.335692010796
548.3 0.331909553029
548.4 0.328127249808
548.5 0.32434510117
548.6 0.320563107153
548.7 0.316781267794
548.8 0.312999583131
548.9 0.309218053201
549.0 0.305436678042
549.1 0.301501929778
549.2 0.297567345713
549.3 0.293632925886
549.4 0.289698670336
549.5 0.285764579101
549.6 0.281830652219
549.7 0.277896889728
549.8 0.273963291668
549.9 0.270029858076
550.0 0.266096588992
550.1 0.262754460392
550.2 0.259412229655
550.3 0.256069896805
550.4 0.252727461864
550.5 0.249384924857
550.6 0.246042285805
550.7 0.242699544733
550.8 0.239356701663
550.9 0.236013756619
551.0 0.232670709624
551.1 0.230174109141
551.2 0.227677516994
551.3 0.225180933193
551.4 0.222684357746
551.5 0.220187790663
551.6 0.217691231954
551.7 0.215194681627
551.8 0.212698139693
551.9 0.21020160616
552.0 0.207705081038
552.1 0.205896737181
552.2 0.204088460564
552.3 0.202280251191
552.4 0.200472109063
552.5 0.198664034181
552.6 0.196856026546
552.7 0.195048086161
552.8 0.193240213027
552.9 0.191432407144
553.0 0.189624668516
553.1 0.187959773514
553.2 0.186294910418
553.3 0.184630079232
553.4 0.182965279959
553.5 0.181300512604
553.6 0.179635777169
553.7 0.177971073661
553.8 0.176306402081
553.9 0.174641762435
554.0 0.172977154726
