# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength range truncated by eye to 367.0 nm to 575.0 nm
# Wavelength(nm)  Throughput(0-1)
495.9 0.531154517049
496.0 0.531330770737
496.1 0.531526998578
496.2 0.531723263267
496.3 0.531919564807
496.4 0.532115903204
496.5 0.532312278461
496.6 0.532508690583
496.7 0.532705139574
496.8 0.532901625438
496.9 0.533098148179
497.0 0.533294707803
497.1 0.533355302888
497.2 0.533415892724
497.3 0.533476477308
497.4 0.53353705664
497.5 0.533597630717
497.6 0.533658199537
497.7 0.533718763097
497.8 0.533779321397
497.9 0.533839874434
498.0 0.533900422205
498.1 0.533906074051
498.2 0.533911720092
498.3 0.533917360327
498.4 0.533922994754
498.5 0.533928623373
498.6 0.533934246183
498.7 0.533939863184
498.8 0.533945474373
498.9 0.533951079751
499.0 0.533956679316
499.1 0.533911727462
499.2 0.533866768526
499.3 0.533821802509
499.4 0.53377682941
499.5 0.533731849228
499.6 0.533686861962
499.7 0.533641867614
499.8 0.533596866181
499.9 0.533551857663
500.0 0.53350684206
500.1 0.53346572663
500.2 0.533424610893
500.3 0.533383494849
500.4 0.533342378498
500.5 0.533301261841
500.6 0.533260144878
500.7 0.533219027608
500.8 0.533177910033
500.9 0.533136792152
501.0 0.533095673965
501.1 0.533000552794
501.2 0.532905443402
501.3 0.53281034579
501.4 0.532715259955
501.5 0.532620185898
501.6 0.532525123618
501.7 0.532430073114
501.8 0.532335034386
501.9 0.532240007432
502.0 0.532144992252
502.1 0.532109866872
502.2 0.532074739845
502.3 0.53203961117
502.4 0.532004480848
502.5 0.531969348878
502.6 0.53193421526
502.7 0.531899079996
502.8 0.531863943084
502.9 0.531828804525
503.0 0.531793664318
503.1 0.531758603736
503.2 0.531723539882
503.3 0.531688472757
503.4 0.531653402361
503.5 0.531618328693
503.6 0.531583251754
503.7 0.531548171543
503.8 0.531513088062
503.9 0.531478001309
504.0 0.531442911286
504.1 0.531504543393
504.2 0.531566162616
504.3 0.531627768954
504.4 0.531689362404
504.5 0.531750942964
504.6 0.531812510632
504.7 0.531874065407
504.8 0.531935607286
504.9 0.531997136266
505.0 0.532058652347
505.1 0.53219649956
505.2 0.532334362959
505.3 0.532472242545
505.4 0.532610138316
505.5 0.532748050272
505.6 0.532885978413
505.7 0.533023922738
505.8 0.533161883247
505.9 0.53329985994
506.0 0.533437852815
506.1 0.533575556049
506.2 0.533713276272
506.3 0.533851013482
506.4 0.533988767679
506.5 0.534126538862
506.6 0.53426432703
506.7 0.534402132184
506.8 0.534539954323
506.9 0.534677793446
507.0 0.534815649552
507.1 0.534817238676
507.2 0.534818815118
507.3 0.53482037888
507.4 0.534821929964
507.5 0.534823468373
507.6 0.534824994107
507.7 0.534826507168
507.8 0.534828007559
507.9 0.534829495282
508.0 0.534830970339
508.1 0.534848298526
508.2 0.534865606059
508.3 0.53488289294
508.4 0.534900159169
508.5 0.534917404745
508.6 0.53493462967
508.7 0.534951833944
508.8 0.534969017568
508.9 0.534986180541
509.0 0.535003322864
509.1 0.534958455173
509.2 0.534913563849
509.3 0.534868648894
509.4 0.53482371031
509.5 0.534778748097
509.6 0.534733762257
509.7 0.53468875279
509.8 0.534643719699
509.9 0.534598662983
510.0 0.534553582646
510.1 0.534519103101
510.2 0.534484593008
510.3 0.534450052364
510.4 0.534415481169
510.5 0.53438087942
510.6 0.534346247116
510.7 0.534311584255
510.8 0.534276890836
510.9 0.534242166857
511.0 0.534207412317
511.1 0.534079163112
511.2 0.533950913141
511.3 0.53382266241
511.4 0.533694410923
511.5 0.533566158687
511.6 0.533437905707
511.7 0.533309651989
511.8 0.533181397538
511.9 0.53305314236
512.0 0.53292488646
512.1 0.532868584619
512.2 0.532812266941
512.3 0.532755933423
512.4 0.532699584067
512.5 0.53264321887
512.6 0.532586837832
512.7 0.532530440954
512.8 0.532474028233
512.9 0.53241759967
513.0 0.532361155264
513.1 0.532340840953
513.2 0.532320515524
513.3 0.532300178974
513.4 0.532279831305
513.5 0.532259472516
513.6 0.532239102606
513.7 0.532218721575
513.8 0.532198329424
513.9 0.53217792615
514.0 0.532157511755
514.1 0.532094743126
514.2 0.532031975661
514.3 0.531969209363
514.4 0.531906444231
514.5 0.531843680268
514.6 0.531780917475
514.7 0.531718155852
514.8 0.5316553954
514.9 0.531592636122
515.0 0.531529878018
515.1 0.531563544019
515.2 0.531597210294
515.3 0.531630876841
515.4 0.531664543662
515.5 0.531698210756
515.6 0.531731878123
515.7 0.531765545763
515.8 0.531799213676
515.9 0.531832881862
516.0 0.531866550322
516.1 0.5319028503
516.2 0.531939150878
516.3 0.531975452056
516.4 0.532011753834
516.5 0.532048056212
516.6 0.532084359191
516.7 0.53212066277
516.8 0.532156966949
516.9 0.532193271728
517.0 0.532229577107
517.1 0.532256082252
517.2 0.532282587858
517.3 0.532309093924
517.4 0.53233560045
517.5 0.532362107437
517.6 0.532388614883
517.7 0.53241512279
517.8 0.532441631157
517.9 0.532468139984
518.0 0.532494649271
518.1 0.532460736631
518.2 0.532426822064
518.3 0.532392905571
518.4 0.532358987153
518.5 0.53232506681
518.6 0.532291144542
518.7 0.532257220351
518.8 0.532223294236
518.9 0.532189366199
519.0 0.532155436239
519.1 0.532184095189
519.2 0.532212754526
519.3 0.532241414251
519.4 0.532270074362
519.5 0.53229873486
519.6 0.532327395744
519.7 0.532356057016
519.8 0.532384718674
519.9 0.532413380719
520.0 0.532442043151
520.1 0.532353432003
520.2 0.532264820605
520.3 0.532176208959
520.4 0.532087597064
520.5 0.531998984923
520.6 0.531910372535
520.7 0.531821759901
520.8 0.531733147022
520.9 0.531644533899
521.0 0.531555920532
521.1 0.531293291541
521.2 0.531030669884
521.3 0.530768055562
521.4 0.530505448576
521.5 0.530242848928
521.6 0.529980256619
521.7 0.529717671651
521.8 0.529455094023
521.9 0.529192523739
522.0 0.528929960798
522.1 0.528451928858
522.2 0.527974051208
522.3 0.527496327814
522.4 0.527018758645
522.5 0.526541343669
522.6 0.526064082853
522.7 0.525586976165
522.8 0.525110023574
522.9 0.524633225046
523.0 0.524156580549
523.1 0.52379174918
523.2 0.523426966014
523.3 0.523062231049
523.4 0.522697544282
523.5 0.522332905709
523.6 0.521968315328
523.7 0.521603773135
523.8 0.521239279126
523.9 0.520874833299
524.0 0.520510435651
524.1 0.52036851847
524.2 0.520226622174
524.3 0.52008474676
524.4 0.519942892227
524.5 0.519801058574
524.6 0.519659245799
524.7 0.519517453899
524.8 0.519375682874
524.9 0.519233932721
525.0 0.51909220344
525.1 0.519235444371
525.2 0.519378653814
525.3 0.519521831771
525.4 0.519664978246
525.5 0.519808093242
525.6 0.519951176762
525.7 0.520094228807
525.8 0.520237249382
525.9 0.52038023849
526.0 0.520523196132
526.1 0.520820119521
526.2 0.521116994545
526.3 0.521413821207
526.4 0.521710599513
526.5 0.522007329465
526.6 0.522304011068
526.7 0.522600644324
526.8 0.522897229238
526.9 0.523193765814
527.0 0.523490254056
527.1 0.52366393203
527.2 0.523837516742
527.3 0.524011008214
527.4 0.524184406472
527.5 0.52435771154
527.6 0.524530923443
527.7 0.524704042205
527.8 0.524877067851
527.9 0.525050000405
528.0 0.525222839891
528.1 0.525307013908
528.2 0.525391172722
528.3 0.525475316332
528.4 0.52555944474
528.5 0.525643557948
528.6 0.525727655956
528.7 0.525811738767
528.8 0.52589580638
528.9 0.525979858797
529.0 0.526063896019
529.1 0.52606762191
529.2 0.526071344348
529.3 0.526075063332
529.4 0.526078778863
529.5 0.52608249094
529.6 0.526086199565
529.7 0.526089904737
529.8 0.526093606457
529.9 0.526097304724
530.0 0.52610099954
530.1 0.526186828705
530.2 0.526272659699
530.3 0.52635849252
530.4 0.526444327168
530.5 0.526530163643
530.6 0.526616001944
530.7 0.526701842072
530.8 0.526787684026
530.9 0.526873527806
531.0 0.526959373411
531.1 0.527053518599
531.2 0.52714763493
531.3 0.527241722404
531.4 0.527335781024
531.5 0.527429810792
531.6 0.527523811709
531.7 0.527617783777
531.8 0.527711726998
531.9 0.527805641373
532.0 0.527899526905
532.1 0.528065641104
532.2 0.528231768707
532.3 0.528397909714
532.4 0.528564064124
532.5 0.528730231938
532.6 0.528896413154
532.7 0.529062607772
532.8 0.529228815792
532.9 0.529395037214
533.0 0.529561272036
533.1 0.529630739226
533.2 0.529700210682
533.3 0.529769686404
533.4 0.529839166392
533.5 0.529908650646
533.6 0.529978139165
533.7 0.53004763195
533.8 0.530117129
533.9 0.530186630315
534.0 0.530256135895
534.1 0.530194752274
534.2 0.530133349226
534.3 0.530071926753
534.4 0.530010484853
534.5 0.529949023527
534.6 0.529887542774
534.7 0.529826042596
534.8 0.52976452299
534.9 0.529702983958
535.0 0.5296414255
535.1 0.52946945285
535.2 0.529297438969
535.3 0.529125383857
535.4 0.528953287515
535.5 0.528781149942
535.6 0.528608971138
535.7 0.528436751104
535.8 0.52826448984
535.9 0.528092187346
536.0 0.527919843622
536.1 0.527487398002
536.2 0.527054990534
536.3 0.52662262123
536.4 0.526190290103
536.5 0.525757997166
536.6 0.525325742431
536.7 0.524893525912
536.8 0.524461347622
536.9 0.524029207573
537.0 0.523597105779
537.1 0.522824606864
537.2 0.522052030165
537.3 0.521279375685
537.4 0.520506643426
537.5 0.519733833391
537.6 0.518960945582
537.7 0.518187980002
537.8 0.517414936654
537.9 0.51664181554
538.0 0.515868616662
538.1 0.514526549155
538.2 0.513184425697
538.3 0.511842246297
538.4 0.51050001096
538.5 0.509157719694
538.6 0.507815372504
538.7 0.506472969398
538.8 0.505130510382
538.9 0.503787995462
539.0 0.502445424646
539.1 0.50066722446
539.2 0.498888958782
539.3 0.497110627623
539.4 0.495332230991
539.5 0.493553768894
539.6 0.491775241342
539.7 0.489996648344
539.8 0.488217989908
539.9 0.486439266044
540.0 0.48466047676
540.1 0.482730744247
540.2 0.480801422101
540.3 0.478872510272
540.4 0.476944008712
540.5 0.475015917373
540.6 0.473088236208
540.7 0.471160965167
540.8 0.469234104202
540.9 0.467307653267
541.0 0.465381612311
541.1 0.46355980938
541.2 0.461738740495
541.3 0.459918405466
541.4 0.458098804106
541.5 0.456279936227
541.6 0.454461801639
541.7 0.452644400154
541.8 0.450827731584
541.9 0.449011795741
542.0 0.447196592436
542.1 0.445574987857
542.2 0.4439535115
542.3 0.442332163369
542.4 0.440710943468
542.5 0.4390898518
542.6 0.43746888837
542.7 0.43584805318
542.8 0.434227346236
542.9 0.43260676754
543.0 0.430986317097
543.1 0.429406901338
543.2 0.427827703309
543.3 0.426248722993
543.4 0.424669960374
543.5 0.423091415436
543.6 0.421513088162
543.7 0.419934978537
543.8 0.418357086544
543.9 0.416779412166
544.0 0.415201955389
544.1 0.413816200804
544.2 0.412430586884
544.3 0.411045113626
544.4 0.409659781027
544.5 0.408274589082
544.6 0.40688953779
544.7 0.405504627146
544.8 0.404119857148
544.9 0.402735227792
545.0 0.401350739075
545.1 0.400101999628
545.2 0.398853422885
545.3 0.397605008835
545.4 0.396356757468
545.5 0.395108668772
545.6 0.393860742737
545.7 0.392612979351
545.8 0.391365378603
545.9 0.390117940483
546.0 0.388870664979
546.1 0.38717659969
546.2 0.385482553354
546.3 0.383788525995
546.4 0.38209451764
546.5 0.380400528314
546.6 0.378706558043
546.7 0.377012606853
546.8 0.37531867477
546.9 0.37362476182
547.0 0.371930868028
547.1 0.369059639055
547.2 0.366189272874
547.3 0.363319769367
547.4 0.360451128417
547.5 0.357583349905
547.6 0.354716433714
547.7 0.351850379728
547.8 0.348985187827
547.9 0.346120857895
548.0 0.343257389813
548.1 0.33947462307
548.2 0.335692010796
548.3 0.331909553029
548.4 0.328127249808
548.5 0.32434510117
548.6 0.320563107153
548.7 0.316781267794
548.8 0.312999583131
548.9 0.309218053201
549.0 0.305436678042
549.1 0.301501929778
549.2 0.297567345713
549.3 0.293632925886
549.4 0.289698670336
549.5 0.285764579101
549.6 0.281830652219
549.7 0.277896889728
549.8 0.273963291668
549.9 0.270029858076
550.0 0.266096588992
550.1 0.262754460392
550.2 0.259412229655
550.3 0.256069896805
550.4 0.252727461864
550.5 0.249384924857
550.6 0.246042285805
550.7 0.242699544733
550.8 0.239356701663
550.9 0.236013756619
551.0 0.232670709624
551.1 0.230174109141
551.2 0.227677516994
551.3 0.225180933193
551.4 0.222684357746
551.5 0.220187790663
551.6 0.217691231954
551.7 0.215194681627
551.8 0.212698139693
551.9 0.21020160616
552.0 0.207705081038
552.1 0.205896737181
552.2 0.204088460564
552.3 0.202280251191
552.4 0.200472109063
552.5 0.198664034181
552.6 0.196856026546
552.7 0.195048086161
552.8 0.193240213027
552.9 0.191432407144
553.0 0.189624668516
553.1 0.187959773514
553.2 0.186294910418
553.3 0.184630079232
553.4 0.182965279959
553.5 0.181300512604
553.6 0.179635777169
553.7 0.177971073661
553.8 0.176306402081
553.9 0.174641762435
554.0 0.172977154726
554.1 0.170734665025
554.2 0.1684922538
554.3 0.166249921054
554.4 0.164007666788
554.5 0.161765491006
554.6 0.15952339371
554.7 0.157281374901
554.8 0.155039434582
554.9 0.152797572756
555.0 0.150555789424
555.1 0.147400289558
555.2 0.14424497815
555.3 0.141089855194
555.4 0.137934920688
555.5 0.13478017463
555.6 0.131625617014
555.7 0.128471247839
555.8 0.125317067101
555.9 0.122163074797
556.0 0.119009270922
556.1 0.115404266504
556.2 0.111799582668
556.3 0.108195219402
556.4 0.104591176695
556.5 0.100987454535
556.6 0.0973840529102
556.7 0.0937809718088
556.8 0.090178211219
556.9 0.0865757711291
557.0 0.0829736515275
557.1 0.0798420664111
557.2 0.076710851468
557.3 0.0735800066805
557.4 0.0704495320312
557.5 0.0673194275026
557.6 0.0641896930772
557.7 0.0610603287374
557.8 0.0579313344657
557.9 0.0548027102446
558.0 0.0516744560572
558.1 0.0495146913555
558.2 0.047355757537
558.3 0.0451976544108
558.4 0.0430403817863
558.5 0.0408839394727
558.6 0.0387283272794
558.7 0.0365735450156
558.8 0.0344195924908
558.9 0.0322664695145
559.0 0.0301141758964
559.1 0.028830949724
559.2 0.0275478992108
559.3 0.0262650243487
559.4 0.0249823251292
559.5 0.0236998015441
559.6 0.022417453585
559.7 0.0211352812435
559.8 0.0198532845114
559.9 0.0185714633803
560.0 0.0172898178421
560.1 0.0165668796812
560.2 0.0158441038909
560.3 0.0151214904525
560.4 0.0143990393474
560.5 0.0136767505566
560.6 0.0129546240614
560.7 0.0122326598432
560.8 0.011510857883
560.9 0.0107892181622
561.0 0.0100677406622
561.1 0.00966428411255
561.2 0.00926091638922
561.3 0.00885763748201
561.4 0.00845444738076
561.5 0.00805134607531
561.6 0.00764833355548
561.7 0.00724540981112
561.8 0.00684257483206
561.9 0.00643982860814
562.0 0.0060371711293
562.1 0.00580819872478
562.2 0.00557927775659
562.3 0.00535040821886
562.4 0.00512159010567
562.5 0.00489282341114
562.6 0.00466410812937
562.7 0.00443544425447
562.8 0.00420683178056
562.9 0.00397827070173
563.0 0.00374976101216
563.1 0.00361627434838
563.2 0.00348281437354
563.3 0.00334938108474
563.4 0.0032159744791
563.5 0.00308259455375
563.6 0.00294924130581
563.7 0.00281591473239
563.8 0.00268261483061
563.9 0.00254934159759
564.0 0.00241609503049
564.1 0.00233539241812
564.2 0.00225470127052
564.3 0.00217402158676
564.4 0.00209335336587
564.5 0.00201269660692
564.6 0.00193205130896
564.7 0.00185141747105
564.8 0.00177079509225
564.9 0.0016901841716
565.0 0.00160958470818
565.1 0.00155974090549
565.2 0.00150990181142
565.3 0.00146006742574
565.4 0.00141023774822
565.5 0.00136041277865
565.6 0.00131059251678
565.7 0.0012607769624
565.8 0.00121096611529
565.9 0.0011611599752
566.0 0.00111135854194
566.1 0.00107900197327
566.2 0.00104664985102
566.3 0.00101430217484
566.4 0.000981958944376
566.5 0.000949620159267
566.6 0.000917285819157
566.7 0.000884955923688
566.8 0.000852630472502
566.9 0.000820309465243
567.0 0.00078799290156
567.1 0.000766210395377
567.2 0.000744433526097
567.3 0.000722662293085
567.4 0.000700896695707
567.5 0.000679136733329
567.6 0.000657382405318
567.7 0.00063563371104
567.8 0.000613890649861
567.9 0.000592153221148
568.0 0.000570421424271
568.1 0.000555530800487
568.2 0.000540645609982
568.3 0.000525765852109
568.4 0.000510891526222
568.5 0.000496022631676
568.6 0.000481159167824
568.7 0.000466301134022
568.8 0.000451448529624
568.9 0.000436601353984
569.0 0.000421759606459
569.1 0.00041172554366
569.2 0.000401692321679
569.3 0.000391659940485
569.4 0.000381628400044
569.5 0.000371597700325
569.6 0.000361567841296
569.7 0.000351538822923
569.8 0.000341510645174
569.9 0.000331483308018
570.0 0.000321456811423
570.1 0.000314110689414
570.2 0.00030676308345
570.3 0.000299413993572
570.4 0.00029206341982
570.5 0.000284711362232
570.6 0.000277357820849
570.7 0.000270002795711
570.8 0.000262646286856
570.9 0.000255288294325
571.0 0.00024792881816
571.1 0.000242638343224
571.2 0.00023734853769
571.3 0.00023205940155
571.4 0.000226770934798
571.5 0.000221483137425
571.6 0.000216196009424
571.7 0.000210909550788
571.8 0.00020562376151
571.9 0.000200338641582
572.0 0.000195054190998
572.1 0.000191370202399
572.2 0.000187685973509
572.3 0.00018400150434
572.4 0.000180316794901
572.5 0.000176631845203
572.6 0.000172946655256
572.7 0.000169261225072
572.8 0.000165575554659
572.9 0.000161889644028
573.0 0.000158203493191
573.1 0.000155050385219
573.2 0.0001518968297
573.3 0.000148742826643
573.4 0.000145588376056
573.5 0.000142433477945
573.6 0.000139278132319
573.7 0.000136122339185
573.8 0.00013296609855
573.9 0.000129809410422
574.0 0.000126652274811
574.1 0.00012453230602
574.2 0.000122412645003
574.3 0.000120293291793
574.4 0.00011817424642
574.5 0.000116055508918
574.6 0.000113937079318
574.7 0.000111818957653
574.8 0.000109701143955
574.9 0.000107583638255
575.0 0.000105466440586
