# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength range truncated by eye to 833.0 nm to 1100.0 nm
# Wavelength(nm)  Throughput(0-1)
951.5 0.326552517148
951.6 0.321417819326
951.7 0.316294427829
951.8 0.31118233785
951.9 0.306081544576
952.0 0.300992043197
952.1 0.301845687208
952.2 0.302696374911
952.3 0.303544108447
952.4 0.304388889955
952.5 0.305230721575
952.6 0.306069605449
952.7 0.306905543716
952.8 0.307738538517
952.9 0.308568591995
953.0 0.30939570629
953.1 0.310853373183
953.2 0.312306945032
953.3 0.313756423648
953.4 0.315201810843
953.5 0.316643108428
953.6 0.318080318215
953.7 0.319513442014
953.8 0.320942481638
953.9 0.322367438899
954.0 0.323788315606
954.1 0.323196230852
954.2 0.322604680909
954.3 0.322013665781
954.4 0.321423185474
954.5 0.320833239991
954.6 0.320243829339
954.7 0.319654953522
954.8 0.319066612545
954.9 0.318478806412
955.0 0.317891535128
955.1 0.316478565379
955.2 0.315067093912
955.3 0.313657122787
955.4 0.312248654066
955.5 0.310841689812
955.6 0.309436232088
955.7 0.30803228296
955.8 0.306629844493
955.9 0.305228918755
956.0 0.303829507815
956.1 0.304231562643
956.2 0.304632518142
956.3 0.305032372948
956.4 0.3054311257
956.5 0.305828775035
956.6 0.306225319589
956.7 0.306620758001
956.8 0.307015088907
956.9 0.307408310945
957.0 0.307800422754
957.1 0.310382359057
957.2 0.312960457994
957.3 0.315534711546
957.4 0.318105111691
957.5 0.320671650409
957.6 0.323234319677
957.7 0.325793111472
957.8 0.328348017771
957.9 0.33089903055
958.0 0.333446141775
958.1 0.331032654427
958.2 0.328621008484
958.3 0.326211211964
958.4 0.323803272891
958.5 0.321397199294
958.6 0.318992999206
958.7 0.316590680664
958.8 0.314190251712
958.9 0.311791720395
959.0 0.309395094771
959.1 0.309723172698
959.2 0.310050179255
959.3 0.310376112793
959.4 0.310700971665
959.5 0.31102475422
959.6 0.311347458811
959.7 0.311669083787
959.8 0.3119896275
959.9 0.3123090883
960.0 0.31262746454
960.1 0.314457263133
960.2 0.316283647503
960.3 0.318106613141
960.4 0.319926155537
960.5 0.32174227018
960.6 0.32355495256
960.7 0.325364198164
960.8 0.327170002483
960.9 0.328972361002
961.0 0.330771269208
961.1 0.330513468287
961.2 0.330255433849
961.3 0.3299971658
961.4 0.329738664041
961.5 0.329479928477
961.6 0.329220959012
961.7 0.328961755547
961.8 0.328702317988
961.9 0.328442646237
962.0 0.328182740196
962.1 0.32755643451
962.2 0.326930688274
962.3 0.326305501529
962.4 0.325680874313
962.5 0.325056806667
962.6 0.32443329863
962.7 0.323810350243
962.8 0.323187961544
962.9 0.322566132574
963.0 0.321944863374
963.1 0.322392057113
963.2 0.322837048347
963.3 0.323279837888
963.4 0.323720426548
963.5 0.324158815137
963.6 0.324595004468
963.7 0.325028995352
963.8 0.3254607886
963.9 0.325890385026
964.0 0.32631778544
964.1 0.326494570284
964.2 0.32666963279
964.3 0.326842974113
964.4 0.32701459541
964.5 0.327184497836
964.6 0.327352682548
964.7 0.327519150704
964.8 0.327683903459
964.9 0.327846941971
965.0 0.328008267396
965.1 0.327783742491
965.2 0.327558643918
965.3 0.327332972031
965.4 0.327106727186
965.5 0.32687990974
965.6 0.32665252005
965.7 0.326424558473
965.8 0.326196025365
965.9 0.325966921084
966.0 0.325737245987
966.1 0.324597991559
966.2 0.323460973924
966.3 0.322326191626
966.4 0.321193643213
966.5 0.320063327229
966.6 0.31893524222
966.7 0.317809386731
966.8 0.316685759307
966.9 0.315564358493
967.0 0.314445182841
967.1 0.317307045265
967.2 0.320158515043
967.3 0.322999599102
967.4 0.325830304368
967.5 0.328650637768
967.6 0.331460606228
967.7 0.33426021668
967.8 0.337049476051
967.9 0.339828391272
968.0 0.342596969269
968.1 0.341885461105
968.2 0.341174636569
968.3 0.340464495658
968.4 0.339755038372
968.5 0.339046264707
968.6 0.338338174662
968.7 0.337630768234
968.8 0.336924045421
968.9 0.336218006219
969.0 0.335512650628
969.1 0.335131052719
969.2 0.334749211345
969.3 0.334367126583
969.4 0.33398479851
969.5 0.333602227202
969.6 0.333219412737
969.7 0.332836355192
969.8 0.332453054642
969.9 0.332069511166
970.0 0.33168572484
970.1 0.331529389547
970.2 0.331372322516
970.3 0.331214523673
970.4 0.331055992948
970.5 0.330896730269
970.6 0.330736735563
970.7 0.330576008759
970.8 0.330414549786
970.9 0.33025235857
971.0 0.33008943504
971.1 0.329271531613
971.2 0.328454414279
971.3 0.327638083869
971.4 0.326822541211
971.5 0.326007787135
971.6 0.32519382247
971.7 0.324380648049
971.8 0.3235682647
971.9 0.322756673255
972.0 0.321945874546
972.1 0.32105142546
972.2 0.320158013476
972.3 0.319265639443
972.4 0.31837430421
972.5 0.317484008628
972.6 0.316594753545
972.7 0.315706539813
972.8 0.314819368281
972.9 0.313933239799
973.0 0.313048155218
973.1 0.312331897617
973.2 0.311616245258
973.3 0.31090119884
973.4 0.310186759063
973.5 0.309472926628
973.6 0.308759702235
973.7 0.308047086582
973.8 0.307335080372
973.9 0.306623684303
974.0 0.305912899076
974.1 0.304945102727
974.2 0.303978526097
974.3 0.303013170499
974.4 0.302049037246
974.5 0.301086127651
974.6 0.300124443027
974.7 0.299163984688
974.8 0.298204753946
974.9 0.297246752117
975.0 0.296289980515
975.1 0.295954878652
975.2 0.295619479138
975.3 0.295283781868
975.4 0.294947786737
975.5 0.294611493639
975.6 0.294274902468
975.7 0.29393801312
975.8 0.293600825488
975.9 0.293263339467
976.0 0.292925554954
976.1 0.293768763265
976.2 0.294608488462
976.3 0.295444728362
976.4 0.296277480782
976.5 0.297106743539
976.6 0.297932514448
976.7 0.298754791325
976.8 0.299573571988
976.9 0.30038885425
977.0 0.301200635927
977.1 0.300870405219
977.2 0.300539755903
977.3 0.300208687833
977.4 0.299877200867
977.5 0.299545294858
977.6 0.299212969662
977.7 0.298880225135
977.8 0.298547061132
977.9 0.298213477509
978.0 0.29787947412
978.1 0.297272197703
978.2 0.296665257497
978.3 0.296058653852
978.4 0.295452387112
978.5 0.294846457627
978.6 0.294240865744
978.7 0.293635611811
978.8 0.293030696174
978.9 0.292426119183
979.0 0.291821881186
979.1 0.291451382914
979.2 0.291080527773
979.3 0.290709315706
979.4 0.290337746656
979.5 0.289965820567
979.6 0.289593537382
979.7 0.289220897044
979.8 0.288847899497
979.9 0.288474544684
980.0 0.28810083255
980.1 0.288657044182
980.2 0.289210124033
980.3 0.289760071735
980.4 0.290306886922
980.5 0.290850569227
980.6 0.291391118282
980.7 0.291928533719
980.8 0.292462815172
980.9 0.292993962272
981.0 0.293521974652
981.1 0.293141151647
981.2 0.292760031393
981.3 0.292378613854
981.4 0.291996898995
981.5 0.291614886781
981.6 0.291232577176
981.7 0.290849970145
981.8 0.290467065653
981.9 0.290083863664
982.0 0.289700364143
982.1 0.289023029672
982.2 0.28834626206
982.3 0.287670061717
982.4 0.286994429053
982.5 0.286319364478
982.6 0.2856448684
982.7 0.284970941229
982.8 0.284297583377
982.9 0.283624795252
983.0 0.282952577266
983.1 0.283179844465
983.2 0.283404820536
983.3 0.283627504885
983.4 0.283847896918
983.5 0.284065996043
983.6 0.284281801667
983.7 0.284495313195
983.8 0.284706530035
983.9 0.284915451593
984.0 0.285122077274
984.1 0.284334577946
984.2 0.283548020573
984.3 0.282762405537
984.4 0.28197773322
984.5 0.281194004003
984.6 0.28041121827
984.7 0.279629376403
984.8 0.278848478784
984.9 0.278068525795
985.0 0.277289517819
985.1 0.277310072726
985.2 0.277329038819
985.3 0.277346414821
985.4 0.277362199454
985.5 0.277376391441
985.6 0.277388989502
985.7 0.277399992358
985.8 0.277409398731
985.9 0.277417207339
986.0 0.277423416902
986.1 0.276943880643
986.2 0.276464242865
986.3 0.275984503583
986.4 0.275504662812
986.5 0.275024720569
986.6 0.274544676869
986.7 0.274064531727
986.8 0.273584285159
986.9 0.273103937181
987.0 0.272623487808
987.1 0.272165898032
987.2 0.271708115117
987.3 0.271250139034
987.4 0.270791969751
987.5 0.270333607239
987.6 0.269875051467
987.7 0.269416302405
987.8 0.268957360023
987.9 0.268498224289
988.0 0.268038895174
988.1 0.267666513811
988.2 0.267293614918
988.3 0.266920198333
988.4 0.266546263894
988.5 0.26617181144
988.6 0.265796840809
988.7 0.265421351841
988.8 0.265045344373
988.9 0.264668818245
989.0 0.264291773293
989.1 0.263750932226
989.2 0.263210148014
989.3 0.262669420786
989.4 0.262128750673
989.5 0.261588137805
989.6 0.261047582311
989.7 0.260507084321
989.8 0.259966643966
989.9 0.259426261376
990.0 0.258885936681
990.1 0.25847069706
990.2 0.258055194188
990.3 0.257639428044
990.4 0.257223398605
990.5 0.256807105849
990.6 0.256390549755
990.7 0.255973730302
990.8 0.255556647466
990.9 0.255139301227
991.0 0.254721691562
991.1 0.254246730846
991.2 0.253771708627
991.3 0.253296624917
991.4 0.252821479726
991.5 0.252346273065
991.6 0.251871004946
991.7 0.25139567538
991.8 0.250920284379
991.9 0.250444831953
992.0 0.249969318114
992.1 0.249441340268
992.2 0.248913495545
992.3 0.248385783994
992.4 0.247858205666
992.5 0.247330760613
992.6 0.246803448884
992.7 0.24627627053
992.8 0.245749225603
992.9 0.245222314152
993.0 0.244695536229
993.1 0.244242149058
993.2 0.243788579635
993.3 0.243334828079
993.4 0.242880894511
993.5 0.24242677905
993.6 0.241972481817
993.7 0.241518002932
993.8 0.241063342515
993.9 0.240608500686
994.0 0.240153477564
994.1 0.239637171596
994.2 0.239120940751
994.3 0.238604785074
994.4 0.238088704609
994.5 0.237572699398
994.6 0.237056769485
994.7 0.236540914913
994.8 0.236025135727
994.9 0.235509431969
995.0 0.234993803683
995.1 0.234454980873
995.2 0.233916329871
995.3 0.233377850684
995.4 0.232839543316
995.5 0.232301407772
995.6 0.23176344406
995.7 0.231225652182
995.8 0.230688032146
995.9 0.230150583957
996.0 0.229613307619
996.1 0.229115196723
996.2 0.228617075317
996.3 0.228118943449
996.4 0.227620801169
996.5 0.227122648525
996.6 0.226624485565
996.7 0.226126312339
996.8 0.225628128895
996.9 0.225129935283
997.0 0.22463173155
997.1 0.224102480442
997.2 0.223573361992
997.3 0.223044376199
997.4 0.222515523066
997.5 0.221986802593
997.6 0.22145821478
997.7 0.220929759628
997.8 0.220401437137
997.9 0.21987324731
998.0 0.219345190145
998.1 0.218829694168
998.2 0.218314264329
998.3 0.217798900633
998.4 0.217283603083
998.5 0.216768371683
998.6 0.216253206437
998.7 0.215738107349
998.8 0.215223074423
998.9 0.214708107663
999.0 0.214193207073
999.1 0.213697081186
999.2 0.213200927742
999.3 0.212704746763
999.4 0.212208538273
999.5 0.211712302295
999.6 0.211216038849
999.7 0.210719747961
999.8 0.210223429651
999.9 0.209727083944
1000.0 0.209230710861
1000.1 0.208805330813
1000.2 0.208379772596
1000.3 0.207954036185
1000.4 0.207528121558
1000.5 0.207102028692
1000.6 0.206675757564
1000.7 0.206249308152
1000.8 0.205822680431
1000.9 0.205395874378
1001.0 0.204968889972
1001.1 0.204432373083
1001.2 0.20389615061
1001.3 0.203360222673
1001.4 0.202824589392
1001.5 0.202289250889
1001.6 0.201754207285
1001.7 0.2012194587
1001.8 0.200685005255
1001.9 0.200150847072
1002.0 0.19961698427
1002.1 0.199255051658
1002.2 0.198892654078
1002.3 0.198529791372
1002.4 0.19816646338
1002.5 0.197802669945
1002.6 0.197438410907
1002.7 0.197073686108
1002.8 0.19670849539
1002.9 0.196342838594
1003.0 0.195976715561
1003.1 0.19555995732
1003.2 0.19514295223
1003.3 0.194725700225
1003.4 0.194308201242
1003.5 0.193890455217
1003.6 0.193472462084
1003.7 0.19305422178
1003.8 0.192635734241
1003.9 0.192216999402
1004.0 0.191798017199
1004.1 0.191366667921
1004.2 0.190935129154
1004.3 0.190503400873
1004.4 0.190071483054
1004.5 0.189639375672
1004.6 0.189207078703
1004.7 0.188774592124
1004.8 0.188341915909
1004.9 0.187909050034
1005.0 0.187475994476
1005.1 0.187040075337
1005.2 0.18660397949
1005.3 0.186167706914
1005.4 0.185731257588
1005.5 0.185294631493
1005.6 0.184857828607
1005.7 0.184420848909
1005.8 0.183983692378
1005.9 0.183546358994
1006.0 0.183108848736
1006.1 0.18269110153
1006.2 0.182273084044
1006.3 0.181854796185
1006.4 0.181436237856
1006.5 0.181017408963
1006.6 0.18059830941
1006.7 0.180178939104
1006.8 0.179759297949
1006.9 0.179339385849
1007.0 0.178919202711
1007.1 0.178451487533
1007.2 0.177983741512
1007.3 0.177515964667
1007.4 0.177048157016
1007.5 0.176580318575
1007.6 0.176112449364
1007.7 0.175644549401
1007.8 0.175176618702
1007.9 0.174708657287
1008.0 0.174240665173
1008.1 0.173748583172
1008.2 0.173256603679
1008.3 0.172764726723
1008.4 0.172272952335
1008.5 0.171781280548
1008.6 0.171289711393
1008.7 0.170798244899
1008.8 0.1703068811
1008.9 0.169815620025
1009.0 0.169324461706
1009.1 0.168855838631
1009.2 0.168387200654
1009.3 0.167918547775
1009.4 0.167449879995
1009.5 0.166981197315
1009.6 0.166512499735
1009.7 0.166043787255
1009.8 0.165575059876
1009.9 0.165106317599
1010.0 0.164637560425
1010.1 0.164273196586
1010.2 0.16390847426
1010.3 0.163543393333
1010.4 0.16317795369
1010.5 0.162812155215
1010.6 0.162445997792
1010.7 0.162079481308
1010.8 0.161712605645
1010.9 0.161345370691
1011.0 0.160977776328
1011.1 0.160526143913
1011.2 0.16007460064
1011.3 0.159623146507
1011.4 0.15917178151
1011.5 0.158720505647
1011.6 0.158269318917
1011.7 0.157818221315
1011.8 0.15736721284
1011.9 0.15691629349
1012.0 0.156465463261
1012.1 0.156044071734
1012.2 0.155622612664
1012.3 0.155201086061
1012.4 0.154779491932
1012.5 0.154357830286
1012.6 0.153936101132
1012.7 0.153514304477
1012.8 0.15309244033
1012.9 0.1526705087
1013.0 0.152248509595
1013.1 0.151814939701
1013.2 0.151381381117
1013.3 0.150947833845
1013.4 0.150514297887
1013.5 0.150080773244
1013.6 0.149647259919
1013.7 0.149213757912
1013.8 0.148780267227
1013.9 0.148346787864
1014.0 0.147913319826
1014.1 0.147498378065
1014.2 0.147083348764
1014.3 0.146668231919
1014.4 0.146253027525
1014.5 0.145837735577
1014.6 0.14542235607
1014.7 0.145006888999
1014.8 0.144591334359
1014.9 0.144175692145
1015.0 0.143759962352
1015.1 0.14333430527
1015.2 0.142908627947
1015.3 0.142482930384
1015.4 0.142057212579
1015.5 0.141631474531
1015.6 0.141205716242
1015.7 0.140779937709
1015.8 0.140354138932
1015.9 0.139928319911
1016.0 0.139502480645
1016.1 0.139082181716
1016.2 0.138661846311
1016.3 0.138241474428
1016.4 0.137821066066
1016.5 0.137400621225
1016.6 0.136980139903
1016.7 0.136559622099
1016.8 0.136139067812
1016.9 0.135718477041
1017.0 0.135297849784
1017.1 0.13489201865
1017.2 0.134486072866
1017.3 0.134080012419
1017.4 0.133673837294
1017.5 0.133267547477
1017.6 0.132861142955
1017.7 0.132454623712
1017.8 0.132047989735
1017.9 0.13164124101
1018.0 0.131234377522
1018.1 0.130822172455
1018.2 0.130409900991
1018.3 0.129997563161
1018.4 0.129585158996
1018.5 0.129172688525
1018.6 0.128760151779
1018.7 0.128347548789
1018.8 0.127934879586
1018.9 0.127522144199
1019.0 0.12710934266
1019.1 0.126709542995
1019.2 0.126309610343
1019.3 0.125909544686
1019.4 0.125509346005
1019.5 0.12510901428
1019.6 0.124708549494
1019.7 0.124307951627
1019.8 0.123907220659
1019.9 0.123506356573
1020.0 0.12310535935
1020.1 0.12274236355
1020.2 0.122379243431
1020.3 0.122015998976
1020.4 0.121652630167
1020.5 0.121289136985
1020.6 0.120925519412
1020.7 0.12056177743
1020.8 0.120197911021
1020.9 0.119833920166
1021.0 0.119469804848
1021.1 0.119107629958
1021.2 0.118745336536
1021.3 0.118382924566
1021.4 0.118020394034
1021.5 0.117657744923
1021.6 0.117294977219
1021.7 0.116932090907
1021.8 0.116569085971
1021.9 0.116205962396
1022.0 0.115842720167
1022.1 0.115463574736
1022.2 0.115084436693
1022.3 0.114705306044
1022.4 0.114326182797
1022.5 0.113947066956
1022.6 0.113567958528
1022.7 0.11318885752
1022.8 0.112809763937
1022.9 0.112430677785
1023.0 0.11205159907
1023.1 0.111666256806
1023.2 0.111280983627
1023.3 0.11089577954
1023.4 0.110510644548
1023.5 0.110125578657
1023.6 0.109740581872
1023.7 0.109355654199
1023.8 0.108970795641
1023.9 0.108586006205
1024.0 0.108201285895
1024.1 0.107850328579
1024.2 0.1074992326
1024.3 0.107147997963
1024.4 0.106796624675
1024.5 0.106445112745
1024.6 0.106093462179
1024.7 0.105741672983
1024.8 0.105389745165
1024.9 0.105037678733
1025.0 0.104685473692
1025.1 0.104326216039
1025.2 0.103966895935
1025.3 0.103607513382
1025.4 0.103248068382
1025.5 0.102888560939
1025.6 0.102528991056
1025.7 0.102169358735
1025.8 0.101809663978
1025.9 0.101449906789
1026.0 0.101090087169
1026.1 0.100718130725
1026.2 0.100346231409
1026.3 0.0999743892222
1026.4 0.0996026041684
1026.5 0.0992308762499
1026.6 0.0988592054691
1026.7 0.0984875918287
1026.8 0.0981160353312
1026.9 0.0977445359791
1027.0 0.097373093775
1027.1 0.0970020218646
1027.2 0.0966310367505
1027.3 0.0962601384312
1027.4 0.0958893269048
1027.5 0.0955186021697
1027.6 0.0951479642242
1027.7 0.0947774130666
1027.8 0.0944069486953
1027.9 0.0940365711084
1028.0 0.0936662803043
1028.1 0.0933035273112
1028.2 0.0929408356754
1028.3 0.0925782054044
1028.4 0.0922156365057
1028.5 0.0918531289867
1028.6 0.0914906828551
1028.7 0.0911282981183
1028.8 0.0907659747838
1028.9 0.0904037128592
1029.0 0.090041512352
1029.1 0.0896989639335
1029.2 0.089356356491
1029.3 0.08901369004
1029.4 0.0886709645962
1029.5 0.088328180175
1029.6 0.0879853367921
1029.7 0.087642434463
1029.8 0.0872994732034
1029.9 0.0869564530288
1030.0 0.086613373955
1030.1 0.0862912754962
1030.2 0.085969236096
1030.3 0.0856472557554
1030.4 0.0853253344753
1030.5 0.0850034722568
1030.6 0.084681669101
1030.7 0.0843599250088
1030.8 0.0840382399813
1030.9 0.0837166140196
1031.0 0.0833950471246
1031.1 0.0830820113932
1031.2 0.0827690029782
1031.3 0.0824560218831
1031.4 0.0821430681112
1031.5 0.0818301416659
1031.6 0.0815172425505
1031.7 0.0812043707684
1031.8 0.080891526323
1031.9 0.0805787092176
1032.0 0.0802659194557
1032.1 0.0799597618337
1032.2 0.0796536196344
1032.3 0.0793474928587
1032.4 0.0790413815075
1032.5 0.0787352855817
1032.6 0.0784292050821
1032.7 0.0781231400098
1032.8 0.0778170903654
1032.9 0.07751105615
1033.0 0.0772050373645
1033.1 0.0769156137495
1033.2 0.0766261109753
1033.3 0.076336529031
1033.4 0.0760468679059
1033.5 0.0757571275891
1033.6 0.0754673080697
1033.7 0.075177409337
1033.8 0.0748874313801
1033.9 0.0745973741883
1034.0 0.0743072377506
1034.1 0.0740173290444
1034.2 0.073727385573
1034.3 0.0734374073342
1034.4 0.0731473943263
1034.5 0.0728573465473
1034.6 0.0725672639953
1034.7 0.0722771466683
1034.8 0.0719869945645
1034.9 0.0716968076819
1035.0 0.0714065860185
1035.1 0.0711215187999
1035.2 0.0708364162857
1035.3 0.0705512784767
1035.4 0.0702661053734
1035.5 0.0699808969764
1035.6 0.0696956532863
1035.7 0.0694103743038
1035.8 0.0691250600294
1035.9 0.0688397104637
1036.0 0.0685543256074
1036.1 0.0682829230943
1036.2 0.0680114009241
1036.3 0.0677397590694
1036.4 0.0674679975032
1036.5 0.0671961161981
1036.6 0.0669241151271
1036.7 0.0666519942629
1036.8 0.0663797535783
1036.9 0.0661073930461
1037.0 0.0658349126391
1037.1 0.0655594732445
1037.2 0.065283963152
1037.3 0.0650083823575
1037.4 0.0647327308568
1037.5 0.0644570086457
1037.6 0.06418121572
1037.7 0.0639053520755
1037.8 0.063629417708
1037.9 0.0633534126134
1038.0 0.0630773367875
1038.1 0.0628040159649
1038.2 0.0625306323709
1038.3 0.0622571860043
1038.4 0.0619836768641
1038.5 0.061710104949
1038.6 0.0614364702582
1038.7 0.0611627727903
1038.8 0.0608890125445
1038.9 0.0606151895195
1039.0 0.0603413037143
1039.1 0.0600705790824
1039.2 0.0597997963804
1039.3 0.0595289556068
1039.4 0.0592580567607
1039.5 0.0589870998409
1039.6 0.0587160848461
1039.7 0.0584450117751
1039.8 0.0581738806269
1039.9 0.0579026914002
1040.0 0.057631444094
1040.1 0.0573958773232
1040.2 0.0571602102842
1040.3 0.0569244429543
1040.4 0.0566885753109
1040.5 0.0564526073314
1040.6 0.0562165389934
1040.7 0.055980370274
1040.8 0.0557441011509
1040.9 0.0555077316013
1041.0 0.0552712616026
1041.1 0.0550304756541
1041.2 0.0547896589823
1041.3 0.0545488115866
1041.4 0.0543079334662
1041.5 0.0540670246206
1041.6 0.0538260850489
1041.7 0.0535851147506
1041.8 0.053344113725
1041.9 0.0531030819713
1042.0 0.052862019489
1042.1 0.0526228675531
1042.2 0.052383701031
1042.3 0.0521445199224
1042.4 0.0519053242271
1042.5 0.051666113945
1042.6 0.0514268890759
1042.7 0.0511876496195
1042.8 0.0509483955757
1042.9 0.0507091269442
1043.0 0.0504698437249
1043.1 0.0502317455819
1043.2 0.04999364938
1043.3 0.0497555551193
1043.4 0.0495174627998
1043.5 0.0492793724216
1043.6 0.0490412839849
1043.7 0.0488031974896
1043.8 0.0485651129359
1043.9 0.0483270303238
1044.0 0.0480889496534
1044.1 0.0478598235615
1044.2 0.047630654941
1044.3 0.0474014437909
1044.4 0.04717219011
1044.5 0.0469428938974
1044.6 0.0467135551521
1044.7 0.046484173873
1044.8 0.0462547500591
1044.9 0.0460252837094
1045.0 0.0457957748229
1045.1 0.0455620034864
1045.2 0.0453282625563
1045.3 0.0450945520321
1045.4 0.044860871913
1045.5 0.0446272221984
1045.6 0.0443936028876
1045.7 0.04416001398
1045.8 0.043926455475
1045.9 0.0436929273718
1046.0 0.0434594296699
1046.1 0.0432299018042
1046.2 0.0430004084869
1046.3 0.0427709497176
1046.4 0.042541525496
1046.5 0.0423121358217
1046.6 0.0420827806941
1046.7 0.041853460113
1046.8 0.0416241740778
1046.9 0.0413949225883
1047.0 0.0411657056439
1047.1 0.0409402746913
1047.2 0.0407148845682
1047.3 0.0404895352733
1047.4 0.0402642268054
1047.5 0.0400389591632
1047.6 0.0398137323456
1047.7 0.0395885463514
1047.8 0.0393634011792
1047.9 0.0391382968279
1048.0 0.0389132332962
1048.1 0.0386959741098
1048.2 0.0384787163773
1048.3 0.0382614601085
1048.4 0.0380442053131
1048.5 0.0378269520009
1048.6 0.0376097001817
1048.7 0.0373924498653
1048.8 0.0371752010615
1048.9 0.03695795378
1049.0 0.0367407080306
1049.1 0.0365238639224
1049.2 0.0363070684825
1049.3 0.0360903217076
1049.4 0.0358736235938
1049.5 0.0356569741377
1049.6 0.0354403733355
1049.7 0.0352238211836
1049.8 0.0350073176785
1049.9 0.0347908628165
1050.0 0.034574456594
1050.1 0.0343879677003
1050.2 0.0342014979843
1050.3 0.034015047447
1050.4 0.033828616089
1050.5 0.0336422039113
1050.6 0.0334558109147
1050.7 0.0332694370998
1050.8 0.0330830824676
1050.9 0.0328967470189
1051.0 0.0327104307544
1051.1 0.0325263037142
1051.2 0.0323422121143
1051.3 0.0321581559521
1051.4 0.0319741352253
1051.5 0.0317901499315
1051.6 0.0316062000683
1051.7 0.0314222856333
1051.8 0.0312384066241
1051.9 0.0310545630382
1052.0 0.0308707548734
1052.1 0.0306956890286
1052.2 0.030520607579
1052.3 0.0303455105285
1052.4 0.0301703978809
1052.5 0.0299952696398
1052.6 0.0298201258092
1052.7 0.0296449663928
1052.8 0.0294697913944
1052.9 0.0292946008178
1053.0 0.0291193946667
1053.1 0.0289449017956
1053.2 0.0287704374016
1053.3 0.0285960014832
1053.4 0.0284215940388
1053.5 0.0282472150667
1053.6 0.0280728645652
1053.7 0.0278985425329
1053.8 0.027724248968
1053.9 0.0275499838689
1054.0 0.0273757472341
1054.1 0.0272052365272
1054.2 0.0270347619202
1054.3 0.0268643234106
1054.4 0.0266939209957
1054.5 0.0265235546729
1054.6 0.0263532244397
1054.7 0.0261829302933
1054.8 0.0260126722312
1054.9 0.0258424502508
1055.0 0.0256722643495
1055.1 0.0255066315839
1055.2 0.0253410412242
1055.3 0.0251754932665
1055.4 0.0250099877066
1055.5 0.0248445245407
1055.6 0.0246791037646
1055.7 0.0245137253745
1055.8 0.0243483893662
1055.9 0.0241830957358
1056.0 0.0240178444794
1056.1 0.0238600896516
1056.2 0.023702344114
1056.3 0.0235446078749
1056.4 0.0233868809425
1056.5 0.0232291633251
1056.6 0.0230714550309
1056.7 0.0229137560683
1056.8 0.0227560664453
1056.9 0.0225983861704
1057.0 0.0224407152517
1057.1 0.0222845433616
1057.2 0.0221284303489
1057.3 0.0219723762052
1057.4 0.0218163809222
1057.5 0.0216604444912
1057.6 0.021504566904
1057.7 0.0213487481521
1057.8 0.0211929882271
1057.9 0.0210372871204
1058.0 0.0208816448238
1058.1 0.0207308704103
1058.2 0.0205801566393
1058.3 0.0204295035017
1058.4 0.0202789109889
1058.5 0.0201283790921
1058.6 0.0199779078024
1058.7 0.0198274971111
1058.8 0.0196771470093
1058.9 0.0195268574882
1059.0 0.019376628539
1059.1 0.0192321767196
1059.2 0.0190877841033
1059.3 0.0189434506824
1059.4 0.0187991764491
1059.5 0.0186549613957
1059.6 0.0185108055144
1059.7 0.0183667087973
1059.8 0.0182226712368
1059.9 0.018078692825
1060.0 0.0179347735542
1060.1 0.017815339152
1060.2 0.0176959267055
1060.3 0.0175765362248
1060.4 0.0174571677199
1060.5 0.0173378212006
1060.6 0.017218496677
1060.7 0.0170991941591
1060.8 0.0169799136568
1060.9 0.01686065518
1061.0 0.0167414187387
1061.1 0.0166252398351
1061.2 0.0165091196109
1061.3 0.0163930580573
1061.4 0.016277055165
1061.5 0.0161611109249
1061.6 0.0160452253281
1061.7 0.0159293983653
1061.8 0.0158136300275
1061.9 0.0156979203057
1062.0 0.0155822691906
1062.1 0.0154708709514
1062.2 0.0153595307568
1062.3 0.015248248598
1062.4 0.0151370244662
1062.5 0.0150258583525
1062.6 0.0149147502483
1062.7 0.0148037001446
1062.8 0.0146927080328
1062.9 0.014581773904
1063.0 0.0144708977495
1063.1 0.0143657828087
1063.2 0.0142607232905
1063.3 0.0141557191861
1063.4 0.0140507704865
1063.5 0.0139458771829
1063.6 0.0138410392664
1063.7 0.0137362567281
1063.8 0.0136315295591
1063.9 0.0135268577506
1064.0 0.0134222412936
1064.1 0.0133242898248
1064.2 0.0132263672028
1064.3 0.0131284734351
1064.4 0.0130306085291
1064.5 0.0129327724922
1064.6 0.0128349653317
1064.7 0.012737187055
1064.8 0.0126394376696
1064.9 0.0125417171827
1065.0 0.0124440256018
1065.1 0.0123521994389
1065.2 0.0122603989563
1065.3 0.0121686241555
1065.4 0.012076875038
1065.5 0.0119851516053
1065.6 0.0118934538588
1065.7 0.0118017818002
1065.8 0.0117101354309
1065.9 0.0116185147524
1066.0 0.0115269197662
1066.1 0.0114407042105
1066.2 0.011354507631
1066.3 0.0112683300284
1066.4 0.0111821714035
1066.5 0.011096031757
1066.6 0.0110099110896
1066.7 0.010923809402
1066.8 0.0108377266949
1066.9 0.0107516629692
1067.0 0.0106656182254
1067.1 0.0105850053903
1067.2 0.0105044040621
1067.3 0.0104238142409
1067.4 0.010343235927
1067.5 0.0102626691204
1067.6 0.0101821138214
1067.7 0.0101015700302
1067.8 0.010021037747
1067.9 0.00994051697199
1068.0 0.00986000770531
1068.1 0.00978871698708
