# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
540.2 0.000248484533042
540.3 0.00024108357885
540.4 0.000233684222583
540.5 0.000226286464054
540.6 0.000218890303072
540.7 0.00021149573945
540.8 0.000204102772998
540.9 0.00019671140353
541.0 0.000189321630855
541.1 0.000181270038279
541.2 0.000173221784126
541.3 0.000165176867532
541.4 0.000157135287631
541.5 0.000149097043556
541.6 0.000141062134444
541.7 0.000133030559429
541.8 0.000125002317646
541.9 0.00011697740823
542.0 0.000108955830318
542.1 0.000103745407926
542.2 9.85354028211e-05
542.3 9.33258150164e-05
542.4 8.81166445236e-05
542.5 8.29078913546e-05
542.6 7.76995555217e-05
542.7 7.24916370369e-05
542.8 6.72841359121e-05
542.9 6.20770521596e-05
543.0 5.68703857925e-05
543.1 5.36475635758e-05
543.2 5.04251907878e-05
543.3 4.72032673946e-05
543.4 4.39817933628e-05
543.5 4.07607686587e-05
543.6 3.75401932487e-05
543.7 3.43200670992e-05
543.8 3.11003901767e-05
543.9 2.78811624474e-05
544.0 2.46623838791e-05
544.1 2.37497265723e-05
544.2 2.2837163024e-05
544.3 2.19246932322e-05
544.4 2.10123171945e-05
544.5 2.01000349088e-05
544.6 1.9187846373e-05
544.7 1.82757515848e-05
544.8 1.7363750542e-05
544.9 1.64518432426e-05
545.0 1.55400296846e-05
545.1 1.53782546773e-05
545.2 1.52165009576e-05
545.3 1.50547685242e-05
545.4 1.48930573754e-05
545.5 1.473136751e-05
545.6 1.45696989264e-05
545.7 1.44080516232e-05
545.8 1.4246425599e-05
545.9 1.40848208523e-05
546.0 1.39232373818e-05
546.1 1.41373536944e-05
546.2 1.43514672877e-05
546.3 1.45655781585e-05
546.4 1.47796863036e-05
546.5 1.49937917197e-05
546.6 1.52078944036e-05
546.7 1.5421994352e-05
546.8 1.56360915617e-05
546.9 1.58501860294e-05
547.0 1.60642777522e-05
547.1 1.67043036992e-05
547.2 1.73441341061e-05
547.3 1.79837689999e-05
547.4 1.86232084074e-05
547.5 1.92624523554e-05
547.6 1.9901500871e-05
547.7 2.05403539808e-05
547.8 2.11790117118e-05
547.9 2.18174740909e-05
548.0 2.24557411451e-05
548.1 2.32572527261e-05
548.2 2.40587311808e-05
548.3 2.48601765013e-05
548.4 2.56615886796e-05
548.5 2.64629677078e-05
548.6 2.72643135778e-05
548.7 2.80656262818e-05
548.8 2.88669058117e-05
548.9 2.96681521596e-05
549.0 3.04693653179e-05
549.1 3.18585262691e-05
549.2 3.32476286778e-05
549.3 3.46366725307e-05
549.4 3.6025657814e-05
549.5 3.74145845143e-05
549.6 3.8803452618e-05
549.7 4.01922621116e-05
549.8 4.15810129816e-05
549.9 4.29697052145e-05
550.0 4.43583387985e-05
550.1 4.89552467834e-05
550.2 5.35522941149e-05
550.3 5.81494807611e-05
550.4 6.27468066903e-05
550.5 6.73442718705e-05
550.6 7.19418762699e-05
550.7 7.65396198567e-05
550.8 8.11375025991e-05
550.9 8.57355244652e-05
551.0 9.03336854214e-05
551.1 9.18301796272e-05
551.2 9.33266685475e-05
551.3 9.48231521767e-05
551.4 9.63196305091e-05
551.5 9.78161035392e-05
551.6 9.93125712613e-05
551.7 0.00010080903367
551.8 0.000102305490759
551.9 0.000103801942524
552.0 0.000105298388954
552.1 0.000100592828756
552.2 9.58874439537e-05
552.3 9.11822345504e-05
552.4 8.64772005501e-05
552.5 8.1772341957e-05
552.6 7.70676587748e-05
552.7 7.23631510074e-05
552.8 6.76588186589e-05
552.9 6.2954661733e-05
553.0 5.82506802348e-05
553.1 5.53643331748e-05
553.2 5.24780416935e-05
553.3 4.95918057976e-05
553.4 4.67056254941e-05
553.5 4.38195007899e-05
553.6 4.09334316919e-05
553.7 3.8047418207e-05
553.8 3.51614603419e-05
553.9 3.22755581038e-05
554.0 2.93897115007e-05
554.1 2.87479773606e-05
554.2 2.81062656974e-05
554.3 2.74645765117e-05
554.4 2.68229098041e-05
554.5 2.61812655753e-05
554.6 2.5539643826e-05
554.7 2.48980445569e-05
554.8 2.42564677685e-05
554.9 2.36149134615e-05
555.0 2.29733816373e-05
555.1 2.35069435551e-05
555.2 2.4040473537e-05
555.3 2.45739715837e-05
555.4 2.51074376957e-05
555.5 2.56408718734e-05
555.6 2.61742741176e-05
555.7 2.67076444287e-05
555.8 2.72409828073e-05
555.9 2.7774289254e-05
556.0 2.83075637682e-05
556.1 2.70245089089e-05
556.2 2.57415681882e-05
556.3 2.44587416019e-05
556.4 2.31760291458e-05
556.5 2.18934308158e-05
556.6 2.06109466075e-05
556.7 1.93285765169e-05
556.8 1.80463205396e-05
556.9 1.67641786717e-05
557.0 1.54821509092e-05
557.1 1.50541662898e-05
557.2 1.46262322397e-05
557.3 1.41983487564e-05
557.4 1.37705158375e-05
557.5 1.33427334806e-05
557.6 1.29150016834e-05
557.7 1.24873204435e-05
557.8 1.20596897585e-05
557.9 1.16321096259e-05
558.0 1.12045800437e-05
558.1 1.13091085625e-05
558.2 1.14135962532e-05
558.3 1.15180431254e-05
558.4 1.16224491883e-05
558.5 1.17268144515e-05
558.6 1.18311389244e-05
558.7 1.19354226163e-05
558.8 1.20396655367e-05
558.9 1.2143867695e-05
559.0 1.22480291009e-05
559.1 1.2832924948e-05
559.2 1.34177405418e-05
559.3 1.4002475886e-05
559.4 1.45871309845e-05
559.5 1.51717058411e-05
559.6 1.57562004595e-05
559.7 1.63406148437e-05
559.8 1.69249489974e-05
559.9 1.75092029243e-05
560.0 1.80933766293e-05
560.1 2.00601048348e-05
560.2 2.20263902329e-05
560.3 2.39922328746e-05
560.4 2.59576328114e-05
560.5 2.79225900942e-05
560.6 2.98871047744e-05
560.7 3.18511769032e-05
560.8 3.38148065317e-05
560.9 3.57779937112e-05
561.0 3.7740738495e-05
561.1 4.33704880198e-05
561.2 4.89989952465e-05
561.3 5.46262603174e-05
561.4 6.02522833747e-05
561.5 6.58770645608e-05
561.6 7.15006040178e-05
561.7 7.71229018881e-05
561.8 8.27439583139e-05
561.9 8.83637734374e-05
562.0 9.39823473999e-05
562.1 9.80067170608e-05
562.2 0.000102030179341
562.3 0.000106052734343
562.4 0.000110074382173
562.5 0.000114095122933
562.6 0.000118114956729
562.7 0.000122133883664
562.8 0.000126151903842
562.9 0.000130169017368
563.0 0.000134185224338
563.1 0.000128179133304
563.2 0.000122174243553
563.3 0.000116170554957
563.4 0.000110168067384
563.5 0.000104166780706
563.6 9.81666947934e-05
563.7 9.21678095157e-05
563.8 8.61701247435e-05
563.9 8.01736403472e-05
564.0 7.41783561986e-05
564.1 7.08882725821e-05
564.2 6.75986565124e-05
564.3 6.43095079508e-05
564.4 6.10208268588e-05
564.5 5.77326131979e-05
564.6 5.44448669296e-05
564.7 5.11575880153e-05
564.8 4.78707764165e-05
564.9 4.45844320947e-05
565.0 4.12985550118e-05
565.1 3.88082173694e-05
565.2 3.63181150986e-05
565.3 3.3828248188e-05
565.4 3.13386166264e-05
565.5 2.88492204023e-05
565.6 2.63600595047e-05
565.7 2.3871133922e-05
565.8 2.13824436431e-05
565.9 1.88939886566e-05
566.0 1.64057689524e-05
566.1 1.57696217769e-05
566.2 1.5133562052e-05
566.3 1.44975897707e-05
566.4 1.38617049259e-05
566.5 1.32259075106e-05
566.6 1.25901975177e-05
566.7 1.19545749403e-05
566.8 1.13190397713e-05
566.9 1.06835920037e-05
567.0 1.00482316307e-05
567.1 9.94117007126e-06
567.2 9.83413606929e-06
567.3 9.72712962174e-06
567.4 9.6201507255e-06
567.5 9.51319937749e-06
567.6 9.40627557461e-06
567.7 9.29937931376e-06
567.8 9.19251059185e-06
567.9 9.08566940579e-06
568.0 8.97885575259e-06
568.1 9.03001586361e-06
568.2 9.08115673035e-06
568.3 9.13227835509e-06
568.4 9.18338074013e-06
568.5 9.23446388778e-06
568.6 9.28552780033e-06
568.7 9.33657248007e-06
568.8 9.38759792932e-06
568.9 9.43860415036e-06
569.0 9.4895911455e-06
569.1 9.54191080714e-06
569.2 9.59422605603e-06
569.3 9.64653689234e-06
569.4 9.69884331623e-06
569.5 9.75114532788e-06
569.6 9.80344292746e-06
569.7 9.85573611513e-06
569.8 9.90802489107e-06
569.9 9.96030925545e-06
570.0 1.00125892085e-05
570.1 1.01717052111e-05
570.2 1.03308529824e-05
570.3 1.04900325215e-05
570.4 1.06492438276e-05
570.5 1.08084868998e-05
570.6 1.09677617373e-05
570.7 1.11270683391e-05
570.8 1.12864067045e-05
570.9 1.14457768327e-05
571.0 1.16051787227e-05
571.1 1.19736747638e-05
571.2 1.23421239603e-05
571.3 1.27105263126e-05
571.4 1.30788818213e-05
571.5 1.34471904869e-05
571.6 1.381545231e-05
571.7 1.41836672909e-05
571.8 1.45518354304e-05
571.9 1.49199567288e-05
572.0 1.52880311869e-05
572.1 1.59738763992e-05
572.2 1.66597661885e-05
572.3 1.7345700553e-05
572.4 1.80316794907e-05
572.5 1.87177029998e-05
572.6 1.94037710782e-05
572.7 2.00898837241e-05
572.8 2.07760409356e-05
572.9 2.14622427107e-05
573.0 2.2148489047e-05
573.1 2.22027932578e-05
573.2 2.22571049078e-05
573.3 2.23114239968e-05
573.4 2.23657505249e-05
573.5 2.24200844917e-05
573.6 2.24744258972e-05
573.7 2.25287747414e-05
573.8 2.25831310239e-05
573.9 2.26374947448e-05
574.0 2.26918659038e-05
574.1 2.26374403742e-05
574.2 2.25830224405e-05
574.3 2.25286121035e-05
574.4 2.24742093641e-05
574.5 2.2419814223e-05
574.6 2.23654266813e-05
574.7 2.23110467395e-05
574.8 2.22566743987e-05
574.9 2.22023096597e-05
575.0 2.21479525235e-05
575.1 2.24668276191e-05
575.2 2.27857724381e-05
575.3 2.31047869799e-05
575.4 2.34238712437e-05
575.5 2.37430252288e-05
575.6 2.40622489346e-05
575.7 2.43815423603e-05
575.8 2.47009055052e-05
575.9 2.50203383687e-05
576.0 2.53398409497e-05
576.1 2.52367443677e-05
576.2 2.5133626984e-05
576.3 2.50304887987e-05
576.4 2.49273298117e-05
576.5 2.48241500229e-05
576.6 2.47209494323e-05
576.7 2.461772804e-05
576.8 2.45144858458e-05
576.9 2.44112228497e-05
577.0 2.43079390517e-05
577.1 2.41520928735e-05
577.2 2.3996211446e-05
577.3 2.38402947694e-05
577.4 2.36843428441e-05
577.5 2.35283556702e-05
577.6 2.3372333248e-05
577.7 2.32162755778e-05
577.8 2.30601826597e-05
577.9 2.2904054494e-05
578.0 2.27478910812e-05
578.1 2.28562968905e-05
578.2 2.29647268147e-05
578.3 2.30731808542e-05
578.4 2.31816590093e-05
578.5 2.32901612804e-05
578.6 2.33986876678e-05
578.7 2.35072381718e-05
578.8 2.36158127929e-05
578.9 2.37244115314e-05
579.0 2.38330343879e-05
579.1 2.44712329385e-05
579.2 2.51095692059e-05
579.3 2.57480431903e-05
579.4 2.63866548921e-05
579.5 2.70254043116e-05
579.6 2.7664291449e-05
579.7 2.83033163047e-05
579.8 2.8942478879e-05
579.9 2.95817791722e-05
580.0 3.0221217185e-05
580.1 3.13860227712e-05
580.2 3.25507069261e-05
580.3 3.37152695982e-05
580.4 3.48797107363e-05
580.5 3.60440302891e-05
580.6 3.72082282052e-05
580.7 3.83723044335e-05
580.8 3.95362589226e-05
580.9 4.07000916213e-05
581.0 4.18638024786e-05
581.1 4.31916114646e-05
581.2 4.45196046142e-05
581.3 4.58477819097e-05
581.4 4.71761433333e-05
581.5 4.85046888671e-05
581.6 4.98334184936e-05
581.7 5.11623321948e-05
581.8 5.24914299531e-05
581.9 5.38207117506e-05
582.0 5.51501775695e-05
582.1 5.61005656722e-05
582.2 5.70508127009e-05
582.3 5.80009186357e-05
582.4 5.89508834564e-05
582.5 5.99007071432e-05
582.6 6.08503896761e-05
582.7 6.17999310352e-05
582.8 6.27493312004e-05
582.9 6.3698590152e-05
583.0 6.46477078696e-05
583.1 6.51805046514e-05
583.2 6.57133483693e-05
583.3 6.6246239019e-05
583.4 6.67791765961e-05
583.5 6.73121610964e-05
583.6 6.78451925156e-05
583.7 6.83782708493e-05
583.8 6.89113960932e-05
583.9 6.94445682431e-05
584.0 6.99777872941e-05
584.1 6.97147808412e-05
584.2 6.94517585981e-05
584.3 6.9188720566e-05
584.4 6.89256667463e-05
584.5 6.86625971404e-05
584.6 6.83995117496e-05
584.7 6.81364105753e-05
584.8 6.78732936188e-05
584.9 6.76101608814e-05
585.0 6.73470123637e-05
585.1 6.5694730382e-05
585.2 6.40428682596e-05
585.3 6.23914259509e-05
585.4 6.07404034099e-05
585.5 5.9089800591e-05
585.6 5.74396174482e-05
585.7 5.5789853936e-05
585.8 5.41405100084e-05
585.9 5.24915856197e-05
586.0 5.0843080724e-05
586.1 4.90401469703e-05
586.2 4.72373778539e-05
586.3 4.54347733691e-05
586.4 4.36323335104e-05
586.5 4.18300582723e-05
586.6 4.00279476492e-05
586.7 3.82260016356e-05
586.8 3.64242202259e-05
586.9 3.46226034147e-05
587.0 3.28211511967e-05
587.1 3.17537100157e-05
587.2 3.06868487876e-05
587.3 2.96205674784e-05
587.4 2.85548660542e-05
587.5 2.7489744481e-05
587.6 2.64252027248e-05
587.7 2.53612407516e-05
587.8 2.42978585275e-05
587.9 2.32350560185e-05
588.0 2.2172833191e-05
588.1 2.1733899127e-05
588.2 2.12956138908e-05
588.3 2.08579772211e-05
588.4 2.04209888567e-05
588.5 1.99846485366e-05
588.6 1.95489559996e-05
588.7 1.91139109846e-05
588.8 1.86795132309e-05
588.9 1.82457624773e-05
589.0 1.78126584635e-05
589.1 1.77592514871e-05
589.2 1.77058505322e-05
589.3 1.76524555985e-05
589.4 1.75990666857e-05
589.5 1.75456837938e-05
589.6 1.74923069224e-05
589.7 1.74389360714e-05
589.8 1.73855712407e-05
589.9 1.73322124299e-05
590.0 1.72788596392e-05
590.1 1.76519878542e-05
590.2 1.80253909056e-05
590.3 1.83990688158e-05
590.4 1.87730216069e-05
590.5 1.9147249301e-05
590.6 1.95217519205e-05
590.7 1.98965294876e-05
590.8 2.02715820243e-05
590.9 2.06469095529e-05
591.0 2.10225120962e-05
591.1 2.20644413461e-05
591.2 2.3105496323e-05
591.3 2.4145677241e-05
591.4 2.51849843141e-05
591.5 2.62234177564e-05
591.6 2.7260977782e-05
591.7 2.82976646049e-05
591.8 2.9333478439e-05
591.9 3.03684194983e-05
592.0 3.14024879979e-05
592.1 3.38766219073e-05
592.2 3.63528303103e-05
592.3 3.88311133941e-05
592.4 4.13114713461e-05
592.5 4.37939043534e-05
592.6 4.62784126035e-05
592.7 4.87649962836e-05
592.8 5.1253655581e-05
592.9 5.3744390683e-05
593.0 5.62372017774e-05
593.1 5.94345473303e-05
593.2 6.26309536018e-05
593.3 6.58264204748e-05
593.4 6.90209478321e-05
593.5 7.22145355567e-05
593.6 7.54071835315e-05
593.7 7.85988916394e-05
593.8 8.17896597632e-05
593.9 8.49794877859e-05
594.0 8.81683755879e-05
594.1 8.75114246394e-05
594.2 8.68548684646e-05
594.3 8.61987069823e-05
594.4 8.55429401111e-05
594.5 8.48875677696e-05
594.6 8.42325898764e-05
594.7 8.35780063502e-05
594.8 8.29238171096e-05
594.9 8.22700220733e-05
595.0 8.16166211594e-05
595.1 8.02978636795e-05
595.2 7.89777016506e-05
595.3 7.76561349232e-05
595.4 7.63331633477e-05
595.5 7.50087867744e-05
595.6 7.36830050537e-05
595.7 7.23558180361e-05
595.8 7.10272255717e-05
595.9 6.96972275111e-05
596.0 6.83658237057e-05
596.1 6.86245058747e-05
596.2 6.88831548657e-05
596.3 6.91417706727e-05
596.4 6.94003532899e-05
596.5 6.96589027115e-05
596.6 6.99174189317e-05
596.7 7.01759019447e-05
596.8 7.04343517445e-05
596.9 7.06927683255e-05
597.0 7.09511516836e-05
597.1 7.41029844027e-05
597.2 7.72546841136e-05
597.3 8.04062507014e-05
597.4 8.35576840511e-05
597.5 8.67089840476e-05
597.6 8.9860150576e-05
597.7 9.30111835213e-05
597.8 9.61620827685e-05
597.9 9.93128482028e-05
598.0 0.000102463479706
598.1 0.000101583388993
598.2 0.000100703067298
598.3 9.98225145962e-05
598.4 9.89417308665e-05
598.5 9.80607160858e-05
598.6 9.71794702313e-05
598.7 9.62979932804e-05
598.8 9.54162852102e-05
598.9 9.45343459981e-05
599.0 9.36521756185e-05
599.1 8.87691445733e-05
599.2 8.3885007978e-05
599.3 7.89997657392e-05
599.4 7.41134177633e-05
599.5 6.9225963957e-05
599.6 6.43374042267e-05
599.7 5.94477384792e-05
599.8 5.45569666208e-05
599.9 4.96650885582e-05
600.0 4.47721041998e-05
600.1 4.27168378e-05
600.2 4.06616686102e-05
600.3 3.86065967205e-05
600.4 3.65516222212e-05
600.5 3.44967452022e-05
600.6 3.24419657537e-05
600.7 3.03872839657e-05
600.8 2.83326999283e-05
600.9 2.62782137316e-05
601.0 2.42238254663e-05
601.1 2.34882406774e-05
601.2 2.27525515812e-05
601.3 2.20167581741e-05
601.4 2.12808604524e-05
601.5 2.05448584123e-05
601.6 1.98087520501e-05
601.7 1.90725413622e-05
601.8 1.83362263448e-05
601.9 1.75998069942e-05
602.0 1.6863283307e-05
602.1 1.66539556703e-05
602.2 1.64445910161e-05
602.3 1.62351893433e-05
602.4 1.60257506505e-05
602.5 1.58162749368e-05
602.6 1.56067622008e-05
602.7 1.53972124414e-05
602.8 1.51876256574e-05
602.9 1.49780018477e-05
603.0 1.47683410113e-05
603.1 1.49788354954e-05
603.2 1.51893162263e-05
603.3 1.53997831965e-05
603.4 1.56102363984e-05
603.5 1.58206758247e-05
603.6 1.60311014676e-05
603.7 1.62415133199e-05
603.8 1.64519113739e-05
603.9 1.66622956222e-05
604.0 1.68726660577e-05
604.1 1.7770894582e-05
604.2 1.86693116457e-05
604.3 1.95679172577e-05
604.4 2.04667114269e-05
604.5 2.13656941623e-05
604.6 2.22648654729e-05
604.7 2.31642253676e-05
604.8 2.40637738555e-05
604.9 2.49635109454e-05
605.0 2.58634366481e-05
605.1 2.90866516341e-05
605.2 3.23106375151e-05
605.3 3.55353943324e-05
605.4 3.87609221277e-05
605.5 4.19872209426e-05
605.6 4.52142908187e-05
605.7 4.84421317975e-05
605.8 5.16707439207e-05
605.9 5.49001272298e-05
606.0 5.81302817659e-05
606.1 6.05166574575e-05
606.2 6.29036873371e-05
606.3 6.52913714406e-05
606.4 6.76797098039e-05
606.5 7.00687024626e-05
606.6 7.24583494527e-05
606.7 7.48486508099e-05
606.8 7.72396065702e-05
606.9 7.96312167692e-05
607.0 8.20234814436e-05
607.1 8.55696520574e-05
607.2 8.91158737714e-05
607.3 9.26621463599e-05
607.4 9.62084695972e-05
607.5 9.97548432575e-05
607.6 0.000103301267115
607.7 0.000106847740945
607.8 0.000110394264522
607.9 0.000113940837619
608.0 0.000117487460006
608.1 0.000112794964408
608.2 0.000108101000508
608.3 0.000103405568207
608.4 9.87086674093e-05
608.5 9.40102980178e-05
608.6 8.93104599359e-05
608.7 8.46091530666e-05
608.8 7.99063773132e-05
608.9 7.52021325788e-05
609.0 7.04964187672e-05
609.1 6.64254667517e-05
609.2 6.2353234545e-05
609.3 5.82797220629e-05
609.4 5.42049292208e-05
609.5 5.01288559344e-05
609.6 4.60515021192e-05
609.7 4.19728676908e-05
609.8 3.78929525647e-05
609.9 3.38117566565e-05
610.0 2.97292798837e-05
610.1 2.83506374222e-05
610.2 2.69718341702e-05
610.3 2.55928702124e-05
610.4 2.42137456335e-05
610.5 2.2834460518e-05
610.6 2.14550149506e-05
610.7 2.0075409016e-05
610.8 1.86956427988e-05
610.9 1.73157163836e-05
611.0 1.59356298557e-05
611.1 1.54072854792e-05
611.2 1.48787452768e-05
611.3 1.43500092204e-05
611.4 1.38210772818e-05
611.5 1.32919494329e-05
611.6 1.27626256456e-05
611.7 1.22331058917e-05
611.8 1.1703390143e-05
611.9 1.11734783714e-05
612.0 1.06433705491e-05
612.1 1.04857231153e-05
612.2 1.03280148637e-05
612.3 1.01702457854e-05
612.4 1.00124158715e-05
612.5 9.85452511328e-06
612.6 9.69657350177e-06
612.7 9.53856102814e-06
612.8 9.38048768355e-06
612.9 9.22235345913e-06
613.0 9.0641583461e-06
613.1 9.0125902797e-06
613.2 8.96100166836e-06
613.3 8.90939250905e-06
613.4 8.8577627987e-06
613.5 8.80611253428e-06
613.6 8.75444171272e-06
613.7 8.70275033098e-06
613.8 8.65103838602e-06
613.9 8.59930587477e-06
614.0 8.54755279427e-06
614.1 8.60139955399e-06
614.2 8.65525141894e-06
614.3 8.709108386e-06
614.4 8.76297045203e-06
614.5 8.81683761392e-06
614.6 8.87070986853e-06
614.7 8.92458721274e-06
614.8 8.97846964342e-06
614.9 9.03235715743e-06
615.0 9.08624975159e-06
615.1 9.03440139193e-06
615.2 8.98253425371e-06
615.3 8.9306483341e-06
615.4 8.87874363029e-06
615.5 8.82682013945e-06
615.6 8.77487785877e-06
615.7 8.72291678542e-06
615.8 8.67093691659e-06
615.9 8.61893824945e-06
616.0 8.56692078111e-06
616.1 8.40776001625e-06
616.2 8.24854325272e-06
616.3 8.08927048225e-06
616.4 7.9299416966e-06
616.5 7.77055688749e-06
616.6 7.61111604666e-06
616.7 7.45161916587e-06
616.8 7.29206623683e-06
616.9 7.13245725129e-06
617.0 6.97279220095e-06
617.1 6.75944050802e-06
617.2 6.54601300994e-06
617.3 6.33250969528e-06
617.4 6.11893055263e-06
617.5 5.90527557059e-06
617.6 5.69154473774e-06
617.7 5.47773804266e-06
617.8 5.26385547394e-06
617.9 5.04989702017e-06
618.0 4.83586267001e-06
618.1 4.72860279933e-06
618.2 4.62133359003e-06
618.3 4.5140550475e-06
618.4 4.40676717716e-06
618.5 4.2994699844e-06
618.6 4.19216347465e-06
618.7 4.0848476533e-06
618.8 3.97752252577e-06
618.9 3.87018809746e-06
619.0 3.76284437386e-06
619.1 3.7634501163e-06
619.2 3.76405591844e-06
619.3 3.76466178027e-06
619.4 3.76526770179e-06
619.5 3.76587368301e-06
619.6 3.76647972393e-06
619.7 3.76708582456e-06
619.8 3.7676919849e-06
619.9 3.76829820495e-06
620.0 3.76890448471e-06
620.1 3.76945456869e-06
620.2 3.7700047003e-06
620.3 3.77055487953e-06
620.4 3.77110510638e-06
620.5 3.77165538086e-06
620.6 3.77220570297e-06
620.7 3.77275607271e-06
620.8 3.77330649009e-06
620.9 3.77385695511e-06
621.0 3.7744074678e-06
621.1 3.82891146437e-06
621.2 3.88343196119e-06
621.3 3.93796896044e-06
621.4 3.99252246433e-06
621.5 4.04709247505e-06
621.6 4.1016789948e-06
621.7 4.15628202578e-06
621.8 4.21090157018e-06
621.9 4.26553763019e-06
622.0 4.32019020806e-06
622.1 4.4282486578e-06
622.2 4.5363096615e-06
622.3 4.64437321449e-06
622.4 4.75243931211e-06
622.5 4.8605079497e-06
622.6 4.96857912259e-06
622.7 5.07665282613e-06
622.8 5.18472905565e-06
622.9 5.29280780649e-06
623.0 5.40088907411e-06
623.1 5.67175888725e-06
623.2 5.9427073842e-06
623.3 6.21373457559e-06
623.4 6.48484047209e-06
623.5 6.75602508436e-06
623.6 7.02728842306e-06
623.7 7.29863049885e-06
623.8 7.5700513224e-06
623.9 7.84155090436e-06
624.0 8.11312925553e-06
624.1 8.54707308031e-06
624.2 8.98114295805e-06
624.3 9.41533890596e-06
624.4 9.84966094126e-06
624.5 1.02841090812e-05
624.6 1.07186833429e-05
624.7 1.11533837436e-05
624.8 1.15882103006e-05
624.9 1.20231630311e-05
625.0 1.24582419527e-05
625.1 1.34350119905e-05
625.2 1.44120401735e-05
625.3 1.53893265352e-05
625.4 1.63668711095e-05
625.5 1.734467393e-05
625.6 1.83227350305e-05
625.7 1.93010544446e-05
625.8 2.02796322061e-05
625.9 2.12584683488e-05
626.0 2.2237562907e-05
626.1 2.41888004603e-05
626.2 2.61398231356e-05
626.3 2.80906308567e-05
626.4 3.00412235475e-05
626.5 3.19916011317e-05
626.6 3.39417635333e-05
626.7 3.5891710676e-05
626.8 3.78414424836e-05
626.9 3.97909588799e-05
627.0 4.17402597901e-05
627.1 4.53104183768e-05
627.2 4.88617680969e-05
627.3 5.23943125481e-05
627.4 5.59080553284e-05
627.5 5.94030000365e-05
627.6 6.28791502712e-05
627.7 6.63365096317e-05
627.8 6.97750817177e-05
627.9 7.31948701294e-05
628.0 7.65958784689e-05
628.1 8.24282247857e-05
628.2 8.82782346676e-05
628.3 9.41459116926e-05
628.4 0.000100031259439
628.5 0.000105934281485
628.6 0.000111854981409
628.7 0.000117793362792
628.8 0.000123749429212
628.9 0.000129723184249
629.0 0.000135714631485
629.1 0.000143578005264
629.2 0.000151444833053
629.3 0.000159315115421
629.4 0.000167188852936
629.5 0.000175066046166
629.6 0.00018294669568
629.7 0.000190830802046
629.8 0.000198718365832
629.9 0.000206609387608
630.0 0.000214503867943
630.1 0.000224255033148
630.2 0.000234021751027
630.3 0.000243804024403
630.4 0.0002536018561
630.5 0.000263415248942
630.6 0.000273244205753
630.7 0.000283088729358
630.8 0.000292948822581
630.9 0.000302824488247
631.0 0.000312715729186
631.1 0.000327514960136
631.2 0.000342329060481
631.3 0.000357158032872
631.4 0.000372001879963
631.5 0.000386860604406
631.6 0.000401734208856
631.7 0.000416622695965
631.8 0.000431526068387
631.9 0.000446444328776
632.0 0.000461377479787
632.1 0.000476753149148
632.2 0.000492136700541
632.3 0.000507528131797
632.4 0.000522927440743
632.5 0.000538334625209
632.6 0.000553749683023
632.7 0.000569172612015
632.8 0.000584603410012
632.9 0.000600042074844
633.0 0.000615488604304
633.1 0.000585320310962
633.2 0.000555137329434
633.3 0.000524939657361
633.4 0.000494727292385
633.5 0.000464500232145
633.6 0.000434258474284
633.7 0.00040400201644
633.8 0.000373730856254
633.9 0.000343444991367
634.0 0.000313144419424
634.1 0.000291894662394
634.2 0.000270638159273
634.3 0.000249374909101
634.4 0.000228104910921
634.5 0.00020682816377
634.6 0.00018554466669
634.7 0.000164254418721
634.8 0.000142957418903
634.9 0.000121653666276
635.0 0.00010034315989
635.1 9.4547862473e-05
635.2 8.87504848456e-05
635.3 8.29510266963e-05
635.4 7.71494877133e-05
635.5 7.13458675846e-05
635.6 6.55401659985e-05
635.7 5.97323826429e-05
635.8 5.39225172061e-05
635.9 4.81105693759e-05
636.0 4.22965388437e-05
636.1 4.06553663764e-05
636.2 3.90136476768e-05
636.3 3.73713826651e-05
636.4 3.57285712616e-05
636.5 3.40852133865e-05
636.6 3.24413089599e-05
636.7 3.07968579021e-05
636.8 2.91518601332e-05
636.9 2.75063155735e-05
637.0 2.58602241443e-05
637.1 2.58651260463e-05
637.2 2.58700284691e-05
637.3 2.58749314129e-05
637.4 2.58798348778e-05
637.5 2.58847388636e-05
637.6 2.58896433705e-05
637.7 2.58945483985e-05
637.8 2.58994539477e-05
637.9 2.5904360018e-05
638.0 2.59092666131e-05
638.1 3.05406036607e-05
638.2 3.51721659857e-05
638.3 3.9803953368e-05
638.4 4.44359655875e-05
638.5 4.9068202424e-05
638.6 5.37006636572e-05
638.7 5.83333490671e-05
638.8 6.29662584335e-05
638.9 6.75993915362e-05
639.0 7.22327481492e-05
639.1 6.92668246454e-05
639.2 6.62999039922e-05
639.3 6.33319860373e-05
639.4 6.03630706283e-05
639.5 5.7393157613e-05
639.6 5.44222468389e-05
639.7 5.14503381539e-05
639.8 4.84774314054e-05
639.9 4.55035264411e-05
640.0 4.25286231099e-05
640.1 4.10429684804e-05
640.2 3.95569066542e-05
640.3 3.80704375816e-05
640.4 3.65835612127e-05
640.5 3.50962774979e-05
640.6 3.36085863875e-05
640.7 3.21204878315e-05
640.8 3.06319817803e-05
640.9 2.91430681841e-05
641.0 2.76537469945e-05
641.1 2.79897728773e-05
641.2 2.83258982808e-05
