# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
514.4 0.000488397881722
514.5 0.000498110246666
514.6 0.000507821281413
514.7 0.00051753098583
514.8 0.000527239359782
514.9 0.000536946403136
515.0 0.000546652115761
515.1 0.000559677315563
515.2 0.000572704161148
515.3 0.000585732652535
515.4 0.000598762789744
515.5 0.000611794572796
515.6 0.00062482800171
515.7 0.000637863076507
515.8 0.000650899797207
515.9 0.000663938163829
516.0 0.000676978176394
516.1 0.000692727113596
516.2 0.000708478002993
516.3 0.000724230844603
516.4 0.000739985638443
516.5 0.000755742384531
516.6 0.000771501082884
516.7 0.000787261733519
516.8 0.000803024336453
516.9 0.000818788891705
517.0 0.000834555399293
517.1 0.000854639393036
517.2 0.000874724934697
517.3 0.000894812024276
517.4 0.000914900661773
517.5 0.000934990847189
517.6 0.000955082580523
517.7 0.000975175861776
517.8 0.000995270690947
517.9 0.00101536706804
518.0 0.00103546499305
518.1 0.00106029541954
518.2 0.00108512079538
518.3 0.00110994112087
518.4 0.00113475639633
518.5 0.00115956662203
518.6 0.0011843717983
518.7 0.00120917192542
518.8 0.00123396700371
518.9 0.00125875703345
519.0 0.00128354201496
519.1 0.00131337686082
519.2 0.00134321388354
519.3 0.00137305308308
519.4 0.00140289445938
519.5 0.0014327380124
519.6 0.0014625837421
519.7 0.00149243164841
519.8 0.0015222817313
519.9 0.00155213399071
520.0 0.00158198842661
520.1 0.00161827667801
520.2 0.00165456444069
520.3 0.00169085171437
520.4 0.00172713849877
520.5 0.0017634247936
520.6 0.00179971059858
520.7 0.00183599591342
520.8 0.00187228073785
520.9 0.00190856507157
521.0 0.00194484891432
521.1 0.00198761442912
521.2 0.00203037856282
521.3 0.00207314131521
521.4 0.0021159026861
521.5 0.00215866267527
521.6 0.00220142128252
521.7 0.00224417850765
521.8 0.00228693435046
521.9 0.00232968881073
522.0 0.00237244188827
522.1 0.00242291142586
522.2 0.0024733622936
522.3 0.00252379449559
522.4 0.0025742080359
522.5 0.00262460291864
522.6 0.00267497914788
522.7 0.00272533672772
522.8 0.00277567566224
522.9 0.00282599595552
523.0 0.00287629761166
523.1 0.00293664272297
523.2 0.00299697924502
523.3 0.00305730717838
523.4 0.00311762652364
523.5 0.00317793728139
523.6 0.00323823945221
523.7 0.00329853303666
523.8 0.00335881803535
523.9 0.00341909444885
524.0 0.00347936227775
524.1 0.00355086962907
524.2 0.00362236287627
524.3 0.00369384202062
524.4 0.00376530706337
524.5 0.00383675800578
524.6 0.00390819484911
524.7 0.00397961759463
524.8 0.00405102624358
524.9 0.00412242079724
525.0 0.00419380125686
525.1 0.00427869538777
525.2 0.00436357418694
525.3 0.00444843765571
525.4 0.0045332857954
525.5 0.00461811860736
525.6 0.00470293609294
525.7 0.00478773825346
525.8 0.00487252509026
525.9 0.00495729660469
526.0 0.00504205279809
526.1 0.00514358687352
526.2 0.00524510569306
526.3 0.00534660925788
526.4 0.00544809756914
526.5 0.005549570628
526.6 0.00565102843564
526.7 0.00575247099322
526.8 0.00585389830191
526.9 0.00595531036286
527.0 0.00605670717727
527.1 0.00617726312593
527.2 0.00629777099268
527.3 0.00641823078918
527.4 0.0065386425271
527.5 0.00665900621808
527.6 0.00677932187378
527.7 0.00689958950586
527.8 0.00701980912596
527.9 0.00713998074574
528.0 0.00726010437685
528.1 0.0074090893191
528.2 0.00755805332554
528.3 0.00770699639766
528.4 0.00785591853696
528.5 0.00800481974495
528.6 0.00815370002313
528.7 0.008302559373
528.8 0.00845139779607
528.9 0.00860021529383
529.0 0.00874901186781
529.1 0.0089349261303
529.2 0.00912081676832
529.3 0.00930668378318
529.4 0.00949252717623
529.5 0.00967834694877
529.6 0.00986414310215
529.7 0.0100499156377
529.8 0.0102356645567
529.9 0.0104213898605
530.0 0.0106070915505
530.1 0.0108467988869
530.2 0.0110865139403
530.3 0.0113262367097
530.4 0.0115659671944
530.5 0.0118057053932
530.6 0.0120454513054
530.7 0.0122852049301
530.8 0.0125249662663
530.9 0.012764735313
531.0 0.0130045120695
531.1 0.0133173802745
531.2 0.0136301840055
531.3 0.0139429232655
531.4 0.0142555980572
531.5 0.0145682083835
531.6 0.0148807542473
531.7 0.0151932356513
531.8 0.0155056525985
531.9 0.0158180050916
532.0 0.0161302931336
532.1 0.0165491237725
532.2 0.016967995659
532.3 0.0173869087922
532.4 0.0178058631711
532.5 0.0182248587946
532.6 0.0186438956617
532.7 0.0190629737715
532.8 0.019482093123
532.9 0.019901253715
533.0 0.0203204555468
533.1 0.0208782252693
533.2 0.021436078876
533.3 0.0219940163661
533.4 0.0225520377391
533.5 0.0231101429944
533.6 0.0236683321314
533.7 0.0242266051496
533.8 0.0247849620483
533.9 0.0253434028269
534.0 0.0259019274849
534.1 0.0266344497484
534.2 0.0273671018693
534.3 0.0280998838472
534.4 0.0288327956813
534.5 0.0295658373713
534.6 0.0302990089166
534.7 0.0310323103167
534.8 0.031765741571
534.9 0.0324993026791
535.0 0.0332329936405
535.1 0.034163778079
535.2 0.035094734359
535.3 0.036025862479
535.4 0.0369571624374
535.5 0.0378886342327
535.6 0.0388202778635
535.7 0.0397520933282
535.8 0.0406840806253
535.9 0.0416162397534
536.0 0.0425485707109
536.1 0.0436679450422
536.2 0.044787198923
536.3 0.0459063323207
536.4 0.047025345203
536.5 0.0481442375373
536.6 0.0492630092913
536.7 0.0503816604326
536.8 0.0515001909287
536.9 0.0526186007473
537.0 0.0537368898561
537.1 0.0549956889387
537.2 0.0562546095208
537.3 0.0575136515982
537.4 0.0587728151666
537.5 0.060032100222
537.6 0.0612915067602
537.7 0.0625510347768
537.8 0.0638106842679
537.9 0.0650704552291
538.0 0.0663303476564
538.1 0.0675965438917
538.2 0.0688627915478
538.3 0.0701290906183
538.4 0.0713954410972
538.5 0.0726618429781
538.6 0.0739282962548
538.7 0.0751948009212
538.8 0.0764613569709
538.9 0.0777279643978
539.0 0.0789946231955
539.1 0.0801109549685
539.2 0.0812273269448
539.3 0.0823437391188
539.4 0.0834601914851
539.5 0.0845766840382
539.6 0.0856932167724
539.7 0.0868097896822
539.8 0.0879264027622
539.9 0.0890430560067
540.0 0.0901597494101
540.1 0.0910248452682
540.2 0.0918897525804
540.3 0.0927544713691
540.4 0.0936190016566
540.5 0.0944833434652
540.6 0.0953474968172
540.7 0.0962114617349
540.8 0.0970752382406
540.9 0.0979388263566
541.0 0.0988022261052
541.1 0.0994877294363
541.2 0.100172942738
541.3 0.100857866085
541.4 0.101542499553
541.5 0.102226843219
541.6 0.102910897157
541.7 0.103594661444
541.8 0.104278136156
541.9 0.104961321367
542.0 0.105644217153
542.1 0.106376344244
542.2 0.107108412218
542.3 0.107840421075
542.4 0.108572370812
542.5 0.109304261428
542.6 0.110036092922
542.7 0.11076786529
542.8 0.111499578533
542.9 0.112231232647
543.0 0.112962827632
543.1 0.113957081601
543.2 0.114951196102
543.3 0.115945171146
543.4 0.116939006744
543.5 0.117932702905
543.6 0.118926259641
543.7 0.119919676962
543.8 0.120912954878
543.9 0.1219060934
544.0 0.122899092538
544.1 0.124381553341
544.2 0.125863861117
544.3 0.12734601587
544.4 0.128828017603
544.5 0.13030986632
544.6 0.131791562025
544.7 0.133273104721
544.8 0.134754494412
544.9 0.136235731101
545.0 0.137716814793
545.1 0.139897108039
545.2 0.142077112394
545.3 0.144256827877
545.4 0.146436254507
545.5 0.148615392304
545.6 0.150794241288
545.7 0.152972801478
545.8 0.155151072894
545.9 0.157329055555
546.0 0.159506749483
546.1 0.16257260591
546.2 0.165638423606
546.3 0.168704202524
546.4 0.171769942618
546.5 0.174835643841
546.6 0.177901306146
546.7 0.180966929489
546.8 0.184032513821
546.9 0.187098059096
547.0 0.19016356527
547.1 0.194098655039
547.2 0.198032539595
547.3 0.201965219104
547.4 0.205896693731
547.5 0.209826963642
547.6 0.213756029004
547.7 0.217683889981
547.8 0.221610546739
547.9 0.225535999445
548.0 0.229460248265
548.1 0.233922517216
548.2 0.238384601307
548.3 0.242846500494
548.4 0.247308214734
548.5 0.251769743981
548.6 0.256231088191
548.7 0.260692247321
548.8 0.265153221325
548.9 0.26961401016
549.0 0.274074613781
549.1 0.278157541205
549.2 0.282240295803
549.3 0.286322877534
549.4 0.290405286359
549.5 0.294487522238
549.6 0.298569585131
549.7 0.302651474998
549.8 0.3067331918
549.9 0.310814735497
550.0 0.314896106049
550.1 0.317746273905
550.2 0.320596527363
550.3 0.323446866402
550.4 0.326297291004
550.5 0.329147801148
550.6 0.331998396814
550.7 0.334849077983
550.8 0.337699844636
550.9 0.340550696752
551.0 0.343401634311
551.1 0.344903571222
551.2 0.346405502512
551.3 0.347907428173
551.4 0.3494093482
551.5 0.350911262588
551.6 0.352413171331
551.7 0.353915074424
551.8 0.35541697186
551.9 0.356918863635
552.0 0.358420749741
552.1 0.359138847654
552.2 0.359856918436
552.3 0.360574962087
552.4 0.361292978607
552.5 0.362010967994
552.6 0.362728930248
552.7 0.363446865368
552.8 0.364164773354
552.9 0.364882654205
553.0 0.365600507921
553.1 0.366221169439
553.2 0.366841818635
553.3 0.367462455506
553.4 0.368083080052
553.5 0.368703692271
553.6 0.369324292161
553.7 0.369944879722
553.8 0.370565454951
553.9 0.371186017847
554.0 0.371806568408
554.1 0.372762411804
554.2 0.373718221323
554.3 0.374673996965
554.4 0.375629738729
554.5 0.376585446615
554.6 0.37754112062
554.7 0.378496760744
554.8 0.379452366987
554.9 0.380407939346
555.0 0.381363477822
555.1 0.38283141149
555.2 0.384299256839
555.3 0.385767013868
555.4 0.38723468258
555.5 0.388702262977
555.6 0.390169755059
555.7 0.391637158829
555.8 0.393104474287
555.9 0.394571701436
556.0 0.396038840277
556.1 0.398060868697
556.2 0.400082715975
556.3 0.402104382117
556.4 0.404125867131
556.5 0.406147171023
556.6 0.408168293799
556.7 0.410189235467
556.8 0.412209996032
556.9 0.414230575503
557.0 0.416250973885
557.1 0.418817582906
557.2 0.421383886051
557.3 0.423949883334
557.4 0.42651557477
557.5 0.429080960373
557.6 0.431646040158
557.7 0.43421081414
557.8 0.436775282333
557.9 0.439339444751
558.0 0.441903301409
558.1 0.44479150735
558.2 0.447678579244
558.3 0.450564517354
558.4 0.453449321942
558.5 0.45633299327
558.6 0.459215531599
558.7 0.462096937193
558.8 0.464977210312
558.9 0.467856351219
559.0 0.470734360175
559.1 0.473518423488
559.2 0.476302101821
559.3 0.479085395192
559.4 0.48186830362
559.5 0.484650827124
559.6 0.48743296572
559.7 0.490214719429
559.8 0.492996088267
559.9 0.495777072254
560.0 0.498557671407
560.1 0.500440552693
560.2 0.502323002042
560.3 0.504205019505
560.4 0.506086605132
560.5 0.507967758974
560.6 0.50984848108
560.7 0.511728771501
560.8 0.513608630287
560.9 0.515488057488
561.0 0.517367053154
561.1 0.518110440459
561.2 0.518853655574
561.3 0.51959669852
561.4 0.520339569316
561.5 0.521082267983
561.6 0.521824794541
561.7 0.522567149009
561.8 0.523309331409
561.9 0.524051341758
562.0 0.524793180078
562.1 0.524781903989
562.2 0.524770621659
562.3 0.524759333089
562.4 0.524748038281
562.5 0.524736737234
562.6 0.524725429951
562.7 0.524714116432
562.8 0.524702796677
562.9 0.524691470689
563.0 0.524680138468
563.1 0.524441980633
563.2 0.524203863761
563.3 0.523965787846
563.4 0.523727752886
563.5 0.523489758874
563.6 0.523251805809
563.7 0.523013893684
563.8 0.522776022497
563.9 0.522538192242
564.0 0.522300402916
564.1 0.522121267006
564.2 0.521942153336
564.3 0.521763061903
564.4 0.521583992707
564.5 0.521404945745
564.6 0.521225921016
564.7 0.521046918518
564.8 0.520867938248
564.9 0.520688980207
565.0 0.520510044391
565.1 0.520443078795
565.2 0.520376117991
565.3 0.520309161981
565.4 0.520242210764
565.5 0.520175264339
565.6 0.520108322706
565.7 0.520041385865
565.8 0.519974453817
565.9 0.51990752656
566.0 0.519840604094
566.1 0.519825472975
566.2 0.519810340933
566.3 0.519795207969
566.4 0.519780074082
566.5 0.519764939273
566.6 0.519749803542
566.7 0.51973466689
566.8 0.519719529315
566.9 0.519704390819
567.0 0.519689251402
567.1 0.519658273123
567.2 0.519627290433
567.3 0.519596303331
567.4 0.519565311818
567.5 0.519534315896
567.6 0.519503315565
567.7 0.519472310825
567.8 0.519441301679
567.9 0.519410288125
568.0 0.519379270167
568.1 0.519324661452
568.2 0.519270045376
568.3 0.519215421938
568.4 0.519160791141
568.5 0.519106152986
568.6 0.519051507474
568.7 0.518996854607
568.8 0.518942194386
568.9 0.518887526813
569.0 0.518832851888
569.1 0.518885946626
569.2 0.518939035642
569.3 0.518992118937
569.4 0.51904519651
569.5 0.519098268361
569.6 0.519151334491
569.7 0.519204394901
569.8 0.51925744959
569.9 0.519310498559
570.0 0.519363541807
570.1 0.519553837176
570.2 0.519744159372
570.3 0.519934508396
570.4 0.520124884245
570.5 0.52031528692
570.6 0.52050571642
570.7 0.520696172743
570.8 0.520886655889
570.9 0.521077165857
571.0 0.521267702647
571.1 0.521409755558
571.2 0.521551786492
571.3 0.521693795448
571.4 0.521835782427
571.5 0.521977747429
571.6 0.522119690455
571.7 0.522261611504
571.8 0.522403510577
571.9 0.522545387675
572.0 0.522687242797
572.1 0.522837099916
572.2 0.522986965189
572.3 0.523136838617
572.4 0.523286720198
572.5 0.523436609933
572.6 0.523586507821
572.7 0.523736413861
572.8 0.523886328054
572.9 0.524036250399
573.0 0.524186180895
573.1 0.524227989342
573.2 0.524269798039
573.3 0.524311606986
573.4 0.524353416184
573.5 0.524395225632
573.6 0.524437035331
573.7 0.52447884528
573.8 0.524520655479
573.9 0.524562465928
574.0 0.524604276627
574.1 0.524412400486
574.2 0.524220544137
574.3 0.524028707582
574.4 0.523836890825
574.5 0.52364509387
574.6 0.523453316719
574.7 0.523261559376
574.8 0.523069821844
574.9 0.522878104127
575.0 0.522686406228
575.1 0.522479261035
575.2 0.522272057111
575.3 0.522064794456
575.4 0.521857473071
575.5 0.521650092956
575.6 0.521442654111
575.7 0.521235156537
575.8 0.521027600235
575.9 0.520819985205
576.0 0.520612311447
576.1 0.520395923928
576.2 0.520179483721
576.3 0.519962990827
576.4 0.519746445245
576.5 0.519529846975
576.6 0.519313196016
576.7 0.519096492369
576.8 0.518879736034
576.9 0.51866292701
577.0 0.518446065297
577.1 0.518351477363
577.2 0.518256855329
577.3 0.518162199195
577.4 0.518067508962
577.5 0.517972784629
577.6 0.517878026196
577.7 0.517783233664
577.8 0.517688407034
577.9 0.517593546304
578.0 0.517498651475
578.1 0.517594599189
578.2 0.517690555907
578.3 0.517786521631
578.4 0.517882496359
578.5 0.517978480092
578.6 0.518074472831
578.7 0.518170474574
578.8 0.518266485323
578.9 0.518362505077
579.0 0.518458533836
579.1 0.518737170252
579.2 0.519015854954
579.3 0.519294587941
579.4 0.519573369213
579.5 0.519852198771
579.6 0.520131076615
579.7 0.520410002744
579.8 0.520688977159
579.9 0.52096799986
580.0 0.521247070846
580.1 0.521546630003
580.2 0.521846147612
580.3 0.522145623662
580.4 0.522445058141
580.5 0.522744451035
580.6 0.523043802334
580.7 0.523343112025
580.8 0.523642380097
580.9 0.523941606536
581.0 0.524240791331
581.1 0.524583054585
581.2 0.524925358044
581.3 0.525267701703
581.4 0.525610085559
581.5 0.525952509607
581.6 0.526294973844
581.7 0.526637478265
581.8 0.526980022867
581.9 0.527322607645
582.0 0.527665232595
582.1 0.527797091245
582.2 0.527928921012
582.3 0.528060721894
582.4 0.52819249389
582.5 0.528324236998
582.6 0.528455951215
582.7 0.528587636539
582.8 0.528719292969
582.9 0.528850920502
583.0 0.528982519137
583.1 0.528983778836
583.2 0.528985035121
583.3 0.528986287992
583.4 0.528987537449
583.5 0.528988783493
583.6 0.528990026122
583.7 0.528991265339
583.8 0.528992501143
583.9 0.528993733533
584.0 0.528994962512
584.1 0.528817626482
584.2 0.528640278145
584.3 0.528462917502
584.4 0.528285544555
584.5 0.528108159304
584.6 0.527930761751
584.7 0.527753351895
584.8 0.527575929739
584.9 0.527398495283
585.0 0.527221048529
585.1 0.52687279812
585.2 0.526524624281
585.3 0.526176527004
585.4 0.525828506282
585.5 0.525480562108
585.6 0.525132694472
585.7 0.524784903368
585.8 0.524437188787
585.9 0.524089550722
586.0 0.523741989165
586.1 0.523451668981
586.2 0.523161373683
586.3 0.52287110327
586.4 0.522580857742
586.5 0.522290637097
586.6 0.522000441335
586.7 0.521710270455
586.8 0.521420124456
586.9 0.521130003338
587.0 0.520839907099
587.1 0.520526925272
587.2 0.520214042331
587.3 0.519901258271
587.4 0.519588573086
587.5 0.51927598677
587.6 0.518963499317
587.7 0.518651110723
587.8 0.518338820981
587.9 0.518026630086
588.0 0.517714538032
588.1 0.517285262493
588.2 0.516856145758
588.3 0.516427187787
588.4 0.515998388542
588.5 0.515569747984
588.6 0.515141266074
588.7 0.514712942773
588.8 0.514284778044
588.9 0.513856771846
589.0 0.513428924142
589.1 0.513494874151
589.2 0.513560813896
589.3 0.513626743378
589.4 0.513692662597
589.5 0.513758571553
589.6 0.513824470246
589.7 0.513890358678
589.8 0.513956236847
589.9 0.514022104756
590.0 0.514087962403
590.1 0.514464828912
590.2 0.514841843832
590.3 0.515219007175
590.4 0.515596318951
590.5 0.515973779172
590.6 0.516351387849
590.7 0.516729144992
590.8 0.517107050613
590.9 0.517485104723
591.0 0.517863307332
591.1 0.517862945253
591.2 0.517862438821
591.3 0.517861788081
591.4 0.517860993073
591.5 0.517860053841
591.6 0.517858970427
591.7 0.517857742873
591.8 0.517856371222
591.9 0.517854855516
592.0 0.517853195798
592.1 0.518258384832
592.2 0.518663744521
592.3 0.519069274881
592.4 0.519474975924
592.5 0.519880847667
592.6 0.520286890122
592.7 0.520693103304
592.8 0.521099487227
592.9 0.521506041906
593.0 0.521912767354
593.1 0.521950936509
593.2 0.521989065766
593.3 0.522027155121
593.4 0.522065204571
593.5 0.52210321411
593.6 0.522141183735
593.7 0.522179113442
593.8 0.522217003226
593.9 0.522254853083
594.0 0.522292663009
594.1 0.522149926404
594.2 0.522007200222
594.3 0.521864484463
594.4 0.521721779131
594.5 0.521579084227
594.6 0.521436399753
594.7 0.521293725713
594.8 0.521151062107
594.9 0.521008408938
595.0 0.520865766209
595.1 0.521062468978
595.2 0.521259115598
595.3 0.52145570606
595.4 0.521652240358
595.5 0.521848718483
595.6 0.522045140428
595.7 0.522241506184
595.8 0.522437815743
595.9 0.522634069099
596.0 0.522830266243
596.1 0.522659486631
596.2 0.522488720341
596.3 0.522317967377
596.4 0.522147227742
596.5 0.521976501438
596.6 0.521805788468
596.7 0.521635088837
596.8 0.521464402546
596.9 0.521293729598
597.0 0.521123069998
597.1 0.520952914738
597.2 0.520782759811
597.3 0.520612605222
597.4 0.520442450979
597.5 0.520272297087
597.6 0.520102143554
597.7 0.519931990385
597.8 0.519761837587
597.9 0.519591685166
598.0 0.519421533128
598.1 0.519359659465
598.2 0.519297756662
598.3 0.519235824715
598.4 0.519173863621
598.5 0.519111873378
598.6 0.519049853981
598.7 0.518987805427
598.8 0.518925727714
598.9 0.518863620838
599.0 0.518801484796
599.1 0.518802241229
599.2 0.518802987882
599.3 0.518803724752
599.4 0.51880445184
599.5 0.518805169145
599.6 0.518805876664
599.7 0.518806574397
599.8 0.518807262343
599.9 0.518807940502
600.0 0.518808608871
600.1 0.51883154857
600.2 0.518854479006
600.3 0.51887740018
600.4 0.518900312091
600.5 0.518923214738
600.6 0.518946108123
600.7 0.518968992243
600.8 0.5189918671
600.9 0.519014732692
601.0 0.519037589019
601.1 0.519193867488
601.2 0.519350163748
601.3 0.519506477798
601.4 0.51966280964
601.5 0.519819159274
601.6 0.519975526701
601.7 0.520131911921
601.8 0.520288314936
601.9 0.520444735745
602.0 0.520601174349
602.1 0.520813463825
602.2 0.521025783542
602.3 0.521238133501
602.4 0.521450513705
602.5 0.521662924152
602.6 0.521875364846
602.7 0.522087835785
602.8 0.522300336972
602.9 0.522512868407
603.0 0.522725430091
603.1 0.522865261271
603.2 0.523005076144
603.3 0.523144874705
603.4 0.523284656951
603.5 0.523424422875
603.6 0.523564172473
603.7 0.523703905742
603.8 0.523843622676
603.9 0.523983323271
604.0 0.524123007521
604.1 0.524268811117
604.2 0.524414635531
604.3 0.524560480764
604.4 0.524706346817
604.5 0.524852233691
604.6 0.524998141387
604.7 0.525144069906
604.8 0.525290019249
604.9 0.525435989417
605.0 0.52558198041
605.1 0.52563855395
605.2 0.525695128237
605.3 0.52575170327
605.4 0.525808279049
605.5 0.525864855574
605.6 0.525921432845
605.7 0.525978010863
605.8 0.526034589626
605.9 0.526091169135
606.0 0.52614774939
606.1 0.526123363444
606.2 0.526098953548
606.3 0.526074519699
606.4 0.526050061897
606.5 0.526025580139
606.6 0.526001074425
606.7 0.525976544753
606.8 0.525951991122
606.9 0.52592741353
607.0 0.525902811975
607.1 0.525762273947
607.2 0.525621722592
607.3 0.525481157922
607.4 0.525340579947
607.5 0.525199988678
607.6 0.525059384126
607.7 0.5249187663
607.8 0.524778135212
607.9 0.524637490873
608.0 0.524496833293
608.1 0.524446300508
608.2 0.52439573005
608.3 0.524345121915
608.4 0.524294476101
608.5 0.524243792604
608.6 0.524193071423
608.7 0.524142312555
608.8 0.524091515997
608.9 0.524040681747
609.0 0.523989809801
609.1 0.524007870615
609.2 0.524025914917
609.3 0.524043942706
609.4 0.524061953982
609.5 0.524079948741
609.6 0.524097926985
609.7 0.52411588871
609.8 0.524133833916
609.9 0.524151762602
610.0 0.524169674767
610.1 0.524229300584
610.2 0.524288919075
610.3 0.524348530238
610.4 0.524408134071
610.5 0.524467730573
610.6 0.524527319741
610.7 0.524586901573
610.8 0.524646476068
610.9 0.524706043224
611.0 0.524765603038
611.1 0.524970844289
611.2 0.525176134816
611.3 0.525381474627
611.4 0.525586863728
611.5 0.525792302124
611.6 0.525997789822
611.7 0.526203326829
611.8 0.526408913149
611.9 0.52661454879
612.0 0.526820233758
612.1 0.527058219019
612.2 0.5272962665
612.3 0.527534376209
612.4 0.527772548155
612.5 0.528010782346
612.6 0.52824907879
612.7 0.528487437494
612.8 0.528725858467
612.9 0.528964341717
613.0 0.529202887253
613.1 0.52940968553
613.2 0.529616534321
613.3 0.529823433633
613.4 0.530030383471
613.5 0.530237383843
613.6 0.530444434754
613.7 0.530651536212
613.8 0.530858688222
613.9 0.531065890791
614.0 0.531273143926
614.1 0.531319135416
614.2 0.531365118498
614.3 0.531411093172
614.4 0.531457059435
614.5 0.531503017286
614.6 0.531548966723
614.7 0.531594907747
614.8 0.531640840355
614.9 0.531686764546
615.0 0.531732680318
615.1 0.531748293953
615.2 0.531763889123
615.3 0.531779465827
615.4 0.531795024059
615.5 0.531810563816
615.6 0.531826085095
615.7 0.531841587892
615.8 0.531857072203
615.9 0.531872538025
616.0 0.531887985353
616.1 0.531828843389
616.2 0.531769657398
616.3 0.531710427372
616.4 0.531651153305
616.5 0.531591835188
616.6 0.531532473014
616.7 0.531473066777
616.8 0.531413616468
616.9 0.53135412208
617.0 0.531294583606
617.1 0.531219064902
617.2 0.531143495639
617.3 0.531067875807
617.4 0.530992205398
617.5 0.530916484404
617.6 0.530840712816
617.7 0.530764890625
617.8 0.530689017824
617.9 0.530613094403
618.0 0.530537120354
618.1 0.530435855095
618.2 0.530334570242
618.3 0.530233265801
618.4 0.530131941779
618.5 0.530030598181
618.6 0.529929235013
618.7 0.529827852282
618.8 0.529726449992
618.9 0.529625028151
619.0 0.529523586765
619.1 0.529574958387
619.2 0.529626327504
619.3 0.529677694116
619.4 0.52972905822
619.5 0.529780419816
619.6 0.529831778903
619.7 0.529883135479
619.8 0.529934489543
619.9 0.529985841095
620.0 0.530037190132
620.1 0.530175939061
620.2 0.530314712605
620.3 0.530453510767
620.4 0.53059233355
620.5 0.530731180957
620.6 0.530870052991
620.7 0.531008949653
620.8 0.531147870946
620.9 0.531286816874
621.0 0.53142578744
621.1 0.531627099757
621.2 0.531828455962
621.3 0.532029856059
621.4 0.532231300054
621.5 0.532432787951
621.6 0.532634319757
621.7 0.532835895477
621.8 0.533037515115
621.9 0.533239178677
622.0 0.533440886169
622.1 0.533565081072
622.2 0.53368927115
622.3 0.533813456396
622.4 0.533937636806
622.5 0.534061812375
622.6 0.534185983098
622.7 0.53431014897
622.8 0.534434309985
622.9 0.53455846614
623.0 0.534682617428
623.1 0.534812832496
623.2 0.534943069847
623.3 0.535073329483
623.4 0.535203611406
623.5 0.535333915618
623.6 0.535464242124
623.7 0.535594590923
623.8 0.535724962021
623.9 0.535855355417
624.0 0.535985771116
624.1 0.536016164362
624.2 0.536046550857
624.3 0.536076930601
624.4 0.536107303593
624.5 0.536137669829
624.6 0.53616802931
624.7 0.536198382034
624.8 0.536228727998
624.9 0.536259067202
625.0 0.536289399644
625.1 0.536221123903
625.2 0.536152817503
625.3 0.536084480441
625.4 0.536016112711
625.5 0.53594771431
625.6 0.535879285232
625.7 0.535810825473
625.8 0.53574233503
625.9 0.535673813896
626.0 0.535605262069
626.1 0.535388726569
626.2 0.535172204674
626.3 0.534955696389
626.4 0.534739201723
626.5 0.534522720681
626.6 0.534306253271
626.7 0.5340897995
626.8 0.533873359373
626.9 0.533656932899
627.0 0.533440520082
627.1 0.531909707096
627.2 0.530379931208
627.3 0.528851192267
627.4 0.527323490123
627.5 0.525796824623
627.6 0.524271195619
627.7 0.522746602957
627.8 0.521223046488
627.9 0.51970052606
628.0 0.518179041525
628.1 0.518887791256
628.2 0.519596363316
628.3 0.520304757654
628.4 0.521012974219
628.5 0.52172101296
628.6 0.522428873828
628.7 0.52313655677
628.8 0.523844061737
628.9 0.524551388679
629.0 0.525258537543
629.1 0.525381216303
629.2 0.525503910833
629.3 0.525626621134
629.4 0.525749347208
629.5 0.525872089056
629.6 0.52599484668
629.7 0.52611762008
629.8 0.526240409258
629.9 0.526363214216
630.0 0.526486034954
630.1 0.52700524632
630.2 0.527524658646
630.3 0.528044271962
630.4 0.5285640863
630.5 0.52908410169
630.6 0.529604318162
630.7 0.530124735746
630.8 0.530645354474
630.9 0.531166174375
631.0 0.531687195481
631.1 0.532083298539
631.2 0.532479561862
631.3 0.532875985476
631.4 0.533272569404
631.5 0.533669313672
631.6 0.534066218304
631.7 0.534463283327
631.8 0.534860508764
631.9 0.535257894641
632.0 0.535655440983
632.1 0.535889064894
632.2 0.536122712519
632.3 0.536356383842
632.4 0.536590078849
632.5 0.536823797526
632.6 0.537057539858
632.7 0.53729130583
632.8 0.53752509543
632.9 0.537758908641
633.0 0.53799274545
633.1 0.538132514042
633.2 0.5382723011
633.3 0.538412106623
633.4 0.538551930615
633.5 0.538691773077
633.6 0.53883163401
633.7 0.538971513416
633.8 0.539111411296
633.9 0.539251327652
634.0 0.539391262486
634.1 0.539383117699
634.2 0.539374951339
634.3 0.539366763404
634.4 0.539358553889
634.5 0.539350322791
634.6 0.539342070106
634.7 0.53933379583
634.8 0.53932549996
634.9 0.539317182491
635.0 0.539308843421
635.1 0.539233771098
635.2 0.539158646944
635.3 0.53908347095
635.4 0.539008243108
635.5 0.538932963408
635.6 0.538857631843
635.7 0.538782248403
635.8 0.53870681308
635.9 0.538631325866
636.0 0.538555786751
636.1 0.538453407227
636.2 0.538350972773
636.3 0.538248483382
636.4 0.538145939043
636.5 0.538043339748
636.6 0.537940685489
636.7 0.537837976256
636.8 0.537735212041
636.9 0.537632392835
637.0 0.537529518629
637.1 0.537486124391
637.2 0.537442685906
637.3 0.537399203168
637.4 0.537355676167
637.5 0.537312104896
637.6 0.537268489347
637.7 0.537224829511
637.8 0.537181125381
637.9 0.537137376949
638.0 0.537093584206
638.1 0.537060374231
638.2 0.537027153488
638.3 0.536993921977
638.4 0.536960679702
638.5 0.536927426665
