X0             Y0             Theta          X              Y              
25.0000        55.0000        1.4012         25.8552        59.9957        
25.0000        55.0000        1.4489         25.6118        59.9958        
25.0000        55.0000        1.4966         25.3712        59.9958        
25.0000        55.0000        1.5443         25.1323        59.9960        
25.0000        55.0000        1.5920         24.8940        59.9960        
25.0000        55.0000        1.6397         24.6552        59.9961        
25.0000        55.0000        1.6874         24.4148        59.9962        
25.0000        55.0000        1.7351         24.1718        59.9962        
25.0000        55.0000        1.7828         23.9248        59.9964        
25.0000        55.0000        1.8305         23.6727        59.9964        
25.0000        55.0000        1.8781         23.4141        59.9965        
25.0000        55.0000        1.9258         23.1475        59.9966        
25.0000        55.0000        1.9735         22.8713        59.9967        
25.0000        55.0000        2.0212         22.5837        59.9967        
25.0000        55.0000        2.0689         22.2825        59.9969        
25.0000        55.0000        2.1166         21.9652        59.9969        
25.0000        55.0000        2.1643         21.6290        59.9969        
25.0000        55.0000        2.2120         21.2703        59.9971        
25.0000        55.0000        2.2597         20.8852        59.9971        
25.0000        55.0000        2.3074         20.4686        59.9971        
25.0000        55.0000        2.3550         20.0148        59.9971        
25.0000        55.0000        2.4027         20.0146        59.5419        
25.0000        55.0000        2.4504         20.0146        59.1247        
25.0000        55.0000        2.4981         20.0147        58.7393        
25.0000        55.0000        2.5457         20.0147        58.3805        
25.0000        55.0000        2.5934         20.0147        58.0442        
25.0000        55.0000        2.6411         20.0148        57.7268        
25.0000        55.0000        2.6887         20.0149        57.4257        
25.0000        55.0000        2.7364         20.0149        57.1382        
25.0000        55.0000        2.7841         20.0148        56.8623        
25.0000        55.0000        2.8317         20.0149        56.5961        
25.0000        55.0000        2.8794         20.0148        56.3378        
25.0000        55.0000        2.9271         20.0149        56.0861        
25.0000        55.0000        2.9747         20.0148        55.8395        
25.0000        55.0000        3.0224         20.0149        55.5969        
25.0000        55.0000        3.0701         20.0149        55.3571        
25.0000        55.0000        3.1178         20.0148        55.1188        
25.0000        65.0000        3.1661         20.0129        64.8779        
25.0000        65.0000        3.2137         20.0130        64.6396        
25.0000        65.0000        3.2614         20.0131        64.3997        
25.0000        65.0000        3.3091         20.0132        64.1570        
25.0000        65.0000        3.3567         20.0133        63.9103        
25.0000        65.0000        3.4044         20.0134        63.6585        
25.0000        65.0000        3.4521         20.0135        63.4001        
25.0000        65.0000        3.4997         20.0136        63.1337        
25.0000        65.0000        3.5474         20.0136        62.8577        
25.0000        65.0000        3.5951         20.0137        62.5700        
25.0000        65.0000        3.6427         20.0139        62.2688        
25.0000        65.0000        3.6904         20.0139        61.9513        
25.0000        65.0000        3.7380         20.0141        61.6149        
25.0000        65.0000        3.7857         20.0141        61.2558        
25.0000        65.0000        3.8334         20.0143        60.8702        
25.0000        65.0000        3.8810         20.0144        60.4528        
25.0000        65.0000        3.9287         20.0145        59.9974        
25.0000        65.0000        3.9763         20.4681        59.9973        
25.0000        65.0000        4.0239         20.8841        59.9973        
25.0000        65.0000        4.0716         21.2688        59.9972        
25.0000        65.0000        4.1192         21.6270        59.9971        
25.0000        65.0000        4.1668         21.9630        59.9970        
25.0000        65.0000        4.2144         22.2801        59.9970        
25.0000        65.0000        4.2621         22.5811        59.9968        
25.0000        65.0000        4.3097         22.8687        59.9968        
25.0000        65.0000        4.3573         23.1448        59.9967        
25.0000        65.0000        4.4049         23.4113        59.9967        
25.0000        65.0000        4.4525         23.6698        59.9965        
25.0000        65.0000        4.5002         23.9219        59.9964        
25.0000        65.0000        4.5478         24.1689        59.9964        
25.0000        65.0000        4.5954         24.4120        59.9963        
25.0000        65.0000        4.6430         24.6524        59.9962        
25.0000        65.0000        4.6907         24.8912        59.9961        
25.0000        65.0000        4.7383         25.1296        59.9960        
25.0000        65.0000        4.7859         25.3685        59.9960        
25.0000        65.0000        4.8335         25.6091        59.9959        
25.0000        65.0000        4.8811         25.8526        59.9958        
25.0000        65.0000        4.9288         26.1000        59.9957        
25.0000        65.0000        4.9764         26.3527        59.9956        
25.0000        65.0000        5.0240         26.6121        59.9954        
25.0000        65.0000        5.0716         26.8794        59.9953        
25.0000        65.0000        5.1193         27.1566        59.9952        
25.0000        65.0000        5.1669         27.4455        59.9950        
25.0000        65.0000        5.2145         27.7481        59.9948        
25.0000        65.0000        5.2621         28.0670        59.9945        
25.0000        65.0000        5.3097         28.4051        59.9943        
25.0000        65.0000        5.3574         28.7660        59.9941        
25.0000        65.0000        5.4050         29.1538        59.9937        
25.0000        65.0000        5.4526         29.5735        59.9933        
25.0000        65.0000        5.5002         30.0321        59.9920        
25.0000        65.0000        -0.7355        30.0326        60.4457        
25.0000        65.0000        -0.6881        30.0321        60.8626        
25.0000        65.0000        -0.6407        30.0317        61.2481        
25.0000        65.0000        -0.5933        30.0313        61.6071        
25.0000        65.0000        -0.5459        30.0310        61.9439        
25.0000        65.0000        -0.4985        30.0306        62.2618        
25.0000        65.0000        -0.4511        30.0303        62.5635        
25.0000        65.0000        -0.4036        30.0300        62.8517        
25.0000        65.0000        -0.3562        30.0296        63.1285        
25.0000        65.0000        -0.3088        30.0292        63.3956        
25.0000        65.0000        -0.2614        30.0290        63.6546        
25.0000        65.0000        -0.2140        30.0287        63.9072        
25.0000        65.0000        -0.1666        30.0283        64.1546        
25.0000        65.0000        -0.1192        30.0280        64.3980        
25.0000        65.0000        -0.0717        30.0278        64.6387        
25.0000        65.0000        -0.0243        30.0275        64.8777        
25.0000        65.0000        0.0231         30.0272        65.1161        
25.0000        65.0000        0.0705         30.0270        65.3550        
25.0000        65.0000        0.1179         30.0267        65.5955        
25.0000        65.0000        0.1653         30.0263        65.8386        
25.0000        65.0000        0.2127         30.0261        66.0857        
25.0000        65.0000        0.2602         30.0258        66.3378        
25.0000        65.0000        0.3076         30.0255        66.5964        
25.0000        65.0000        0.3550         30.0252        66.8628        
25.0000        65.0000        0.4024         30.0249        67.1387        
25.0000        65.0000        0.4498         30.0245        67.4260        
25.0000        65.0000        0.4972         30.0242        67.7267        
25.0000        65.0000        0.5446         30.0239        68.0432        
25.0000        65.0000        0.5921         30.0234        68.3784        
25.0000        65.0000        0.6395         30.0230        68.7357        
25.0000        65.0000        0.6869         30.0226        69.1191        
25.0000        65.0000        0.7343         30.0221        69.5334        
25.0000        65.0000        0.7817         30.0215        69.9841        
25.0000        65.0000        0.8294         29.5659        69.9866        
25.0000        65.0000        0.8771         29.1472        69.9873        
25.0000        65.0000        0.9248         28.7603        69.9879        
25.0000        65.0000        0.9725         28.4001        69.9882        
25.0000        65.0000        1.0202         28.0626        69.9886        
25.0000        65.0000        1.0679         27.7443        69.9890        
25.0000        65.0000        1.1156         27.4422        69.9893        
25.0000        65.0000        1.1633         27.1538        69.9896        
25.0000        65.0000        1.2110         26.8770        69.9899        
25.0000        65.0000        1.2587         26.6100        69.9901        
25.0000        65.0000        1.3064         26.3510        69.9903        
25.0000        65.0000        1.3541         26.0987        69.9905        
25.0000        65.0000        1.4018         25.8515        69.9907        
25.0000        65.0000        1.4495         25.6084        69.9908        
25.0000        65.0000        1.4972         25.3680        69.9910        
25.0000        65.0000        1.5449         25.1293        69.9912        
25.0000        65.0000        1.5926         24.8912        69.9913        
25.0000        65.0000        1.6403         24.6525        69.9916        
25.0000        65.0000        1.6880         24.4123        69.9918        
25.0000        65.0000        1.7357         24.1693        69.9918        
25.0000        65.0000        1.7834         23.9224        69.9920        
25.0000        65.0000        1.8311         23.6704        69.9921        
25.0000        65.0000        1.8788         23.4119        69.9923        
25.0000        65.0000        1.9265         23.1454        69.9924        
25.0000        65.0000        1.9742         22.8692        69.9926        
25.0000        65.0000        2.0219         22.5815        69.9927        
25.0000        65.0000        2.0696         22.2802        69.9929        
25.0000        65.0000        2.1173         21.9628        69.9931        
25.0000        65.0000        2.1650         21.6264        69.9932        
25.0000        65.0000        2.2127         21.2676        69.9933        
25.0000        65.0000        2.2604         20.8822        69.9935        
25.0000        65.0000        2.3081         20.4652        69.9936        
25.0000        65.0000        2.3558         20.0113        69.9934        
25.0000        65.0000        2.4034         20.0113        69.5382        
25.0000        65.0000        2.4511         20.0114        69.1213        
25.0000        65.0000        2.4988         20.0116        68.7360        
25.0000        65.0000        2.5464         20.0117        68.3773        
25.0000        65.0000        2.5941         20.0118        68.0411        
25.0000        65.0000        2.6418         20.0120        67.7239        
25.0000        65.0000        2.6894         20.0121        67.4228        
25.0000        65.0000        2.7371         20.0121        67.1353        
25.0000        65.0000        2.7848         20.0123        66.8594        
25.0000        65.0000        2.8324         20.0124        66.5931        
25.0000        65.0000        2.8801         20.0124        66.3349        
25.0000        65.0000        2.9278         20.0125        66.0831        
25.0000        65.0000        2.9754         20.0126        65.8365        
25.0000        65.0000        3.0231         20.0128        65.5938        
25.0000        65.0000        3.0707         20.0128        65.3539        
25.0000        65.0000        3.1184         20.0129        65.1156        
25.0000        75.0000        3.1663         20.0090        74.8767        
25.0000        75.0000        3.2139         20.0091        74.6383        
25.0000        75.0000        3.2616         20.0091        74.3982        
25.0000        75.0000        3.3092         20.0093        74.1554        
25.0000        75.0000        3.3569         20.0095        73.9086        
25.0000        75.0000        3.4046         20.0095        73.6566        
25.0000        75.0000        3.4522         20.0096        73.3980        
25.0000        75.0000        3.4999         20.0097        73.1315        
25.0000        75.0000        3.5475         20.0099        72.8553        
25.0000        75.0000        3.5952         20.0100        72.5675        
25.0000        75.0000        3.6428         20.0101        72.2660        
25.0000        75.0000        3.6905         20.0102        71.9484        
25.0000        75.0000        3.7381         20.0104        71.6117        
25.0000        75.0000        3.7858         20.0105        71.2525        
25.0000        75.0000        3.8334         20.0107        70.8666        
25.0000        75.0000        3.8811         20.0109        70.4491        
25.0000        75.0000        3.9287         20.0111        69.9937        
25.0000        75.0000        3.9763         20.4647        69.9938        
25.0000        75.0000        4.0239         20.8806        69.9936        
25.0000        75.0000        4.0714         21.2651        69.9935        
25.0000        75.0000        4.1190         21.6231        69.9932        
25.0000        75.0000        4.1666         21.9590        69.9932        
25.0000        75.0000        4.2141         22.2760        69.9930        
25.0000        75.0000        4.2617         22.5770        69.9929        
25.0000        75.0000        4.3093         22.8645        69.9928        
25.0000        75.0000        4.3568         23.1405        69.9926        
25.0000        75.0000        4.4044         23.4070        69.9925        
25.0000        75.0000        4.4520         23.6655        69.9923        
25.0000        75.0000        4.4995         23.9176        69.9922        
25.0000        75.0000        4.5471         24.1645        69.9920        
25.0000        75.0000        4.5946         24.4076        69.9919        
25.0000        75.0000        4.6422         24.6480        69.9918        
25.0000        75.0000        4.6898         24.8867        69.9915        
25.0000        75.0000        4.7373         25.1250        69.9913        
25.0000        75.0000        4.7849         25.3638        69.9912        
25.0000        75.0000        4.8325         25.6044        69.9910        
25.0000        75.0000        4.8800         25.8477        69.9908        
25.0000        75.0000        4.9276         26.0950        69.9907        
25.0000        75.0000        4.9752         26.3475        69.9904        
25.0000        75.0000        5.0227         26.6066        69.9902        
25.0000        75.0000        5.0703         26.8738        69.9900        
25.0000        75.0000        5.1179         27.1507        69.9897        
25.0000        75.0000        5.1654         27.4391        69.9895        
25.0000        75.0000        5.2130         27.7413        69.9892        
25.0000        75.0000        5.2605         28.0597        69.9888        
25.0000        75.0000        5.3081         28.3972        69.9884        
25.0000        75.0000        5.3557         28.7573        69.9880        
25.0000        75.0000        5.4032         29.1442        69.9874        
25.0000        75.0000        5.4508         29.5630        69.9868        
25.0000        75.0000        5.4984         30.0215        69.9842        
25.0000        75.0000        -0.7373        30.0210        70.4401        
25.0000        75.0000        -0.6898        30.0205        70.8581        
25.0000        75.0000        -0.6423        30.0199        71.2445        
25.0000        75.0000        -0.5948        30.0195        71.6043        
25.0000        75.0000        -0.5473        30.0191        71.9416        
25.0000        75.0000        -0.4998        30.0187        72.2598        
25.0000        75.0000        -0.4523        30.0183        72.5619        
25.0000        75.0000        -0.4047        30.0181        72.8503        
25.0000        75.0000        -0.3572        30.0177        73.1271        
25.0000        75.0000        -0.3097        30.0174        73.3943        
25.0000        75.0000        -0.2622        30.0171        73.6534        
25.0000        75.0000        -0.2147        30.0168        73.9060        
25.0000        75.0000        -0.1672        30.0166        74.1533        
25.0000        75.0000        -0.1197        30.0163        74.3967        
25.0000        75.0000        -0.0722        30.0160        74.6373        
25.0000        75.0000        -0.0247        30.0159        74.8762        
25.0000        75.0000        0.0228         30.0156        75.1146        
25.0000        75.0000        0.0703         30.0153        75.3534        
25.0000        75.0000        0.1179         30.0152        75.5938        
25.0000        75.0000        0.1654         30.0149        75.8369        
25.0000        75.0000        0.2129         30.0147        76.0839        
25.0000        75.0000        0.2604         30.0144        76.3360        
25.0000        75.0000        0.3079         30.0143        76.5945        
25.0000        75.0000        0.3554         30.0140        76.8610        
25.0000        75.0000        0.4029         30.0137        77.1370        
25.0000        75.0000        0.4504         30.0134        77.4244        
25.0000        75.0000        0.4979         30.0133        77.7253        
25.0000        75.0000        0.5454         30.0130        78.0421        
25.0000        75.0000        0.5929         30.0128        78.3778        
25.0000        75.0000        0.6405         30.0124        78.7355        
25.0000        75.0000        0.6880         30.0122        79.1196        
25.0000        75.0000        0.7355         30.0118        79.5348        
25.0000        75.0000        0.7830         30.0115        79.9868        
25.0000        75.0000        0.8307         29.5562        79.9884        
25.0000        75.0000        0.8783         29.1382        79.9888        
25.0000        75.0000        0.9260         28.7520        79.9892        
25.0000        75.0000        0.9737         28.3925        79.9895        
25.0000        75.0000        1.0213         28.0555        79.9898        
25.0000        75.0000        1.0690         27.7376        79.9901        
25.0000        75.0000        1.1167         27.4359        79.9902        
25.0000        75.0000        1.1644         27.1479        79.9904        
25.0000        75.0000        1.2120         26.8714        79.9905        
25.0000        75.0000        1.2597         26.6047        79.9907        
25.0000        75.0000        1.3074         26.3460        79.9909        
25.0000        75.0000        1.3550         26.0938        79.9911        
25.0000        75.0000        1.4027         25.8469        79.9912        
25.0000        75.0000        1.4504         25.6039        79.9914        
25.0000        75.0000        1.4981         25.3637        79.9915        
25.0000        75.0000        1.5457         25.1251        79.9916        
25.0000        75.0000        1.5934         24.8871        79.9917        
25.0000        75.0000        1.6411         24.6486        79.9918        
25.0000        75.0000        1.6888         24.4084        79.9919        
25.0000        75.0000        1.7364         24.1655        79.9921        
25.0000        75.0000        1.7841         23.9187        79.9921        
25.0000        75.0000        1.8318         23.6667        79.9923        
25.0000        75.0000        1.8794         23.4082        79.9924        
25.0000        75.0000        1.9271         23.1417        79.9925        
25.0000        75.0000        1.9748         22.8656        79.9926        
25.0000        75.0000        2.0225         22.5780        79.9927        
25.0000        75.0000        2.0701         22.2767        79.9928        
25.0000        75.0000        2.1178         21.9593        79.9929        
25.0000        75.0000        2.1655         21.6228        79.9931        
25.0000        75.0000        2.2132         21.2640        79.9932        
25.0000        75.0000        2.2608         20.8786        79.9933        
25.0000        75.0000        2.3085         20.4615        79.9934        
25.0000        75.0000        2.3562         20.0075        79.9932        
25.0000        75.0000        2.4038         20.0073        79.5384        
25.0000        75.0000        2.4515         20.0074        79.1215        
25.0000        75.0000        2.4991         20.0076        78.7362        
25.0000        75.0000        2.5468         20.0077        78.3775        
25.0000        75.0000        2.5944         20.0078        78.0412        
25.0000        75.0000        2.6421         20.0079        77.7240        
25.0000        75.0000        2.6897         20.0080        77.4228        
25.0000        75.0000        2.7374         20.0081        77.1352        
25.0000        75.0000        2.7851         20.0082        76.8592        
25.0000        75.0000        2.8327         20.0083        76.5928        
25.0000        75.0000        2.8804         20.0084        76.3345        
25.0000        75.0000        2.9280         20.0085        76.0826        
25.0000        75.0000        2.9757         20.0086        75.8359        
25.0000        75.0000        3.0233         20.0087        75.5931        
25.0000        75.0000        3.0710         20.0088        75.3530        
25.0000        75.0000        3.1186         20.0089        75.1146        
25.0000        85.0000        3.1661         20.0056        84.8775        
25.0000        85.0000        3.2138         20.0056        84.6390        
25.0000        85.0000        3.2614         20.0057        84.3988        
25.0000        85.0000        3.3090         20.0058        84.1559        
25.0000        85.0000        3.3567         20.0058        83.9089        
25.0000        85.0000        3.4043         20.0060        83.6569        
25.0000        85.0000        3.4520         20.0060        83.3982        
25.0000        85.0000        3.4996         20.0060        83.1316        
25.0000        85.0000        3.5472         20.0062        82.8553        
25.0000        85.0000        3.5949         20.0062        82.5674        
25.0000        85.0000        3.6425         20.0063        82.2658        
25.0000        85.0000        3.6902         20.0064        81.9481        
25.0000        85.0000        3.7378         20.0065        81.6114        
25.0000        85.0000        3.7855         20.0066        81.2521        
25.0000        85.0000        3.8331         20.0068        80.8663        
25.0000        85.0000        3.8807         20.0069        80.4487        
25.0000        85.0000        3.9284         20.0071        79.9937        
25.0000        85.0000        3.9759         20.4611        79.9936        
25.0000        85.0000        4.0235         20.8772        79.9935        
25.0000        85.0000        4.0710         21.2618        79.9933        
25.0000        85.0000        4.1186         21.6201        79.9932        
25.0000        85.0000        4.1661         21.9561        79.9931        
25.0000        85.0000        4.2137         22.2731        79.9929        
25.0000        85.0000        4.2613         22.5742        79.9928        
25.0000        85.0000        4.3088         22.8618        79.9928        
25.0000        85.0000        4.3564         23.1379        79.9926        
25.0000        85.0000        4.4039         23.4044        79.9925        
25.0000        85.0000        4.4515         23.6629        79.9925        
25.0000        85.0000        4.4990         23.9150        79.9923        
25.0000        85.0000        4.5466         24.1619        79.9921        
25.0000        85.0000        4.5941         24.4050        79.9920        
25.0000        85.0000        4.6417         24.6453        79.9919        
25.0000        85.0000        4.6892         24.8840        79.9919        
25.0000        85.0000        4.7368         25.1222        79.9917        
25.0000        85.0000        4.7843         25.3610        79.9916        
25.0000        85.0000        4.8319         25.6014        79.9914        
25.0000        85.0000        4.8794         25.8446        79.9914        
25.0000        85.0000        4.9270         26.0917        79.9913        
25.0000        85.0000        4.9746         26.3441        79.9910        
25.0000        85.0000        5.0221         26.6030        79.9908        
25.0000        85.0000        5.0697         26.8699        79.9906        
25.0000        85.0000        5.1172         27.1465        79.9905        
25.0000        85.0000        5.1648         27.4346        79.9904        
25.0000        85.0000        5.2123         27.7364        79.9902        
25.0000        85.0000        5.2599         28.0544        79.9899        
25.0000        85.0000        5.3074         28.3914        79.9896        
25.0000        85.0000        5.3550         28.7508        79.9894        
25.0000        85.0000        5.4025         29.1370        79.9889        
25.0000        85.0000        5.4501         29.5547        79.9886        
25.0000        85.0000        5.4976         30.0115        79.9869        
25.0000        85.0000        -0.7380        30.0111        80.4429        
25.0000        85.0000        -0.6904        30.0108        80.8608        
25.0000        85.0000        -0.6429        30.0106        81.2471        
25.0000        85.0000        -0.5953        30.0103        81.6068        
25.0000        85.0000        -0.5477        30.0100        81.9439        
25.0000        85.0000        -0.5002        30.0098        82.2620        
25.0000        85.0000        -0.4526        30.0096        82.5639        
25.0000        85.0000        -0.4050        30.0094        82.8522        
25.0000        85.0000        -0.3575        30.0092        83.1289        
25.0000        85.0000        -0.3099        30.0091        83.3959        
25.0000        85.0000        -0.2624        30.0090        83.6549        
25.0000        85.0000        -0.2148        30.0088        83.9073        
25.0000        85.0000        -0.1672        30.0086        84.1545        
25.0000        85.0000        -0.1197        30.0085        84.3978        
25.0000        85.0000        -0.0721        30.0085        84.6382        
25.0000        85.0000        -0.0245        30.0083        84.8771        
25.0000        85.0000        0.0230         30.0081        85.1153        
25.0000        85.0000        0.0706         30.0081        85.3541        
25.0000        85.0000        0.1181         30.0079        85.5944        
25.0000        85.0000        0.1657         30.0078        85.8375        
25.0000        85.0000        0.2133         30.0077        86.0845        
25.0000        85.0000        0.2608         30.0075        86.3366        
25.0000        85.0000        0.3084         30.0075        86.5952        
25.0000        85.0000        0.3560         30.0074        86.8617        
25.0000        85.0000        0.4035         30.0072        87.1379        
25.0000        85.0000        0.4511         30.0071        87.4255        
25.0000        85.0000        0.4987         30.0069        87.7265        
25.0000        85.0000        0.5462         30.0068        88.0437        
25.0000        85.0000        0.5938         30.0067        88.3797        
25.0000        85.0000        0.6413         30.0066        88.7381        
25.0000        85.0000        0.6889         30.0064        89.1227        
25.0000        85.0000        0.7365         30.0063        89.5389        
25.0000        85.0000        0.7840         30.0061        89.9920        
25.0000        85.0000        0.8317         29.5510        89.9930        
25.0000        85.0000        0.8793         29.1335        89.9932        
25.0000        85.0000        0.9270         28.7476        89.9932        
25.0000        85.0000        0.9746         28.3884        89.9934        
25.0000        85.0000        1.0222         28.0517        89.9936        
25.0000        85.0000        1.0699         27.7340        89.9936        
25.0000        85.0000        1.1175         27.4325        89.9937        
25.0000        85.0000        1.1652         27.1446        89.9938        
25.0000        85.0000        1.2128         26.8683        89.9940        
25.0000        85.0000        1.2604         26.6017        89.9940        
25.0000        85.0000        1.3081         26.3430        89.9941        
25.0000        85.0000        1.3557         26.0910        89.9942        
25.0000        85.0000        1.4034         25.8441        89.9942        
25.0000        85.0000        1.4510         25.6011        89.9943        
25.0000        85.0000        1.4987         25.3610        89.9945        
25.0000        85.0000        1.5463         25.1224        89.9944        
25.0000        85.0000        1.5939         24.8844        89.9945        
25.0000        85.0000        1.6416         24.6459        89.9946        
25.0000        85.0000        1.6892         24.4058        89.9947        
25.0000        85.0000        1.7369         24.1629        89.9947        
25.0000        85.0000        1.7845         23.9160        89.9948        
25.0000        85.0000        1.8321         23.6641        89.9949        
25.0000        85.0000        1.8798         23.4056        89.9949        
25.0000        85.0000        1.9274         23.1391        89.9950        
25.0000        85.0000        1.9751         22.8630        89.9950        
25.0000        85.0000        2.0227         22.5753        89.9951        
25.0000        85.0000        2.0703         22.2741        89.9951        
25.0000        85.0000        2.1180         21.9567        89.9952        
25.0000        85.0000        2.1656         21.6203        89.9953        
25.0000        85.0000        2.2133         21.2615        89.9953        
25.0000        85.0000        2.2609         20.8762        89.9954        
25.0000        85.0000        2.3086         20.4592        89.9954        
25.0000        85.0000        2.3562         20.0051        89.9954        
25.0000        85.0000        2.4038         20.0044        89.5409        
25.0000        85.0000        2.4515         20.0045        89.1239        
25.0000        85.0000        2.4991         20.0046        88.7385        
25.0000        85.0000        2.5468         20.0047        88.3797        
25.0000        85.0000        2.5944         20.0047        88.0433        
25.0000        85.0000        2.6420         20.0048        87.7260        
25.0000        85.0000        2.6897         20.0049        87.4247        
25.0000        85.0000        2.7373         20.0050        87.1370        
25.0000        85.0000        2.7850         20.0050        86.8609        
25.0000        85.0000        2.8326         20.0051        86.5944        
25.0000        85.0000        2.8803         20.0051        86.3359        
25.0000        85.0000        2.9279         20.0052        86.0839        
25.0000        85.0000        2.9755         20.0053        85.8371        
25.0000        85.0000        3.0232         20.0053        85.5942        
25.0000        85.0000        3.0708         20.0054        85.3540        
25.0000        85.0000        3.1185         20.0055        85.1155        
25.0000        95.0000        3.1658         20.0036        94.8790        
25.0000        95.0000        3.2134         20.0036        94.6404        
25.0000        95.0000        3.2611         20.0037        94.4002        
25.0000        95.0000        3.3087         20.0036        94.1572        
25.0000        95.0000        3.3563         20.0036        93.9103        
25.0000        95.0000        3.4040         20.0037        93.6582        
25.0000        95.0000        3.4516         20.0038        93.3996        
25.0000        95.0000        3.4992         20.0038        93.1329        
25.0000        95.0000        3.5469         20.0038        92.8566        
25.0000        95.0000        3.5945         20.0040        92.5688        
25.0000        95.0000        3.6421         20.0040        92.2673        
25.0000        95.0000        3.6897         20.0040        91.9496        
25.0000        95.0000        3.7374         20.0040        91.6129        
25.0000        95.0000        3.7850         20.0041        91.2537        
25.0000        95.0000        3.8326         20.0042        90.8680        
25.0000        95.0000        3.8803         20.0043        90.4506        
25.0000        95.0000        3.9279         20.0043        89.9954        
25.0000        95.0000        3.9755         20.4586        89.9956        
25.0000        95.0000        4.0230         20.8750        89.9955        
25.0000        95.0000        4.0706         21.2599        89.9954        
25.0000        95.0000        4.1182         21.6184        89.9953        
25.0000        95.0000        4.1657         21.9546        89.9953        
25.0000        95.0000        4.2133         22.2718        89.9952        
25.0000        95.0000        4.2609         22.5730        89.9951        
25.0000        95.0000        4.3084         22.8606        89.9951        
25.0000        95.0000        4.3560         23.1368        89.9952        
25.0000        95.0000        4.4036         23.4033        89.9951        
25.0000        95.0000        4.4511         23.6618        89.9950        
25.0000        95.0000        4.4987         23.9139        89.9949        
25.0000        95.0000        4.5463         24.1608        89.9948        
25.0000        95.0000        4.5938         24.4038        89.9948        
25.0000        95.0000        4.6414         24.6441        89.9948        
25.0000        95.0000        4.6890         24.8828        89.9947        
25.0000        95.0000        4.7365         25.1209        89.9946        
25.0000        95.0000        4.7841         25.3596        89.9946        
25.0000        95.0000        4.8317         25.5999        89.9945        
25.0000        95.0000        4.8792         25.8430        89.9944        
25.0000        95.0000        4.9268         26.0901        89.9943        
25.0000        95.0000        4.9744         26.3423        89.9942        
25.0000        95.0000        5.0219         26.6010        89.9942        
25.0000        95.0000        5.0695         26.8678        89.9941        
25.0000        95.0000        5.1171         27.1442        89.9940        
25.0000        95.0000        5.1646         27.4322        89.9939        
25.0000        95.0000        5.2122         27.7338        89.9938        
25.0000        95.0000        5.2598         28.0515        89.9936        
25.0000        95.0000        5.3073         28.3882        89.9935        
25.0000        95.0000        5.3549         28.7473        89.9934        
25.0000        95.0000        5.4025         29.1331        89.9932        
25.0000        95.0000        5.4500         29.5504        89.9930        
25.0000        95.0000        5.4976         30.0059        89.9923        
25.0000        95.0000        -0.7380        30.0059        90.4476        
25.0000        95.0000        -0.6904        30.0059        90.8651        
25.0000        95.0000        -0.6428        30.0056        91.2512        
25.0000        95.0000        -0.5952        30.0056        91.6105        
25.0000        95.0000        -0.5476        30.0055        91.9474        
25.0000        95.0000        -0.5001        30.0054        92.2652        
25.0000        95.0000        -0.4525        30.0053        92.5669        
25.0000        95.0000        -0.4049        30.0053        92.8549        
25.0000        95.0000        -0.3573        30.0052        93.1315        
25.0000        95.0000        -0.3097        30.0051        93.3983        
25.0000        95.0000        -0.2621        30.0050        93.6572        
25.0000        95.0000        -0.2145        30.0049        93.9095        
25.0000        95.0000        -0.1670        30.0048        94.1566        
25.0000        95.0000        -0.1194        30.0049        94.3997        
25.0000        95.0000        -0.0718        30.0048        94.6401        
25.0000        95.0000        -0.0242        30.0048        94.8789        
25.0000        95.0000        0.0234         30.0047        95.1171        
25.0000        95.0000        0.0710         30.0046        95.3558        
25.0000        95.0000        0.1186         30.0046        95.5961        
25.0000        95.0000        0.1661         30.0046        95.8392        
25.0000        95.0000        0.2137         30.0045        96.0862        
25.0000        95.0000        0.2613         30.0045        96.3384        
25.0000        95.0000        0.3089         30.0044        96.5970        
25.0000        95.0000        0.3565         30.0044        96.8636        
25.0000        95.0000        0.4041         30.0043        97.1399        
25.0000        95.0000        0.4517         30.0042        97.4276        
25.0000        95.0000        0.4992         30.0042        97.7289        
25.0000        95.0000        0.5468         30.0041        98.0463        
25.0000        95.0000        0.5944         30.0041        98.3827        
25.0000        95.0000        0.6420         30.0041        98.7414        
25.0000        95.0000        0.6896         30.0040        99.1266        
25.0000        95.0000        0.7372         30.0041        99.5433        
25.0000        95.0000        0.7848         30.0040        99.9967        
25.0000        95.0000        0.8324         29.5488        99.9976        
25.0000        95.0000        0.8800         29.1315        99.9976        
25.0000        95.0000        0.9276         28.7459        99.9978        
25.0000        95.0000        0.9752         28.3867        99.9977        
25.0000        95.0000        1.0228         28.0501        99.9977        
25.0000        95.0000        1.0705         27.7325        99.9979        
25.0000        95.0000        1.1181         27.4310        99.9978        
25.0000        95.0000        1.1657         27.1432        99.9979        
25.0000        95.0000        1.2133         26.8669        99.9979        
25.0000        95.0000        1.2609         26.6002        99.9979        
25.0000        95.0000        1.3085         26.3416        99.9979        
25.0000        95.0000        1.3562         26.0895        99.9980        
25.0000        95.0000        1.4038         25.8426        99.9980        
25.0000        95.0000        1.4514         25.5997        99.9980        
25.0000        95.0000        1.4990         25.3594        99.9981        
25.0000        95.0000        1.5466         25.1208        99.9981        
25.0000        95.0000        1.5942         24.8828        99.9980        
25.0000        95.0000        1.6419         24.6443        99.9980        
25.0000        95.0000        1.6895         24.4040        99.9982        
