1168 6.14684597E-11
1169 6.13933942E-11
1170 6.13184652E-11
1171 6.12436724E-11
1172 6.11690153E-11
1173 6.10944938E-11
1174 6.10201074E-11
1175 6.09458557E-11
1176 6.08717386E-11
1177 6.07977555E-11
1178 6.07239062E-11
1179 6.06501903E-11
1180 6.05766075E-11
1181 6.05031574E-11
1182 6.04298398E-11
1183 6.03566543E-11
1184 6.02836005E-11
1185 6.02106781E-11
1186 6.01378868E-11
1187 6.00652262E-11
1188 5.99926961E-11
1189 5.99202960E-11
1190 5.98480258E-11
1191 5.97758850E-11
1192 5.97038733E-11
1193 5.96319904E-11
1194 5.95602360E-11
1195 5.94886097E-11
1196 5.94171112E-11
1197 5.93457403E-11
1198 5.92744966E-11
1199 5.92033798E-11
1200 5.91323895E-11
1201 5.90615254E-11
1202 5.89907873E-11
1203 5.89201749E-11
1204 5.88496877E-11
1205 5.87793255E-11
1206 5.87090880E-11
1207 5.86389749E-11
1208 5.85689859E-11
1209 5.84991207E-11
1210 5.84293789E-11
1211 5.83597602E-11
1212 5.82902644E-11
1213 5.82208912E-11
1214 5.81516402E-11
1215 5.80825112E-11
1216 5.80135038E-11
1217 5.79446177E-11
1218 5.78758527E-11
1219 5.78072085E-11
1220 5.77386847E-11
1221 5.76702811E-11
1222 5.76019974E-11
1223 5.75338332E-11
1224 5.74657883E-11
1225 5.73978624E-11
1226 5.73300552E-11
1227 5.72623665E-11
1228 5.71947958E-11
1229 5.71273430E-11
1230 5.70600078E-11
1231 5.69927898E-11
1232 5.69256888E-11
1233 5.68587045E-11
1234 5.67918367E-11
1235 5.67250849E-11
1236 5.66584490E-11
1237 5.65919287E-11
1238 5.65255237E-11
1239 5.64592337E-11
1240 5.63930585E-11
1241 5.63269977E-11
1242 5.62610511E-11
1243 5.61952184E-11
1244 5.61294993E-11
1245 5.60638937E-11
1246 5.59984011E-11
1247 5.59330213E-11
1248 5.58677541E-11
1249 5.58025992E-11
1250 5.57375563E-11
1251 5.56726252E-11
1252 5.56078055E-11
1253 5.55430970E-11
1254 5.54784995E-11
1255 5.54140127E-11
1256 5.53496363E-11
1257 5.52853701E-11
1258 5.52212138E-11
1259 5.51571671E-11
1260 5.50932298E-11
1261 5.50294016E-11
1262 5.49656822E-11
1263 5.49020715E-11
1264 5.48385691E-11
1265 5.47751748E-11
1266 5.47118883E-11
1267 5.46487094E-11
1268 5.45856379E-11
1269 5.45226734E-11
1270 5.44598157E-11
1271 5.43970646E-11
1272 5.43344198E-11
1273 5.42718811E-11
1274 5.42094482E-11
1275 5.41471209E-11
1276 5.40848989E-11
1277 5.40227820E-11
1278 5.39607699E-11
1279 5.38988624E-11
1280 5.38370593E-11
1281 5.37753602E-11
1282 5.37137650E-11
1283 5.36522734E-11
1284 5.35908852E-11
1285 5.35296001E-11
1286 5.34684180E-11
1287 5.34073384E-11
1288 5.33463613E-11
1289 5.32854863E-11
1290 5.32247133E-11
1291 5.31640420E-11
1292 5.31034722E-11
1293 5.30430036E-11
1294 5.29826360E-11
1295 5.29223692E-11
1296 5.28622029E-11
1297 5.28021369E-11
1298 5.27421709E-11
1299 5.26823048E-11
1300 5.26225384E-11
1301 5.25628713E-11
1302 5.25033033E-11
1303 5.24438343E-11
1304 5.23844640E-11
1305 5.23251921E-11
1306 5.22660185E-11
1307 5.22069429E-11
1308 5.21479651E-11
1309 5.20890849E-11
1310 5.20303020E-11
1311 5.19716163E-11
1312 5.19130274E-11
1313 5.18545353E-11
1314 5.17961396E-11
1315 5.17378402E-11
1316 5.16796368E-11
1317 5.16215291E-11
1318 5.15635171E-11
1319 5.15056005E-11
1320 5.14477790E-11
1321 5.13900525E-11
1322 5.13324206E-11
1323 5.12748833E-11
1324 5.12174403E-11
1325 5.11600914E-11
1326 5.11028364E-11
1327 5.10456750E-11
1328 5.09886070E-11
1329 5.09316323E-11
1330 5.08747507E-11
1331 5.08179618E-11
1332 5.07612656E-11
1333 5.07046617E-11
1334 5.06481501E-11
1335 5.05917304E-11
1336 5.05354026E-11
1337 5.04791663E-11
1338 5.04230213E-11
1339 5.03669676E-11
1340 5.03110048E-11
1341 5.02551328E-11
1342 5.01993513E-11
1343 5.01436602E-11
1344 5.00880592E-11
1345 5.00325482E-11
1346 4.99771270E-11
1347 4.99217953E-11
1348 4.98665529E-11
1349 4.98113997E-11
1350 4.97563355E-11
1351 4.97013600E-11
1352 4.96464731E-11
1353 4.95916746E-11
1354 4.95369642E-11
1355 4.94823418E-11
1356 4.94278072E-11
1357 4.93733602E-11
1358 4.93190006E-11
1359 4.92647281E-11
1360 4.92105427E-11
1361 4.91564441E-11
1362 4.91024322E-11
1363 4.90485067E-11
1364 4.89946674E-11
1365 4.89409142E-11
1366 4.88872468E-11
1367 4.88336651E-11
1368 4.87801690E-11
1369 4.87267581E-11
1370 4.86734323E-11
1371 4.86201915E-11
1372 4.85670354E-11
1373 4.85139639E-11
1374 4.84609768E-11
1375 4.84080738E-11
1376 4.83552549E-11
1377 4.83025198E-11
1378 4.82498683E-11
1379 4.81973003E-11
1380 4.81448156E-11
1381 4.80924140E-11
1382 4.80400953E-11
1383 4.79878593E-11
1384 4.79357059E-11
1385 4.78836349E-11
1386 4.78316461E-11
1387 4.77797393E-11
1388 4.77279144E-11
1389 4.76761711E-11
1390 4.76245093E-11
1391 4.75729289E-11
1392 4.75214295E-11
1393 4.74700112E-11
1394 4.74186736E-11
1395 4.73674167E-11
1396 4.73162402E-11
1397 4.72651440E-11
1398 4.72141279E-11
1399 4.71631917E-11
1400 4.71123353E-11
1401 4.70615584E-11
1402 4.70108610E-11
1403 4.69602429E-11
1404 4.69097038E-11
1405 4.68592436E-11
1406 4.68088621E-11
1407 4.67585592E-11
1408 4.67083348E-11
1409 4.66581885E-11
1410 4.66081204E-11
1411 4.65581301E-11
1412 4.65082176E-11
1413 4.64583827E-11
1414 4.64086251E-11
1415 4.63589448E-11
1416 4.63093416E-11
1417 4.62598153E-11
1418 4.62103658E-11
1419 4.61609928E-11
1420 4.61116963E-11
1421 4.60624760E-11
1422 4.60133319E-11
1423 4.59642637E-11
1424 4.59152712E-11
1425 4.58663544E-11
1426 4.58175131E-11
1427 4.57687471E-11
1428 4.57200562E-11
1429 4.56714403E-11
1430 4.56228993E-11
1431 4.55744329E-11
1432 4.55260411E-11
1433 4.54777236E-11
1434 4.54294803E-11
1435 4.53813110E-11
1436 4.53332157E-11
1437 4.52851941E-11
1438 4.52372461E-11
1439 4.51893715E-11
1440 4.51415702E-11
1441 4.50938420E-11
1442 4.50461868E-11
1443 4.49986044E-11
1444 4.49510947E-11
1445 4.49036575E-11
1446 4.48562927E-11
1447 4.48090001E-11
1448 4.47617796E-11
1449 4.47146309E-11
1450 4.46675541E-11
1451 4.46205489E-11
1452 4.45736151E-11
1453 4.45267527E-11
1454 4.44799614E-11
1455 4.44332412E-11
1456 4.43865918E-11
1457 4.43400132E-11
1458 4.42935052E-11
1459 4.42470676E-11
1460 4.42007003E-11
1461 4.41544032E-11
1462 4.41081760E-11
1463 4.40620188E-11
1464 4.40159312E-11
1465 4.39699133E-11
1466 4.39239647E-11
1467 4.38780855E-11
1468 4.38322754E-11
1469 4.37865343E-11
1470 4.37408621E-11
1471 4.36952586E-11
1472 4.36497237E-11
1473 4.36042573E-11
1474 4.35588591E-11
1475 4.35135292E-11
1476 4.34682672E-11
1477 4.34230731E-11
1478 4.33779468E-11
1479 4.33328881E-11
1480 4.32878968E-11
1481 4.32429729E-11
1482 4.31981162E-11
1483 4.31533266E-11
1484 4.31086039E-11
1485 4.30639479E-11
1486 4.30193587E-11
1487 4.29748359E-11
1488 4.29303796E-11
1489 4.28859894E-11
1490 4.28416654E-11
1491 4.27974074E-11
1492 4.27532152E-11
1493 4.27090888E-11
1494 4.26650279E-11
1495 4.26210325E-11
1496 4.25771024E-11
1497 4.25332375E-11
1498 4.24894376E-11
1499 4.24457027E-11
1500 4.24020326E-11
1501 4.23584271E-11
1502 4.23148861E-11
1503 4.22714096E-11
1504 4.22279973E-11
1505 4.21846492E-11
1506 4.21413651E-11
1507 4.20981449E-11
1508 4.20549885E-11
1509 4.20118957E-11
1510 4.19688664E-11
1511 4.19259005E-11
1512 4.18829978E-11
1513 4.18401583E-11
1514 4.17973817E-11
1515 4.17546681E-11
1516 4.17120172E-11
1517 4.16694289E-11
1518 4.16269031E-11
1519 4.15844397E-11
1520 4.15420385E-11
1521 4.14996995E-11
1522 4.14574225E-11
1523 4.14152074E-11
1524 4.13730540E-11
1525 4.13309623E-11
1526 4.12889320E-11
1527 4.12469632E-11
1528 4.12050557E-11
1529 4.11632093E-11
1530 4.11214239E-11
1531 4.10796994E-11
1532 4.10380358E-11
1533 4.09964328E-11
1534 4.09548903E-11
1535 4.09134083E-11
1536 4.08719866E-11
1537 4.08306251E-11
1538 4.07893237E-11
1539 4.07480822E-11
1540 4.07069006E-11
1541 4.06657787E-11
1542 4.06247164E-11
1543 4.05837135E-11
1544 4.05427701E-11
1545 4.05018859E-11
1546 4.04610608E-11
1547 4.04202948E-11
1548 4.03795877E-11
1549 4.03389394E-11
1550 4.02983497E-11
1551 4.02578187E-11
1552 4.02173460E-11
1553 4.01769317E-11
1554 4.01365757E-11
1555 4.00962777E-11
1556 4.00560377E-11
1557 4.00158557E-11
1558 3.99757313E-11
1559 3.99356647E-11
1560 3.98956556E-11
1561 3.98557039E-11
1562 3.98158096E-11
1563 3.97759724E-11
1564 3.97361924E-11
1565 3.96964694E-11
1566 3.96568032E-11
1567 3.96171938E-11
1568 3.95776411E-11
1569 3.95381449E-11
1570 3.94987052E-11
1571 3.94593218E-11
1572 3.94199947E-11
1573 3.93807236E-11
1574 3.93415086E-11
1575 3.93023494E-11
1576 3.92632461E-11
1577 3.92241984E-11
1578 3.91852064E-11
1579 3.91462698E-11
1580 3.91073885E-11
1581 3.90685625E-11
1582 3.90297917E-11
1583 3.89910759E-11
1584 3.89524151E-11
1585 3.89138091E-11
1586 3.88752579E-11
1587 3.88367613E-11
1588 3.87983192E-11
1589 3.87599315E-11
1590 3.87215981E-11
1591 3.86833190E-11
1592 3.86450939E-11
1593 3.86069229E-11
1594 3.85688058E-11
1595 3.85307424E-11
1596 3.84927328E-11
1597 3.84547768E-11
1598 3.84168742E-11
1599 3.83790251E-11
1600 3.83412293E-11
1601 3.83034866E-11
1602 3.82657970E-11
1603 3.82281605E-11
1604 3.81905768E-11
1605 3.81530459E-11
1606 3.81155677E-11
1607 3.80781421E-11
1608 3.80407690E-11
1609 3.80034482E-11
1610 3.79661798E-11
1611 3.79289636E-11
1612 3.78917994E-11
1613 3.78546873E-11
1614 3.78176270E-11
1615 3.77806186E-11
1616 3.77436618E-11
1617 3.77067567E-11
1618 3.76699031E-11
1619 3.76331009E-11
1620 3.75963500E-11
1621 3.75596504E-11
1622 3.75230018E-11
1623 3.74864043E-11
1624 3.74498577E-11
1625 3.74133620E-11
1626 3.73769170E-11
1627 3.73405227E-11
1628 3.73041789E-11
1629 3.72678856E-11
1630 3.72316426E-11
1631 3.71954499E-11
1632 3.71593074E-11
1633 3.71232150E-11
1634 3.70871726E-11
1635 3.70511801E-11
1636 3.70152373E-11
1637 3.69793443E-11
1638 3.69435009E-11
1639 3.69077071E-11
1640 3.68719627E-11
1641 3.68362676E-11
1642 3.68006218E-11
1643 3.67650251E-11
1644 3.67294775E-11
1645 3.66939789E-11
1646 3.66585292E-11
1647 3.66231283E-11
1648 3.65877761E-11
1649 3.65524725E-11
1650 3.65172175E-11
1651 3.64820108E-11
1652 3.64468526E-11
1653 3.64117426E-11
1654 3.63766808E-11
1655 3.63416670E-11
1656 3.63067013E-11
1657 3.62717834E-11
1658 3.62369134E-11
1659 3.62020911E-11
1660 3.61673165E-11
1661 3.61325894E-11
1662 3.60979098E-11
1663 3.60632776E-11
1664 3.60286926E-11
1665 3.59941549E-11
1666 3.59596643E-11
1667 3.59252207E-11
1668 3.58908241E-11
1669 3.58564744E-11
1670 3.58221714E-11
1671 3.57879151E-11
1672 3.57537055E-11
1673 3.57195423E-11
1674 3.56854256E-11
1675 3.56513553E-11
1676 3.56173312E-11
1677 3.55833533E-11
1678 3.55494215E-11
1679 3.55155358E-11
1680 3.54816959E-11
1681 3.54479019E-11
1682 3.54141537E-11
1683 3.53804512E-11
1684 3.53467943E-11
1685 3.53131829E-11
1686 3.52796169E-11
1687 3.52460963E-11
1688 3.52126209E-11
1689 3.51791908E-11
1690 3.51458057E-11
1691 3.51124657E-11
1692 3.50791707E-11
1693 3.50459205E-11
1694 3.50127150E-11
1695 3.49795543E-11
1696 3.49464382E-11
1697 3.49133667E-11
1698 3.48803396E-11
1699 3.48473569E-11
1700 3.48144185E-11
1701 3.47815243E-11
1702 3.47486743E-11
1703 3.47158684E-11
1704 3.46831064E-11
1705 3.46503883E-11
1706 3.46177141E-11
1707 3.45850836E-11
1708 3.45524968E-11
1709 3.45199535E-11
1710 3.44874538E-11
1711 3.44549976E-11
1712 3.44225846E-11
1713 3.43902150E-11
1714 3.43578886E-11
1715 3.43256053E-11
1716 3.42933651E-11
1717 3.42611678E-11
1718 3.42290134E-11
1719 3.41969019E-11
1720 3.41648331E-11
1721 3.41328069E-11
1722 3.41008234E-11
1723 3.40688824E-11
1724 3.40369838E-11
1725 3.40051276E-11
1726 3.39733137E-11
1727 3.39415420E-11
1728 3.39098124E-11
1729 3.38781249E-11
1730 3.38464794E-11
1731 3.38148759E-11
1732 3.37833141E-11
1733 3.37517942E-11
1734 3.37203159E-11
1735 3.36888793E-11
1736 3.36574842E-11
1737 3.36261306E-11
1738 3.35948184E-11
1739 3.35635475E-11
1740 3.35323179E-11
1741 3.35011294E-11
1742 3.34699821E-11
1743 3.34388758E-11
1744 3.34078105E-11
1745 3.33767861E-11
1746 3.33458025E-11
1747 3.33148597E-11
1748 3.32839575E-11
1749 3.32530960E-11
1750 3.32222750E-11
1751 3.31914944E-11
1752 3.31607543E-11
1753 3.31300545E-11
1754 3.30993949E-11
1755 3.30687755E-11
1756 3.30381963E-11
1757 3.30076571E-11
1758 3.29771578E-11
1759 3.29466985E-11
1760 3.29162790E-11
1761 3.28858993E-11
1762 3.28555592E-11
1763 3.28252588E-11
1764 3.27949980E-11
1765 3.27647766E-11
1766 3.27345947E-11
1767 3.27044521E-11
1768 3.26743488E-11
1769 3.26442848E-11
1770 3.26142598E-11
1771 3.25842740E-11
1772 3.25543271E-11
1773 3.25244193E-11
1774 3.24945502E-11
1775 3.24647200E-11
1776 3.24349286E-11
1777 3.24051758E-11
1778 3.23754616E-11
1779 3.23457860E-11
1780 3.23161489E-11
1781 3.22865501E-11
1782 3.22569897E-11
1783 3.22274676E-11
1784 3.21979837E-11
1785 3.21685379E-11
1786 3.21391303E-11
1787 3.21097606E-11
1788 3.20804289E-11
1789 3.20511350E-11
1790 3.20218790E-11
1791 3.19926608E-11
1792 3.19634802E-11
1793 3.19343372E-11
1794 3.19052319E-11
1795 3.18761640E-11
1796 3.18471335E-11
1797 3.18181404E-11
1798 3.17891846E-11
1799 3.17602661E-11
1800 3.17313847E-11
1801 3.17025404E-11
1802 3.16737332E-11
1803 3.16449630E-11
1804 3.16162297E-11
1805 3.15875332E-11
1806 3.15588736E-11
1807 3.15302507E-11
1808 3.15016644E-11
1809 3.14731148E-11
1810 3.14446017E-11
1811 3.14161251E-11
1812 3.13876849E-11
1813 3.13592811E-11
1814 3.13309136E-11
1815 3.13025823E-11
1816 3.12742872E-11
1817 3.12460282E-11
1818 3.12178052E-11
1819 3.11896183E-11
1820 3.11614673E-11
1821 3.11333521E-11
1822 3.11052728E-11
1823 3.10772292E-11
1824 3.10492213E-11
1825 3.10212490E-11
1826 3.09933123E-11
1827 3.09654111E-11
1828 3.09375453E-11
1829 3.09097150E-11
1830 3.08819199E-11
1831 3.08541602E-11
1832 3.08264356E-11
1833 3.07987462E-11
1834 3.07710919E-11
1835 3.07434726E-11
1836 3.07158883E-11
1837 3.06883389E-11
1838 3.06608244E-11
1839 3.06333446E-11
1840 3.06058996E-11
1841 3.05784893E-11
1842 3.05511136E-11
1843 3.05237724E-11
1844 3.04964658E-11
1845 3.04691936E-11
1846 3.04419558E-11
1847 3.04147524E-11
1848 3.03875832E-11
1849 3.03604482E-11
1850 3.03333474E-11
1851 3.03062807E-11
1852 3.02792481E-11
1853 3.02522494E-11
1854 3.02252847E-11
1855 3.01983539E-11
1856 3.01714568E-11
1857 3.01445936E-11
1858 3.01177640E-11
1859 3.00909681E-11
1860 3.00642058E-11
1861 3.00374771E-11
1862 3.00107818E-11
1863 2.99841199E-11
1864 2.99574915E-11
1865 2.99308963E-11
1866 2.99043344E-11
1867 2.98778058E-11
1868 2.98513102E-11
1869 2.98248478E-11
1870 2.97984184E-11
1871 2.97720220E-11
1872 2.97456586E-11
1873 2.97193280E-11
1874 2.96930302E-11
1875 2.96667652E-11
1876 2.96405330E-11
1877 2.96143334E-11
1878 2.95881664E-11
1879 2.95620319E-11
1880 2.95359300E-11
1881 2.95098605E-11
1882 2.94838234E-11
1883 2.94578187E-11
1884 2.94318462E-11
1885 2.94059060E-11
1886 2.93799980E-11
1887 2.93541221E-11
1888 2.93282782E-11
1889 2.93024664E-11
1890 2.92766866E-11
1891 2.92509387E-11
1892 2.92252226E-11
1893 2.91995384E-11
1894 2.91738859E-11
1895 2.91482652E-11
1896 2.91226761E-11
1897 2.90971186E-11
1898 2.90715926E-11
1899 2.90460982E-11
1900 2.90206352E-11
1901 2.89952037E-11
1902 2.89698034E-11
1903 2.89444345E-11
1904 2.89190968E-11
1905 2.88937903E-11
1906 2.88685150E-11
1907 2.88432708E-11
1908 2.88180576E-11
1909 2.87928754E-11
1910 2.87677241E-11
1911 2.87426038E-11
1912 2.87175143E-11
1913 2.86924555E-11
1914 2.86674276E-11
1915 2.86424303E-11
1916 2.86174636E-11
1917 2.85925276E-11
1918 2.85676221E-11
1919 2.85427471E-11
1920 2.85179025E-11
1921 2.84930884E-11
1922 2.84683046E-11
1923 2.84435511E-11
1924 2.84188278E-11
1925 2.83941347E-11
1926 2.83694718E-11
1927 2.83448390E-11
1928 2.83202363E-11
1929 2.82956635E-11
1930 2.82711207E-11
1931 2.82466079E-11
1932 2.82221249E-11
1933 2.81976717E-11
1934 2.81732482E-11
1935 2.81488545E-11
1936 2.81244905E-11
1937 2.81001561E-11
1938 2.80758512E-11
1939 2.80515759E-11
1940 2.80273301E-11
1941 2.80031137E-11
1942 2.79789266E-11
1943 2.79547690E-11
1944 2.79306406E-11
1945 2.79065414E-11
1946 2.78824715E-11
1947 2.78584307E-11
1948 2.78344190E-11
1949 2.78104364E-11
1950 2.77864828E-11
1951 2.77625581E-11
1952 2.77386624E-11
1953 2.77147955E-11
1954 2.76909575E-11
1955 2.76671483E-11
1956 2.76433678E-11
1957 2.76196159E-11
1958 2.75958928E-11
1959 2.75721982E-11
1960 2.75485322E-11
1961 2.75248946E-11
1962 2.75012856E-11
1963 2.74777049E-11
1964 2.74541527E-11
1965 2.74306287E-11
1966 2.74071331E-11
1967 2.73836657E-11
1968 2.73602264E-11
1969 2.73368154E-11
1970 2.73134324E-11
1971 2.72900775E-11
1972 2.72667506E-11
1973 2.72434516E-11
1974 2.72201806E-11
1975 2.71969375E-11
1976 2.71737222E-11
1977 2.71505347E-11
1978 2.71273750E-11
1979 2.71042430E-11
1980 2.70811386E-11
1981 2.70580619E-11
1982 2.70350127E-11
1983 2.70119910E-11
1984 2.69889969E-11
1985 2.69660302E-11
1986 2.69430909E-11
1987 2.69201789E-11
1988 2.68972943E-11
1989 2.68744369E-11
1990 2.68516068E-11
1991 2.68288039E-11
1992 2.68060281E-11
1993 2.67832794E-11
1994 2.67605577E-11
1995 2.67378631E-11
1996 2.67151955E-11
1997 2.66925548E-11
1998 2.66699410E-11
1999 2.66473540E-11
2000 2.66247939E-11
