4.510500000000000000e+03 7.959141000000000609e-08
4.511000000000000000e+03 7.989119999999999477e-08
4.511500000000000000e+03 8.019093000000000403e-08
4.512000000000000000e+03 8.049062000000000054e-08
4.512500000000000000e+03 8.079033000000000343e-08
4.513000000000000000e+03 8.109001999999999994e-08
4.513500000000000000e+03 8.138967999999999351e-08
4.514000000000000000e+03 8.168930999999999736e-08
4.514500000000000000e+03 8.198886000000000219e-08
4.515000000000000000e+03 8.228838000000000406e-08
4.515500000000000000e+03 8.258792999999999565e-08
4.516000000000000000e+03 8.288744999999999753e-08
4.516500000000000000e+03 8.318700000000000235e-08
4.517000000000000000e+03 8.348650999999999442e-08
4.517500000000000000e+03 8.378579999999999578e-08
4.518000000000000000e+03 8.408504999999999761e-08
4.518500000000000000e+03 8.438437000000000191e-08
4.519000000000000000e+03 8.468367999999999640e-08
4.519500000000000000e+03 8.498300000000000070e-08
4.520000000000000000e+03 8.528230999999999519e-08
4.520500000000000000e+03 8.558575999999999914e-08
4.521000000000000000e+03 8.588921999999999967e-08
4.521500000000000000e+03 8.619279999999999873e-08
4.522000000000000000e+03 8.649637999999999780e-08
4.522500000000000000e+03 8.679995999999999687e-08
4.523000000000000000e+03 8.710352999999999937e-08
4.523500000000000000e+03 8.740706000000000236e-08
4.524000000000000000e+03 8.771060000000000191e-08
4.524500000000000000e+03 8.801419999999999412e-08
4.525000000000000000e+03 8.831779999999999957e-08
4.525500000000000000e+03 8.862138999999999520e-08
4.526000000000000000e+03 8.892499999999999722e-08
4.526500000000000000e+03 8.922853999999999677e-08
4.527000000000000000e+03 8.953209000000000613e-08
4.527500000000000000e+03 8.983565999999999540e-08
4.528000000000000000e+03 9.013922000000000133e-08
4.528500000000000000e+03 9.044277999999999402e-08
4.529000000000000000e+03 9.074633999999999995e-08
4.529500000000000000e+03 9.104995999999999853e-08
4.530000000000000000e+03 9.135358999999999369e-08
4.530500000000000000e+03 9.165158000000000416e-08
4.531000000000000000e+03 9.194953000000000187e-08
4.531500000000000000e+03 9.224744000000000007e-08
4.532000000000000000e+03 9.254531999999999532e-08
4.532500000000000000e+03 9.284312000000000478e-08
4.533000000000000000e+03 9.314088000000000148e-08
4.533500000000000000e+03 9.343859000000000210e-08
4.534000000000000000e+03 9.373627999999999635e-08
4.534500000000000000e+03 9.403398999999999697e-08
4.535000000000000000e+03 9.433166999999999464e-08
4.535500000000000000e+03 9.462931000000000603e-08
4.536000000000000000e+03 9.492692000000000124e-08
4.536500000000000000e+03 9.522441999999999448e-08
4.537000000000000000e+03 9.552189999999999457e-08
4.537500000000000000e+03 9.581928999999999906e-08
4.538000000000000000e+03 9.611664000000000404e-08
4.538500000000000000e+03 9.641408000000000462e-08
4.539000000000000000e+03 9.671146999999999587e-08
4.539500000000000000e+03 9.700882999999999742e-08
4.540000000000000000e+03 9.730617000000000582e-08
4.540500000000000000e+03 9.760576999999999350e-08
4.541000000000000000e+03 9.790535000000000127e-08
4.541500000000000000e+03 9.820519999999999584e-08
4.542000000000000000e+03 9.850503999999999385e-08
4.542500000000000000e+03 9.880481000000000262e-08
4.543000000000000000e+03 9.910453999999999865e-08
4.543500000000000000e+03 9.940409000000000347e-08
4.544000000000000000e+03 9.970359999999999555e-08
4.544500000000000000e+03 1.000031999999999965e-07
4.545000000000000000e+03 1.003027999999999974e-07
4.545500000000000000e+03 1.006023000000000061e-07
4.546000000000000000e+03 1.009016999999999962e-07
4.546500000000000000e+03 1.012012999999999971e-07
4.547000000000000000e+03 1.015008999999999980e-07
4.547500000000000000e+03 1.018003000000000013e-07
4.548000000000000000e+03 1.020997000000000047e-07
4.548500000000000000e+03 1.023992000000000002e-07
4.549000000000000000e+03 1.026986999999999957e-07
4.549500000000000000e+03 1.029979999999999936e-07
4.550000000000000000e+03 1.032971999999999994e-07
4.550500000000000000e+03 1.035905999999999959e-07
4.551000000000000000e+03 1.038837999999999948e-07
4.551500000000000000e+03 1.041769999999999938e-07
4.552000000000000000e+03 1.044701000000000005e-07
4.552500000000000000e+03 1.047631999999999941e-07
4.553000000000000000e+03 1.050561999999999954e-07
4.553500000000000000e+03 1.053491999999999968e-07
4.554000000000000000e+03 1.056421000000000060e-07
4.554500000000000000e+03 1.059348999999999966e-07
4.555000000000000000e+03 1.062277000000000003e-07
4.555500000000000000e+03 1.065203999999999987e-07
4.556000000000000000e+03 1.068130999999999971e-07
4.556500000000000000e+03 1.071057999999999955e-07
4.557000000000000000e+03 1.073984000000000017e-07
4.557500000000000000e+03 1.076909000000000025e-07
4.558000000000000000e+03 1.079834000000000033e-07
4.558500000000000000e+03 1.082757999999999987e-07
4.559000000000000000e+03 1.085681000000000019e-07
4.559500000000000000e+03 1.088604000000000051e-07
4.560000000000000000e+03 1.091526000000000029e-07
4.560500000000000000e+03 1.094539999999999953e-07
4.561000000000000000e+03 1.097552999999999955e-07
4.561500000000000000e+03 1.100565000000000035e-07
4.562000000000000000e+03 1.103576999999999983e-07
4.562500000000000000e+03 1.106591000000000039e-07
4.563000000000000000e+03 1.109604000000000041e-07
4.563500000000000000e+03 1.112617000000000043e-07
4.564000000000000000e+03 1.115630000000000045e-07
4.564500000000000000e+03 1.118643000000000046e-07
4.565000000000000000e+03 1.121654999999999994e-07
4.565500000000000000e+03 1.124666999999999942e-07
4.566000000000000000e+03 1.127679000000000022e-07
4.566500000000000000e+03 1.130692000000000024e-07
4.567000000000000000e+03 1.133705000000000026e-07
4.567500000000000000e+03 1.136716999999999974e-07
4.568000000000000000e+03 1.139728000000000000e-07
4.568500000000000000e+03 1.142739000000000026e-07
4.569000000000000000e+03 1.145750999999999974e-07
4.569500000000000000e+03 1.148763999999999976e-07
4.570000000000000000e+03 1.151776000000000056e-07
4.570500000000000000e+03 1.154725000000000038e-07
4.571000000000000000e+03 1.157674000000000021e-07
4.571500000000000000e+03 1.160623000000000003e-07
4.572000000000000000e+03 1.163571000000000063e-07
4.572500000000000000e+03 1.166517000000000016e-07
4.573000000000000000e+03 1.169464000000000022e-07
4.573500000000000000e+03 1.172411999999999950e-07
4.574000000000000000e+03 1.175360000000000011e-07
4.574500000000000000e+03 1.178305000000000042e-07
4.575000000000000000e+03 1.181249999999999940e-07
4.575500000000000000e+03 1.184194999999999971e-07
4.576000000000000000e+03 1.187140000000000001e-07
4.576500000000000000e+03 1.190085000000000032e-07
4.577000000000000000e+03 1.193028000000000087e-07
4.577500000000000000e+03 1.195971999999999931e-07
4.578000000000000000e+03 1.198916000000000040e-07
4.578500000000000000e+03 1.201858999999999963e-07
4.579000000000000000e+03 1.204801999999999885e-07
4.579500000000000000e+03 1.207742999999999964e-07
4.580000000000000000e+03 1.210684000000000043e-07
4.580500000000000000e+03 1.213615000000000111e-07
4.581000000000000000e+03 1.216544999999999992e-07
4.581500000000000000e+03 1.219473999999999952e-07
4.582000000000000000e+03 1.222402999999999911e-07
4.582500000000000000e+03 1.225333000000000057e-07
4.583000000000000000e+03 1.228262000000000017e-07
4.583500000000000000e+03 1.231190000000000055e-07
4.584000000000000000e+03 1.234118000000000093e-07
4.584500000000000000e+03 1.237044999999999944e-07
4.585000000000000000e+03 1.239972000000000060e-07
4.585500000000000000e+03 1.242898999999999912e-07
4.586000000000000000e+03 1.245825000000000106e-07
4.586500000000000000e+03 1.248750000000000114e-07
4.587000000000000000e+03 1.251673999999999936e-07
4.587500000000000000e+03 1.254598000000000022e-07
4.588000000000000000e+03 1.257522000000000108e-07
4.588500000000000000e+03 1.260445000000000008e-07
4.589000000000000000e+03 1.263369000000000094e-07
4.589500000000000000e+03 1.266291000000000073e-07
4.590000000000000000e+03 1.269213000000000051e-07
4.590500000000000000e+03 1.272216000000000041e-07
4.591000000000000000e+03 1.275218000000000110e-07
4.591500000000000000e+03 1.278221000000000101e-07
4.592000000000000000e+03 1.281225000000000013e-07
4.592500000000000000e+03 1.284228999999999925e-07
4.593000000000000000e+03 1.287231999999999916e-07
4.593500000000000000e+03 1.290233999999999985e-07
4.594000000000000000e+03 1.293235000000000132e-07
4.594500000000000000e+03 1.296239999999999966e-07
4.595000000000000000e+03 1.299243999999999878e-07
4.595500000000000000e+03 1.302245999999999947e-07
4.596000000000000000e+03 1.305248999999999937e-07
4.596500000000000000e+03 1.308250000000000085e-07
4.597000000000000000e+03 1.311251999999999889e-07
4.597500000000000000e+03 1.314253999999999958e-07
4.598000000000000000e+03 1.317256000000000026e-07
4.598500000000000000e+03 1.320258000000000095e-07
4.599000000000000000e+03 1.323259999999999899e-07
4.599500000000000000e+03 1.326261999999999968e-07
4.600000000000000000e+03 1.329264999999999959e-07
4.600500000000000000e+03 1.332224999999999874e-07
4.601000000000000000e+03 1.335185000000000054e-07
4.601500000000000000e+03 1.338143000000000126e-07
4.602000000000000000e+03 1.341102000000000120e-07
4.602500000000000000e+03 1.344059999999999927e-07
4.603000000000000000e+03 1.347017999999999999e-07
4.603500000000000000e+03 1.349974999999999884e-07
4.604000000000000000e+03 1.352932000000000034e-07
4.604500000000000000e+03 1.355888999999999920e-07
4.605000000000000000e+03 1.358846999999999992e-07
4.605500000000000000e+03 1.361802000000000034e-07
4.606000000000000000e+03 1.364757999999999997e-07
4.606500000000000000e+03 1.367713000000000039e-07
4.607000000000000000e+03 1.370666999999999895e-07
4.607500000000000000e+03 1.373623000000000123e-07
4.608000000000000000e+03 1.376579000000000087e-07
4.608500000000000000e+03 1.379534000000000129e-07
4.609000000000000000e+03 1.382487999999999985e-07
4.609500000000000000e+03 1.385443999999999948e-07
4.610000000000000000e+03 1.388398999999999990e-07
4.610500000000000000e+03 1.391307000000000006e-07
4.611000000000000000e+03 1.394214000000000099e-07
4.611500000000000000e+03 1.397120000000000006e-07
4.612000000000000000e+03 1.400024999999999991e-07
4.612500000000000000e+03 1.402929999999999977e-07
4.613000000000000000e+03 1.405834999999999962e-07
4.613500000000000000e+03 1.408739999999999947e-07
4.614000000000000000e+03 1.411644999999999933e-07
4.614500000000000000e+03 1.414549999999999918e-07
4.615000000000000000e+03 1.417453999999999982e-07
4.615500000000000000e+03 1.420357000000000123e-07
4.616000000000000000e+03 1.423260000000000001e-07
4.616500000000000000e+03 1.426161000000000034e-07
4.617000000000000000e+03 1.429060999999999882e-07
4.617500000000000000e+03 1.431963000000000102e-07
4.618000000000000000e+03 1.434865000000000057e-07
4.618500000000000000e+03 1.437764999999999905e-07
4.619000000000000000e+03 1.440664000000000095e-07
4.619500000000000000e+03 1.443563000000000020e-07
4.620000000000000000e+03 1.446461000000000024e-07
4.620500000000000000e+03 1.449461999999999907e-07
4.621000000000000000e+03 1.452462000000000132e-07
4.621500000000000000e+03 1.455462000000000093e-07
4.622000000000000000e+03 1.458462000000000053e-07
4.622500000000000000e+03 1.461462999999999936e-07
4.623000000000000000e+03 1.464465000000000005e-07
4.623500000000000000e+03 1.467467000000000074e-07
4.624000000000000000e+03 1.470467999999999956e-07
4.624500000000000000e+03 1.473466999999999995e-07
4.625000000000000000e+03 1.476466000000000034e-07
4.625500000000000000e+03 1.479468000000000103e-07
4.626000000000000000e+03 1.482469999999999907e-07
4.626500000000000000e+03 1.485468000000000024e-07
4.627000000000000000e+03 1.488465999999999877e-07
4.627500000000000000e+03 1.491464999999999916e-07
4.628000000000000000e+03 1.494464999999999876e-07
4.628500000000000000e+03 1.497466000000000023e-07
4.629000000000000000e+03 1.500466999999999906e-07
4.629500000000000000e+03 1.503467000000000131e-07
4.630000000000000000e+03 1.506465999999999905e-07
4.630500000000000000e+03 1.509379000000000059e-07
4.631000000000000000e+03 1.512291999999999947e-07
4.631500000000000000e+03 1.515205000000000100e-07
4.632000000000000000e+03 1.518117999999999989e-07
4.632500000000000000e+03 1.521028000000000112e-07
4.633000000000000000e+03 1.523937000000000049e-07
4.633500000000000000e+03 1.526849999999999938e-07
4.634000000000000000e+03 1.529761999999999904e-07
4.634500000000000000e+03 1.532672999999999949e-07
4.635000000000000000e+03 1.535581999999999886e-07
4.635500000000000000e+03 1.538489999999999902e-07
4.636000000000000000e+03 1.541396999999999995e-07
4.636500000000000000e+03 1.544305999999999932e-07
4.637000000000000000e+03 1.547213999999999947e-07
4.637500000000000000e+03 1.550121999999999962e-07
4.638000000000000000e+03 1.553029000000000056e-07
4.638500000000000000e+03 1.555934999999999963e-07
4.639000000000000000e+03 1.558839999999999948e-07
4.639500000000000000e+03 1.561747000000000042e-07
4.640000000000000000e+03 1.564653999999999870e-07
4.640500000000000000e+03 1.567594999999999949e-07
4.641000000000000000e+03 1.570536000000000029e-07
4.641500000000000000e+03 1.573475999999999921e-07
4.642000000000000000e+03 1.576414999999999892e-07
4.642500000000000000e+03 1.579355000000000049e-07
4.643000000000000000e+03 1.582294999999999942e-07
4.643500000000000000e+03 1.585233999999999913e-07
4.644000000000000000e+03 1.588172999999999884e-07
4.644500000000000000e+03 1.591113999999999963e-07
4.645000000000000000e+03 1.594055000000000042e-07
4.645500000000000000e+03 1.596991999999999905e-07
4.646000000000000000e+03 1.599929999999999954e-07
4.646500000000000000e+03 1.602867000000000082e-07
4.647000000000000000e+03 1.605803999999999944e-07
4.647500000000000000e+03 1.608741999999999994e-07
4.648000000000000000e+03 1.611680000000000043e-07
4.648500000000000000e+03 1.614616999999999906e-07
4.649000000000000000e+03 1.617554000000000033e-07
4.649500000000000000e+03 1.620490999999999896e-07
4.650000000000000000e+03 1.623428000000000023e-07
4.650500000000000000e+03 1.626376000000000084e-07
4.651000000000000000e+03 1.629325000000000066e-07
4.651500000000000000e+03 1.632274999999999970e-07
4.652000000000000000e+03 1.635224999999999874e-07
4.652500000000000000e+03 1.638174000000000121e-07
4.653000000000000000e+03 1.641123000000000103e-07
4.653500000000000000e+03 1.644069999999999977e-07
4.654000000000000000e+03 1.647015999999999930e-07
4.654500000000000000e+03 1.649964999999999912e-07
4.655000000000000000e+03 1.652915000000000081e-07
4.655500000000000000e+03 1.655861000000000033e-07
4.656000000000000000e+03 1.658807999999999907e-07
4.656500000000000000e+03 1.661755999999999968e-07
4.657000000000000000e+03 1.664703000000000107e-07
4.657500000000000000e+03 1.667649000000000059e-07
4.658000000000000000e+03 1.670595000000000011e-07
4.658500000000000000e+03 1.673543000000000072e-07
4.659000000000000000e+03 1.676490999999999868e-07
4.659500000000000000e+03 1.679435999999999899e-07
4.660000000000000000e+03 1.682380999999999929e-07
4.660500000000000000e+03 1.685349999999999934e-07
4.661000000000000000e+03 1.688318999999999939e-07
4.661500000000000000e+03 1.691286000000000101e-07
4.662000000000000000e+03 1.694252000000000076e-07
4.662500000000000000e+03 1.697219999999999894e-07
4.663000000000000000e+03 1.700187000000000056e-07
4.663500000000000000e+03 1.703153999999999953e-07
4.664000000000000000e+03 1.706121000000000114e-07
4.664500000000000000e+03 1.709088999999999933e-07
4.665000000000000000e+03 1.712056000000000094e-07
4.665500000000000000e+03 1.715023999999999913e-07
4.666000000000000000e+03 1.717991000000000074e-07
4.666500000000000000e+03 1.720957000000000049e-07
4.667000000000000000e+03 1.723922000000000102e-07
4.667500000000000000e+03 1.726888000000000078e-07
4.668000000000000000e+03 1.729853000000000131e-07
4.668500000000000000e+03 1.732819000000000106e-07
4.669000000000000000e+03 1.735785000000000081e-07
4.669500000000000000e+03 1.738751000000000056e-07
4.670000000000000000e+03 1.741717000000000031e-07
4.670500000000000000e+03 1.744656000000000002e-07
4.671000000000000000e+03 1.747594000000000051e-07
4.671500000000000000e+03 1.750532000000000101e-07
4.672000000000000000e+03 1.753469999999999885e-07
4.672500000000000000e+03 1.756407999999999934e-07
4.673000000000000000e+03 1.759345000000000062e-07
4.673500000000000000e+03 1.762281999999999925e-07
4.674000000000000000e+03 1.765218000000000130e-07
4.674500000000000000e+03 1.768154000000000071e-07
4.675000000000000000e+03 1.771090999999999934e-07
4.675500000000000000e+03 1.774028999999999983e-07
4.676000000000000000e+03 1.776966000000000111e-07
4.676500000000000000e+03 1.779901000000000130e-07
4.677000000000000000e+03 1.782835999999999885e-07
4.677500000000000000e+03 1.785773000000000012e-07
4.678000000000000000e+03 1.788709999999999875e-07
4.678500000000000000e+03 1.791643000000000051e-07
4.679000000000000000e+03 1.794575999999999962e-07
4.679500000000000000e+03 1.797510999999999981e-07
4.680000000000000000e+03 1.800446000000000001e-07
4.680500000000000000e+03 1.803390000000000110e-07
4.681000000000000000e+03 1.806334999999999876e-07
4.681500000000000000e+03 1.809282000000000014e-07
4.682000000000000000e+03 1.812228999999999889e-07
4.682500000000000000e+03 1.815176000000000027e-07
4.683000000000000000e+03 1.818121999999999980e-07
4.683500000000000000e+03 1.821063999999999981e-07
4.684000000000000000e+03 1.824005999999999981e-07
4.684500000000000000e+03 1.826951999999999934e-07
4.685000000000000000e+03 1.829896999999999965e-07
4.685500000000000000e+03 1.832839999999999887e-07
4.686000000000000000e+03 1.835783000000000074e-07
4.686500000000000000e+03 1.838725999999999997e-07
4.687000000000000000e+03 1.841670000000000106e-07
4.687500000000000000e+03 1.844613000000000028e-07
4.688000000000000000e+03 1.847556999999999873e-07
4.688500000000000000e+03 1.850498999999999873e-07
4.689000000000000000e+03 1.853439999999999952e-07
4.689500000000000000e+03 1.856382999999999875e-07
4.690000000000000000e+03 1.859326000000000062e-07
4.690500000000000000e+03 1.862272000000000015e-07
4.691000000000000000e+03 1.865217000000000045e-07
4.691500000000000000e+03 1.868162000000000076e-07
4.692000000000000000e+03 1.871105999999999920e-07
4.692500000000000000e+03 1.874053999999999981e-07
4.693000000000000000e+03 1.877002000000000041e-07
4.693500000000000000e+03 1.879945999999999885e-07
4.694000000000000000e+03 1.882889999999999994e-07
4.694500000000000000e+03 1.885835999999999947e-07
4.695000000000000000e+03 1.888781999999999899e-07
4.695500000000000000e+03 1.891725000000000086e-07
4.696000000000000000e+03 1.894668000000000009e-07
4.696500000000000000e+03 1.897612000000000118e-07
4.697000000000000000e+03 1.900556999999999884e-07
4.697500000000000000e+03 1.903500000000000071e-07
4.698000000000000000e+03 1.906443999999999915e-07
4.698500000000000000e+03 1.909388000000000024e-07
4.699000000000000000e+03 1.912330999999999947e-07
4.699500000000000000e+03 1.915272999999999948e-07
4.700000000000000000e+03 1.918214999999999948e-07
4.700500000000000000e+03 1.921207000000000006e-07
4.701000000000000000e+03 1.924196999999999955e-07
4.701500000000000000e+03 1.927185999999999983e-07
4.702000000000000000e+03 1.930175000000000011e-07
4.702500000000000000e+03 1.933164999999999960e-07
4.703000000000000000e+03 1.936153999999999987e-07
4.703500000000000000e+03 1.939145000000000123e-07
4.704000000000000000e+03 1.942135999999999994e-07
4.704500000000000000e+03 1.945125999999999944e-07
4.705000000000000000e+03 1.948115999999999893e-07
4.705500000000000000e+03 1.951106000000000107e-07
4.706000000000000000e+03 1.954096000000000056e-07
4.706500000000000000e+03 1.957085000000000084e-07
4.707000000000000000e+03 1.960075000000000033e-07
4.707500000000000000e+03 1.963064000000000061e-07
4.708000000000000000e+03 1.966051999999999902e-07
4.708500000000000000e+03 1.969040999999999930e-07
4.709000000000000000e+03 1.972029000000000036e-07
4.709500000000000000e+03 1.975018000000000063e-07
4.710000000000000000e+03 1.978007000000000091e-07
4.710500000000000000e+03 1.980845999999999949e-07
4.711000000000000000e+03 1.983683999999999884e-07
4.711500000000000000e+03 1.986523000000000007e-07
4.712000000000000000e+03 1.989362000000000129e-07
4.712500000000000000e+03 1.992200999999999986e-07
4.713000000000000000e+03 1.995038999999999922e-07
4.713500000000000000e+03 1.997877000000000123e-07
4.714000000000000000e+03 2.000715999999999980e-07
4.714500000000000000e+03 2.003550999999999886e-07
4.715000000000000000e+03 2.006386000000000057e-07
4.715500000000000000e+03 2.009219000000000119e-07
4.716000000000000000e+03 2.012051999999999917e-07
4.716500000000000000e+03 2.014884999999999980e-07
4.717000000000000000e+03 2.017718000000000042e-07
4.717500000000000000e+03 2.020548999999999996e-07
4.718000000000000000e+03 2.023378000000000107e-07
4.718500000000000000e+03 2.026209000000000062e-07
4.719000000000000000e+03 2.029039000000000094e-07
4.719500000000000000e+03 2.031870000000000049e-07
4.720000000000000000e+03 2.034700000000000081e-07
4.720500000000000000e+03 2.037666000000000056e-07
4.721000000000000000e+03 2.040632000000000031e-07
4.721500000000000000e+03 2.043598999999999928e-07
4.722000000000000000e+03 2.046566000000000090e-07
4.722500000000000000e+03 2.049533999999999908e-07
4.723000000000000000e+03 2.052501000000000070e-07
4.723500000000000000e+03 2.055466000000000123e-07
4.724000000000000000e+03 2.058432000000000098e-07
4.724500000000000000e+03 2.061401000000000103e-07
4.725000000000000000e+03 2.064368999999999922e-07
4.725500000000000000e+03 2.067333000000000053e-07
4.726000000000000000e+03 2.070296999999999920e-07
4.726500000000000000e+03 2.073260000000000130e-07
4.727000000000000000e+03 2.076223000000000075e-07
4.727500000000000000e+03 2.079188000000000129e-07
4.728000000000000000e+03 2.082152999999999917e-07
4.728500000000000000e+03 2.085120000000000079e-07
4.729000000000000000e+03 2.088086000000000054e-07
4.729500000000000000e+03 2.091051000000000107e-07
4.730000000000000000e+03 2.094015999999999896e-07
4.730500000000000000e+03 2.096946000000000042e-07
4.731000000000000000e+03 2.099877000000000110e-07
4.731500000000000000e+03 2.102806999999999991e-07
4.732000000000000000e+03 2.105738000000000059e-07
4.732500000000000000e+03 2.108670999999999970e-07
4.733000000000000000e+03 2.111602000000000038e-07
4.733500000000000000e+03 2.114534999999999949e-07
4.734000000000000000e+03 2.117466000000000017e-07
4.734500000000000000e+03 2.120394000000000054e-07
4.735000000000000000e+03 2.123320999999999906e-07
4.735500000000000000e+03 2.126251999999999974e-07
4.736000000000000000e+03 2.129183999999999963e-07
4.736500000000000000e+03 2.132112999999999923e-07
4.737000000000000000e+03 2.135043000000000069e-07
4.737500000000000000e+03 2.137972000000000028e-07
4.738000000000000000e+03 2.140900999999999988e-07
4.738500000000000000e+03 2.143829000000000026e-07
4.739000000000000000e+03 2.146755999999999877e-07
4.739500000000000000e+03 2.149685000000000101e-07
4.740000000000000000e+03 2.152612999999999875e-07
4.740500000000000000e+03 2.155471000000000098e-07
4.741000000000000000e+03 2.158329999999999978e-07
4.741500000000000000e+03 2.161186000000000093e-07
4.742000000000000000e+03 2.164041000000000022e-07
4.742500000000000000e+03 2.166896999999999872e-07
4.743000000000000000e+03 2.169752000000000065e-07
4.743500000000000000e+03 2.172610000000000024e-07
4.744000000000000000e+03 2.175467000000000061e-07
4.744500000000000000e+03 2.178318000000000038e-07
4.745000000000000000e+03 2.181169000000000015e-07
4.745500000000000000e+03 2.184023000000000021e-07
4.746000000000000000e+03 2.186874999999999920e-07
4.746500000000000000e+03 2.189730000000000114e-07
4.747000000000000000e+03 2.192582999999999934e-07
4.747500000000000000e+03 2.195433999999999911e-07
4.748000000000000000e+03 2.198283999999999966e-07
4.748500000000000000e+03 2.201134999999999943e-07
4.749000000000000000e+03 2.203985999999999920e-07
4.749500000000000000e+03 2.206836999999999897e-07
4.750000000000000000e+03 2.209686999999999953e-07
4.750500000000000000e+03 2.212702999999999984e-07
4.751000000000000000e+03 2.215719000000000016e-07
4.751500000000000000e+03 2.218734000000000126e-07
4.752000000000000000e+03 2.221748999999999972e-07
4.752500000000000000e+03 2.224765000000000003e-07
4.753000000000000000e+03 2.227780000000000113e-07
4.753500000000000000e+03 2.230794999999999959e-07
4.754000000000000000e+03 2.233810999999999991e-07
4.754500000000000000e+03 2.236826000000000101e-07
4.755000000000000000e+03 2.239841999999999868e-07
4.755500000000000000e+03 2.242859000000000086e-07
4.756000000000000000e+03 2.245876000000000039e-07
4.756500000000000000e+03 2.248893999999999915e-07
4.757000000000000000e+03 2.251910999999999868e-07
4.757500000000000000e+03 2.254923999999999870e-07
4.758000000000000000e+03 2.257938000000000058e-07
4.758500000000000000e+03 2.260954000000000090e-07
4.759000000000000000e+03 2.263970000000000122e-07
4.759500000000000000e+03 2.266985999999999889e-07
4.760000000000000000e+03 2.270000999999999999e-07
4.760500000000000000e+03 2.272916999999999917e-07
4.761000000000000000e+03 2.275834000000000022e-07
4.761500000000000000e+03 2.278749999999999941e-07
4.762000000000000000e+03 2.281666000000000124e-07
4.762500000000000000e+03 2.284582000000000042e-07
4.763000000000000000e+03 2.287497999999999960e-07
4.763500000000000000e+03 2.290412000000000035e-07
4.764000000000000000e+03 2.293326000000000110e-07
4.764500000000000000e+03 2.296238000000000077e-07
4.765000000000000000e+03 2.299150999999999966e-07
4.765500000000000000e+03 2.302065999999999962e-07
4.766000000000000000e+03 2.304980999999999959e-07
4.766500000000000000e+03 2.307894000000000112e-07
4.767000000000000000e+03 2.310807000000000001e-07
4.767500000000000000e+03 2.313718000000000046e-07
4.768000000000000000e+03 2.316630000000000012e-07
4.768500000000000000e+03 2.319542999999999901e-07
4.769000000000000000e+03 2.322456999999999976e-07
4.769500000000000000e+03 2.325368000000000021e-07
4.770000000000000000e+03 2.328279000000000066e-07
4.770500000000000000e+03 2.331279999999999948e-07
4.771000000000000000e+03 2.334282000000000017e-07
4.771500000000000000e+03 2.337287000000000116e-07
4.772000000000000000e+03 2.340291999999999950e-07
4.772500000000000000e+03 2.343294999999999940e-07
4.773000000000000000e+03 2.346297000000000009e-07
4.773500000000000000e+03 2.349299000000000078e-07
4.774000000000000000e+03 2.352300999999999882e-07
4.774500000000000000e+03 2.355305000000000059e-07
4.775000000000000000e+03 2.358309999999999893e-07
4.775500000000000000e+03 2.361314999999999992e-07
4.776000000000000000e+03 2.364320000000000091e-07
4.776500000000000000e+03 2.367323000000000081e-07
4.777000000000000000e+03 2.370326000000000072e-07
4.777500000000000000e+03 2.373329999999999984e-07
4.778000000000000000e+03 2.376335000000000083e-07
4.778500000000000000e+03 2.379338999999999995e-07
4.779000000000000000e+03 2.382342999999999907e-07
4.779500000000000000e+03 2.385346000000000163e-07
4.780000000000000000e+03 2.388349000000000153e-07
4.780500000000000000e+03 2.391250000000000187e-07
4.781000000000000000e+03 2.394151000000000221e-07
4.781500000000000000e+03 2.397052000000000254e-07
4.782000000000000000e+03 2.399952999999999759e-07
4.782500000000000000e+03 2.402853999999999792e-07
4.783000000000000000e+03 2.405755999999999748e-07
4.783500000000000000e+03 2.408654000000000016e-07
4.784000000000000000e+03 2.411553000000000207e-07
4.784500000000000000e+03 2.414450999999999946e-07
4.785000000000000000e+03 2.417349000000000214e-07
4.785500000000000000e+03 2.420248999999999797e-07
4.786000000000000000e+03 2.423149999999999831e-07
4.786500000000000000e+03 2.426047000000000178e-07
4.787000000000000000e+03 2.428943999999999995e-07
4.787500000000000000e+03 2.431842000000000263e-07
4.788000000000000000e+03 2.434740999999999924e-07
4.788500000000000000e+03 2.437639000000000193e-07
4.789000000000000000e+03 2.440536000000000010e-07
4.789500000000000000e+03 2.443433999999999749e-07
4.790000000000000000e+03 2.446331000000000096e-07
4.790500000000000000e+03 2.449261999999999899e-07
4.791000000000000000e+03 2.452191999999999781e-07
4.791500000000000000e+03 2.455122000000000191e-07
4.792000000000000000e+03 2.458052000000000073e-07
4.792500000000000000e+03 2.460981999999999954e-07
4.793000000000000000e+03 2.463911999999999835e-07
4.793500000000000000e+03 2.466844000000000089e-07
4.794000000000000000e+03 2.469774999999999892e-07
4.794500000000000000e+03 2.472702999999999930e-07
4.795000000000000000e+03 2.475630999999999968e-07
4.795500000000000000e+03 2.478558000000000084e-07
4.796000000000000000e+03 2.481486000000000122e-07
4.796500000000000000e+03 2.484416000000000004e-07
4.797000000000000000e+03 2.487346999999999807e-07
4.797500000000000000e+03 2.490273999999999923e-07
4.798000000000000000e+03 2.493201000000000039e-07
4.798500000000000000e+03 2.496130999999999920e-07
4.799000000000000000e+03 2.499060999999999802e-07
4.799500000000000000e+03 2.501988999999999839e-07
4.800000000000000000e+03 2.504917999999999799e-07
4.800500000000000000e+03 2.507904999999999983e-07
4.801000000000000000e+03 2.510893000000000089e-07
4.801500000000000000e+03 2.513877999999999900e-07
